ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.3978,-1.6207,6.3978
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0695,2.3346,7.2336
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.8483,-0.2617,5.1052
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-4.301,-1.0799,4.9041
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,10.9664,3.0492,6.1166
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4421,-4.1048,7.1709
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3595,1.9353,7.1978
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-3.7764,-1.0366,6.7701
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,1.56,0.4063,6.1912
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0,,,-6.9628,-1.8708,6.2684
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6849,,,-7.2176,-2.0343,6.3504
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.8971,,,-4.245,-1.2314,5.9679
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.1786,,,-4.4502,-1.3933,6.3281
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,0.1278,,,3.5203,0.9842,6.25
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2582,,,4.5219,1.2852,5.6056
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0408,,,-0.0,-0.0,4.3614
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,0.1278,,,-3.4477,-1.0073,3.9702
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0847,,,11.382,3.4341,4.7308
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.5972,,,6.7099,1.728,5.2457
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8827,2.1494,,-3.9178,-1.1946,4.9412
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.3434,-0.3815,,-6.5058,-1.8932,4.8701
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.7904,-6.1969,,-9.8861,-2.927,5.4342
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.36,,-4.179,-3.6093,,5.5443,1.5479,5.5436
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.36,,-3.0893,-2.7601,,-1.2126,-0.2983,5.3128
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.36,2.35,,-1.4862,-1.3186,,1.0472,0.2724,4.9653
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1504,-1.2556,,-10.5685,-2.7845,6.0222
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,0.1278,0.1278,,1.4136,0.3473,5.8188
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.4555,0.937,,8.4909,2.5024,5.5297
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.1623,0.1278,,1.0069,0.2681,4.9594
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.3805,0.0639,,1.111,0.283,4.6787
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.4712,3.2285,,9.3597,2.6394,4.9641
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3454,1.7812,,-2.3622,-0.693,4.2117
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.9225,2.7484,,1.6063,0.3686,3.8179
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.1804,1.3728,,-6.3267,-1.4433,4.3293
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.2945,0.1691,,-10.734,-3.0476,5.298
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.7588,2.6399,,7.1693,2.0254,4.9581
SHB,2015-03-04,2.43,2.43,2.4,2.43,2278518,2.4,2.37,,1.419,2.4668,,4.3246,1.1999,5.2492
SHB,2015-03-05,2.43,2.43,2.37,2.4,2186948,2.4,2.37,,0.0417,1.3728,,-0.0,-0.0,4.4001
SHB,2015-03-06,2.4,2.43,2.37,2.37,2380895,2.4,2.36,,-1.2911,0.3387,,-5.337,-1.4224,4.8331
SHB,2015-03-09,2.37,2.4,2.35,2.35,1435334,2.4,2.36,,-2.1241,-0.4026,,-3.3447,-0.8579,5.0564
SHB,2015-03-10,2.35,2.4,2.35,2.4,1686830,2.4,2.36,,0.0834,1.6088,,5.0115,1.325,4.6216
SHB,2015-03-11,2.4,2.4,2.35,2.37,1409594,2.4,2.37,,-1.0438,0.0,,-0.7916,-0.215,4.4646
SHB,2015-03-12,2.37,2.37,2.32,2.37,1975379,2.39,2.38,,-0.7953,-0.2105,,5.8499,1.421,4.8889
SHB,2015-03-13,2.37,2.4,2.35,2.37,1074080,2.39,2.38,,-0.6706,-0.3783,,-0.5841,-0.142,4.3147
SHB,2015-03-16,2.37,2.37,2.32,2.35,1832495,2.38,2.38,,-1.4262,-1.2812,,0.7231,0.1723,3.3136
SHB,2015-03-17,2.35,2.37,2.32,2.35,1559334,2.38,2.38,,-1.0943,-1.3434,,0.9511,0.2491,2.6918
SHB,2015-03-18,2.32,2.35,2.29,2.32,3202308,2.36,2.38,,-1.9027,-2.5415,,-0.0,-0.0,2.2593
SHB,2015-03-19,2.32,2.32,2.27,2.29,4443532,2.35,2.38,,-2.7188,-3.6398,,-2.936,-0.8125,2.5529
SHB,2015-03-20,2.08,2.32,2.08,2.32,1126115,2.35,2.38,,-1.2346,-2.3158,,1.6586,0.3303,2.1851
SHB,2015-03-23,2.32,2.32,2.27,2.27,2771777,2.34,2.37,2.35,-3.0329,-4.2598,-3.4782,-6.216,-1.6705,2.4722
SHB,2015-03-24,2.27,2.27,2.24,2.24,1581442,2.33,2.36,2.35,-3.6559,-5.145,-4.8186,-3.8804,-1.012,2.3591
SHB,2015-03-25,2.27,2.27,2.24,2.24,1255817,2.31,2.35,2.35,-3.1142,-4.8226,-4.7943,-3.5009,-0.7399,2.63
SHB,2015-03-26,2.27,2.29,2.24,2.24,2459258,2.3,2.34,2.35,-2.5663,-4.4369,-4.7538,-7.0033,-1.679,2.7454
SHB,2015-03-27,2.27,2.35,2.27,2.27,12084680,2.29,2.34,2.35,-0.8301,-2.8877,-3.4618,-22.2169,-6.2508,4.9086
SHB,2015-03-30,2.27,2.32,2.24,2.27,1371960,2.28,2.33,2.35,-0.4822,-2.6795,-3.3549,-0.7341,-0.1869,4.9097
SHB,2015-03-31,2.27,2.29,2.24,2.29,1197062,2.28,2.33,2.35,0.6593,-1.5266,-2.4536,5.7034,1.5835,5.385
SHB,2015-04-01,2.29,2.29,2.19,2.24,2722502,2.27,2.32,2.34,-1.191,-3.2815,-4.4532,0.0,0.0,5.385
SHB,2015-04-02,2.24,2.29,2.21,2.27,1425480,2.26,2.31,2.34,0.2208,-1.7103,-3.1074,1.8109,0.4627,5.2724
SHB,2015-04-03,2.27,2.27,2.24,2.24,514615,2.26,2.3,2.34,-0.7532,-2.7356,-4.2817,-2.0557,-0.5039,5.3122
