ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.3698,-1.613,6.3698
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0707,2.3281,7.2203
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.849,-0.2603,5.0965
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-4.3195,-1.079,4.9023
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,10.9726,3.0521,6.1163
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4373,-4.0763,7.1698
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3634,1.9248,7.1975
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-3.7912,-1.0348,6.7717
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,1.5575,0.403,6.1923
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0,,,-6.9693,-1.865,6.27
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6849,,,-7.2274,-2.0363,6.3558
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.8971,,,-4.2178,-1.2159,5.9705
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.1786,,,-4.4408,-1.375,6.3297
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,0.1278,,,3.5147,0.9576,6.2492
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2582,,,4.5014,1.2705,5.6021
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0408,,,-0.0,-0.0,4.3584
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,0.1278,,,-3.4421,-0.9909,3.9662
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0847,,,11.3787,3.3167,4.725
