ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.3658,-1.5875,6.3658
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0613,2.288,7.2136
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.8482,-0.2584,5.0918
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-4.3084,-1.0663,4.8959
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,11.0388,2.9688,6.1245
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4258,-4.0044,7.1747
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3699,1.9051,7.2026
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-3.8086,-1.0194,6.7783
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,1.5548,0.3924,6.198
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0,,,-6.9735,-1.8525,6.2755
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6849,,,-7.2141,-2.0017,6.3603
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.8971,,,-4.2213,-1.1929,5.9763
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.1786,,,-4.4406,-1.3558,6.3356
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,0.1278,,,3.5063,0.9427,6.2554
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2582,,,4.5058,1.2372,5.6021
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0408,,,-0.0,-0.0,4.3595
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,0.1278,,,-3.4478,-0.9869,3.9673
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0847,,,11.3569,3.2919,4.7221
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.5972,,,6.7111,1.6876,5.2377
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8827,2.1494,,-3.9016,-1.1633,4.9305
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.3434,-0.3815,,-6.4993,-1.8463,4.8591
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.7904,-6.1969,,-9.8867,-2.8361,5.4256
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.36,,-4.179,-3.6093,,5.4869,1.5143,5.5302
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.36,,-3.0893,-2.7601,,-1.2169,-0.2838,5.3013
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.36,2.35,,-1.4862,-1.3186,,1.0453,0.2634,4.9553
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1504,-1.2556,,-10.5661,-2.7268,6.0119
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,0.1278,0.1278,,1.4156,0.3342,5.8086
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.4555,0.937,,8.4979,2.3736,5.5227
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.1623,0.1278,,1.0065,0.2426,4.9523
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.3805,0.0639,,1.1072,0.2711,4.6728
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.4712,3.2285,,9.3861,2.4781,4.9615
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3454,1.7812,,-2.3649,-0.6468,4.2093
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.9225,2.7484,,1.6082,0.3501,3.8215
