ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BFC,2015-10-07,8.3,10.03,8.3,8.88,150100,,,,,,,-0.0675,-0.0609,0.0068
BFC,2015-10-08,8.99,8.99,8.64,8.78,30370,,,,,,,-0.0087,-0.0094,0.0076
BFC,2015-10-09,8.78,8.78,8.57,8.75,40730,,,,,,,0.0381,0.0357,0.0114
BFC,2015-10-12,8.57,8.57,8.16,8.16,119300,,,,,,,-0.2112,-0.1794,0.0326
BFC,2015-10-13,7.61,7.95,7.61,7.74,215830,,,,,,,-0.0904,-0.0767,0.0416
BFC,2015-10-14,7.88,8.19,7.88,8.19,8450,,,,,,,0.0194,0.0175,0.0435
BFC,2015-10-15,8.12,8.3,8.02,8.26,43830,,,,,,,0.0801,0.0873,0.0515
BFC,2015-10-16,8.3,8.33,8.3,8.3,54700,,,,,,,-0.0977,-0.0934,0.0613
BFC,2015-10-19,8.3,8.33,8.3,8.3,24740,,,,,,,-0.0525,-0.0476,0.0666
BFC,2015-10-20,8.3,8.47,8.3,8.47,25700,8.38,,,1.0309,,,0.0457,0.0418,0.0711
BFC,2015-10-21,8.4,8.44,8.33,8.33,11660,8.33,,,0.0416,,,-0.026,-0.0279,0.067
BFC,2015-10-22,8.33,8.4,8.33,8.37,19700,8.29,,,0.9596,,,0.0,0.0,0.0661
BFC,2015-10-23,8.37,8.68,8.37,8.68,116390,8.28,,,4.8017,,,0.254,0.2542,0.0877
BFC,2015-10-26,8.64,8.75,8.61,8.61,21810,8.32,,,3.4053,,,-0.0392,-0.0368,0.0705
BFC,2015-10-27,8.64,8.92,8.64,8.92,84070,8.44,,,5.6511,,,0.1673,0.1966,0.0782
BFC,2015-10-28,8.92,9.33,8.92,9.27,126370,8.55,,,8.3704,,,0.1644,0.176,0.0927
BFC,2015-10-29,9.4,9.89,9.4,9.89,289240,8.71,,,13.4921,,,0.6072,0.6249,0.1454
