ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BFC,2015-10-07,8.3,10.03,8.3,8.88,150100,,,,,,,-0.0691,-0.0611,0.0069
BFC,2015-10-08,8.99,8.99,8.64,8.78,30370,,,,,,,-0.0087,-0.0091,0.0078
BFC,2015-10-09,8.78,8.78,8.57,8.75,40730,,,,,,,0.0403,0.0359,0.0118
BFC,2015-10-12,8.57,8.57,8.16,8.16,119300,,,,,,,-0.2094,-0.174,0.0328
BFC,2015-10-13,7.61,7.95,7.61,7.74,215830,,,,,,,-0.1048,-0.0856,0.0432
BFC,2015-10-14,7.88,8.19,7.88,8.19,8450,,,,,,,0.0194,0.0167,0.0452
BFC,2015-10-15,8.12,8.3,8.02,8.26,43830,,,,,,,0.076,0.0778,0.0528
BFC,2015-10-16,8.3,8.33,8.3,8.3,54700,,,,,,,-0.0977,-0.0915,0.0625
BFC,2015-10-19,8.3,8.33,8.3,8.3,24740,,,,,,,-0.0525,-0.047,0.0678
BFC,2015-10-20,8.3,8.47,8.3,8.47,25700,8.38,,,1.0378,,,0.0457,0.0412,0.0724
BFC,2015-10-21,8.4,8.44,8.33,8.33,11660,8.33,,,0.024,,,-0.0259,-0.027,0.068
BFC,2015-10-22,8.33,8.4,8.33,8.37,19700,8.29,,,1.0016,,,0.0082,0.0077,0.068
BFC,2015-10-23,8.37,8.68,8.37,8.68,116390,8.28,,,4.8309,,,0.2508,0.2279,0.089
BFC,2015-10-26,8.64,8.75,8.61,8.61,21810,8.32,,,3.4234,,,-0.0386,-0.0339,0.072
BFC,2015-10-27,8.64,8.92,8.64,8.92,84070,8.44,,,5.6497,,,0.1651,0.1923,0.078
BFC,2015-10-28,8.92,9.33,8.92,9.27,126370,8.55,,,8.4084,,,0.174,0.1771,0.0935
BFC,2015-10-29,9.4,9.89,9.4,9.89,289240,8.71,,,13.4955,,,0.6055,0.5616,0.1464
BFC,2015-10-30,10.37,10.37,9.89,9.89,105240,8.87,,,11.4617,,,-0.2838,-0.2921,0.165
BFC,2015-11-02,10.09,10.09,9.23,9.33,33880,8.98,,,3.9439,,,-0.0605,-0.0611,0.1658
BFC,2015-11-03,9.37,9.54,8.99,9.54,16800,9.08,8.73,,5.0314,9.2408,,0.0271,0.0261,0.164
BFC,2015-11-04,9.54,9.54,9.06,9.13,40300,9.16,8.75,,-0.3601,4.3965,,-0.0617,-0.0576,0.1675
BFC,2015-11-05,9.06,9.27,9.06,9.13,46210,9.24,8.76,,-1.1798,4.1881,,-0.0381,-0.0357,0.1705
BFC,2015-11-06,9.2,9.51,9.2,9.33,91190,9.3,8.79,,0.2794,6.1192,,-0.0276,-0.0265,0.1482
