ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TVB,2015-06-18,3.73,3.73,3.73,3.73,64300,,,,,,,-0.1425,-0.0622,0.0143
TVB,2015-06-19,4.08,4.08,4.08,4.08,201000,,,,,,,-0.197,-0.072,0.034
TVB,2015-06-22,4.49,4.49,4.49,4.49,288000,,,,,,,-0.605,-0.2915,0.0945
TVB,2015-06-23,4.93,4.93,4.93,4.93,147500,,,,,,,0.4663,0.2763,0.1411
TVB,2015-06-24,5.4,5.4,4.46,4.49,372900,,,,,,,-0.6654,-0.3797,0.2076
TVB,2015-06-25,4.64,4.68,4.24,4.24,210600,,,,,,,-0.5104,-0.2806,0.2587
TVB,2015-06-26,3.89,4.08,3.89,3.95,89200,,,,,,,-0.0412,-0.0216,0.2628
TVB,2015-06-29,3.55,4.3,3.55,3.58,239900,,,,,,,-0.4301,-0.1867,0.3058
TVB,2015-06-30,3.36,3.52,3.36,3.45,249800,,,,,,,0.0765,0.034,0.3134
TVB,2015-07-01,3.42,3.48,3.36,3.36,177300,4.03,,,-16.6667,,,-0.4182,-0.1565,0.3553
TVB,2015-07-02,3.14,3.48,3.14,3.45,190700,4.0,,,-13.7254,,,0.2182,0.0877,0.3628
TVB,2015-07-03,3.39,3.39,3.3,3.33,205100,3.93,,,-15.2677,,,-0.0939,-0.0396,0.3525
TVB,2015-07-06,3.36,3.36,3.23,3.33,253400,3.81,,,-12.6853,,,0.1393,0.0477,0.3059
TVB,2015-07-07,3.3,3.42,3.3,3.39,151500,3.66,,,-7.2961,,,0.1138,0.0404,0.2707
TVB,2015-07-08,3.39,3.42,3.26,3.26,190400,3.53,,,-7.6378,,,-0.241,-0.0848,0.2283
TVB,2015-07-09,3.33,3.33,3.04,3.23,172800,3.43,,,-5.8501,,,0.0889,0.0319,0.1861
TVB,2015-07-10,3.14,3.23,3.08,3.11,118800,3.35,,,-7.2165,,,-0.0907,-0.0362,0.1911
TVB,2015-07-13,3.17,3.2,3.08,3.11,126500,3.3,,,-5.8936,,,-0.0959,-0.0334,0.1576
TVB,2015-07-14,3.08,3.11,2.95,3.11,123900,3.27,,,-4.8992,,,0.196,0.0637,0.1696
TVB,2015-07-15,2.98,3.04,2.92,2.98,133700,3.23,3.63,,-7.6774,-17.8556,,0.0,0.0,0.1278
TVB,2015-07-16,2.98,3.01,2.98,2.98,93800,3.18,3.59,,-6.3116,-16.9943,,-0.1399,-0.0412,0.1199
TVB,2015-07-17,2.98,3.04,2.98,3.04,94700,3.15,3.54,,-3.4826,-14.0071,,0.2249,0.0866,0.133
TVB,2015-07-20,3.01,3.04,2.92,2.92,66600,3.11,3.46,,-6.25,-15.6845,,-0.1603,-0.0588,0.1351
TVB,2015-07-21,2.95,2.95,2.89,2.89,73200,3.06,3.36,,-5.7378,-14.059,,-0.1684,-0.0625,0.1406
TVB,2015-07-22,2.92,2.98,2.89,2.98,87400,3.03,3.28,,-1.758,-9.2212,,0.1071,0.0374,0.1272
TVB,2015-07-23,2.89,2.95,2.89,2.89,75200,3.0,3.22,,-3.7658,-10.244,,-0.1173,-0.0422,0.13
TVB,2015-07-24,2.89,2.89,2.82,2.82,74500,2.97,3.16,,-4.9631,-10.6257,,-0.1536,-0.0543,0.1363
TVB,2015-07-27,2.86,2.92,2.82,2.89,67200,2.95,3.13,,-2.1278,-7.6306,,0.0406,0.015,0.1308
TVB,2015-07-28,2.89,2.95,2.82,2.86,78200,2.93,3.1,,-2.3604,-7.7546,,-0.0403,-0.0129,0.1152
TVB,2015-07-29,2.86,2.95,2.86,2.89,69400,2.92,3.07,,-0.9689,-6.0267,,-0.0376,-0.0124,0.119
TVB,2015-07-30,2.89,2.95,2.89,2.89,41600,2.91,3.04,,-0.648,-5.1547,,-0.0904,-0.0294,0.114
TVB,2015-07-31,2.89,2.98,2.82,2.82,34300,2.88,3.02,,-2.0675,-6.445,,-0.0497,-0.016,0.0965
TVB,2015-08-03,2.89,2.89,2.79,2.89,34900,2.88,3.0,,0.2178,-3.665,,0.0604,0.0218,0.0865
TVB,2015-08-04,2.89,2.98,2.86,2.89,69000,2.88,2.97,,0.2178,-2.8512,,-0.0928,-0.0284,0.079
TVB,2015-08-05,2.89,3.01,2.89,2.92,71300,2.87,2.95,,1.5285,-1.2214,,-0.0683,-0.0245,0.0751
TVB,2015-08-06,2.92,2.95,2.92,2.95,71100,2.88,2.94,,2.3965,0.3201,,0.1193,0.0496,0.0753
TVB,2015-08-07,2.95,3.08,2.95,2.98,76800,2.9,2.93,,2.9254,1.6044,,-0.1432,-0.0549,0.0743
TVB,2015-08-10,2.95,2.95,2.92,2.92,56600,2.9,2.93,,0.6495,-0.2145,,-0.1226,-0.037,0.0824
TVB,2015-08-11,2.95,3.08,2.95,2.98,72900,2.91,2.92,,2.3708,2.1506,,-0.0664,-0.0231,0.0851
TVB,2015-08-12,2.98,3.08,2.95,2.98,86300,2.92,2.92,,2.0409,2.1506,,-0.0984,-0.0327,0.0911
TVB,2015-08-13,2.98,3.04,2.92,2.98,89300,2.93,2.92,,1.7131,2.1506,,0.0,0.0,0.0821
TVB,2015-08-14,2.95,3.04,2.92,2.98,96200,2.95,2.92,,1.1715,2.2606,,0.0,0.0,0.0771
TVB,2015-08-17,2.95,2.98,2.82,2.89,92300,2.95,2.91,,-2.0235,-0.9155,,-0.0322,-0.0109,0.0743
TVB,2015-08-18,2.86,2.95,2.86,2.92,89800,2.95,2.92,,-1.0638,0.1077,,0.0553,0.0171,0.0706
TVB,2015-08-19,2.89,3.3,2.86,3.3,104600,2.99,2.93,,10.2941,12.4197,,0.197,0.077,0.0834
TVB,2015-08-20,2.92,3.04,2.82,2.98,155000,2.99,2.94,,-0.3148,1.55,,0.1105,0.0338,0.0825
TVB,2015-08-21,2.89,2.89,2.79,2.82,104000,2.98,2.94,,-5.0634,-3.7948,,-0.0402,-0.0151,0.0722
TVB,2015-08-24,2.86,2.86,2.82,2.82,95200,2.97,2.93,,-4.762,-3.6919,,-0.076,-0.0268,0.0676
TVB,2015-08-25,2.82,2.82,2.76,2.79,161700,2.95,2.93,,-5.2182,-4.6598,,0.0,0.0,0.061
TVB,2015-08-26,2.79,2.92,2.76,2.82,169300,2.93,2.93,3.21,-3.6403,-3.4853,-11.8857,-0.0466,-0.0167,0.0558
TVB,2015-08-27,2.89,2.92,2.86,2.86,119400,2.92,2.93,3.19,-2.1505,-2.3604,-10.4154,-0.2106,-0.0742,0.0768
TVB,2015-08-28,2.89,2.95,2.89,2.89,113600,2.91,2.93,3.16,-0.7552,-1.3935,-8.7484,-0.1627,-0.0529,0.0931
TVB,2015-08-31,2.89,2.89,2.86,2.89,115700,2.91,2.93,3.13,-0.7552,-1.3935,-7.8157,0.2278,0.077,0.1127
TVB,2015-09-01,2.89,2.98,2.89,2.92,92900,2.91,2.93,3.09,0.3237,-0.3749,-5.6029,-0.0891,-0.031,0.116
TVB,2015-09-03,2.92,2.92,2.89,2.89,63100,2.87,2.93,3.06,0.6564,-1.3935,-5.6411,-0.1151,-0.0425,0.1079
TVB,2015-09-04,2.89,2.92,2.86,2.92,69800,2.86,2.93,3.03,1.9738,-0.268,-3.7864,0.2085,0.0804,0.1177
TVB,2015-09-07,2.86,2.86,2.86,2.86,72500,2.87,2.92,3.01,-0.3285,-2.203,-5.1688,0.0,0.0,0.1136
TVB,2015-09-08,2.86,2.92,2.82,2.86,77900,2.87,2.92,3.0,-0.4376,-2.0978,-4.712,-0.0469,-0.0174,0.1107
TVB,2015-09-09,2.82,2.86,2.82,2.82,71900,2.87,2.91,2.98,-1.6394,-2.9127,-5.3629,-0.174,-0.067,0.1281
TVB,2015-09-10,2.82,2.86,2.82,2.86,84200,2.87,2.9,2.97,-0.6549,-1.6215,-3.9881,0.3625,0.1337,0.1597
TVB,2015-09-11,2.82,2.86,2.82,2.82,75700,2.87,2.9,2.96,-1.6394,-2.4391,-4.6409,-0.1783,-0.0635,0.1565
TVB,2015-09-14,2.86,2.92,2.82,2.86,74100,2.87,2.89,2.95,-0.4376,-1.1406,-3.2737,-0.0582,-0.0214,0.146
TVB,2015-09-15,2.82,2.86,2.82,2.82,74000,2.86,2.89,2.94,-1.3159,-2.1208,-4.0103,-0.2064,-0.0641,0.1439
TVB,2015-09-16,2.82,2.86,2.82,2.86,76200,2.86,2.88,2.93,0.0001,-0.9253,-2.5904,0.2748,0.0988,0.1625
TVB,2015-09-17,2.82,2.86,2.82,2.82,77900,2.85,2.86,2.92,-0.8812,-1.2075,-3.3714,-0.2106,-0.069,0.172
TVB,2015-09-18,2.82,2.86,2.82,2.86,68100,2.84,2.85,2.92,0.4416,0.1101,-2.0451,0.065,0.0187,0.1577
TVB,2015-09-21,2.86,2.86,2.82,2.86,74400,2.84,2.85,2.91,0.4416,0.0551,-1.8761,0.1807,0.0662,0.1757
TVB,2015-09-22,2.82,2.89,2.79,2.82,104800,2.84,2.85,2.91,-0.5526,-1.0446,-2.7659,-0.0748,-0.028,0.1785
TVB,2015-09-23,2.82,2.86,2.82,2.86,106800,2.84,2.86,2.9,0.4416,-0.0548,-1.5151,0.237,0.0724,0.1848
TVB,2015-09-24,2.82,2.86,2.82,2.82,99700,2.84,2.86,2.9,-0.5526,-1.1533,-2.492,-0.2248,-0.0749,0.1711
TVB,2015-09-25,2.82,2.86,2.82,2.86,101900,2.84,2.86,2.89,0.4416,-0.0548,-1.3228,0.3121,0.0977,0.1844
TVB,2015-09-28,2.82,2.82,2.79,2.82,105200,2.84,2.85,2.89,-0.5526,-1.0446,-2.259,0.2099,0.0745,0.1996
TVB,2015-09-29,2.82,2.86,2.79,2.86,104700,2.84,2.85,2.89,0.4416,0.1101,-1.1299,0.2711,0.0966,0.2061
TVB,2015-09-30,2.82,2.89,2.82,2.82,106200,2.84,2.85,2.89,-0.5526,-0.8265,-2.174,-0.2862,-0.1024,0.2072
TVB,2015-10-01,2.82,2.86,2.82,2.86,106600,2.84,2.85,2.88,0.4416,0.3308,-1.0008,0.3443,0.1251,0.2206
TVB,2015-10-02,2.82,2.86,2.79,2.82,101100,2.84,2.84,2.88,-0.5526,-0.6075,-2.0462,-0.0001,-0.0,0.2141
TVB,2015-10-05,2.82,2.89,2.79,2.82,115300,2.84,2.84,2.88,-0.4425,-0.5526,-2.0462,-0.075,-0.0264,0.2035
TVB,2015-10-06,2.79,2.79,2.79,2.79,111100,2.83,2.84,2.88,-1.4396,-1.5486,-3.0711,0.0,0.0,0.1961
TVB,2015-10-07,2.82,2.82,2.76,2.82,117300,2.83,2.84,2.88,-0.2218,-0.4426,-1.9609,0.1649,0.0473,0.1888
TVB,2015-10-08,2.79,2.82,2.79,2.82,109200,2.83,2.84,2.88,-0.2218,-0.3875,-1.9181,0.1562,0.0544,0.182
TVB,2015-10-09,2.82,2.82,2.79,2.82,110200,2.83,2.84,2.88,-0.111,-0.3875,-1.8754,0.155,0.0468,0.1663
TVB,2015-10-12,2.79,2.82,2.79,2.82,106000,2.83,2.83,2.88,-0.111,-0.3323,-1.8754,0.1876,0.0552,0.164
TVB,2015-10-13,2.79,2.82,2.79,2.82,109700,2.82,2.83,2.88,-0.0,-0.3323,-1.8325,0.2297,0.0711,0.1599
TVB,2015-10-14,2.79,2.82,2.79,2.82,116400,2.82,2.83,2.88,-0.0,-0.2771,-1.7897,0.2672,0.0834,0.158
TVB,2015-10-15,2.79,2.79,2.79,2.79,109600,2.82,2.83,2.87,-0.8907,-1.3303,-2.7959,0.0,0.0,0.1236
TVB,2015-10-16,2.79,2.79,2.79,2.79,110900,2.82,2.83,2.87,-0.7803,-1.2208,-2.6896,0.0,0.0,0.1236
TVB,2015-10-19,2.79,2.79,2.76,2.76,102500,2.81,2.82,2.87,-1.676,-2.1679,-3.6356,-0.2174,-0.0657,0.1378
TVB,2015-10-20,2.79,2.82,2.79,2.82,117500,2.81,2.82,2.86,0.4464,0.0555,-1.3808,0.209,0.0637,0.1587
TVB,2015-10-21,2.79,2.82,2.79,2.82,107900,2.81,2.82,2.86,0.4464,0.1112,-1.2726,0.2401,0.0875,0.1662
TVB,2015-10-22,2.82,2.89,2.79,2.82,128700,2.81,2.82,2.86,0.4464,0.1112,-1.1641,-0.1261,-0.0404,0.1632
TVB,2015-10-23,2.82,2.92,2.82,2.86,121400,2.82,2.82,2.86,1.4494,1.2237,0.0221,-0.0882,-0.0291,0.1565
TVB,2015-10-26,2.82,2.82,2.79,2.82,114500,2.82,2.82,2.85,0.3344,0.1112,-0.9684,0.2057,0.0634,0.1583
TVB,2015-10-27,2.82,2.82,2.79,2.82,119200,2.82,2.82,2.85,0.3344,0.1669,-0.9248,0.2372,0.0883,0.1591
TVB,2015-10-28,2.82,2.82,2.79,2.79,104600,2.81,2.82,2.85,-0.6695,-0.8907,-1.9391,-0.2041,-0.0659,0.1528
TVB,2015-10-29,2.79,2.79,2.76,2.79,116300,2.81,2.82,2.84,-0.6695,-0.7803,-1.5921,0.2441,0.071,0.1772
TVB,2015-10-30,2.76,2.79,2.76,2.76,112300,2.81,2.81,2.83,-1.676,-1.7858,-2.5471,-0.3039,-0.0926,0.2076
