ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAX,2015-01-05,1.12,1.12,1.12,1.12,0,,,,,,,0.0,0.0,0.0
HAX,2015-01-06,1.19,1.2,1.12,1.12,5150,,,,,,,-0.0089,-0.0013,0.0045
HAX,2015-01-07,1.19,1.19,1.1,1.1,410,,,,,,,-0.0008,-0.0001,0.0032
HAX,2015-01-08,1.1,1.1,1.1,1.1,0,,,,,,,0.0,0.0,0.0024
HAX,2015-01-09,1.16,1.16,1.12,1.12,1160,,,,,,,-0.0022,-0.0003,0.0024
HAX,2015-01-12,1.12,1.12,1.12,1.12,0,,,,,,,0.0,0.0,0.002
HAX,2015-01-13,1.2,1.2,1.16,1.16,710,,,,,,,-0.0016,-0.0002,0.0019
HAX,2015-01-14,1.16,1.16,1.16,1.16,1000,,,,,,,0.0,0.0,0.0017
HAX,2015-01-15,1.16,1.16,1.16,1.16,5960,,,,,,,0.0,0.0,0.0015
HAX,2015-01-16,1.16,1.16,1.16,1.16,0,1.13,,,2.4735,,,0.0,0.0,0.0014
HAX,2015-01-19,1.23,1.23,1.2,1.2,120,1.14,,,5.2632,,,-0.0003,-0.0,0.0014
HAX,2015-01-20,1.2,1.2,1.2,1.2,0,1.15,,,4.5296,,,0.0,0.0,0.0005
HAX,2015-01-21,1.2,1.2,1.2,1.2,0,1.16,,,3.6269,,,0.0,0.0,0.0004
HAX,2015-01-22,1.2,1.2,1.2,1.2,1010,1.17,,,2.7397,,,0.0,0.0,0.0004
HAX,2015-01-23,1.2,1.2,1.2,1.2,0,1.18,,,2.0408,,,0.0,0.0,0.0002
HAX,2015-01-26,1.16,1.2,1.16,1.2,14170,1.18,,,1.3514,,,0.042,0.006,0.0044
HAX,2015-01-27,1.2,1.2,1.2,1.2,0,1.19,,,1.0101,,,0.0,0.0,0.0042
HAX,2015-01-28,1.15,1.15,1.15,1.15,10,1.19,,,-3.1171,,,0.0,0.0,0.0042
HAX,2015-01-29,1.16,1.16,1.16,1.16,100,1.19,,,-2.2746,,,0.0,0.0,0.0042
HAX,2015-01-30,1.16,1.16,1.16,1.16,0,1.19,1.16,,-2.2746,0.0431,,0.0,0.0,0.0042
HAX,2015-02-02,1.11,1.11,1.11,1.11,820,1.18,1.16,,-5.7725,-4.2278,,0.0,0.0,0.0042
HAX,2015-02-03,1.11,1.11,1.11,1.11,0,1.17,1.16,,-5.047,-4.1864,,0.0,0.0,0.0042
HAX,2015-02-04,1.11,1.11,1.11,1.11,0,1.16,1.16,,-4.3103,-4.2278,,0.0,0.0,0.0042
HAX,2015-02-05,1.19,1.19,1.19,1.19,1000,1.16,1.16,,2.6747,2.2776,,0.0,0.0,0.0042
HAX,2015-02-06,1.19,1.19,1.19,1.19,0,1.16,1.17,,2.7634,1.9709,,0.0,0.0,0.0042
HAX,2015-02-09,1.23,1.23,1.23,1.23,10,1.16,1.17,,5.9432,4.9041,,0.0,0.0,0.0
HAX,2015-02-10,1.15,1.15,1.15,1.15,2000,1.16,1.17,,-0.519,-1.8771,,0.0,0.0,0.0
HAX,2015-02-11,1.18,1.18,1.18,1.18,1380,1.16,1.17,,1.8119,0.5968,,0.0,0.0,0.0
HAX,2015-02-12,1.18,1.18,1.18,1.18,0,1.16,1.17,,1.6365,0.5111,,0.0,0.0,0.0
HAX,2015-02-13,1.24,1.24,1.24,1.24,10,1.17,1.18,,6.0736,5.2632,,0.0,0.0,0.0
HAX,2015-02-24,1.24,1.24,1.24,1.24,0,1.18,1.18,,4.9069,5.0847,,0.0,0.0,0.0
HAX,2015-02-25,1.24,1.24,1.19,1.19,1630,1.19,1.18,,0.0,0.8902,,-0.0032,-0.0005,0.0003
HAX,2015-02-26,1.16,1.16,1.16,1.16,1280,1.19,1.18,,-2.9289,-1.4862,,0.0,0.0,0.0003
HAX,2015-02-27,1.16,1.16,1.16,1.16,50,1.19,1.18,,-2.6846,-1.3186,,0.0,0.0,0.0003
HAX,2015-03-02,1.18,1.18,1.18,1.18,500,1.19,1.17,,-0.9236,0.4683,,0.0,0.0,0.0003
HAX,2015-03-03,1.18,1.18,1.18,1.18,2000,1.19,1.17,,-0.5059,0.5539,,0.0,0.0,0.0003
HAX,2015-03-04,1.19,1.25,1.19,1.25,10910,1.2,1.18,,4.5151,6.2925,,0.0207,0.003,0.0024
HAX,2015-03-05,1.25,1.25,1.25,1.25,0,1.2,1.18,,3.9069,5.8425,,0.0,0.0,0.0024
HAX,2015-03-06,1.33,1.33,1.25,1.29,650,1.21,1.19,,6.2603,8.6316,,0.0,0.0,0.0024
HAX,2015-03-09,1.27,1.32,1.27,1.32,140,1.22,1.2,,8.0196,10.4141,,0.0003,0.0,0.0024
HAX,2015-03-10,1.31,1.31,1.29,1.29,2010,1.23,1.2,,5.1345,7.0984,,-0.006,-0.0008,0.003
HAX,2015-03-11,1.29,1.32,1.29,1.32,700,1.24,1.22,,6.4516,8.642,,0.002,0.0003,0.0029
HAX,2015-03-12,1.29,1.29,1.29,1.29,2240,1.25,1.22,,2.9529,5.3922,,0.0,0.0,0.0029
HAX,2015-03-13,1.29,1.29,1.29,1.29,0,1.27,1.23,,1.8957,4.9634,,0.0,0.0,0.0029
HAX,2015-03-16,1.32,1.32,1.32,1.32,300,1.28,1.24,,3.125,6.8393,,0.0,0.0,0.0029
HAX,2015-03-17,1.32,1.32,1.32,1.32,0,1.29,1.24,,2.0093,6.4516,,0.0,0.0,0.0029
HAX,2015-03-18,1.31,1.31,1.29,1.31,2030,1.3,1.25,,0.7692,4.9679,,0.0071,0.0009,0.0015
HAX,2015-03-19,1.32,1.32,1.31,1.31,40,1.31,1.25,,0.3063,4.4241,,-0.0001,-0.0,0.0015
HAX,2015-03-20,1.31,1.31,1.31,1.31,0,1.31,1.26,,0.1529,3.8858,,0.0,0.0,0.0015
HAX,2015-03-23,1.31,1.31,1.31,1.31,0,1.31,1.26,1.2,0.2295,3.5983,8.8582,0.0,0.0,0.0015
HAX,2015-03-24,1.29,1.29,1.21,1.21,340,1.3,1.26,1.21,-6.8514,-4.1964,0.3983,-0.0008,-0.0001,0.001
HAX,2015-03-25,1.21,1.21,1.21,1.21,0,1.29,1.26,1.21,-6.0559,-4.2722,0.2486,0.0,0.0,0.0008
HAX,2015-03-26,1.29,1.29,1.29,1.29,1000,1.29,1.27,1.21,0.1553,1.5348,6.5411,0.0,0.0,0.0008
HAX,2015-03-27,1.29,1.29,1.29,1.29,0,1.29,1.28,1.21,0.1553,1.018,6.2078,0.0,0.0,0.0008
HAX,2015-03-30,1.29,1.29,1.29,1.29,0,1.28,1.28,1.22,0.3891,0.5848,5.9113,0.0,0.0,0.0008
HAX,2015-03-31,1.25,1.27,1.24,1.25,2520,1.28,1.29,1.22,-2.1909,-2.7994,2.4087,-0.0039,-0.0006,0.0012
HAX,2015-04-01,1.24,1.24,1.24,1.24,350,1.27,1.29,1.22,-2.439,-3.5395,1.4564,0.0,0.0,0.0005
HAX,2015-04-02,1.24,1.25,1.24,1.25,3010,1.26,1.29,1.22,-1.1858,-2.7616,2.1242,0.0077,0.0011,0.0012
HAX,2015-04-03,1.23,1.23,1.23,1.23,3060,1.26,1.28,1.23,-2.148,-4.0936,0.3754,0.0,0.0,0.0012
HAX,2015-04-06,1.31,1.31,1.16,1.23,6010,1.25,1.28,1.23,-1.5212,-3.7559,0.2608,-0.0015,-0.0002,0.0014
HAX,2015-04-07,1.23,1.23,1.23,1.23,720,1.25,1.27,1.23,-1.6787,-3.5294,0.2118,0.0,0.0,0.0013
HAX,2015-04-08,1.23,1.23,1.23,1.23,0,1.25,1.27,1.23,-1.8356,-3.1877,0.1629,0.0,0.0,0.0013
HAX,2015-04-09,1.21,1.21,1.21,1.21,2000,1.24,1.27,1.23,-2.8112,-4.4611,-1.4818,0.0,0.0,0.0013
HAX,2015-04-10,1.21,1.21,1.21,1.21,10,1.24,1.26,1.23,-2.1827,-4.1584,-1.4979,0.0,0.0,0.0013
HAX,2015-04-13,1.21,1.21,1.21,1.21,2000,1.23,1.26,1.23,-1.546,-3.7391,-1.5139,0.0,0.0,0.0013
HAX,2015-04-14,1.21,1.21,1.21,1.21,0,1.22,1.25,1.23,-1.2245,-3.316,-1.5299,0.0,0.0,0.0009
HAX,2015-04-15,1.21,1.21,1.21,1.21,0,1.22,1.25,1.23,-0.982,-2.9282,-1.546,0.0,0.0,0.0009
HAX,2015-04-16,1.21,1.23,1.21,1.23,5750,1.22,1.24,1.23,0.8197,-1.006,-0.0488,0.0127,0.0016,0.0014
HAX,2015-04-17,1.25,1.25,1.25,1.25,10,1.22,1.24,1.23,2.2913,0.8471,1.4281,0.0,0.0,0.0014
HAX,2015-04-20,1.25,1.25,1.25,1.25,0,1.22,1.24,1.23,2.1242,1.0918,1.2802,0.0,0.0,0.0013
HAX,2015-04-21,1.24,1.33,1.24,1.32,2510,1.23,1.24,1.24,7.056,6.2802,6.5891,0.0054,0.0008,0.0018
HAX,2015-04-22,1.32,1.32,1.32,1.32,10,1.24,1.25,1.24,6.2802,5.8116,6.2289,0.0,0.0,0.0018
HAX,2015-04-23,1.25,1.25,1.25,1.25,2000,1.25,1.25,1.25,0.321,0.3613,0.3694,0.0,0.0,0.0018
HAX,2015-04-24,1.25,1.25,1.25,1.25,4020,1.25,1.24,1.25,0.0,0.5227,0.2727,0.0,0.0,0.0018
HAX,2015-04-27,1.27,1.32,1.18,1.32,1680,1.26,1.24,1.25,4.6788,6.0241,5.6676,0.0062,0.001,0.0024
HAX,2015-05-04,1.4,1.4,1.4,1.4,10,1.28,1.25,1.25,9.375,11.7764,11.7675,0.0,0.0,0.0024
HAX,2015-05-05,1.4,1.42,1.31,1.31,630,1.29,1.26,1.26,1.5504,4.2994,4.316,-0.0015,-0.0002,0.0026
HAX,2015-05-06,1.32,1.32,1.25,1.25,330,1.29,1.26,1.26,-3.2508,-0.4777,-0.5727,-0.0008,-0.0001,0.0014
HAX,2015-05-07,1.33,1.33,1.33,1.33,10,1.3,1.26,1.26,2.3077,5.4718,5.5388,0.0,0.0,0.0014
HAX,2015-05-08,1.32,1.32,1.24,1.24,870,1.3,1.26,1.26,-4.542,-1.7043,-1.6029,-0.0033,-0.0005,0.0017
HAX,2015-05-11,1.32,1.32,1.31,1.31,220,1.3,1.27,1.26,0.9245,3.5164,3.8364,-0.001,-0.0002,0.0013
HAX,2015-05-12,1.31,1.31,1.31,1.31,0,1.3,1.27,1.26,1.0023,3.1902,3.6392,0.0,0.0,0.0013
HAX,2015-05-13,1.32,1.33,1.32,1.32,790,1.3,1.27,1.27,1.227,3.5294,4.1667,-0.0028,-0.0004,0.0016
HAX,2015-05-14,1.31,1.32,1.31,1.32,3110,1.31,1.28,1.27,0.6865,3.0847,3.9043,0.0131,0.0019,0.0029
HAX,2015-05-15,1.41,1.41,1.29,1.29,2080,1.31,1.28,1.27,-1.3761,0.4282,1.3673,-0.0045,-0.0007,0.0027
HAX,2015-05-18,1.24,1.25,1.24,1.25,1530,1.29,1.29,1.27,-3.3256,-2.8372,-1.8838,0.0037,0.0006,0.0031
HAX,2015-05-19,1.18,1.32,1.18,1.29,3700,1.29,1.29,1.27,-0.0775,-0.0387,1.1923,0.0053,0.0008,0.0034
HAX,2015-05-20,1.29,1.29,1.29,1.29,400,1.3,1.29,1.28,-0.3861,-0.2706,1.1289,0.0,0.0,0.0034
HAX,2015-05-21,1.24,1.24,1.24,1.24,4500,1.29,1.29,1.27,-3.577,-4.099,-2.7146,0.0,0.0,0.0034
HAX,2015-05-22,1.24,1.28,1.24,1.28,16610,1.29,1.29,1.27,-0.7752,-1.1201,0.4867,0.0326,0.0044,0.0063
HAX,2015-05-25,1.24,1.25,1.24,1.25,880,1.28,1.29,1.27,-2.648,-3.1758,-1.8068,0.002,0.0003,0.0064
HAX,2015-05-26,1.24,1.25,1.24,1.24,1710,1.28,1.29,1.27,-2.8974,-3.6519,-2.4697,-0.0033,-0.0005,0.0067
HAX,2015-05-27,1.23,1.24,1.23,1.24,160,1.27,1.29,1.27,-2.2853,-3.6145,-2.3929,0.0004,0.0,0.0065
HAX,2015-05-28,1.27,1.31,1.25,1.29,2630,1.27,1.29,1.27,1.8957,0.1164,1.5428,0.0017,0.0003,0.0053
HAX,2015-05-29,1.31,1.31,1.31,1.31,15070,1.27,1.29,1.27,3.3123,1.7081,3.1334,0.0,0.0,0.0049
HAX,2015-06-01,1.33,1.33,1.32,1.32,2080,1.27,1.28,1.27,3.5294,2.8037,3.9206,-0.0055,-0.0008,0.0051
HAX,2015-06-02,1.23,1.34,1.23,1.24,990,1.27,1.28,1.27,-2.3622,-3.1628,-2.2699,-0.0014,-0.0002,0.0047
HAX,2015-06-03,1.24,1.32,1.24,1.32,120,1.27,1.28,1.27,3.6921,2.8037,4.0189,0.0002,0.0,0.0047
HAX,2015-06-04,1.36,1.36,1.36,1.36,100,1.28,1.29,1.27,5.8366,5.7954,7.0866,0.0,0.0,0.0047
HAX,2015-06-05,1.36,1.36,1.36,1.36,0,1.29,1.29,1.27,5.1817,5.3039,7.0024,0.0,0.0,0.0014
HAX,2015-06-08,1.36,1.36,1.27,1.27,2670,1.3,1.29,1.27,-1.9305,-1.5122,-0.1729,-0.0041,-0.0006,0.0017
HAX,2015-06-09,1.25,1.32,1.25,1.32,5120,1.3,1.29,1.27,1.3047,2.3256,3.5782,0.0099,0.0015,0.0023
HAX,2015-06-10,1.32,1.41,1.28,1.41,7130,1.32,1.29,1.28,6.8182,8.9224,10.4323,0.0133,0.0021,0.0036
HAX,2015-06-11,1.33,1.33,1.32,1.32,1130,1.32,1.29,1.28,-0.2268,1.9699,3.3349,-0.0014,-0.0002,0.0036
HAX,2015-06-12,1.32,1.32,1.31,1.31,980,1.32,1.3,1.28,-0.9826,1.1193,2.52,-0.0015,-0.0003,0.0037
HAX,2015-06-15,1.21,1.31,1.21,1.31,1610,1.32,1.3,1.28,-0.9077,0.8856,2.4238,0.0027,0.0005,0.0034
HAX,2015-06-16,1.31,1.32,1.31,1.31,3660,1.33,1.3,1.28,-1.4296,0.808,2.3118,-0.0039,-0.0006,0.0037
HAX,2015-06-17,1.32,1.33,1.32,1.33,6190,1.33,1.3,1.28,0.0,2.1898,3.7441,0.0121,0.002,0.0049
HAX,2015-06-18,1.24,1.31,1.24,1.31,1220,1.32,1.3,1.28,-1.1321,0.3831,2.0567,0.0027,0.0004,0.0052
HAX,2015-06-19,1.31,1.31,1.31,1.31,300,1.32,1.31,1.29,-0.7576,0.2679,1.9297,0.0,0.0,0.0052
HAX,2015-06-22,1.24,1.24,1.24,1.24,30,1.32,1.31,1.29,-5.8466,-5.0536,-3.532,0.0,0.0,0.0048
HAX,2015-06-23,1.24,1.29,1.24,1.29,16240,1.31,1.31,1.29,-1.8265,-1.4138,0.2643,0.0483,0.0078,0.0086
HAX,2015-06-24,1.28,1.28,1.27,1.27,500,1.3,1.31,1.29,-2.3077,-3.0534,-1.3822,-0.001,-0.0002,0.0074
HAX,2015-06-25,1.23,1.23,1.23,1.23,1000,1.29,1.31,1.29,-4.725,-5.8914,-4.5179,0.0,0.0,0.0072
HAX,2015-06-26,1.24,1.27,1.24,1.27,200,1.29,1.31,1.29,-1.3209,-2.682,-1.5046,0.0003,0.0,0.0071
HAX,2015-06-29,1.23,1.31,1.23,1.23,830,1.28,1.3,1.29,-3.8311,-5.421,-4.6364,-0.0016,-0.0002,0.007
HAX,2015-06-30,1.16,1.16,1.16,1.16,10,1.26,1.3,1.29,-8.2278,-10.5283,-9.9938,0.0,0.0,0.0066
HAX,2015-07-01,1.2,1.21,1.2,1.21,1790,1.25,1.29,1.29,-3.3546,-6.2742,-6.0851,0.0043,0.0006,0.0058
HAX,2015-07-02,1.21,1.21,1.21,1.21,500,1.24,1.28,1.29,-2.5765,-5.7265,-6.0267,0.0,0.0,0.0055
HAX,2015-07-03,1.2,1.29,1.2,1.28,1290,1.24,1.28,1.29,3.3091,0.0391,-0.6365,0.0014,0.0002,0.0057
HAX,2015-07-06,1.34,1.34,1.29,1.29,210,1.24,1.28,1.29,3.6977,0.7419,0.1864,-0.0002,-0.0,0.0057
HAX,2015-07-07,1.31,1.31,1.23,1.29,13130,1.24,1.28,1.29,3.6977,0.86,0.2331,0.0097,0.0013,0.0018
HAX,2015-07-08,1.31,1.31,1.29,1.29,1420,1.25,1.27,1.29,3.5313,1.3354,0.1708,-0.0018,-0.0003,0.0019
HAX,2015-07-09,1.25,1.25,1.25,1.25,50,1.25,1.27,1.29,0.1603,-1.536,-2.9352,0.0,0.0,0.0019
HAX,2015-07-10,1.29,1.29,1.29,1.29,1210,1.25,1.27,1.29,3.2,1.6949,0.2175,0.0,0.0,0.0019
HAX,2015-07-13,1.27,1.29,1.27,1.27,1210,1.25,1.27,1.28,1.2759,0.2764,-1.1365,-0.0018,-0.0003,0.0019
HAX,2015-07-14,1.27,1.31,1.19,1.19,6880,1.26,1.26,1.28,-5.3302,-5.593,-7.1908,-0.0109,-0.0013,0.003
HAX,2015-07-15,1.19,1.19,1.19,1.19,0,1.26,1.25,1.28,-5.1793,-5.0658,-7.1038,0.0,0.0,0.0026
HAX,2015-07-16,1.19,1.19,1.19,1.19,0,1.25,1.25,1.28,-5.0279,-4.6092,-6.9003,0.0,0.0,0.0026
HAX,2015-07-17,1.25,1.27,1.25,1.27,5180,1.25,1.25,1.28,1.4377,1.9671,-0.6881,0.0123,0.002,0.0037
