ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAX,2015-01-05,1.12,1.12,1.12,1.12,0,,,,,,,0.0,0.0,0.0
HAX,2015-01-06,1.19,1.2,1.12,1.12,5150,,,,,,,-0.0089,-0.0013,0.0045
HAX,2015-01-07,1.19,1.19,1.1,1.1,410,,,,,,,-0.0008,-0.0001,0.0032
HAX,2015-01-08,1.1,1.1,1.1,1.1,0,,,,,,,0.0,0.0,0.0024
HAX,2015-01-09,1.16,1.16,1.12,1.12,1160,,,,,,,-0.0022,-0.0003,0.0024
HAX,2015-01-12,1.12,1.12,1.12,1.12,0,,,,,,,0.0,0.0,0.002
HAX,2015-01-13,1.2,1.2,1.16,1.16,710,,,,,,,-0.0016,-0.0002,0.0019
HAX,2015-01-14,1.16,1.16,1.16,1.16,1000,,,,,,,0.0,0.0,0.0017
HAX,2015-01-15,1.16,1.16,1.16,1.16,5960,,,,,,,0.0,0.0,0.0015
HAX,2015-01-16,1.16,1.16,1.16,1.16,0,1.13,,,2.5058,,,0.0,0.0,0.0013
HAX,2015-01-19,1.23,1.23,1.2,1.2,120,1.14,,,5.204,,,-0.0003,-0.0,0.0014
HAX,2015-01-20,1.2,1.2,1.2,1.2,0,1.15,,,4.4947,,,0.0,0.0,0.0005
HAX,2015-01-21,1.2,1.2,1.2,1.2,0,1.16,,,3.5638,,,0.0,0.0,0.0004
HAX,2015-01-22,1.2,1.2,1.2,1.2,1010,1.17,,,2.6493,,,0.0,0.0,0.0004
HAX,2015-01-23,1.2,1.2,1.2,1.2,0,1.18,,,1.9739,,,0.0,0.0,0.0002
HAX,2015-01-26,1.16,1.2,1.16,1.2,14170,1.19,,,1.3073,,,0.0425,0.0061,0.0044
HAX,2015-01-27,1.2,1.2,1.2,1.2,0,1.19,,,0.9773,,,0.0,0.0,0.0043
HAX,2015-01-28,1.15,1.15,1.15,1.15,10,1.19,,,-3.2609,,,0.0,0.0,0.0043
HAX,2015-01-29,1.16,1.16,1.16,1.16,100,1.19,,,-2.1741,,,0.0,0.0,0.0043
HAX,2015-01-30,1.16,1.16,1.16,1.16,0,1.19,1.16,,-2.1741,0.1112,,0.0,0.0,0.0043
HAX,2015-02-02,1.11,1.11,1.11,1.11,820,1.18,1.16,,-5.8054,-4.2851,,0.0,0.0,0.0043
HAX,2015-02-03,1.11,1.11,1.11,1.11,0,1.17,1.16,,-5.0775,-4.2318,,0.0,0.0,0.0043
HAX,2015-02-04,1.11,1.11,1.11,1.11,0,1.16,1.16,,-4.3384,-4.2851,,0.0,0.0,0.0043
HAX,2015-02-05,1.19,1.19,1.19,1.19,1000,1.16,1.17,,2.4495,1.9952,,0.0,0.0,0.0043
HAX,2015-02-06,1.19,1.19,1.19,1.19,0,1.16,1.17,,2.5638,1.7132,,0.0,0.0,0.0043
HAX,2015-02-09,1.23,1.23,1.23,1.23,10,1.16,1.17,,5.673,4.5679,,0.0,0.0,0.0
HAX,2015-02-10,1.15,1.15,1.15,1.15,2000,1.16,1.17,,-0.5584,-1.9823,,0.0,0.0,0.0
HAX,2015-02-11,1.18,1.18,1.18,1.18,1380,1.16,1.17,,1.4492,0.1649,,0.0,0.0,0.0
HAX,2015-02-12,1.18,1.18,1.18,1.18,0,1.16,1.17,,1.3363,0.1098,,0.0,0.0,0.0
HAX,2015-02-13,1.24,1.24,1.24,1.24,10,1.17,1.18,,6.1946,5.2629,,0.0,0.0,0.0
HAX,2015-02-24,1.24,1.24,1.24,1.24,0,1.18,1.18,,5.0328,5.0901,,0.0,0.0,0.0
HAX,2015-02-25,1.24,1.24,1.19,1.19,1630,1.19,1.18,,-0.0002,0.7664,,-0.0032,-0.0005,0.0003
HAX,2015-02-26,1.16,1.16,1.16,1.16,1280,1.19,1.18,,-2.5972,-1.2616,,0.0,0.0,0.0003
HAX,2015-02-27,1.16,1.16,1.16,1.16,50,1.19,1.18,,-2.386,-1.0988,,0.0,0.0,0.0003
HAX,2015-03-02,1.18,1.18,1.18,1.18,500,1.19,1.17,,-1.1944,0.1099,,0.0,0.0,0.0003
HAX,2015-03-03,1.18,1.18,1.18,1.18,2000,1.18,1.17,,-0.7634,0.2202,,0.0,0.0,0.0003
HAX,2015-03-04,1.19,1.25,1.19,1.25,10910,1.2,1.18,,4.8647,6.5931,,0.0209,0.003,0.0024
HAX,2015-03-05,1.25,1.25,1.25,1.25,0,1.2,1.18,,4.1889,6.1267,,0.0,0.0,0.0024
HAX,2015-03-06,1.33,1.33,1.25,1.29,650,1.21,1.19,,6.3831,8.814,,0.0,0.0,0.0024
HAX,2015-03-09,1.27,1.32,1.27,1.32,140,1.22,1.2,,7.8229,10.2708,,0.0003,0.0,0.0024
HAX,2015-03-10,1.31,1.31,1.29,1.29,2010,1.23,1.2,,5.2632,7.2962,,-0.006,-0.0009,0.003
HAX,2015-03-11,1.29,1.32,1.29,1.32,700,1.24,1.21,,6.2504,8.5112,,0.002,0.0003,0.0029
HAX,2015-03-12,1.29,1.29,1.29,1.29,2240,1.25,1.22,,3.0928,5.5967,,0.0,0.0,0.0029
HAX,2015-03-13,1.29,1.29,1.29,1.29,0,1.27,1.23,,2.0408,5.1525,,0.0,0.0,0.0029
HAX,2015-03-16,1.32,1.32,1.32,1.32,300,1.28,1.24,,2.9267,6.695,,0.0,0.0,0.0029
HAX,2015-03-17,1.32,1.32,1.32,1.32,0,1.29,1.24,,1.7967,6.3058,,0.0,0.0,0.0029
HAX,2015-03-18,1.31,1.31,1.29,1.31,2030,1.3,1.25,,0.3973,4.6088,,0.0071,0.0009,0.0015
HAX,2015-03-19,1.32,1.32,1.31,1.31,40,1.31,1.25,,-0.0003,4.0699,,-0.0001,-0.0,0.0016
HAX,2015-03-20,1.31,1.31,1.31,1.31,0,1.31,1.26,,-0.0992,3.5365,,0.0,0.0,0.0016
HAX,2015-03-23,1.31,1.31,1.31,1.31,0,1.31,1.26,1.2,-0.0002,3.2718,8.4154,0.0,0.0,0.0015
HAX,2015-03-24,1.29,1.29,1.21,1.21,340,1.3,1.26,1.21,-6.3744,-3.7869,0.7504,-0.0008,-0.0001,0.001
HAX,2015-03-25,1.21,1.21,1.21,1.21,0,1.29,1.26,1.21,-5.6223,-3.8853,0.5995,0.0,0.0,0.0008
HAX,2015-03-26,1.29,1.29,1.29,1.29,1000,1.29,1.27,1.21,0.4015,1.7294,6.678,0.0,0.0,0.0008
HAX,2015-03-27,1.29,1.29,1.29,1.29,0,1.29,1.28,1.22,0.4015,1.2145,6.3377,0.0,0.0,0.0008
HAX,2015-03-30,1.29,1.29,1.29,1.29,0,1.28,1.28,1.22,0.6036,0.7556,6.0445,0.0,0.0,0.0008
HAX,2015-03-31,1.25,1.27,1.24,1.25,2520,1.28,1.29,1.22,-1.9214,-2.5618,2.6451,-0.0,-0.0,0.0008
HAX,2015-04-01,1.24,1.24,1.24,1.24,350,1.27,1.29,1.22,-2.4391,-3.5178,1.4583,0.0,0.0,0.0001
HAX,2015-04-02,1.24,1.25,1.24,1.25,3010,1.27,1.29,1.22,-1.0206,-2.5129,2.3635,0.0077,0.0011,0.0009
HAX,2015-04-03,1.23,1.23,1.23,1.23,3060,1.26,1.28,1.23,-2.464,-4.2821,0.1476,0.0,0.0,0.0009
HAX,2015-04-06,1.31,1.31,1.16,1.23,6010,1.25,1.28,1.23,-1.8594,-3.9434,0.0421,-0.0021,-0.0003,0.0011
HAX,2015-04-07,1.23,1.23,1.23,1.23,720,1.25,1.27,1.23,-1.9607,-3.6999,0.0,0.0,0.0,0.001
HAX,2015-04-08,1.23,1.23,1.23,1.23,0,1.25,1.27,1.23,-2.0618,-3.357,-0.0421,0.0,0.0,0.001
HAX,2015-04-09,1.21,1.21,1.21,1.21,2000,1.25,1.27,1.23,-2.4894,-4.0814,-1.1149,0.0,0.0,0.001
HAX,2015-04-10,1.21,1.21,1.21,1.21,10,1.24,1.26,1.23,-1.8787,-3.7869,-1.1357,0.0,0.0,0.001
HAX,2015-04-13,1.21,1.21,1.21,1.21,2000,1.23,1.26,1.23,-1.2603,-3.3914,-1.1565,0.0,0.0,0.001
HAX,2015-04-14,1.21,1.21,1.21,1.21,0,1.23,1.25,1.23,-0.9482,-2.9926,-1.1773,0.0,0.0,0.001
HAX,2015-04-15,1.21,1.21,1.21,1.21,0,1.22,1.25,1.23,-0.7391,-2.6409,-1.198,0.0,0.0,0.001
HAX,2015-04-16,1.21,1.23,1.21,1.23,5750,1.22,1.24,1.23,0.529,-1.2987,-0.2729,0.0126,0.0015,0.0015
HAX,2015-04-17,1.25,1.25,1.25,1.25,10,1.22,1.24,1.23,2.4283,0.9887,1.6768,0.0,0.0,0.0015
HAX,2015-04-20,1.25,1.25,1.25,1.25,0,1.23,1.24,1.23,2.2125,1.1995,1.5279,0.0,0.0,0.0013
HAX,2015-04-21,1.24,1.33,1.24,1.32,2510,1.24,1.24,1.24,6.6949,5.9745,6.4056,0.0049,0.0007,0.0018
HAX,2015-04-22,1.32,1.32,1.32,1.32,10,1.24,1.25,1.24,5.9193,5.5359,6.0516,0.0,0.0,0.0018
HAX,2015-04-23,1.25,1.25,1.25,1.25,2000,1.25,1.25,1.25,0.4137,0.5178,0.6221,0.0,0.0,0.0018
HAX,2015-04-24,1.25,1.25,1.25,1.25,4020,1.25,1.25,1.25,0.1029,0.6743,0.5178,0.0,0.0,0.0018
HAX,2015-04-27,1.27,1.32,1.18,1.32,1680,1.26,1.25,1.25,4.4016,5.7547,5.4813,0.0062,0.001,0.0024
HAX,2015-05-04,1.4,1.4,1.4,1.4,10,1.28,1.25,1.25,8.981,11.3404,11.3864,0.0,0.0,0.0024
HAX,2015-05-05,1.4,1.42,1.31,1.31,630,1.29,1.26,1.26,1.2022,3.8558,3.9093,-0.0015,-0.0002,0.0025
HAX,2015-05-06,1.32,1.32,1.25,1.25,330,1.29,1.26,1.26,-3.0003,-0.2574,-0.3291,-0.0008,-0.0001,0.0013
HAX,2015-05-07,1.33,1.33,1.33,1.33,10,1.3,1.26,1.26,2.3859,5.479,5.5763,0.0,0.0,0.0014
HAX,2015-05-08,1.32,1.32,1.24,1.24,870,1.3,1.26,1.26,-4.4778,-1.7402,-1.5992,-0.0033,-0.0005,0.0017
HAX,2015-05-11,1.32,1.32,1.31,1.31,220,1.3,1.27,1.26,0.5974,3.061,3.4198,-0.0011,-0.0002,0.0013
HAX,2015-05-12,1.31,1.31,1.31,1.31,0,1.3,1.27,1.26,0.6978,2.7465,3.2296,0.0,0.0,0.0013
HAX,2015-05-13,1.32,1.33,1.32,1.32,790,1.3,1.28,1.27,1.1909,3.3439,3.9972,-0.0029,-0.0004,0.0016
HAX,2015-05-14,1.31,1.32,1.31,1.32,3110,1.31,1.28,1.27,0.6914,2.9267,3.7433,0.0132,0.0019,0.0029
HAX,2015-05-15,1.41,1.41,1.29,1.29,2080,1.31,1.28,1.27,-1.0881,0.6036,1.5228,-0.0045,-0.0007,0.0027
HAX,2015-05-18,1.24,1.25,1.24,1.25,1530,1.29,1.29,1.27,-3.0003,-2.5618,-1.643,0.0036,0.0006,0.0031
HAX,2015-05-19,1.18,1.32,1.18,1.29,3700,1.29,1.29,1.28,0.1001,0.1502,1.3376,0.0059,0.0009,0.0035
HAX,2015-05-20,1.29,1.29,1.29,1.29,400,1.29,1.29,1.28,-0.1996,-0.0999,1.276,0.0,0.0,0.0035
HAX,2015-05-21,1.24,1.24,1.24,1.24,4500,1.29,1.29,1.27,-3.5177,-4.0481,-2.6963,0.0,0.0,0.0034
HAX,2015-05-22,1.24,1.28,1.24,1.28,16610,1.29,1.29,1.27,-0.8015,-1.1482,0.4058,0.0325,0.0044,0.0064
HAX,2015-05-25,1.24,1.25,1.24,1.25,880,1.28,1.29,1.27,-2.4148,-2.9032,-1.5631,0.002,0.0003,0.0065
HAX,2015-05-26,1.24,1.25,1.24,1.24,1710,1.28,1.29,1.27,-2.9324,-3.6146,-2.459,-0.0033,-0.0005,0.0068
HAX,2015-05-27,1.23,1.24,1.23,1.24,160,1.27,1.29,1.27,-2.3399,-3.5662,-2.3796,0.0004,0.0,0.0065
HAX,2015-05-28,1.27,1.31,1.25,1.29,2630,1.27,1.29,1.27,1.9369,0.3009,1.688,0.0026,0.0004,0.0055
HAX,2015-05-29,1.31,1.31,1.31,1.31,15070,1.27,1.29,1.27,2.8513,1.3546,2.7256,0.0,0.0,0.005
HAX,2015-06-01,1.33,1.33,1.32,1.32,2080,1.28,1.28,1.27,3.3439,2.6678,3.7433,-0.0056,-0.0008,0.0052
HAX,2015-06-02,1.23,1.34,1.23,1.24,990,1.27,1.28,1.27,-2.3399,-3.1283,-2.2604,-0.0013,-0.0002,0.0048
HAX,2015-06-03,1.24,1.32,1.24,1.32,120,1.27,1.28,1.27,3.5537,2.6678,3.8278,0.0002,0.0,0.0048
HAX,2015-06-04,1.36,1.36,1.36,1.36,100,1.28,1.29,1.27,5.6337,5.5806,6.7941,0.0,0.0,0.0048
HAX,2015-06-05,1.36,1.36,1.36,1.36,0,1.29,1.29,1.27,5.0,5.105,6.7072,0.0,0.0,0.0015
HAX,2015-06-08,1.36,1.36,1.27,1.27,2670,1.29,1.29,1.27,-2.0976,-1.7541,-0.4871,-0.0042,-0.0006,0.0018
HAX,2015-06-09,1.25,1.32,1.25,1.32,5120,1.3,1.29,1.27,1.2913,2.2048,3.4067,0.0099,0.0015,0.0024
HAX,2015-06-10,1.32,1.41,1.28,1.41,7130,1.32,1.29,1.28,6.8627,8.8368,10.3016,0.0134,0.0022,0.0037
HAX,2015-06-11,1.33,1.33,1.32,1.32,1130,1.32,1.29,1.28,-0.1954,1.8476,3.1766,-0.0013,-0.0002,0.0036
HAX,2015-06-12,1.32,1.32,1.31,1.31,980,1.32,1.29,1.28,-1.1745,0.7982,2.1438,-0.0016,-0.0003,0.0037
HAX,2015-06-15,1.21,1.31,1.21,1.31,1610,1.32,1.3,1.28,-1.0777,0.5974,2.0612,0.0027,0.0005,0.0035
HAX,2015-06-16,1.31,1.32,1.31,1.31,3660,1.33,1.3,1.28,-1.5597,0.5473,1.9582,-0.004,-0.0006,0.0037
HAX,2015-06-17,1.32,1.33,1.32,1.33,6190,1.33,1.3,1.28,0.2923,2.3859,3.8518,0.0122,0.002,0.0049
HAX,2015-06-18,1.24,1.31,1.24,1.31,1220,1.32,1.3,1.28,-1.271,0.1485,1.7118,0.0027,0.0004,0.0052
HAX,2015-06-19,1.31,1.31,1.31,1.31,300,1.32,1.3,1.28,-0.8835,0.0493,1.589,0.0,0.0,0.0052
HAX,2015-06-22,1.24,1.24,1.24,1.24,30,1.31,1.3,1.28,-5.6049,-4.8565,-3.4595,0.0,0.0,0.0048
HAX,2015-06-23,1.24,1.29,1.24,1.29,16240,1.31,1.31,1.29,-1.4778,-1.0881,0.4621,0.0513,0.008,0.0089
HAX,2015-06-24,1.28,1.28,1.27,1.27,500,1.3,1.31,1.29,-2.3901,-3.1618,-1.6259,-0.001,-0.0002,0.0077
HAX,2015-06-25,1.23,1.23,1.23,1.23,1000,1.29,1.3,1.29,-4.7141,-5.894,-4.6568,0.0,0.0,0.0075
HAX,2015-06-26,1.24,1.27,1.24,1.27,200,1.28,1.3,1.29,-1.4081,-2.7776,-1.7245,0.0003,0.0,0.0074
HAX,2015-06-29,1.23,1.31,1.23,1.23,830,1.28,1.3,1.29,-3.8462,-5.4256,-4.7524,-0.0016,-0.0002,0.0073
HAX,2015-06-30,1.16,1.16,1.16,1.16,10,1.26,1.29,1.29,-7.8813,-10.1348,-9.6929,0.0,0.0,0.0069
HAX,2015-07-01,1.2,1.21,1.2,1.21,1790,1.25,1.29,1.29,-2.8924,-5.7643,-5.6602,0.0042,0.0006,0.0061
HAX,2015-07-02,1.21,1.21,1.21,1.21,500,1.24,1.28,1.29,-2.1851,-5.2418,-5.6034,0.0,0.0,0.0058
HAX,2015-07-03,1.2,1.29,1.2,1.28,1290,1.24,1.28,1.29,3.2326,0.1012,-0.6223,0.0013,0.0002,0.006
HAX,2015-07-06,1.34,1.34,1.29,1.29,210,1.24,1.28,1.29,3.842,1.01,0.4217,-0.0002,-0.0,0.006
HAX,2015-07-07,1.31,1.31,1.23,1.29,13130,1.24,1.28,1.29,3.842,1.1122,0.4621,0.0132,0.0018,0.0022
HAX,2015-07-08,1.31,1.31,1.29,1.29,1420,1.25,1.27,1.29,3.6268,1.5743,0.4016,-0.0018,-0.0003,0.0023
HAX,2015-07-09,1.25,1.25,1.25,1.25,50,1.25,1.27,1.29,0.3099,-1.2223,-2.6108,0.0,0.0,0.0023
HAX,2015-07-10,1.29,1.29,1.29,1.29,1210,1.25,1.27,1.29,3.1991,1.8848,0.4419,0.0,0.0,0.0022
HAX,2015-07-13,1.27,1.29,1.27,1.27,1210,1.26,1.27,1.28,0.8233,0.0003,-1.3685,-0.0018,-0.0003,0.0023
HAX,2015-07-14,1.27,1.31,1.19,1.19,6880,1.26,1.26,1.28,-5.5444,-5.6897,-7.2397,-0.0109,-0.0014,0.0033
HAX,2015-07-15,1.19,1.19,1.19,1.19,0,1.26,1.25,1.28,-5.35,-5.1549,-7.146,0.0,0.0,0.0029
HAX,2015-07-16,1.19,1.19,1.19,1.19,0,1.25,1.25,1.28,-5.1548,-4.7129,-6.9394,0.0,0.0,0.0029
HAX,2015-07-17,1.25,1.27,1.25,1.27,5180,1.25,1.25,1.28,1.1356,1.66,-0.9097,0.0123,0.002,0.004
