ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FOX,2017-01-13,9.81,9.81,9.81,9.81,600,,,,,,,-0.0014,-0.0015,0.0001
FOX,2017-01-16,11.28,11.28,11.28,11.28,10400,,,,,,,-0.0219,-0.0287,0.0023
FOX,2017-01-17,12.97,12.97,12.85,12.97,64517,,,,,,,0.1112,0.1635,0.0134
FOX,2017-01-18,14.87,14.87,12.98,14.15,10387,,,,,,,0.0047,0.0074,0.0139
FOX,2017-01-19,13.89,13.89,12.98,13.5,36126,,,,,,,0.0152,0.0192,0.0154
FOX,2017-01-20,12.85,13.24,12.85,13.24,53302,,,,,,,0.1606,0.212,0.0315
FOX,2017-01-23,12.98,13.0,12.98,12.98,11545,,,,,,,-0.0329,-0.0505,0.0348
FOX,2017-01-24,12.98,13.11,12.98,13.02,15410,,,,,,,-0.0136,-0.0193,0.0361
FOX,2017-01-25,12.98,13.02,12.98,12.98,19900,,,,,,,-0.0445,-0.0528,0.0406
FOX,2017-02-02,12.99,13.17,12.98,13.11,10466,12.7,,,3.1981,,,0.0078,0.0096,0.0414
FOX,2017-02-03,12.46,13.08,12.46,12.98,3125,13.02,,,-0.309,,,0.004,0.0052,0.0416
FOX,2017-02-06,12.39,12.39,11.68,12.33,10365,13.12,,,-6.0522,,,0.0171,0.023,0.0412
FOX,2017-02-07,12.94,12.94,12.2,12.2,21674,13.05,,,-6.4956,,,-0.038,-0.0493,0.0338
FOX,2017-02-08,11.94,12.2,11.94,12.2,6764,12.85,,,-5.0793,,,0.0121,0.0155,0.0346
FOX,2017-02-09,12.01,12.46,12.01,12.42,14400,12.75,,,-2.5458,,,0.0173,0.0217,0.0348
FOX,2017-02-10,12.46,12.49,12.36,12.39,12750,12.66,,,-2.1015,,,-0.009,-0.0106,0.0197
FOX,2017-02-13,12.39,12.45,12.39,12.42,15245,12.6,,,-1.4621,,,0.0,0.0,0.0164
FOX,2017-02-14,12.39,12.52,12.37,12.51,29368,12.55,,,-0.3412,,,0.037,0.0495,0.0187
