ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FOX,2017-01-13,9.81,9.81,9.81,9.81,600,,,,,,,-0.0014,-0.0015,0.0001
FOX,2017-01-16,11.28,11.28,11.28,11.28,10400,,,,,,,-0.0218,-0.0295,0.0023
FOX,2017-01-17,12.97,12.97,12.85,12.97,64517,,,,,,,0.1113,0.1678,0.0135
FOX,2017-01-18,14.87,14.87,12.98,14.15,10387,,,,,,,0.0047,0.0078,0.0139
FOX,2017-01-19,13.89,13.89,12.98,13.5,36126,,,,,,,0.0152,0.02,0.0154
FOX,2017-01-20,12.85,13.24,12.85,13.24,53302,,,,,,,0.1602,0.2157,0.0315
FOX,2017-01-23,12.98,13.0,12.98,12.98,11545,,,,,,,-0.0325,-0.0513,0.0347
FOX,2017-01-24,12.98,13.11,12.98,13.02,15410,,,,,,,-0.0131,-0.0192,0.036
FOX,2017-01-25,12.98,13.02,12.98,12.98,19900,,,,,,,-0.0446,-0.0548,0.0405
FOX,2017-02-02,12.99,13.17,12.98,13.11,10466,12.7,,,3.1958,,,0.0086,0.0107,0.0414
FOX,2017-02-03,12.46,13.08,12.46,12.98,3125,13.02,,,-0.3149,,,0.0041,0.0054,0.0416
FOX,2017-02-06,12.39,12.39,11.68,12.33,10365,13.13,,,-6.0643,,,0.0171,0.0236,0.0412
FOX,2017-02-07,12.94,12.94,12.2,12.2,21674,13.05,,,-6.5062,,,-0.0378,-0.052,0.0338
FOX,2017-02-08,11.94,12.2,11.94,12.2,6764,12.85,,,-5.0879,,,0.012,0.0159,0.0345
FOX,2017-02-09,12.01,12.46,12.01,12.42,14400,12.75,,,-2.5577,,,0.0171,0.0215,0.0347
FOX,2017-02-10,12.46,12.49,12.36,12.39,12750,12.66,,,-2.1404,,,-0.012,-0.0144,0.0199
FOX,2017-02-13,12.39,12.45,12.39,12.42,15245,12.6,,,-1.4677,,,0.0,0.0,0.0167
FOX,2017-02-14,12.39,12.52,12.37,12.51,29368,12.55,,,-0.3505,,,0.0384,0.0522,0.0192
FOX,2017-02-15,12.33,12.39,12.33,12.39,13410,12.5,,,-0.8403,,,0.0206,0.0256,0.0168
FOX,2017-02-16,12.46,12.72,12.39,12.72,21900,12.46,12.58,,2.1195,1.1129,,0.026,0.033,0.0185
FOX,2017-02-17,12.78,12.85,12.72,12.78,17060,12.44,12.73,,2.7662,0.4046,,-0.0016,-0.002,0.0183
FOX,2017-02-20,13.0,13.32,12.72,12.95,11571,12.5,12.81,,3.6166,1.0771,,-0.003,-0.0041,0.0169
FOX,2017-02-21,12.98,13.04,12.95,12.99,23431,12.58,12.81,,3.2838,1.3814,,-0.0029,-0.0046,0.0134
FOX,2017-02-22,12.98,12.98,12.95,12.97,8270,12.65,12.75,,2.4972,1.6936,,0.0026,0.004,0.0124
FOX,2017-02-23,12.91,12.97,12.85,12.85,16150,12.7,12.72,,1.205,1.0101,,-0.0199,-0.0259,0.0127
FOX,2017-02-24,12.59,12.85,12.59,12.85,8054,12.74,12.7,,0.8397,1.1652,,0.0069,0.0098,0.0122
FOX,2017-02-27,12.6,12.63,12.6,12.6,2121,12.76,12.68,,-1.2617,-0.6544,,-0.0025,-0.0032,0.0124
FOX,2017-02-28,12.52,12.85,12.33,12.85,8986,12.8,12.67,,0.4299,1.3847,,0.0086,0.0128,0.0095
FOX,2017-03-01,12.73,12.73,12.72,12.72,2294,12.83,12.66,,-0.8419,0.462,,-0.0031,-0.0039,0.0077
FOX,2017-03-02,12.63,12.63,12.6,12.6,1120,12.82,12.64,,-1.6854,-0.2849,,-0.0014,-0.002,0.0052
FOX,2017-03-03,12.72,12.73,12.72,12.72,6212,12.81,12.62,,-0.7026,0.7684,,-0.0095,-0.0103,0.006
FOX,2017-03-06,12.72,12.82,12.72,12.82,12106,12.8,12.65,,0.1797,1.3639,,0.015,0.0186,0.0072
FOX,2017-03-07,12.8,12.8,12.59,12.59,5462,12.76,12.67,,-1.3091,-0.6079,,-0.0082,-0.0103,0.0078
FOX,2017-03-08,12.72,12.85,12.72,12.8,9875,12.74,12.7,,0.471,0.8112,,0.0044,0.0061,0.0079
FOX,2017-03-09,12.8,12.8,12.8,12.8,708,12.74,12.72,,0.5104,0.6606,,0.0,0.0,0.006
FOX,2017-03-10,12.72,12.72,12.46,12.46,12265,12.7,12.72,,-1.8589,-2.0402,,-0.0208,-0.0275,0.0073
FOX,2017-03-13,12.72,12.72,12.47,12.47,800,12.68,12.72,,-1.6794,-1.9808,,-0.0013,-0.0017,0.0072
FOX,2017-03-14,12.55,12.72,12.55,12.72,7274,12.67,12.73,,0.3946,-0.0982,,0.012,0.0147,0.0076
FOX,2017-03-15,12.72,12.73,12.72,12.72,3907,12.67,12.75,,0.3946,-0.2275,,-0.0072,-0.0073,0.008
FOX,2017-03-16,12.72,12.72,12.72,12.72,3741,12.68,12.75,,0.2996,-0.2275,,0.0,0.0,0.0078
FOX,2017-03-17,12.52,12.52,12.52,12.52,575,12.66,12.74,,-1.1215,-1.696,,0.0,0.0,0.0069
FOX,2017-03-20,12.59,12.72,12.52,12.52,2598,12.63,12.71,,-0.8866,-1.5297,,-0.0032,-0.0046,0.0057
FOX,2017-03-21,12.65,12.65,12.65,12.65,1732,12.64,12.7,,0.095,-0.3741,,0.0,0.0,0.0049
FOX,2017-03-22,12.65,12.65,12.65,12.65,945,12.62,12.68,,0.2139,-0.2484,,0.0,0.0,0.0045
FOX,2017-03-23,12.65,12.65,12.65,12.65,0,12.61,12.67,,0.3331,-0.1697,,0.0,0.0,0.0045
FOX,2017-03-24,12.52,12.52,12.46,12.52,1399,12.61,12.66,,-0.7452,-1.0668,,0.0014,0.0023,0.0025
