ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAP,2015-01-05,3.37,3.41,3.37,3.37,32350,,,,,,,-0.0915,-0.0362,0.0915
HAP,2015-01-06,3.33,3.45,3.28,3.45,56110,,,,,,,0.0974,0.0427,0.0945
HAP,2015-01-07,3.45,3.49,3.37,3.37,144310,,,,,,,-0.2694,-0.1217,0.1528
HAP,2015-01-08,3.41,3.45,3.37,3.37,102940,,,,,,,-0.3218,-0.1186,0.195
HAP,2015-01-09,3.37,3.45,3.37,3.41,149160,,,,,,,0.0,0.0,0.156
HAP,2015-01-12,3.37,3.41,3.33,3.33,91670,,,,,,,-0.1592,-0.0743,0.1565
HAP,2015-01-13,3.28,3.37,3.28,3.28,115240,,,,,,,-0.2608,-0.0937,0.1714
HAP,2015-01-14,3.37,3.49,3.37,3.49,691710,,,,,,,2.1386,0.8696,0.4173
HAP,2015-01-15,3.53,3.58,3.49,3.49,172230,,,,,,,-0.3596,-0.1377,0.4109
HAP,2015-01-16,3.49,3.49,3.45,3.45,62810,3.4,,,1.4408,,,-0.1217,-0.0485,0.382
HAP,2015-01-19,3.45,3.45,3.41,3.41,228670,3.4,,,0.1468,,,-0.5515,-0.2285,0.428
HAP,2015-01-20,3.37,3.45,3.37,3.45,107040,3.4,,,1.3216,,,0.3653,0.1573,0.4548
HAP,2015-01-21,3.41,3.49,3.37,3.45,86420,3.41,,,1.0841,,,0.0786,0.037,0.4357
HAP,2015-01-22,3.45,3.45,3.41,3.41,57980,3.42,,,-0.2049,,,-0.1783,-0.0724,0.4214
HAP,2015-01-23,3.45,3.49,3.41,3.45,168050,3.42,,,0.8477,,,0.0,0.0,0.4214
HAP,2015-01-26,3.45,3.45,3.41,3.45,183480,3.43,,,0.4952,,,0.5437,0.224,0.4598
HAP,2015-01-27,3.41,3.45,3.33,3.37,286230,3.44,,,-2.0918,,,-0.1304,-0.0544,0.4468
