ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAP,2015-01-05,3.37,3.41,3.37,3.37,32350,,,,,,,-0.0921,-0.0363,0.0921
HAP,2015-01-06,3.33,3.45,3.28,3.45,56110,,,,,,,0.0974,0.0428,0.0947
HAP,2015-01-07,3.45,3.49,3.37,3.37,144310,,,,,,,-0.2693,-0.122,0.1529
HAP,2015-01-08,3.41,3.45,3.37,3.37,102940,,,,,,,-0.3194,-0.1182,0.1945
HAP,2015-01-09,3.37,3.45,3.37,3.41,149160,,,,,,,-0.0,-0.0,0.1556
HAP,2015-01-12,3.37,3.41,3.33,3.33,91670,,,,,,,-0.1592,-0.0743,0.1562
HAP,2015-01-13,3.28,3.37,3.28,3.28,115240,,,,,,,-0.261,-0.0938,0.1712
HAP,2015-01-14,3.37,3.49,3.37,3.49,691710,,,,,,,2.1329,0.868,0.4164
HAP,2015-01-15,3.53,3.58,3.49,3.49,172230,,,,,,,-0.3611,-0.1381,0.4103
HAP,2015-01-16,3.49,3.49,3.45,3.45,62810,3.4,,,1.4671,,,-0.1218,-0.0486,0.3814
HAP,2015-01-19,3.45,3.45,3.41,3.41,228670,3.41,,,0.1222,,,-0.5508,-0.2281,0.4273
HAP,2015-01-20,3.37,3.45,3.37,3.45,107040,3.41,,,1.3432,,,0.3669,0.1579,0.4542
HAP,2015-01-21,3.41,3.49,3.37,3.45,86420,3.41,,,1.0963,,,0.0788,0.0371,0.4352
HAP,2015-01-22,3.45,3.45,3.41,3.41,57980,3.42,,,-0.2433,,,-0.1781,-0.0723,0.4211
HAP,2015-01-23,3.45,3.49,3.41,3.45,168050,3.42,,,0.8506,,,0.0,0.0,0.4211
HAP,2015-01-26,3.45,3.45,3.41,3.45,183480,3.43,,,0.4843,,,0.5444,0.2243,0.4596
