ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTL,2015-01-05,3.27,3.27,3.15,3.15,98000,,,,,,,-0.2768,-0.1007,0.2768
NTL,2015-01-06,3.11,3.22,3.08,3.2,480940,,,,,,,0.5955,0.2386,0.4362
NTL,2015-01-07,3.2,3.25,3.2,3.22,173090,,,,,,,-0.0645,-0.0276,0.3123
NTL,2015-01-08,3.22,3.22,3.13,3.15,98610,,,,,,,-0.1709,-0.0583,0.2769
NTL,2015-01-09,3.15,3.18,3.15,3.15,175470,,,,,,,-0.3367,-0.1189,0.2889
NTL,2015-01-12,3.15,3.22,3.13,3.13,129210,,,,,,,-0.2243,-0.0963,0.2781
NTL,2015-01-13,3.13,3.18,3.13,3.18,225360,,,,,,,0.5107,0.1752,0.3114
NTL,2015-01-14,3.15,3.29,3.15,3.25,615250,,,,,,,0.8179,0.3035,0.3747
NTL,2015-01-15,3.27,3.31,3.25,3.31,268500,,,,,,,0.5606,0.198,0.3953
NTL,2015-01-16,3.29,3.31,3.27,3.31,177150,3.2,,,3.2761,,,0.343,0.1301,0.3901
NTL,2015-01-19,3.25,3.29,3.2,3.2,98480,3.21,,,-0.3115,,,-0.2373,-0.0909,0.3862
NTL,2015-01-20,3.25,3.25,3.18,3.2,105140,3.21,,,-0.3115,,,-0.1536,-0.06,0.342
NTL,2015-01-21,3.2,3.25,3.2,3.2,128480,3.21,,,-0.2494,,,-0.3504,-0.1497,0.3706
NTL,2015-01-22,3.18,3.2,3.13,3.18,207010,3.21,,,-0.9654,,,0.2718,0.0989,0.3806
NTL,2015-01-23,3.22,3.22,3.18,3.2,120330,3.22,,,-0.4975,,,0.0,0.0,0.347
NTL,2015-01-26,3.22,3.25,3.22,3.22,99290,3.22,,,-0.155,,,-0.2933,-0.1102,0.3539
NTL,2015-01-27,3.2,3.22,3.15,3.18,155990,3.22,,,-1.3953,,,-0.0305,-0.0118,0.3058
NTL,2015-01-28,3.18,3.2,3.15,3.2,89770,3.22,,,-0.6211,,,0.1273,0.0476,0.2368
NTL,2015-01-29,3.2,3.22,3.18,3.22,203510,3.21,,,0.2803,,,0.5476,0.1789,0.2355
NTL,2015-01-30,3.22,3.22,3.13,3.13,236270,3.19,3.2,,-1.9731,-2.1569,,-0.4896,-0.1905,0.2501
NTL,2015-02-02,3.15,3.15,3.08,3.08,160010,3.18,3.2,,-3.1751,-3.6145,,-0.3422,-0.1275,0.2606
NTL,2015-02-03,3.13,3.13,3.04,3.04,225150,3.16,3.19,,-3.9494,-4.6275,,-0.3273,-0.1292,0.278
NTL,2015-02-04,3.04,3.11,3.02,3.06,84640,3.15,3.18,,-2.888,-3.7585,,-0.0244,-0.0091,0.2454
NTL,2015-02-05,3.11,3.11,3.02,3.02,137350,3.14,3.17,,-3.6683,-4.8219,,-0.5286,-0.1629,0.2711
NTL,2015-02-06,3.11,3.11,2.99,3.02,128450,3.12,3.17,,-3.112,-4.6266,,-0.2082,-0.0683,0.2919
NTL,2015-02-09,3.02,3.08,3.02,3.02,58220,3.1,3.16,,-2.4863,-4.4606,,-0.2017,-0.0678,0.2828
NTL,2015-02-10,3.08,3.08,3.04,3.08,41700,3.09,3.16,,-0.2268,-2.4081,,0.1319,0.0408,0.2929
