ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTL,2015-01-05,3.08,3.08,2.97,2.97,98000,,,,,,,-0.2789,-0.097,0.2789
NTL,2015-01-06,2.93,3.04,2.91,3.02,480940,,,,,,,0.578,0.2222,0.4284
NTL,2015-01-07,3.02,3.06,3.02,3.04,173090,,,,,,,0.0,0.0,0.2856
NTL,2015-01-08,3.04,3.04,2.95,2.97,98610,,,,,,,-0.17,-0.0555,0.2567
NTL,2015-01-09,2.97,2.99,2.97,2.97,175470,,,,,,,-0.3357,-0.1153,0.2725
NTL,2015-01-12,2.97,3.04,2.95,2.95,129210,,,,,,,-0.2244,-0.0929,0.2645
NTL,2015-01-13,2.95,2.99,2.95,2.99,225360,,,,,,,0.5104,0.167,0.2996
NTL,2015-01-14,2.97,3.1,2.97,3.06,615250,,,,,,,0.7297,0.2602,0.3534
NTL,2015-01-15,3.08,3.12,3.06,3.12,268500,,,,,,,0.5629,0.1923,0.3767
NTL,2015-01-16,3.1,3.12,3.08,3.12,177150,3.02,,,3.2771,,,0.3434,0.1238,0.3734
NTL,2015-01-19,3.06,3.1,3.02,3.02,98480,3.03,,,-0.1983,,,-0.2372,-0.087,0.3692
NTL,2015-01-20,3.06,3.06,2.99,3.02,105140,3.03,,,-0.1983,,,-0.0515,-0.0194,0.3165
NTL,2015-01-21,3.02,3.06,3.02,3.02,128480,3.02,,,-0.1323,,,-0.3513,-0.1448,0.3517
NTL,2015-01-22,2.99,3.02,2.95,2.99,207010,3.03,,,-1.1897,,,0.0908,0.0323,0.3437
NTL,2015-01-23,3.04,3.04,2.99,3.02,120330,3.03,,,-0.3629,,,0.057,0.0204,0.3159
NTL,2015-01-26,3.04,3.06,3.04,3.04,99290,3.04,,,0.0,,,-0.2946,-0.1069,0.3229
NTL,2015-01-27,3.02,3.04,2.97,2.99,155990,3.04,,,-1.6447,,,-0.0913,-0.034,0.281
NTL,2015-01-28,2.99,3.02,2.97,3.02,89770,3.04,,,-0.527,,,0.1277,0.0469,0.2208
NTL,2015-01-29,3.02,3.04,2.99,3.04,203510,3.03,,,0.3963,,,0.5474,0.1726,0.2192
NTL,2015-01-30,3.04,3.04,2.95,2.95,236270,3.01,3.02,,-2.0259,-2.1883,,-0.4922,-0.1845,0.2341
NTL,2015-02-02,2.97,2.97,2.91,2.91,160010,3.0,3.01,,-3.0,-3.4185,,-0.3427,-0.1234,0.2446
NTL,2015-02-03,2.95,2.95,2.86,2.86,225150,2.98,3.0,,-4.1555,-4.8253,,-0.3266,-0.1252,0.2722
NTL,2015-02-04,2.86,2.93,2.84,2.89,84640,2.97,3.0,,-2.7264,-3.5863,,0.0247,0.0088,0.2395
NTL,2015-02-05,2.93,2.93,2.84,2.84,137350,2.96,2.99,,-3.9242,-5.0485,,-0.5267,-0.1605,0.2831
NTL,2015-02-06,2.93,2.93,2.82,2.84,128450,2.94,2.98,,-3.3356,-4.8417,,-0.266,-0.0846,0.304
NTL,2015-02-09,2.84,2.91,2.84,2.84,58220,2.92,2.98,,-2.6731,-4.666,,-0.2022,-0.0651,0.2948
NTL,2015-02-10,2.91,2.91,2.86,2.91,41700,2.91,2.98,,0.0,-2.1849,,0.1325,0.0401,0.2989
NTL,2015-02-11,2.86,2.97,2.86,2.97,60860,2.9,2.97,,2.2375,-0.0168,,0.1972,0.0727,0.3058
NTL,2015-02-12,2.93,2.99,2.93,2.95,175740,2.9,2.96,,1.8646,-0.4051,,-0.1679,-0.0561,0.2679
NTL,2015-02-13,2.99,3.02,2.97,3.02,257190,2.9,2.96,,4.0303,2.1305,,0.9645,0.3152,0.3151
NTL,2015-02-24,3.04,3.06,3.02,3.02,293190,2.91,2.96,,3.6376,2.1305,,-1.0841,-0.3801,0.3892
