ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTL,2015-01-05,3.27,3.27,3.15,3.15,98000,,,,,,,-0.279,-0.1012,0.279
NTL,2015-01-06,3.11,3.22,3.08,3.2,480940,,,,,,,0.5564,0.2227,0.4177
NTL,2015-01-07,3.2,3.25,3.2,3.22,173090,,,,,,,-0.0001,-0.0,0.2785
NTL,2015-01-08,3.22,3.22,3.13,3.15,98610,,,,,,,-0.1536,-0.0524,0.2472
NTL,2015-01-09,3.15,3.18,3.15,3.15,175470,,,,,,,-0.3325,-0.1184,0.2643
NTL,2015-01-12,3.15,3.22,3.13,3.13,129210,,,,,,,-0.2238,-0.0961,0.2576
NTL,2015-01-13,3.13,3.18,3.13,3.18,225360,,,,,,,0.5091,0.1748,0.2935
NTL,2015-01-14,3.15,3.29,3.15,3.25,615250,,,,,,,0.6294,0.2332,0.3355
NTL,2015-01-15,3.27,3.31,3.25,3.31,268500,,,,,,,0.5618,0.1987,0.3606
NTL,2015-01-16,3.29,3.31,3.27,3.31,177150,3.21,,,3.3742,,,0.3442,0.1307,0.359
NTL,2015-01-19,3.25,3.29,3.2,3.2,98480,3.21,,,-0.3583,,,-0.2369,-0.0908,0.3548
NTL,2015-01-20,3.25,3.25,3.18,3.2,105140,3.21,,,-0.3583,,,-0.1227,-0.047,0.3114
NTL,2015-01-21,3.2,3.25,3.2,3.2,128480,3.21,,,-0.2869,,,-0.351,-0.1495,0.3465
NTL,2015-01-22,3.18,3.2,3.13,3.18,207010,3.21,,,-1.0753,,,0.2176,0.0777,0.3529
NTL,2015-01-23,3.22,3.22,3.18,3.2,120330,3.22,,,-0.501,,,0.0001,0.0,0.3196
NTL,2015-01-26,3.22,3.25,3.22,3.22,99290,3.22,,,-0.0716,,,-0.2941,-0.1105,0.3267
NTL,2015-01-27,3.2,3.22,3.15,3.18,155990,3.22,,,-1.499,,,-0.0711,-0.0276,0.2829
NTL,2015-01-28,3.18,3.2,3.15,3.2,89770,3.22,,,-0.6433,,,0.1289,0.0479,0.2328
NTL,2015-01-29,3.2,3.22,3.18,3.22,203510,3.21,,,0.3582,,,0.5603,0.1805,0.2327
NTL,2015-01-30,3.22,3.22,3.13,3.13,236270,3.19,3.2,,-1.9468,-2.1584,,-0.4872,-0.1902,0.247
NTL,2015-02-02,3.15,3.15,3.08,3.08,160010,3.18,3.2,,-3.039,-3.4929,,-0.3436,-0.1281,0.2576
NTL,2015-02-03,3.13,3.13,3.04,3.04,225150,3.16,3.19,,-4.0001,-4.6932,,-0.3274,-0.1291,0.2781
NTL,2015-02-04,3.04,3.11,3.02,3.06,84640,3.15,3.18,,-2.8488,-3.7279,,0.0,0.0,0.243
NTL,2015-02-05,3.11,3.11,3.02,3.02,137350,3.14,3.17,,-3.818,-4.9693,,-0.5338,-0.1618,0.2746
NTL,2015-02-06,3.11,3.11,2.99,3.02,128450,3.12,3.17,,-3.2497,-4.7621,,-0.2515,-0.082,0.2998
NTL,2015-02-09,3.02,3.08,3.02,3.02,58220,3.1,3.16,,-2.6023,-4.5886,,-0.2029,-0.0678,0.2907
NTL,2015-02-10,3.08,3.08,3.04,3.08,41700,3.09,3.16,,-0.0744,-2.2611,,0.1329,0.0411,0.2968
NTL,2015-02-11,3.04,3.15,3.04,3.15,60860,3.08,3.15,,2.3152,0.073,,0.1968,0.0731,0.3036
NTL,2015-02-12,3.11,3.18,3.11,3.13,175740,3.07,3.14,,1.8726,-0.3664,,-0.1698,-0.054,0.2646
NTL,2015-02-13,3.18,3.2,3.15,3.2,257190,3.08,3.14,,3.8866,2.0185,,0.9766,0.324,0.3135
NTL,2015-02-24,3.22,3.25,3.2,3.2,293190,3.09,3.14,,3.4998,2.0185,,-1.0892,-0.3789,0.3881
NTL,2015-02-25,3.2,3.22,3.15,3.2,84870,3.11,3.14,,2.9631,2.0185,,0.0552,0.0201,0.3609
NTL,2015-02-26,3.2,3.27,3.18,3.25,191830,3.13,3.14,,3.8291,3.4103,,0.2766,0.0803,0.3885
NTL,2015-02-27,3.25,3.29,3.22,3.22,309820,3.15,3.14,,2.4139,2.6016,,-0.9305,-0.2746,0.4282
NTL,2015-03-02,3.25,3.25,3.2,3.2,150990,3.16,3.14,,1.091,1.869,,-0.598,-0.2212,0.4628
NTL,2015-03-03,3.2,3.25,3.2,3.25,84020,3.19,3.14,,1.805,3.2967,,0.1639,0.0585,0.4589
NTL,2015-03-04,3.25,3.29,3.22,3.29,449670,3.21,3.15,,2.5826,4.5705,,0.861,0.3198,0.5318
NTL,2015-03-05,3.29,3.29,3.27,3.27,209850,3.22,3.15,,1.5011,3.7254,,-0.3563,-0.1324,0.5477
NTL,2015-03-06,3.25,3.27,3.25,3.27,98590,3.23,3.15,,1.0676,3.6497,,0.2238,0.0773,0.5531
NTL,2015-03-09,3.25,3.27,3.2,3.22,112670,3.24,3.16,,-0.4269,2.0407,,-0.0875,-0.0298,0.4642
NTL,2015-03-10,3.2,3.22,3.2,3.2,203220,3.24,3.16,,-1.1379,1.1278,,-0.6067,-0.2103,0.4159
NTL,2015-03-11,3.2,3.2,3.18,3.18,118390,3.23,3.17,,-1.7793,0.1815,,-0.3327,-0.1165,0.4437
NTL,2015-03-12,3.15,3.2,3.15,3.18,133940,3.23,3.18,,-1.5692,0.0,,0.0,0.0,0.416
NTL,2015-03-13,3.18,3.18,3.15,3.15,130890,3.22,3.18,,-2.073,-0.94,,-0.3569,-0.1133,0.3587
NTL,2015-03-16,3.15,3.18,3.13,3.13,155060,3.21,3.19,,-2.5789,-1.8406,,-0.3064,-0.0953,0.3295
NTL,2015-03-17,3.15,3.15,3.13,3.15,64650,3.2,3.2,,-1.5805,-1.3324,,0.198,0.068,0.3329
NTL,2015-03-18,3.18,3.18,3.08,3.08,265040,3.18,3.2,,-3.1091,-3.4929,,-0.9339,-0.2819,0.3402
NTL,2015-03-19,3.08,3.15,3.06,3.06,151170,3.16,3.19,,-3.2023,-4.075,,-0.4965,-0.1797,0.3542
NTL,2015-03-20,3.06,3.11,3.06,3.11,45510,3.15,3.19,,-1.2435,-2.5973,,0.0674,0.0172,0.3386
NTL,2015-03-23,3.13,3.15,3.08,3.08,51420,3.13,3.18,3.17,-1.5429,-3.1441,-2.6869,-0.1152,-0.0402,0.3414
NTL,2015-03-24,3.06,3.08,3.04,3.06,82970,3.12,3.18,3.17,-1.845,-3.6581,-3.3571,0.0,0.0,0.2807
