ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTL,2015-01-05,3.08,3.08,2.97,2.97,98000,,,,,,,-0.2806,-0.0975,0.2806
NTL,2015-01-06,2.93,3.04,2.91,3.02,480940,,,,,,,0.5553,0.2137,0.4179
NTL,2015-01-07,3.02,3.06,3.02,3.04,173090,,,,,,,-0.0001,-0.0,0.2787
NTL,2015-01-08,3.04,3.04,2.95,2.97,98610,,,,,,,-0.1554,-0.0502,0.2478
NTL,2015-01-09,2.97,2.99,2.97,2.97,175470,,,,,,,-0.3316,-0.1154,0.2646
NTL,2015-01-12,2.97,3.04,2.95,2.95,129210,,,,,,,-0.2247,-0.0932,0.2579
NTL,2015-01-13,2.95,2.99,2.95,2.99,225360,,,,,,,0.5089,0.1671,0.2938
NTL,2015-01-14,2.97,3.1,2.97,3.06,615250,,,,,,,0.6186,0.2238,0.3344
NTL,2015-01-15,3.08,3.12,3.06,3.12,268500,,,,,,,0.5584,0.1928,0.3593
NTL,2015-01-16,3.1,3.12,3.08,3.12,177150,3.02,,,3.3741,,,0.3442,0.1245,0.3578
NTL,2015-01-19,3.06,3.1,3.02,3.02,98480,3.03,,,-0.3584,,,-0.2374,-0.087,0.3534
NTL,2015-01-20,3.06,3.06,2.99,3.02,105140,3.03,,,-0.3584,,,-0.1229,-0.0456,0.3102
NTL,2015-01-21,3.02,3.06,3.02,3.02,128480,3.02,,,-0.2869,,,-0.3526,-0.1453,0.3455
NTL,2015-01-22,2.99,3.02,2.95,2.99,207010,3.03,,,-1.0754,,,0.2187,0.0763,0.3518
NTL,2015-01-23,3.04,3.04,2.99,3.02,120330,3.03,,,-0.501,,,0.0001,0.0,0.3186
NTL,2015-01-26,3.04,3.06,3.04,3.04,99290,3.04,,,-0.0715,,,-0.2981,-0.1079,0.326
NTL,2015-01-27,3.02,3.04,2.97,2.99,155990,3.04,,,-1.4991,,,-0.0708,-0.0265,0.2822
NTL,2015-01-28,2.99,3.02,2.97,3.02,89770,3.04,,,-0.6433,,,0.1281,0.0469,0.2331
NTL,2015-01-29,3.02,3.04,2.99,3.04,203510,3.03,,,0.3584,,,0.5453,0.1725,0.2318
NTL,2015-01-30,3.04,3.04,2.95,2.95,236270,3.01,3.02,,-1.9468,-2.1584,,-0.483,-0.1829,0.2457
NTL,2015-02-02,2.97,2.97,2.91,2.91,160010,3.0,3.01,,-3.0389,-3.4929,,-0.3429,-0.1234,0.2562
NTL,2015-02-03,2.95,2.95,2.86,2.86,225150,2.98,3.0,,-3.9999,-4.6931,,-0.3264,-0.1254,0.2766
NTL,2015-02-04,2.86,2.93,2.84,2.89,84640,2.97,3.0,,-2.8488,-3.7279,,0.0,0.0,0.2413
NTL,2015-02-05,2.93,2.93,2.84,2.84,137350,2.95,2.99,,-3.818,-4.9693,,-0.5427,-0.1616,0.2737
NTL,2015-02-06,2.93,2.93,2.82,2.84,128450,2.94,2.98,,-3.2497,-4.762,,-0.2498,-0.0797,0.2987
NTL,2015-02-09,2.84,2.91,2.84,2.84,58220,2.92,2.98,,-2.6023,-4.5886,,-0.2027,-0.0652,0.2892
NTL,2015-02-10,2.91,2.91,2.86,2.91,41700,2.91,2.97,,-0.0744,-2.261,,0.1344,0.0403,0.2955
NTL,2015-02-11,2.86,2.97,2.86,2.97,60860,2.9,2.97,,2.3152,0.0731,,0.1959,0.0723,0.3023
NTL,2015-02-12,2.93,2.99,2.93,2.95,175740,2.9,2.96,,1.8725,-0.3664,,-0.1713,-0.0563,0.2649
NTL,2015-02-13,2.99,3.02,2.97,3.02,257190,2.9,2.96,,3.8865,2.0184,,0.9916,0.3196,0.3158
NTL,2015-02-24,3.04,3.06,3.02,3.02,293190,2.91,2.96,,3.4997,2.0184,,-1.0806,-0.379,0.3895
NTL,2015-02-25,3.02,3.04,2.97,3.02,84870,2.93,2.96,,2.9631,2.0184,,0.055,0.0204,0.3624
NTL,2015-02-26,3.02,3.08,2.99,3.06,191830,2.95,2.96,,3.8293,3.4105,,0.281,0.0797,0.3905
NTL,2015-02-27,3.06,3.1,3.04,3.04,309820,2.97,2.96,,2.414,2.6016,,-0.9338,-0.269,0.4296
NTL,2015-03-02,3.06,3.06,3.02,3.02,150990,2.98,2.96,,1.091,1.8689,,-0.598,-0.216,0.4644
NTL,2015-03-03,3.02,3.06,3.02,3.06,84020,3.0,2.96,,1.8051,3.2968,,0.1633,0.0576,0.4605
NTL,2015-03-04,3.06,3.1,3.04,3.1,449670,3.02,2.97,,2.5823,4.5702,,0.863,0.3048,0.5333
NTL,2015-03-05,3.1,3.1,3.08,3.08,209850,3.04,2.97,,1.501,3.7253,,-0.3565,-0.1279,0.5494
NTL,2015-03-06,3.06,3.08,3.06,3.08,98590,3.05,2.97,,1.0676,3.6496,,0.2246,0.0772,0.5547
NTL,2015-03-09,3.06,3.08,3.02,3.04,112670,3.05,2.98,,-0.4268,2.0408,,-0.0878,-0.029,0.4644
NTL,2015-03-10,3.02,3.04,3.02,3.02,203220,3.05,2.98,,-1.1379,1.1278,,-0.6077,-0.2015,0.4171
NTL,2015-03-11,3.02,3.02,2.99,2.99,118390,3.05,2.99,,-1.7795,0.1814,,-0.3368,-0.1144,0.4452
NTL,2015-03-12,2.97,3.02,2.97,2.99,133940,3.04,2.99,,-1.5693,-0.0001,,-0.0001,-0.0,0.4172
NTL,2015-03-13,2.99,2.99,2.97,2.97,130890,3.04,3.0,,-2.0729,-0.94,,-0.3556,-0.1083,0.3593
NTL,2015-03-16,2.97,2.99,2.95,2.95,155060,3.03,3.01,,-2.5789,-1.8406,,-0.3079,-0.0917,0.3303
NTL,2015-03-17,2.97,2.97,2.95,2.97,64650,3.02,3.01,,-1.5804,-1.3323,,0.1999,0.0659,0.334
NTL,2015-03-18,2.99,2.99,2.91,2.91,265040,3.0,3.01,,-3.109,-3.4929,,-0.9297,-0.2705,0.3407
NTL,2015-03-19,2.91,2.97,2.89,2.89,151170,2.98,3.01,,-3.2024,-4.0751,,-0.5111,-0.1756,0.3561
NTL,2015-03-20,2.89,2.93,2.89,2.93,45510,2.97,3.01,,-1.2436,-2.5974,,0.0673,0.0168,0.3404
NTL,2015-03-23,2.95,2.97,2.91,2.91,51420,2.95,3.0,2.99,-1.5429,-3.1441,-2.6869,-0.1154,-0.0396,0.3432
NTL,2015-03-24,2.89,2.91,2.86,2.89,82970,2.94,2.99,2.99,-1.8451,-3.6582,-3.3571,-0.0,-0.0,0.2824
NTL,2015-03-25,2.89,2.91,2.89,2.89,64800,2.93,2.99,2.98,-1.4815,-3.4483,-3.2728,-0.1798,-0.0492,0.2667
NTL,2015-03-26,2.86,2.91,2.86,2.91,79530,2.92,2.98,2.98,-0.4456,-2.4744,-2.4602,0.228,0.0707,0.2895
NTL,2015-03-27,2.89,2.91,2.86,2.86,103680,2.91,2.97,2.98,-1.5659,-3.6496,-3.8461,-0.1917,-0.0681,0.2731
NTL,2015-03-30,2.91,2.91,2.84,2.84,74900,2.9,2.96,2.98,-1.9462,-4.0997,-4.4912,-0.1595,-0.0511,0.2582
NTL,2015-03-31,2.84,2.89,2.84,2.89,45740,2.89,2.95,2.97,-0.1502,-2.3495,-2.9906,0.2238,0.0763,0.2606
NTL,2015-04-01,2.86,2.86,2.76,2.76,248370,2.87,2.94,2.97,-4.1508,-6.2037,-7.2179,-0.5675,-0.1836,0.2244
NTL,2015-04-02,2.76,2.82,2.73,2.82,186600,2.87,2.92,2.96,-1.6641,-3.5608,-4.8734,0.4753,0.1505,0.2208
NTL,2015-04-03,2.78,2.84,2.78,2.82,170940,2.86,2.91,2.96,-1.2908,-3.1296,-4.6781,0.2285,0.0705,0.237
NTL,2015-04-06,2.78,2.78,2.67,2.67,338450,2.83,2.89,2.95,-5.8193,-7.7615,-9.5322,-1.309,-0.3782,0.3563
NTL,2015-04-07,2.62,2.71,2.6,2.71,408470,2.82,2.88,2.94,-3.698,-5.767,-7.8714,1.025,0.2993,0.4588
NTL,2015-04-08,2.69,2.71,2.67,2.69,116990,2.8,2.86,2.94,-3.8015,-6.0251,-8.4061,-0.0001,-0.0,0.4408
NTL,2015-04-09,2.69,2.78,2.67,2.76,151420,2.78,2.85,2.93,-0.9359,-3.3484,-6.0233,0.2414,0.0785,0.4422
NTL,2015-04-10,2.76,2.78,2.73,2.76,173650,2.77,2.84,2.93,-0.5481,-2.9793,-5.87,0.0001,0.0,0.423
NTL,2015-04-13,2.73,2.78,2.71,2.71,48630,2.76,2.83,2.92,-1.6522,-4.1043,-7.1598,-0.139,-0.0404,0.421
NTL,2015-04-14,2.71,2.73,2.67,2.67,59150,2.74,2.81,2.91,-2.4584,-5.1292,-8.414,-0.15,-0.0489,0.4136
NTL,2015-04-15,2.69,2.76,2.69,2.76,109790,2.74,2.81,2.91,0.7138,-1.7787,-5.2803,0.2562,0.0679,0.3824
NTL,2015-04-16,2.76,2.78,2.71,2.73,71560,2.73,2.8,2.9,0.2385,-2.2878,-5.8438,-0.0524,-0.0143,0.3402
NTL,2015-04-17,2.71,2.73,2.67,2.71,180800,2.72,2.79,2.9,-0.1597,-2.6858,-6.381,0.1218,0.0299,0.3295
NTL,2015-04-20,2.71,2.71,2.67,2.69,148230,2.72,2.78,2.89,-1.0377,-3.0873,-6.9629,-0.0001,-0.0,0.1986
NTL,2015-04-21,2.67,2.69,2.65,2.65,104210,2.71,2.76,2.89,-2.3999,-4.2385,-8.2981,-0.2861,-0.0824,0.1247
NTL,2015-04-22,2.65,2.65,2.6,2.6,171630,2.7,2.75,2.88,-3.6918,-5.3254,-9.6385,-0.4539,-0.1261,0.1701
NTL,2015-04-23,2.65,2.65,2.6,2.6,177680,2.69,2.73,2.88,-3.1476,-4.7996,-9.4612,-0.5767,-0.1505,0.2036
NTL,2015-04-24,2.6,2.6,2.56,2.6,448730,2.67,2.72,2.87,-2.5973,-4.3443,-9.3107,1.6578,0.4437,0.3694
NTL,2015-04-27,2.62,2.62,2.43,2.43,1517310,2.64,2.7,2.86,-8.1216,-10.0403,-15.1131,-5.6251,-1.6903,0.918
NTL,2015-05-04,2.45,2.45,2.36,2.39,803060,2.62,2.68,2.85,-8.7896,-10.8231,-16.3627,-0.568,-0.1675,0.9598
NTL,2015-05-05,2.36,2.49,2.34,2.49,318230,2.59,2.66,2.84,-3.685,-6.3135,-12.3073,0.7528,0.2155,1.0095
NTL,2015-05-06,2.47,2.47,2.39,2.39,239620,2.56,2.64,2.83,-6.6216,-9.6511,-15.7735,-0.5762,-0.1717,1.0619
NTL,2015-05-07,2.41,2.43,2.41,2.43,173660,2.53,2.62,2.82,-3.8628,-7.3233,-13.9257,0.6797,0.2069,1.1176
NTL,2015-05-08,2.47,2.47,2.43,2.43,269600,2.5,2.61,2.81,-2.8622,-6.8995,-13.567,-1.0186,-0.326,1.2195
NTL,2015-05-11,2.43,2.43,2.39,2.39,94620,2.48,2.59,2.8,-3.5935,-7.9885,-14.7289,-0.4568,-0.1293,1.2366
NTL,2015-05-12,2.41,2.41,2.32,2.32,320150,2.45,2.58,2.78,-5.1419,-9.8569,-16.6408,-0.993,-0.2727,1.2905
NTL,2015-05-13,2.32,2.34,2.32,2.32,204730,2.42,2.55,2.77,-4.0359,-9.091,-16.1968,-0.7413,-0.1985,1.3069
NTL,2015-05-14,2.32,2.36,2.32,2.36,63390,2.4,2.53,2.76,-1.268,-6.6781,-14.2138,0.2695,0.0706,1.1681
NTL,2015-05-15,2.36,2.36,2.32,2.34,155450,2.39,2.52,2.74,-1.818,-6.8562,-14.5839,0.0001,0.0,0.6056
NTL,2015-05-18,2.32,2.34,2.28,2.28,214500,2.38,2.5,2.73,-4.1097,-8.7355,-16.4812,-0.5108,-0.1535,0.5999
NTL,2015-05-19,2.28,2.32,2.28,2.3,149180,2.36,2.47,2.71,-2.3939,-7.0174,-15.1863,0.0001,0.0,0.5246
NTL,2015-05-20,2.32,2.43,2.32,2.43,270200,2.36,2.46,2.7,2.9411,-1.1475,-9.9535,0.4042,0.1201,0.5074
NTL,2015-05-21,2.43,2.43,2.39,2.43,191450,2.36,2.44,2.69,2.9411,-0.5771,-9.517,0.5182,0.1543,0.4913
NTL,2015-05-22,2.41,2.49,2.39,2.41,239930,2.36,2.43,2.67,2.116,-0.8928,-9.9026,-0.2814,-0.0723,0.4175
NTL,2015-05-25,2.39,2.41,2.36,2.36,234250,2.36,2.42,2.66,0.3683,-2.1104,-11.093,-0.534,-0.1515,0.4253
NTL,2015-05-26,2.41,2.45,2.36,2.41,174590,2.36,2.41,2.65,1.8349,0.0903,-9.0611,0.0,0.0,0.326
NTL,2015-05-27,2.41,2.41,2.39,2.41,177550,2.37,2.4,2.64,1.4626,0.4981,-8.657,0.4071,0.0959,0.2925
NTL,2015-05-28,2.41,2.45,2.39,2.45,421090,2.38,2.39,2.63,2.9145,2.6341,-6.6423,0.8332,0.2456,0.3489
NTL,2015-05-29,2.43,2.6,2.43,2.54,1027370,2.4,2.39,2.62,5.6909,6.0262,-3.0335,0.4643,0.1541,0.3953
NTL,2015-06-01,2.56,2.58,2.52,2.56,349740,2.43,2.4,2.61,5.3572,6.5464,-1.8955,0.3116,0.0857,0.3754
NTL,2015-06-02,2.54,2.56,2.52,2.52,180240,2.45,2.4,2.6,2.6549,4.6932,-3.2688,-0.3031,-0.0975,0.4057
NTL,2015-06-03,2.52,2.54,2.49,2.52,410130,2.46,2.41,2.59,2.2928,4.4105,-2.9938,0.0,0.0,0.3653
NTL,2015-06-04,2.54,2.58,2.49,2.52,385530,2.47,2.41,2.59,1.9332,4.2228,-2.6846,-0.3081,-0.098,0.3443
NTL,2015-06-05,2.54,2.58,2.54,2.56,235140,2.48,2.42,2.58,3.0568,5.7348,-0.7402,0.0001,0.0,0.3161
NTL,2015-06-08,2.58,2.6,2.54,2.56,525920,2.5,2.43,2.57,2.2531,5.3572,-0.4891,-0.2779,-0.0801,0.2905
NTL,2015-06-09,2.56,2.6,2.54,2.56,261780,2.52,2.44,2.57,1.6366,4.8424,-0.2367,-0.1678,-0.048,0.3073
NTL,2015-06-10,2.54,2.6,2.54,2.58,254390,2.54,2.45,2.56,1.7963,5.17,0.8644,0.1582,0.0468,0.2824
NTL,2015-06-11,2.67,2.76,2.62,2.76,1575520,2.57,2.47,2.56,7.3543,11.3548,7.7368,1.8778,0.516,0.3869
NTL,2015-06-12,2.82,2.93,2.78,2.93,1774130,2.61,2.5,2.56,12.4063,16.9844,14.4456,2.8651,1.0696,0.627
NTL,2015-06-15,2.97,2.99,2.93,2.95,530680,2.64,2.54,2.56,11.5667,16.2888,15.2345,-0.2975,-0.1246,0.6255
NTL,2015-06-16,2.91,2.93,2.84,2.84,1192250,2.68,2.56,2.56,6.1587,10.829,10.9228,-1.288,-0.4032,0.724
