ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEG,2017-03-21,8.79,8.79,6.64,6.64,5900,,,,,,,-0.0069,-0.0042,0.0007
GEG,2017-03-22,7.03,7.03,7.03,7.03,2200,,,,,,,0.0,0.0,0.0007
GEG,2017-03-23,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-24,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-27,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-28,6.59,6.59,6.59,6.59,2000,,,,,,,-0.0025,-0.0018,0.0009
GEG,2017-03-29,6.59,7.47,6.59,7.47,1300,,,,,,,0.002,0.0016,0.0011
GEG,2017-03-30,7.25,7.25,7.25,7.25,0,,,,,,,0.0,0.0,0.0011
GEG,2017-03-31,6.81,7.69,6.64,7.69,9700,,,,,,,0.0147,0.0107,0.0026
GEG,2017-04-03,6.81,6.81,6.81,6.81,1000,7.06,,,-3.4869,,,0.0,0.0,0.0026
GEG,2017-04-04,6.81,6.81,6.81,6.81,0,7.08,,,-3.7267,,,0.0,0.0,0.0019
GEG,2017-04-05,6.77,6.77,6.64,6.68,3200,7.04,,,-5.1186,,,-0.0012,-0.001,0.002
GEG,2017-04-07,6.64,6.64,6.64,6.64,0,7.0,,,-5.2103,,,0.0,0.0,0.002
GEG,2017-04-10,6.81,6.81,6.81,6.81,900,6.98,,,-2.3929,,,0.0,0.0,0.002
GEG,2017-04-11,6.81,6.81,6.81,6.81,0,6.96,,,-2.0846,,,0.0,0.0,0.002
GEG,2017-04-12,6.81,6.81,6.81,6.81,0,6.98,,,-2.3929,,,0.0,0.0,0.0018
GEG,2017-04-13,6.81,6.81,6.81,6.81,0,6.91,,,-1.4622,,,0.0,0.0,0.0016
GEG,2017-04-14,6.81,6.81,6.81,6.81,600,6.87,,,-0.8317,,,0.0,0.0,0.0016
GEG,2017-04-17,6.81,6.81,6.81,6.81,600,6.78,,,0.4537,,,0.0,0.0,0.0001
GEG,2017-04-18,6.59,6.68,6.59,6.68,3100,6.77,6.91,,-1.2987,-3.3694,,0.0033,0.0025,0.0004
GEG,2017-04-19,6.59,6.64,6.59,6.64,1100,6.75,6.91,,-1.6927,-4.005,,0.0017,0.0014,0.0006
GEG,2017-04-20,6.64,6.64,6.64,6.64,0,6.75,6.89,,-1.6286,-3.7296,,0.0,0.0,0.0005
GEG,2017-04-21,6.64,6.64,6.64,6.64,0,6.75,6.87,,-1.6286,-3.4526,,0.0,0.0,0.0005
GEG,2017-04-24,6.64,6.64,6.64,6.64,0,6.73,6.85,,-1.3716,-3.1741,,0.0,0.0,0.0005
GEG,2017-04-25,6.64,6.64,6.64,6.64,1200,6.71,6.84,,-1.1133,-2.8939,,0.0015,0.0014,0.0006
GEG,2017-04-26,5.85,5.85,5.71,5.71,1100,6.6,6.79,,-13.4487,-15.8576,,-0.0016,-0.0011,0.0008
GEG,2017-04-27,5.85,5.85,5.85,5.85,0,6.51,6.71,,-10.1352,-12.8727,,0.0,0.0,0.0008
GEG,2017-04-28,5.85,5.85,5.85,5.85,0,6.41,6.64,,-8.7792,-11.9498,,0.0,0.0,0.0008
GEG,2017-05-03,6.55,6.59,6.55,6.59,5600,6.39,6.58,,3.2347,0.1335,,0.006,0.0047,0.0014
GEG,2017-05-04,6.59,6.59,6.59,6.59,0,6.38,6.57,,3.377,0.3009,,0.0,0.0,0.0011
GEG,2017-05-05,6.59,6.68,6.59,6.68,4000,6.38,6.57,,4.6832,1.7403,,0.0038,0.003,0.0013
GEG,2017-05-08,6.81,6.81,6.81,6.81,1100,6.4,6.57,,6.4561,3.6443,,0.0,0.0,0.0013
GEG,2017-05-09,6.81,6.81,6.81,6.81,0,6.42,6.58,,6.1644,3.5058,,0.0,0.0,0.0013
GEG,2017-05-10,6.51,6.51,6.15,6.15,22400,6.37,6.55,,-3.3817,-6.0403,,-0.0196,-0.015,0.0033
GEG,2017-05-11,6.24,6.24,6.24,6.24,100,6.33,6.52,,-1.3888,-4.2804,,0.0,0.0,0.0031
GEG,2017-05-12,6.24,6.24,6.24,6.24,0,6.38,6.49,,-2.2038,-3.8591,,0.0,0.0,0.0029
GEG,2017-05-15,6.24,6.24,6.24,6.24,0,6.42,6.46,,-2.8062,-3.4341,,0.0,0.0,0.0029
GEG,2017-05-16,6.2,6.2,6.2,6.2,1200,6.46,6.43,,-4.0163,-3.6556,,0.0,0.0,0.0029
GEG,2017-05-17,6.15,6.29,6.15,6.29,9400,6.43,6.41,,-2.1888,-1.8868,,0.0082,0.0057,0.0032
GEG,2017-05-18,6.2,6.2,6.2,6.2,0,6.39,6.38,,-2.9594,-2.8926,,0.0,0.0,0.0032
GEG,2017-05-19,6.2,6.2,6.2,6.2,0,6.34,6.36,,-2.2192,-2.557,,0.0,0.0,0.0028
GEG,2017-05-22,6.24,6.24,6.24,6.24,400,6.28,6.34,,-0.6298,-1.5597,,0.0,0.0,0.0028
GEG,2017-05-23,6.15,6.15,6.15,6.15,200,6.22,6.32,,-0.9902,-2.5749,,0.0,0.0,0.0028
GEG,2017-05-24,6.15,6.2,6.15,6.2,1600,6.22,6.29,,-0.3534,-1.5363,,0.0018,0.001,0.001
GEG,2017-05-25,6.37,6.51,6.15,6.51,1600,6.25,6.29,,4.152,3.4603,,0.0019,0.0011,0.0012
GEG,2017-05-26,6.29,6.29,6.29,6.29,1000,6.25,6.32,,0.5626,-0.4871,,0.0,0.0,0.0012
GEG,2017-05-29,6.33,6.37,5.36,6.37,2400,6.26,6.34,,1.7544,0.4851,,0.0017,0.0012,0.0014
GEG,2017-05-30,6.37,6.37,6.37,6.37,4000,6.28,6.37,,1.4695,0.069,,0.0,0.0,0.0014
GEG,2017-05-31,6.42,6.42,6.42,6.42,1300,6.29,6.36,,1.9553,0.8984,,0.0,0.0,0.0005
GEG,2017-06-01,6.55,6.81,6.55,6.81,3000,6.36,6.37,6.59,7.1923,6.9334,3.3885,0.0047,0.0028,0.001
GEG,2017-06-02,6.68,7.03,6.68,7.03,2300,6.44,6.39,6.6,9.2151,10.0791,6.5956,0.0029,0.002,0.0013
GEG,2017-06-05,7.21,7.21,7.21,7.21,100,6.54,6.41,6.6,10.2892,12.4828,9.2023,0.0,0.0,0.0013
GEG,2017-06-06,7.3,7.47,7.3,7.3,300,6.65,6.43,6.61,9.7158,13.4267,10.4457,-0.0003,-0.0002,0.0013
GEG,2017-06-07,7.38,7.38,7.38,7.38,3000,6.77,6.49,6.61,9.0831,13.697,11.6488,0.0,0.0,0.0012
GEG,2017-06-08,7.38,7.65,7.38,7.49,8100,6.87,6.56,6.62,9.0562,14.224,13.0877,-0.0022,-0.0017,0.0012
GEG,2017-06-09,7.59,7.65,7.54,7.54,12500,6.99,6.62,6.64,7.8508,13.8988,13.5587,-0.0165,-0.0128,0.0028
GEG,2017-06-12,6.49,7.38,6.49,7.38,200,7.09,6.68,6.64,4.0844,10.5558,11.2059,0.0003,0.0002,0.0027
GEG,2017-06-13,7.12,7.12,7.12,7.12,300,7.17,6.73,6.64,-0.6783,5.8762,7.2771,0.0004,0.0003,0.0027
GEG,2017-06-14,7.12,7.17,6.59,6.59,4500,7.19,6.74,6.62,-8.2598,-2.1899,-0.3392,-0.0048,-0.0031,0.0032
GEG,2017-06-15,6.75,6.75,6.75,6.75,1200,7.18,6.77,6.61,-5.9768,-0.2518,2.0718,0.0,0.0,0.0027
GEG,2017-06-16,6.86,6.86,6.86,6.86,2000,7.16,6.8,6.61,-4.2725,0.8162,3.6532,0.0,0.0,0.0024
GEG,2017-06-19,6.86,6.86,6.86,6.86,3500,7.13,6.83,6.62,-3.7995,0.3625,3.5983,0.0,0.0,0.0024
GEG,2017-06-20,6.86,6.86,6.86,6.86,3000,7.08,6.87,6.62,-3.2017,-0.151,3.5297,0.0,0.0,0.0024
