ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEG,2017-03-21,8.79,8.79,6.64,6.64,5900,,,,,,,-0.0068,-0.0045,0.0007
GEG,2017-03-22,7.03,7.03,7.03,7.03,2200,,,,,,,0.0,0.0,0.0007
GEG,2017-03-23,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-24,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-27,7.03,7.03,7.03,7.03,0,,,,,,,0.0,0.0,0.0007
GEG,2017-03-28,6.59,6.59,6.59,6.59,2000,,,,,,,-0.0025,-0.0018,0.0009
GEG,2017-03-29,6.59,7.47,6.59,7.47,1300,,,,,,,0.002,0.0016,0.0011
GEG,2017-03-30,7.25,7.25,7.25,7.25,0,,,,,,,0.0,0.0,0.0011
GEG,2017-03-31,6.81,7.69,6.64,7.69,9700,,,,,,,0.0146,0.011,0.0026
GEG,2017-04-03,6.81,6.81,6.81,6.81,1000,7.06,,,-3.5001,,,0.0,0.0,0.0026
GEG,2017-04-04,6.81,6.81,6.81,6.81,0,7.07,,,-3.732,,,0.0,0.0,0.0019
GEG,2017-04-05,6.77,6.77,6.64,6.68,3200,7.04,,,-5.1002,,,-0.0014,-0.0012,0.0021
GEG,2017-04-07,6.64,6.64,6.64,6.64,0,7.0,,,-5.1429,,,0.0,0.0,0.0021
GEG,2017-04-10,6.81,6.81,6.81,6.81,900,6.98,,,-2.4076,,,0.0,0.0,0.0021
GEG,2017-04-11,6.81,6.81,6.81,6.81,0,6.96,,,-2.0989,,,0.0,0.0,0.0021
GEG,2017-04-12,6.81,6.81,6.81,6.81,0,6.98,,,-2.4076,,,0.0,0.0,0.0018
GEG,2017-04-13,6.81,6.81,6.81,6.81,0,6.91,,,-1.4757,,,0.0,0.0,0.0016
GEG,2017-04-14,6.81,6.81,6.81,6.81,600,6.87,,,-0.8445,,,0.0,0.0,0.0016
GEG,2017-04-17,6.81,6.81,6.81,6.81,600,6.78,,,0.4425,,,0.0,0.0,0.0001
GEG,2017-04-18,6.59,6.68,6.59,6.68,3100,6.77,6.91,,-1.2857,-3.3565,,0.0033,0.0025,0.0005
GEG,2017-04-19,6.59,6.64,6.59,6.64,1100,6.75,6.91,,-1.6296,-3.9352,,0.0017,0.0014,0.0006
GEG,2017-04-20,6.64,6.64,6.64,6.64,0,6.75,6.89,,-1.5713,-3.6634,,0.0,0.0,0.0005
GEG,2017-04-21,6.64,6.64,6.64,6.64,0,6.75,6.87,,-1.5713,-3.3901,,0.0,0.0,0.0005
GEG,2017-04-24,6.64,6.64,6.64,6.64,0,6.73,6.85,,-1.3226,-3.1152,,0.0,0.0,0.0005
GEG,2017-04-25,6.64,6.64,6.64,6.64,1200,6.71,6.83,,-1.0727,-2.8387,,0.0015,0.0014,0.0006
GEG,2017-04-26,5.85,5.85,5.71,5.71,1100,6.6,6.79,,-13.5111,-15.9057,,-0.0016,-0.0011,0.0008
GEG,2017-04-27,5.85,5.85,5.85,5.85,0,6.51,6.71,,-10.083,-12.8037,,0.0,0.0,0.0008
GEG,2017-04-28,5.85,5.85,5.85,5.85,0,6.41,6.64,,-8.7363,-11.8843,,0.0,0.0,0.0008
GEG,2017-05-03,6.55,6.59,6.55,6.59,5600,6.39,6.58,,3.1622,0.0911,,0.006,0.0047,0.0014
GEG,2017-05-04,6.59,6.59,6.59,6.59,0,6.38,6.57,,3.3077,0.2586,,0.0,0.0,0.0011
GEG,2017-05-05,6.59,6.68,6.59,6.68,4000,6.38,6.57,,4.653,1.7285,,0.0038,0.0031,0.0013
GEG,2017-05-08,6.81,6.81,6.81,6.81,1100,6.4,6.57,,6.4062,3.6057,,0.0,0.0,0.0013
GEG,2017-05-09,6.81,6.81,6.81,6.81,0,6.42,6.58,,6.1244,3.4719,,0.0,0.0,0.0013
GEG,2017-05-10,6.51,6.51,6.15,6.15,22400,6.37,6.55,,-3.4234,-6.0854,,-0.0199,-0.0155,0.0033
GEG,2017-05-11,6.24,6.24,6.24,6.24,100,6.33,6.52,,-1.3906,-4.2945,,0.0,0.0,0.0031
GEG,2017-05-12,6.24,6.24,6.24,6.24,0,6.38,6.49,,-2.2097,-3.8743,,0.0,0.0,0.003
GEG,2017-05-15,6.24,6.24,6.24,6.24,0,6.42,6.46,,-2.8037,-3.4504,,0.0,0.0,0.003
GEG,2017-05-16,6.2,6.2,6.2,6.2,1200,6.46,6.43,,-3.9504,-3.6145,,0.0,0.0,0.003
GEG,2017-05-17,6.15,6.29,6.15,6.29,9400,6.42,6.41,,-2.1012,-1.8185,,0.0081,0.0058,0.0032
GEG,2017-05-18,6.2,6.2,6.2,6.2,0,6.39,6.38,,-2.9126,-2.8594,,0.0,0.0,0.0032
GEG,2017-05-19,6.2,6.2,6.2,6.2,0,6.34,6.36,,-2.1773,-2.5234,,0.0,0.0,0.0028
GEG,2017-05-22,6.24,6.24,6.24,6.24,400,6.28,6.34,,-0.6528,-1.585,,0.0,0.0,0.0028
GEG,2017-05-23,6.15,6.15,6.15,6.15,200,6.22,6.32,,-1.0459,-2.6282,,0.0,0.0,0.0028
GEG,2017-05-24,6.15,6.2,6.15,6.2,1600,6.22,6.29,,-0.3215,-1.4935,,0.0018,0.001,0.001
GEG,2017-05-25,6.37,6.51,6.15,6.51,1600,6.25,6.29,,4.21,3.5388,,0.0019,0.0011,0.0012
GEG,2017-05-26,6.29,6.29,6.29,6.29,1000,6.25,6.32,,0.6078,-0.4195,,0.0,0.0,0.0012
GEG,2017-05-29,6.33,6.37,5.36,6.37,2400,6.26,6.34,,1.676,0.4336,,0.0017,0.0013,0.0014
GEG,2017-05-30,6.37,6.37,6.37,6.37,4000,6.28,6.37,,1.4008,0.0236,,0.0,0.0,0.0014
GEG,2017-05-31,6.42,6.42,6.42,6.42,1300,6.3,6.36,,1.9857,0.9434,,0.0,0.0,0.0005
