ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VLB,2016-09-22,10.34,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-23,10.34,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-26,14.47,14.47,14.47,14.47,100,,,,,,,0.0,0.0,0.0
VLB,2016-09-27,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-28,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-29,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-30,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-10-03,16.61,16.61,16.61,16.61,100,,,,,,,-0.0002,-0.0003,0.0
VLB,2016-10-04,19.09,19.09,19.09,19.09,100,,,,,,,-0.0002,-0.0003,0.0
VLB,2016-10-05,21.95,21.95,21.95,21.95,800,13.0,,,68.8532,,,0.0,0.0,0.0
VLB,2016-10-06,21.95,21.95,21.95,21.95,50,15.2,,,44.4606,,,0.0,0.0,0.0
VLB,2016-10-07,21.95,21.95,21.95,21.95,0,17.39,,,26.2259,,,0.0,0.0,0.0
VLB,2016-10-10,21.95,21.95,21.95,21.95,0,18.14,,,21.0191,,,0.0,0.0,0.0
VLB,2016-10-11,21.95,21.95,21.95,21.95,0,18.89,,,16.2249,,,0.0,0.0,0.0
VLB,2016-10-12,21.95,21.95,21.95,21.95,0,19.64,,,11.796,,,0.0,0.0,0.0
VLB,2016-10-13,25.2,25.2,25.2,25.2,100,20.71,,,21.679,,,-0.0002,-0.0005,0.0001
VLB,2016-10-14,25.2,28.61,25.2,28.61,2200,22.12,,,29.3211,,,0.0031,0.0103,0.0004
VLB,2016-10-17,25.31,25.31,25.31,25.31,200,22.99,,,10.0742,,,0.0,0.0,0.0003
VLB,2016-10-18,25.31,25.31,25.31,25.31,1800,23.61,,,7.1761,,,0.0,0.0,0.0003
