ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VLB,2016-09-22,10.95,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-23,10.95,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-26,15.32,15.32,15.32,15.32,100,,,,,,,0.0,0.0,0.0
VLB,2016-09-27,15.32,15.32,15.32,15.32,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-28,15.32,15.32,15.32,15.32,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-29,15.32,15.32,15.32,15.32,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-30,15.32,15.32,15.32,15.32,0,,,,,,,0.0,0.0,0.0
VLB,2016-10-03,17.6,17.6,17.6,17.6,100,,,,,,,-0.0002,-0.0003,0.0
VLB,2016-10-04,20.22,20.22,20.22,20.22,100,,,,,,,-0.0002,-0.0004,0.0
VLB,2016-10-05,23.25,23.25,23.25,23.25,800,13.77,,,68.8821,,,0.0,0.0,0.0
VLB,2016-10-06,23.25,23.25,23.25,23.25,50,16.09,,,44.4817,,,0.0,0.0,0.0
VLB,2016-10-07,23.25,23.25,23.25,23.25,0,18.42,,,26.2421,,,0.0,0.0,0.0
VLB,2016-10-10,23.25,23.25,23.25,23.25,0,19.21,,,21.0307,,,0.0,0.0,0.0
VLB,2016-10-11,23.25,23.25,23.25,23.25,0,20.0,,,16.2326,,,0.0,0.0,0.0
VLB,2016-10-12,23.25,23.25,23.25,23.25,0,20.8,,,11.8003,,,0.0,0.0,0.0
VLB,2016-10-13,26.68,26.68,26.68,26.68,100,21.93,,,21.6487,,,-0.0002,-0.0005,0.0001
VLB,2016-10-14,26.68,30.3,26.68,30.3,2200,23.43,,,29.3214,,,0.0031,0.0108,0.0004
VLB,2016-10-17,26.8,26.8,26.8,26.8,200,24.35,,,10.0616,,,0.0,0.0,0.0003
VLB,2016-10-18,26.8,26.8,26.8,26.8,1800,25.01,,,7.1657,,,0.0,0.0,0.0003
VLB,2016-10-19,26.8,26.8,26.8,26.8,0,25.36,19.57,,5.6657,36.9793,,0.0,0.0,0.0003
VLB,2016-10-20,29.71,29.71,29.71,29.71,1100,26.01,21.05,,14.2297,41.1368,,0.0,0.0,0.0003
VLB,2016-10-21,29.71,29.71,29.71,29.71,0,26.66,22.54,,11.4613,31.8335,,0.0,0.0,0.0003
VLB,2016-10-24,29.71,29.71,29.71,29.71,0,27.3,23.26,,8.8239,27.7547,,0.0,0.0,0.0003
VLB,2016-10-25,29.71,29.71,29.71,29.71,0,27.95,23.98,,6.3084,23.9208,,0.0,0.0,0.0003
VLB,2016-10-26,29.71,29.71,29.71,29.71,0,28.59,24.69,,3.9066,20.3102,,0.0,0.0,0.0003
VLB,2016-10-27,29.71,29.71,29.71,29.71,0,28.9,25.41,,2.817,16.9041,,0.0,0.0,0.0003
VLB,2016-10-28,29.71,29.71,29.71,29.71,0,28.84,26.13,,3.0274,13.6855,,0.0,0.0,0.0
VLB,2016-10-31,25.29,29.13,25.29,29.13,400,29.07,26.71,,0.2064,9.0603,,0.0009,0.0024,0.0001
VLB,2016-11-01,22.43,22.43,22.37,22.37,1900,28.63,26.82,,-21.857,-16.5843,,-0.0062,-0.0131,0.0007
