ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VLB,2016-09-22,10.34,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-23,10.34,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-26,14.47,14.47,14.47,14.47,100,,,,,,,0.0,0.0,0.0
VLB,2016-09-27,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-28,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-29,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-09-30,14.47,14.47,14.47,14.47,0,,,,,,,0.0,0.0,0.0
VLB,2016-10-03,16.61,16.61,16.61,16.61,100,,,,,,,-0.0002,-0.0003,0.0
VLB,2016-10-04,19.09,19.09,19.09,19.09,100,,,,,,,-0.0002,-0.0003,0.0
VLB,2016-10-05,21.95,21.95,21.95,21.95,800,13.0,,,68.8462,,,0.0,0.0,0.0
VLB,2016-10-06,21.95,21.95,21.95,21.95,50,15.19,,,44.4554,,,0.0,0.0,0.0
VLB,2016-10-07,21.95,21.95,21.95,21.95,0,17.39,,,26.222,,,0.0,0.0,0.0
VLB,2016-10-10,21.95,21.95,21.95,21.95,0,18.14,,,21.0167,,,0.0,0.0,0.0
VLB,2016-10-11,21.95,21.95,21.95,21.95,0,18.89,,,16.2237,,,0.0,0.0,0.0
VLB,2016-10-12,21.95,21.95,21.95,21.95,0,19.63,,,11.7959,,,0.0,0.0,0.0
VLB,2016-10-13,25.2,25.2,25.2,25.2,100,20.71,,,21.698,,,-0.0002,-0.0005,0.0001
VLB,2016-10-14,25.2,28.61,25.2,28.61,2200,22.12,,,29.3341,,,0.0031,0.0103,0.0004
VLB,2016-10-17,25.31,25.31,25.31,25.31,200,22.99,,,10.0866,,,0.0,0.0,0.0003
VLB,2016-10-18,25.31,25.31,25.31,25.31,1800,23.61,,,7.1867,,,0.0,0.0,0.0003
