ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAB,2016-12-06,49.34,49.34,49.34,49.34,3010,,,,,,,-0.0054,-0.0306,0.0005
SAB,2016-12-07,52.78,52.78,52.78,52.78,30,,,,,,,0.0,0.0,0.0005
SAB,2016-12-08,56.44,56.44,56.44,56.44,1000,,,,,,,-0.0026,-0.0168,0.0008
SAB,2016-12-09,56.44,60.37,56.44,60.37,3010,,,,,,,0.0096,0.0642,0.0018
SAB,2016-12-12,64.59,64.59,64.59,64.59,35690,,,,,,,0.0,0.0,0.0018
SAB,2016-12-13,69.08,69.08,69.08,69.08,96830,,,,,,,-0.1983,-1.3519,0.0216
SAB,2016-12-14,73.9,73.9,73.9,73.9,154380,,,,,,,-0.1146,-1.5791,0.0331
SAB,2016-12-15,79.06,79.06,78.5,79.06,380050,,,,,,,0.7589,5.4704,0.109
SAB,2016-12-16,84.59,84.59,74.76,84.1,387520,,,,,,,0.4226,3.1139,0.1512
SAB,2016-12-19,79.24,84.1,79.24,79.24,168190,66.89,,,18.4631,,,-0.3888,-3.1942,0.1901
SAB,2016-12-20,78.87,79.06,73.71,73.71,399710,69.33,,,6.3222,,,-0.8201,-5.4983,0.2716
SAB,2016-12-21,73.71,76.07,69.15,75.06,241750,71.55,,,4.8983,,,0.3952,2.6792,0.3111
SAB,2016-12-22,78.46,78.46,75.88,75.88,52460,73.5,,,3.2395,,,-0.1254,-0.903,0.3234
SAB,2016-12-23,75.88,75.88,73.68,74.76,54810,74.94,,,-0.2375,,,-0.0026,-0.0202,0.3226
SAB,2016-12-26,75.14,75.14,72.1,74.76,169870,75.96,,,-1.5733,,,0.3156,2.8359,0.3542
SAB,2016-12-27,74.76,75.82,73.28,75.14,69880,76.56,,,-1.856,,,0.0674,0.459,0.3411
SAB,2016-12-28,75.82,75.82,74.8,75.48,28530,76.72,,,-1.615,,,0.0198,0.1666,0.3316
SAB,2016-12-29,75.14,75.14,73.24,74.76,98560,76.29,,,-2.0042,,,0.1252,1.0083,0.2683
SAB,2016-12-30,75.14,75.14,74.19,75.02,96740,75.38,,,-0.4789,,,0.1409,1.055,0.2401
SAB,2017-01-03,75.02,75.02,74.34,74.76,63170,74.93,70.91,,-0.2309,5.4272,,0.0315,0.2445,0.2044
SAB,2017-01-04,74.76,75.37,74.0,74.76,87490,75.04,72.18,,-0.3705,3.5708,,0.0245,0.17,0.1248
SAB,2017-01-05,74.76,75.14,74.38,74.8,27170,75.01,73.28,,-0.2826,2.0694,,0.0072,0.0621,0.086
SAB,2017-01-06,75.1,79.65,74.83,78.17,212390,75.24,74.37,,3.8928,5.1096,,0.1687,1.1991,0.0903
SAB,2017-01-09,78.17,78.93,77.79,77.79,31390,75.54,75.24,,2.9731,3.3878,,-0.0668,-0.4968,0.0968
SAB,2017-01-10,78.52,78.52,76.47,77.61,44540,75.83,75.89,,2.3487,2.2637,,0.014,0.0948,0.0666
SAB,2017-01-11,77.42,79.69,76.66,79.69,228480,76.28,76.42,,4.4649,4.2756,,0.4,3.1379,0.0999
SAB,2017-01-12,80.83,80.83,79.69,79.92,55290,76.73,76.72,,4.1602,4.1663,,-0.0661,-0.5956,0.1045
SAB,2017-01-13,79.96,80.53,79.92,80.38,37670,77.29,76.79,,3.9979,4.6758,,0.0433,0.3913,0.0963
SAB,2017-01-16,80.07,80.07,78.93,79.31,33890,77.72,76.55,,2.0471,3.6055,,-0.0237,-0.2201,0.0846
SAB,2017-01-17,79.12,82.5,78.97,82.16,113760,78.46,76.7,,4.7171,7.1242,,0.1585,1.4764,0.0973
SAB,2017-01-18,81.7,85.38,81.7,84.93,103480,79.48,77.26,,6.8624,9.9318,,0.1502,1.4307,0.1099
SAB,2017-01-19,85.38,85.38,83.49,84.93,40040,80.49,77.75,,5.5175,9.234,,0.0615,0.4934,0.1153
SAB,2017-01-20,84.63,85.42,84.63,84.93,77940,81.16,78.2,,4.6387,8.602,,-0.0568,-0.479,0.1041
SAB,2017-01-23,84.93,84.93,83.68,84.25,44360,81.81,78.68,,2.9813,7.0827,,-0.011,-0.11,0.0985
SAB,2017-01-24,83.49,85.01,83.49,84.25,137100,82.48,79.15,,2.1522,6.4408,,0.0,0.0,0.0971
SAB,2017-01-25,84.25,84.93,83.49,84.93,18800,83.0,79.64,,2.3265,6.6404,,0.0419,0.3246,0.0613
SAB,2017-02-02,84.97,84.97,83.11,83.11,18560,83.32,80.02,,-0.2496,3.8576,,-0.0415,-0.3238,0.0588
SAB,2017-02-03,82.5,84.59,82.12,82.35,51700,83.52,80.4,,-1.395,2.4222,,-0.0806,-0.6655,0.0626
SAB,2017-02-06,83.3,83.3,80.26,81.59,50070,83.74,80.73,,-2.571,1.064,,-0.0123,-0.1113,0.0614
SAB,2017-02-07,81.59,83.49,80.83,81.97,76580,83.72,81.09,,-2.095,1.0833,,-0.019,-0.1668,0.0475
SAB,2017-02-08,81.97,82.35,81.59,81.7,36350,83.4,81.44,,-2.0395,0.3211,,-0.046,-0.3954,0.0371
SAB,2017-02-09,81.7,81.7,78.93,80.07,150070,82.92,81.7,,-3.4312,-1.9975,,-0.0386,-0.3105,0.0348
SAB,2017-02-10,80.07,81.21,80.07,80.91,35880,82.51,81.84,,-1.9427,-1.1352,,0.0298,0.2267,0.0321
SAB,2017-02-13,80.91,81.48,79.69,80.98,25240,82.19,82.0,,-1.4674,-1.2421,,0.0197,0.1651,0.0329
SAB,2017-02-14,80.98,82.31,80.87,81.97,72220,81.96,82.22,,0.0146,-0.2998,,0.0573,0.5062,0.0387
SAB,2017-02-15,81.97,81.97,80.75,81.17,84300,81.58,82.29,,-0.505,-1.3616,,-0.04,-0.3042,0.0385
SAB,2017-02-16,81.21,81.97,81.21,81.74,44230,81.44,82.38,,0.3622,-0.7787,,0.0208,0.1653,0.0364
SAB,2017-02-17,81.59,81.59,81.21,81.48,34430,81.36,82.44,,0.15,-1.1603,,0.0178,0.1399,0.0301
SAB,2017-02-20,80.94,82.73,80.91,82.73,103930,81.47,82.61,,1.5441,0.1483,,0.114,0.9808,0.0403
SAB,2017-02-21,82.58,83.49,82.58,83.34,34930,81.61,82.67,77.12,2.1211,0.8147,8.0611,0.0263,0.2557,0.041
SAB,2017-02-22,83.3,85.19,83.3,85.12,100360,81.95,82.68,77.84,3.8669,2.9561,9.3545,0.0872,0.8741,0.0451
SAB,2017-02-23,85.35,86.14,85.01,86.14,130020,82.56,82.74,78.51,4.3388,4.1137,9.7244,0.1605,1.3797,0.0573
SAB,2017-02-24,86.52,87.28,85.76,86.14,107840,83.08,82.8,79.1,3.6819,4.0376,8.9004,-0.0466,-0.4366,0.059
SAB,2017-02-27,85.19,86.49,85.01,85.42,61270,83.52,82.86,79.6,2.2688,3.0951,7.3105,-0.032,-0.2749,0.0602
SAB,2017-02-28,85.57,85.84,85.42,85.42,50720,83.87,82.91,80.02,1.8481,3.0224,6.7518,-0.0486,-0.471,0.0594
SAB,2017-03-01,85.76,85.76,85.38,85.73,69440,84.33,82.95,80.35,1.665,3.3464,6.6952,0.0779,0.6732,0.0632
SAB,2017-03-02,86.14,86.14,83.18,85.35,30250,84.69,83.07,80.58,0.7829,2.7496,5.9204,0.0172,0.1709,0.0628
SAB,2017-03-03,84.63,85.54,83.87,85.54,20670,85.09,83.23,80.71,0.5253,2.781,5.9857,0.0319,0.2287,0.0642
SAB,2017-03-06,85.38,85.57,84.25,85.19,32990,85.34,83.41,80.73,-0.1746,2.1395,5.5235,0.0173,0.1408,0.0545
SAB,2017-03-07,85.35,85.38,84.47,84.47,35720,85.45,83.53,80.84,-1.1492,1.1247,4.4963,-0.054,-0.4486,0.0573
SAB,2017-03-08,84.47,84.47,82.88,83.07,14120,85.25,83.6,81.02,-2.5538,-0.6328,2.5269,-0.0205,-0.1856,0.0506
SAB,2017-03-09,82.01,83.87,80.45,81.97,56450,84.83,83.69,81.16,-3.3714,-2.0599,0.997,-0.0095,-0.0752,0.0355
SAB,2017-03-10,81.97,81.97,80.07,80.07,17550,84.22,83.65,81.24,-4.931,-4.282,-1.4458,-0.03,-0.2484,0.0339
