ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAB,2016-12-06,47.32,47.32,47.32,47.32,3010,,,,,,,-0.0054,-0.03,0.0005
SAB,2016-12-07,50.62,50.62,50.62,50.62,30,,,,,,,0.0,0.0,0.0005
SAB,2016-12-08,54.13,54.13,54.13,54.13,1000,,,,,,,-0.0026,-0.0169,0.0008
SAB,2016-12-09,54.13,57.9,54.13,57.9,3010,,,,,,,0.0097,0.065,0.0018
SAB,2016-12-12,61.95,61.95,61.95,61.95,35690,,,,,,,0.0,0.0,0.0018
SAB,2016-12-13,66.25,66.25,66.25,66.25,96830,,,,,,,-0.1988,-1.3639,0.0217
SAB,2016-12-14,70.88,70.88,70.88,70.88,154380,,,,,,,-0.1146,-1.5446,0.0331
SAB,2016-12-15,75.82,75.82,75.29,75.82,380050,,,,,,,0.7566,5.3036,0.1088
SAB,2016-12-16,81.13,81.13,71.7,80.66,387520,,,,,,,0.4215,3.1854,0.1509
SAB,2016-12-19,76.0,80.66,76.0,76.0,168190,64.15,,,18.4668,,,-0.3876,-3.124,0.1897
SAB,2016-12-20,75.64,75.82,70.7,70.7,399710,66.49,,,6.3302,,,-0.8199,-5.4663,0.2711
SAB,2016-12-21,70.7,72.96,66.32,71.99,241750,68.63,,,4.8989,,,0.3972,2.6425,0.3108
SAB,2016-12-22,75.25,75.25,72.78,72.78,52460,70.49,,,3.2443,,,-0.1257,-0.8899,0.3232
SAB,2016-12-23,72.78,72.78,70.66,71.7,54810,71.87,,,-0.2407,,,-0.0027,-0.0204,0.3225
SAB,2016-12-26,72.07,72.07,69.15,71.7,169870,72.85,,,-1.5759,,,0.315,2.7397,0.354
SAB,2016-12-27,71.7,72.72,70.28,72.07,69880,73.43,,,-1.8521,,,0.0678,0.4458,0.3409
SAB,2016-12-28,72.72,72.72,71.74,72.39,28530,73.58,,,-1.6186,,,0.0194,0.1634,0.3313
