ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NNC,2015-01-05,11.98,11.98,11.61,11.95,2500,,,,,,,0.0062,0.0086,0.0062
NNC,2015-01-06,11.71,11.83,11.71,11.83,210,,,,,,,0.0004,0.0005,0.0033
NNC,2015-01-07,11.71,11.9,11.71,11.83,3110,,,,,,,0.0015,0.0023,0.0027
NNC,2015-01-08,11.83,11.83,11.71,11.73,4210,,,,,,,-0.0079,-0.0101,0.004
NNC,2015-01-09,11.73,11.9,11.66,11.78,4180,,,,,,,0.0,0.0,0.0032
NNC,2015-01-12,11.71,11.95,11.66,11.93,3400,,,,,,,0.0049,0.0082,0.0035
NNC,2015-01-13,11.71,11.9,11.71,11.9,110,,,,,,,0.0002,0.0003,0.003
NNC,2015-01-14,11.95,11.95,11.76,11.9,1130,,,,,,,0.0017,0.0024,0.0028
NNC,2015-01-15,11.95,12.45,11.83,12.45,2930,,,,,,,0.0061,0.0084,0.0032
NNC,2015-01-16,12.2,12.2,11.9,12.18,170,11.95,,,1.9175,,,0.0003,0.0004,0.0029
NNC,2015-01-19,12.13,12.18,12.1,12.13,3760,11.97,,,1.3528,,,-0.003,-0.0044,0.0026
NNC,2015-01-20,12.15,12.4,12.1,12.2,7290,12.0,,,1.6597,,,-0.0083,-0.0127,0.0034
NNC,2015-01-21,12.83,12.95,12.7,12.83,47360,12.1,,,5.967,,,-0.0,-0.0,0.0033
NNC,2015-01-22,12.95,12.95,12.83,12.83,3690,12.21,,,5.0163,,,-0.0113,-0.0173,0.0036
NNC,2015-01-23,12.83,13.2,12.83,13.2,1950,12.36,,,6.8333,,,0.0047,0.0072,0.0041
NNC,2015-01-26,13.2,13.2,13.2,13.2,7110,12.48,,,5.7462,,,0.0,0.0,0.0036
NNC,2015-01-27,13.2,13.2,12.83,13.08,3120,12.6,,,3.7755,,,0.0014,0.0023,0.0037
NNC,2015-01-28,13.7,13.7,12.83,13.2,4590,12.73,,,3.6979,,,-0.0009,-0.0015,0.0036
NNC,2015-01-29,13.2,13.2,12.83,13.08,5560,12.79,,,2.2196,,,0.005,0.0068,0.0035
NNC,2015-01-30,13.2,13.2,13.08,13.2,7490,12.89,12.42,,2.3759,6.2657,,0.0156,0.0261,0.005
NNC,2015-02-02,13.2,13.2,13.08,13.2,3790,13.0,12.48,,1.5326,5.7357,,0.0081,0.0132,0.0055
NNC,2015-02-03,13.2,13.2,13.08,13.08,4790,13.09,12.55,,-0.0951,4.2184,,-0.007,-0.0122,0.0054
NNC,2015-02-04,13.45,13.45,13.08,13.08,1960,13.11,12.61,,-0.2849,3.7037,,-0.0052,-0.0083,0.0059
NNC,2015-02-05,13.08,13.08,12.95,12.95,4390,13.13,12.67,,-1.3283,2.2213,,-0.0168,-0.0234,0.0065
NNC,2015-02-06,13.2,13.2,12.95,13.2,1520,13.13,12.74,,0.5693,3.6067,,0.0049,0.0073,0.0065
NNC,2015-02-09,12.95,13.08,12.83,12.95,14280,13.1,12.79,,-1.1407,1.2461,,0.0,0.0,0.0065
NNC,2015-02-10,12.95,12.95,12.83,12.95,4130,13.09,12.84,,-1.0466,0.8338,,0.0131,0.0177,0.0077
NNC,2015-02-11,12.95,13.2,12.95,13.2,3830,13.09,12.91,,0.8563,2.2574,,0.0124,0.0203,0.0088
NNC,2015-02-12,13.08,13.2,13.08,13.2,1950,13.1,12.95,,0.7605,1.9623,,0.0056,0.0083,0.0089
NNC,2015-02-13,13.33,13.46,13.2,13.33,6500,13.11,13.0,,1.6652,2.5249,,-0.0,-0.0,0.0073
NNC,2015-02-24,13.99,13.99,13.6,13.6,370,13.15,13.08,,3.3663,3.9687,,-0.0014,-0.0022,0.0066
NNC,2015-02-25,13.86,13.86,13.6,13.73,6110,13.22,13.15,,3.8547,4.3699,,0.0,0.0,0.0059
NNC,2015-02-26,13.73,13.73,13.6,13.73,12370,13.28,13.2,,3.3446,4.0134,,0.0357,0.0459,0.009
NNC,2015-02-27,13.73,13.73,13.6,13.6,5170,13.35,13.24,,1.8563,2.7138,,-0.0156,-0.0201,0.0089
NNC,2015-03-02,13.6,13.6,13.33,13.46,3450,13.37,13.25,,0.6683,1.6153,,0.0,0.0,0.0084
NNC,2015-03-03,13.46,13.6,13.46,13.6,1320,13.44,13.27,,1.1674,2.4584,,0.0025,0.004,0.0086
NNC,2015-03-04,13.73,13.73,13.46,13.73,2210,13.52,13.3,,1.5624,3.1995,,0.0042,0.0066,0.0077
