ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NNC,2015-01-05,11.98,11.98,11.61,11.95,2500,,,,,,,0.0059,0.0083,0.0059
NNC,2015-01-06,11.71,11.83,11.71,11.83,210,,,,,,,0.0004,0.0005,0.0031
NNC,2015-01-07,11.71,11.9,11.71,11.83,3110,,,,,,,0.0015,0.0024,0.0026
NNC,2015-01-08,11.83,11.83,11.71,11.73,4210,,,,,,,-0.0088,-0.0112,0.0041
NNC,2015-01-09,11.73,11.9,11.66,11.78,4180,,,,,,,-0.0,-0.0,0.0033
NNC,2015-01-12,11.71,11.95,11.66,11.93,3400,,,,,,,0.0051,0.0085,0.0036
NNC,2015-01-13,11.71,11.9,11.71,11.9,110,,,,,,,0.0002,0.0003,0.0031
NNC,2015-01-14,11.95,11.95,11.76,11.9,1130,,,,,,,0.0017,0.0023,0.0029
NNC,2015-01-15,11.95,12.45,11.83,12.45,2930,,,,,,,0.0061,0.0084,0.0033
NNC,2015-01-16,12.2,12.2,11.9,12.18,170,11.95,,,1.9417,,,0.0003,0.0004,0.003
NNC,2015-01-19,12.13,12.18,12.1,12.13,3760,11.97,,,1.3705,,,-0.0023,-0.0033,0.0026
NNC,2015-01-20,12.15,12.4,12.1,12.2,7290,12.0,,,1.6413,,,-0.0083,-0.0127,0.0034
NNC,2015-01-21,12.83,12.95,12.7,12.83,47360,12.1,,,6.0068,,,0.0052,0.0091,0.0038
NNC,2015-01-22,12.95,12.95,12.83,12.83,3690,12.21,,,5.052,,,-0.0113,-0.0173,0.004
NNC,2015-01-23,12.83,13.2,12.83,13.2,1950,12.36,,,6.8393,,,0.0046,0.0072,0.0045
NNC,2015-01-26,13.2,13.2,13.2,13.2,7110,12.48,,,5.7523,,,0.0,0.0,0.004
NNC,2015-01-27,13.2,13.2,12.83,13.08,3120,12.6,,,3.8095,,,0.0015,0.0024,0.0041
NNC,2015-01-28,13.7,13.7,12.83,13.2,4590,12.73,,,3.6921,,,-0.001,-0.0016,0.0041
NNC,2015-01-29,13.2,13.2,12.83,13.08,5560,12.79,,,2.2434,,,0.0053,0.0071,0.004
NNC,2015-01-30,13.2,13.2,13.08,13.2,7490,12.9,12.42,,2.3653,6.2674,,0.0156,0.0261,0.0055
NNC,2015-02-02,13.2,13.2,13.08,13.2,3790,13.0,12.48,,1.5228,5.7353,,0.0081,0.0132,0.0061
NNC,2015-02-03,13.2,13.2,13.08,13.08,4790,13.09,12.55,,-0.0764,4.2522,,-0.007,-0.0122,0.006
NNC,2015-02-04,13.45,13.45,13.08,13.08,1960,13.12,12.61,,-0.2669,3.7354,,-0.0052,-0.0083,0.006
NNC,2015-02-05,13.08,13.08,12.95,12.95,4390,13.13,12.67,,-1.3484,2.2099,,-0.0168,-0.0234,0.0065
NNC,2015-02-06,13.2,13.2,12.95,13.2,1520,13.13,12.74,,0.5561,3.6025,,0.0049,0.0073,0.0065
NNC,2015-02-09,12.95,13.08,12.83,12.95,14280,13.1,12.79,,-1.1601,1.2351,,-0.002,-0.0029,0.0067
NNC,2015-02-10,12.95,12.95,12.83,12.95,4130,13.09,12.84,,-1.062,0.8214,,0.0131,0.0177,0.0079
NNC,2015-02-11,12.95,13.2,12.95,13.2,3830,13.09,12.91,,0.848,2.2503,,0.0124,0.0203,0.009
NNC,2015-02-12,13.08,13.2,13.08,13.2,1950,13.1,12.95,,0.7557,1.9541,,0.0056,0.0083,0.0091
NNC,2015-02-13,13.33,13.46,13.2,13.33,6500,13.11,13.0,,1.6471,2.503,,0.0,0.0,0.0075
NNC,2015-02-24,13.99,13.99,13.6,13.6,370,13.15,13.08,,3.3906,3.9914,,-0.0014,-0.0022,0.0068
NNC,2015-02-25,13.86,13.86,13.6,13.73,6110,13.22,13.15,,3.8656,4.3749,,0.0,0.0,0.0061
NNC,2015-02-26,13.73,13.73,13.6,13.73,12370,13.28,13.2,,3.3574,4.0191,,0.0357,0.0459,0.0092
NNC,2015-02-27,13.73,13.73,13.6,13.6,5170,13.35,13.24,,1.8803,2.7346,,-0.0155,-0.0201,0.0091
NNC,2015-03-02,13.6,13.6,13.33,13.46,3450,13.38,13.25,,0.6355,1.5772,,-0.0005,-0.0008,0.0086
NNC,2015-03-03,13.46,13.6,13.46,13.6,1320,13.44,13.27,,1.1905,2.4791,,0.0026,0.004,0.0087
NNC,2015-03-04,13.73,13.73,13.46,13.73,2210,13.52,13.3,,1.5683,3.2059,,0.0042,0.0066,0.0078
NNC,2015-03-05,13.6,13.73,13.6,13.73,2590,13.57,13.33,,1.1716,3.0008,,0.0044,0.007,0.007
NNC,2015-03-06,13.73,13.73,13.6,13.6,5490,13.61,13.36,,-0.0808,1.8269,,-0.0123,-0.0188,0.0076
NNC,2015-03-09,13.6,13.73,13.6,13.73,8120,13.65,13.38,,0.5787,2.5967,,0.019,0.0283,0.0095
NNC,2015-03-10,13.6,13.6,13.6,13.6,9780,13.65,13.4,,-0.3736,1.4736,,0.0,0.0,0.0094
NNC,2015-03-11,13.6,13.6,13.6,13.6,2020,13.64,13.43,,-0.2786,1.2771,,0.0,0.0,0.0094
NNC,2015-03-12,13.6,13.6,13.6,13.6,1990,13.62,13.45,,-0.1835,1.0814,,0.0,0.0,0.0058
NNC,2015-03-13,13.6,13.6,13.46,13.46,8810,13.61,13.48,,-1.1094,-0.1484,,-0.0239,-0.033,0.0067
NNC,2015-03-16,13.6,13.6,13.33,13.46,10950,13.61,13.49,,-1.1094,-0.2446,,-0.0008,-0.0011,0.0067
NNC,2015-03-17,13.46,13.6,13.33,13.46,10080,13.6,13.52,,-1.0076,-0.4327,,-0.0011,-0.0017,0.0066
NNC,2015-03-18,13.46,13.6,13.46,13.6,2610,13.58,13.55,,0.1178,0.3616,,0.0091,0.0125,0.0071
NNC,2015-03-19,13.33,13.6,13.33,13.6,3960,13.57,13.57,,0.2137,0.2137,,0.0131,0.0215,0.0079
NNC,2015-03-20,13.6,13.6,13.46,13.6,1990,13.57,13.59,,0.2137,0.0662,,0.0029,0.0034,0.007
NNC,2015-03-23,13.6,13.6,13.2,13.2,9000,13.52,13.58,13.03,-2.3524,-2.8304,1.342,-0.0202,-0.0315,0.0071
NNC,2015-03-24,13.2,13.46,13.07,13.46,6690,13.5,13.58,13.06,-0.3258,-0.8654,3.0991,0.0164,0.0257,0.0088
NNC,2015-03-25,13.33,13.33,13.2,13.33,510,13.48,13.56,13.09,-1.0907,-1.678,1.8693,0.0014,0.0018,0.0089
NNC,2015-03-26,13.07,13.33,13.07,13.33,1720,13.45,13.54,13.12,-0.8922,-1.5328,1.6362,0.0049,0.007,0.0094
NNC,2015-03-27,13.12,13.2,13.12,13.2,2140,13.42,13.52,13.14,-1.6687,-2.3488,0.4199,0.0039,0.0064,0.0074
NNC,2015-03-30,13.2,13.2,13.2,13.2,4840,13.4,13.5,13.17,-1.4778,-2.2548,0.2034,0.0,0.0,0.0073
NNC,2015-03-31,13.2,13.46,13.2,13.46,19770,13.4,13.5,13.2,0.4628,-0.2778,1.9404,0.0932,0.1532,0.0165
NNC,2015-04-01,13.46,14.39,13.33,13.46,3950,13.38,13.48,13.24,0.5678,-0.178,1.7,-0.0068,-0.0108,0.0163
NNC,2015-04-02,13.46,13.6,13.46,13.6,3900,13.38,13.48,13.27,1.6139,0.9089,2.4945,0.0099,0.0152,0.016
NNC,2015-04-03,13.6,13.6,13.46,13.6,8280,13.38,13.48,13.29,1.6139,0.9089,2.3172,0.0331,0.0492,0.019
NNC,2015-04-06,13.46,13.73,13.33,13.33,9790,13.4,13.46,13.32,-0.5001,-0.9474,0.1127,-0.0375,-0.0542,0.0207
NNC,2015-04-07,13.6,13.6,13.07,13.07,12280,13.36,13.43,13.33,-2.156,-2.6878,-1.9784,-0.0304,-0.0429,0.0221
NNC,2015-04-08,13.33,13.46,13.2,13.46,3020,13.37,13.42,13.36,0.6656,0.2682,0.756,0.0087,0.0112,0.0228
NNC,2015-04-09,13.46,13.46,13.46,13.46,100,13.38,13.42,13.37,0.5678,0.3205,0.6611,0.0,0.0,0.0224
NNC,2015-04-10,13.46,13.46,13.33,13.46,3060,13.41,13.42,13.38,0.3729,0.3205,0.5663,0.0075,0.0124,0.0227
