ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRC,2015-01-05,15.7,15.7,15.56,15.7,19680,,,,,,,0.0556,0.1014,0.0556
DRC,2015-01-06,15.42,15.7,15.28,15.7,15390,,,,,,,0.0267,0.0526,0.0412
DRC,2015-01-07,15.84,15.84,15.42,15.7,26770,,,,,,,0.0166,0.0348,0.033
DRC,2015-01-08,15.7,15.7,15.56,15.7,9710,,,,,,,0.0303,0.0516,0.0323
DRC,2015-01-09,15.42,15.7,15.42,15.7,20880,,,,,,,0.0401,0.0712,0.0339
DRC,2015-01-12,15.56,15.56,15.42,15.56,40030,,,,,,,0.0695,0.1489,0.0398
DRC,2015-01-13,15.7,15.7,15.28,15.56,14050,,,,,,,0.0106,0.0178,0.0356
DRC,2015-01-14,15.42,15.42,15.14,15.42,13090,,,,,,,0.0406,0.0719,0.0363
DRC,2015-01-15,15.28,15.56,15.14,15.56,16200,,,,,,,0.0337,0.0566,0.036
DRC,2015-01-16,15.42,15.56,15.42,15.56,17980,15.62,,,-0.3586,,,0.0348,0.0621,0.0359
DRC,2015-01-19,15.42,15.7,15.42,15.7,51540,15.62,,,0.5379,,,0.1242,0.2341,0.0427
DRC,2015-01-20,15.42,15.7,15.42,15.56,14810,15.6,,,-0.2692,,,0.0,0.0,0.0401
DRC,2015-01-21,15.28,15.56,15.28,15.42,27390,15.57,,,-0.9888,,,0.0,0.0,0.0384
DRC,2015-01-22,15.42,15.56,15.14,15.56,17240,15.56,,,-0.0,,,0.0528,0.0944,0.0406
DRC,2015-01-23,15.7,15.7,15.28,15.28,21230,15.52,,,-1.5337,,,-0.0502,-0.0881,0.0417
DRC,2015-01-26,15.28,15.42,15.28,15.42,12750,15.5,,,-0.5418,,,0.0377,0.068,0.0385
DRC,2015-01-27,15.14,15.56,15.14,15.42,52870,15.49,,,-0.4519,,,0.0241,0.0453,0.0398
DRC,2015-01-28,15.42,15.56,15.42,15.42,17550,15.49,,,-0.4519,,,-0.0249,-0.045,0.0382
DRC,2015-01-29,15.42,16.4,15.42,16.4,201880,15.57,,,5.3037,,,0.5432,0.9062,0.0892
DRC,2015-01-30,17.1,17.1,16.4,16.96,106400,15.71,15.66,,7.9292,8.2668,,0.1323,0.2799,0.0989
DRC,2015-02-02,16.96,16.96,16.68,16.96,46020,15.84,15.73,,7.0707,7.8332,,0.0984,0.2029,0.0964
DRC,2015-02-03,16.82,16.96,16.68,16.82,138870,15.97,15.78,,5.3489,6.5636,,0.0,0.0,0.0964
