ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRC,2015-01-05,15.7,15.7,15.56,15.7,19680,,,,,,,0.0564,0.1035,0.0564
DRC,2015-01-06,15.42,15.7,15.28,15.7,15390,,,,,,,0.0266,0.0534,0.0415
DRC,2015-01-07,15.84,15.84,15.42,15.7,26770,,,,,,,0.0168,0.0353,0.0333
DRC,2015-01-08,15.7,15.7,15.56,15.7,9710,,,,,,,0.0306,0.0524,0.0326
DRC,2015-01-09,15.42,15.7,15.42,15.7,20880,,,,,,,0.0394,0.0725,0.034
DRC,2015-01-12,15.56,15.56,15.42,15.56,40030,,,,,,,0.0695,0.1521,0.0399
DRC,2015-01-13,15.7,15.7,15.28,15.56,14050,,,,,,,0.0106,0.0181,0.0357
DRC,2015-01-14,15.42,15.42,15.14,15.42,13090,,,,,,,0.0394,0.0719,0.0362
DRC,2015-01-15,15.28,15.56,15.14,15.56,16200,,,,,,,0.0337,0.058,0.0359
DRC,2015-01-16,15.42,15.56,15.42,15.56,17980,15.62,,,-0.3591,,,0.0349,0.0629,0.0358
DRC,2015-01-19,15.42,15.7,15.42,15.7,51540,15.62,,,0.5386,,,0.1243,0.2371,0.0426
DRC,2015-01-20,15.42,15.7,15.42,15.56,14810,15.6,,,-0.2696,,,-0.0,-0.0,0.0399
DRC,2015-01-21,15.28,15.56,15.28,15.42,27390,15.58,,,-0.9901,,,0.0,0.0,0.0383
DRC,2015-01-22,15.42,15.56,15.14,15.56,17240,15.56,,,-0.0,,,0.0547,0.0992,0.0407
DRC,2015-01-23,15.7,15.7,15.28,15.28,21230,15.52,,,-1.5357,,,-0.0503,-0.0913,0.0417
DRC,2015-01-26,15.28,15.42,15.28,15.42,12750,15.51,,,-0.5425,,,0.0383,0.0703,0.0386
DRC,2015-01-27,15.14,15.56,15.14,15.42,52870,15.49,,,-0.4525,,,0.024,0.0463,0.04
DRC,2015-01-28,15.42,15.56,15.42,15.42,17550,15.49,,,-0.4525,,,-0.025,-0.0469,0.0385
DRC,2015-01-29,15.42,16.4,15.42,16.4,201880,15.58,,,5.3106,,,0.5436,0.9272,0.0895
DRC,2015-01-30,17.1,17.1,16.4,16.96,106400,15.72,15.67,,7.9393,8.2774,,0.1306,0.2844,0.0991
DRC,2015-02-02,16.96,16.96,16.68,16.96,46020,15.84,15.73,,7.0796,7.8431,,0.0986,0.2072,0.0965
DRC,2015-02-03,16.82,16.96,16.68,16.82,138870,15.97,15.79,,5.3556,6.5719,,0.0,0.0,0.0965
DRC,2015-02-04,16.54,16.96,16.54,16.82,80310,16.11,15.84,,4.4386,6.1947,,0.0708,0.1451,0.1036
DRC,2015-02-05,16.82,16.96,16.54,16.96,127770,16.25,15.91,,4.4003,6.6549,,0.505,0.8974,0.1486
DRC,2015-02-06,16.68,16.96,16.54,16.96,18240,16.42,15.97,,3.3305,6.2335,,0.0592,0.1127,0.1495
DRC,2015-02-09,16.82,16.96,16.26,16.96,42340,16.57,16.04,,2.3689,5.7692,,0.1474,0.2829,0.1604
DRC,2015-02-10,16.54,16.82,16.4,16.82,17470,16.71,16.1,,0.6711,4.4841,,0.0563,0.0977,0.1637
DRC,2015-02-11,16.54,16.82,16.54,16.82,21810,16.85,16.17,,-0.1664,4.0312,,0.0702,0.1466,0.1682
DRC,2015-02-12,16.54,17.95,16.54,17.39,50930,16.95,16.26,,2.5641,6.8966,,0.0298,0.0578,0.1168
DRC,2015-02-13,17.67,17.67,16.96,17.39,31210,16.99,16.35,,2.3102,6.3009,,0.0242,0.0449,0.1061
DRC,2015-02-24,17.24,17.39,17.1,17.39,17250,17.03,16.44,,2.0576,5.7569,,0.0637,0.1287,0.1027
DRC,2015-02-25,17.39,17.39,17.1,17.39,37320,17.09,16.53,,1.7227,5.1739,,0.0726,0.155,0.1099
DRC,2015-02-26,17.24,17.24,17.1,17.24,23370,17.13,16.62,,0.6547,3.7537,,0.0685,0.1095,0.1097
DRC,2015-02-27,17.1,17.1,16.96,17.1,12970,17.15,16.7,,-0.2453,2.435,,0.0391,0.0634,0.0631
DRC,2015-03-02,16.96,16.96,16.68,16.82,39520,17.13,16.78,,-1.8003,0.2925,,0.0,0.0,0.0572
DRC,2015-03-03,16.82,17.1,16.68,17.1,23520,17.15,16.86,,-0.2453,1.4553,,0.0457,0.0902,0.047
DRC,2015-03-04,16.82,17.1,16.82,17.1,12610,17.17,16.94,,-0.4081,0.9516,,0.0242,0.0471,0.0438
DRC,2015-03-05,17.1,17.1,16.82,16.82,28440,17.17,17.01,,-2.0408,-1.1125,,-0.0483,-0.0947,0.0416
DRC,2015-03-06,16.82,16.96,16.82,16.82,51770,17.12,17.03,,-1.7199,-1.2346,,-0.118,-0.2213,0.0504
DRC,2015-03-09,16.54,16.96,16.54,16.68,8860,17.05,17.02,,-2.1382,-1.9769,,-0.0069,-0.0125,0.0487
DRC,2015-03-10,16.82,16.82,16.68,16.82,5980,16.99,17.01,,-0.9901,-1.1125,,0.0179,0.0331,0.0441
DRC,2015-03-11,16.68,16.82,16.68,16.82,25450,16.94,17.01,,-0.6623,-1.1125,,0.0724,0.1381,0.0441
DRC,2015-03-12,16.68,16.82,16.54,16.82,17880,16.89,17.01,,-0.4149,-1.1125,,0.0534,0.0922,0.0426
DRC,2015-03-13,16.68,17.1,16.68,17.1,34980,16.89,17.02,,1.2448,0.4943,,0.095,0.1664,0.0482
DRC,2015-03-16,17.24,17.24,16.96,17.1,16770,16.92,17.03,,1.0771,0.4529,,0.0,0.0,0.0482
DRC,2015-03-17,16.96,17.1,16.96,17.1,10790,16.92,17.03,,1.0771,0.4115,,0.0335,0.0635,0.047
DRC,2015-03-18,17.24,17.24,16.96,16.96,8980,16.91,17.04,,0.3317,-0.4525,,-0.0314,-0.0533,0.0477
DRC,2015-03-19,16.96,17.1,16.82,16.96,21260,16.92,17.05,,0.2485,-0.4934,,-0.0,-0.0,0.0428
