ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CII,2015-01-05,12.23,12.35,12.11,12.11,1997480,,,,,,,-5.6475,-8.0101,5.6475
CII,2015-01-06,11.99,12.23,11.87,12.17,1186040,,,,,,,1.3725,2.1229,3.51
CII,2015-01-07,12.11,12.17,11.87,11.87,2071300,,,,,,,-3.8623,-6.1468,3.6274
CII,2015-01-08,11.75,11.87,11.57,11.63,1806940,,,,,,,-3.3813,-4.3057,3.5659
CII,2015-01-09,11.51,11.93,11.51,11.57,3108750,,,,,,,-4.2312,-5.6781,3.699
CII,2015-01-12,11.63,11.69,11.45,11.45,1497320,,,,,,,-2.5985,-4.1696,3.5155
CII,2015-01-13,11.39,11.51,11.27,11.27,2125250,,,,,,,-4.8208,-5.9459,3.702
CII,2015-01-14,11.21,11.87,11.15,11.75,4412430,,,,,,,9.0903,12.444,4.3756
CII,2015-01-15,11.75,11.87,11.75,11.75,1573690,,,,,,,-3.2937,-4.2487,4.2553
CII,2015-01-16,11.81,11.81,11.57,11.57,1821800,11.72,,,-1.222,,,-3.5334,-4.7264,4.1832
CII,2015-01-19,11.63,11.63,11.45,11.45,1926780,11.65,,,-1.6897,,,-4.6389,-6.4521,4.0823
CII,2015-01-20,11.51,11.57,11.45,11.45,732560,11.58,,,-1.0819,,,-2.4993,-3.573,4.195
CII,2015-01-21,11.51,11.57,11.33,11.39,855080,11.53,,,-1.1898,,,-1.166,-1.8102,3.9254
CII,2015-01-22,11.39,11.57,11.33,11.45,645070,11.51,,,-0.5181,,,0.0,0.0,3.5872
CII,2015-01-23,11.45,11.57,11.39,11.45,1855810,11.5,,,-0.4149,,,-1.4625,-1.9833,3.3104
CII,2015-01-26,11.51,11.57,11.45,11.45,509300,11.5,,,-0.4149,,,-1.5082,-2.0643,3.2013
CII,2015-01-27,11.51,11.51,11.21,11.21,1565190,11.49,,,-2.4391,,,-2.1431,-2.9735,2.9335
CII,2015-01-28,11.21,11.39,11.21,11.33,1237510,11.45,,,-1.0416,,,0.5869,0.8076,2.0832
