ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CII,2015-01-05,12.23,12.35,12.11,12.11,1997480,,,,,,,-5.6535,-7.8956,5.6535
CII,2015-01-06,11.99,12.23,11.87,12.17,1186040,,,,,,,1.3694,2.0822,3.5114
CII,2015-01-07,12.11,12.17,11.87,11.87,2071300,,,,,,,-3.8586,-6.08,3.6272
CII,2015-01-08,11.75,11.87,11.57,11.63,1806940,,,,,,,-3.3822,-4.2457,3.5659
CII,2015-01-09,11.51,11.93,11.51,11.57,3108750,,,,,,,-4.2654,-5.5174,3.7058
CII,2015-01-12,11.63,11.69,11.45,11.45,1497320,,,,,,,-2.6003,-4.0755,3.5216
CII,2015-01-13,11.39,11.51,11.27,11.27,2125250,,,,,,,-4.8133,-5.8365,3.7061
CII,2015-01-14,11.21,11.87,11.15,11.75,4412430,,,,,,,9.1607,12.2806,4.3879
CII,2015-01-15,11.75,11.87,11.75,11.75,1573690,,,,,,,-3.2835,-4.105,4.2652
CII,2015-01-16,11.81,11.81,11.57,11.57,1821800,11.71,,,-1.2293,,,-3.5327,-4.6742,4.192
CII,2015-01-19,11.63,11.63,11.45,11.45,1926780,11.65,,,-1.6999,,,-4.6367,-6.3458,4.0903
CII,2015-01-20,11.51,11.57,11.45,11.45,732560,11.58,,,-1.0885,,,-2.4979,-3.4789,4.2031
CII,2015-01-21,11.51,11.57,11.33,11.39,855080,11.53,,,-1.1971,,,-1.1648,-1.7654,3.9337
CII,2015-01-22,11.39,11.57,11.33,11.45,645070,11.51,,,-0.5213,,,-0.0,-0.0,3.5955
CII,2015-01-23,11.45,11.57,11.39,11.45,1855810,11.5,,,-0.4175,,,-1.4754,-1.9314,3.3165
CII,2015-01-26,11.51,11.57,11.45,11.45,509300,11.5,,,-0.4175,,,-1.5156,-2.0201,3.2081
CII,2015-01-27,11.51,11.51,11.21,11.21,1565190,11.49,,,-2.4539,,,-2.152,-2.9353,2.9419
CII,2015-01-28,11.21,11.39,11.21,11.33,1237510,11.45,,,-1.048,,,0.5851,0.7731,2.0844
CII,2015-01-29,11.39,11.39,11.27,11.27,872470,11.4,,,-1.1577,,,-2.3393,-2.6674,1.9899
CII,2015-01-30,11.27,11.33,11.04,11.15,1223760,11.36,11.54,,-1.8486,-3.3544,,-0.6105,-0.844,1.6977
CII,2015-02-02,11.33,11.39,11.1,11.1,1120240,11.32,11.49,,-1.9868,-3.3648,,-2.3935,-3.2065,1.4734
CII,2015-02-03,11.1,11.27,10.98,10.98,990600,11.28,11.43,,-2.6423,-3.9118,,-1.4401,-2.0476,1.3676
CII,2015-02-04,11.1,11.1,10.98,11.04,803750,11.24,11.39,,-1.8056,-3.0346,,-0.0,-0.0,1.2511
CII,2015-02-05,11.15,11.21,11.04,11.1,2972770,11.21,11.36,,-0.9636,-2.2801,,-3.3664,-3.7983,1.5878
CII,2015-02-06,11.15,11.45,11.04,11.33,2733140,11.2,11.35,,1.1969,-0.1498,,3.6906,4.5316,1.8093
CII,2015-02-09,11.33,11.33,11.15,11.15,584490,11.17,11.33,,-0.1433,-1.6061,,-2.0494,-2.5383,1.8627
CII,2015-02-10,11.27,11.27,11.04,11.04,2844040,11.15,11.32,,-0.9777,-2.4778,,-8.9613,-9.9337,2.5436
CII,2015-02-11,11.1,11.21,11.04,11.1,1340280,11.13,11.29,,-0.2337,-1.6655,,-1.2751,-1.6617,2.6126
CII,2015-02-12,11.48,11.61,11.29,11.29,1984050,11.13,11.26,,1.4558,0.2219,,-5.6758,-6.5591,2.9463
CII,2015-02-13,11.35,11.48,11.35,11.35,839570,11.15,11.25,,1.812,0.853,,-3.1638,-3.7397,3.2016
CII,2015-02-24,11.54,11.54,11.35,11.41,662650,11.18,11.25,,2.0664,1.4042,,-0.8975,-1.1101,3.052
CII,2015-02-25,11.41,11.61,11.35,11.41,2566330,11.22,11.25,,1.6753,1.4222,,-2.7037,-3.504,3.1784
CII,2015-02-26,11.48,11.73,11.48,11.73,2580860,11.29,11.27,,3.8881,4.1093,,7.4112,7.7728,3.9195
CII,2015-02-27,11.8,11.8,11.61,11.67,862440,11.35,11.28,,2.8375,3.4758,,-0.943,-1.0147,3.6772
CII,2015-03-02,11.67,11.86,11.61,11.73,1956030,11.39,11.29,,3.0032,3.8789,,-0.3081,-0.413,3.3389
CII,2015-03-03,11.8,11.92,11.8,11.92,2012670,11.46,11.32,,3.9686,5.3422,,3.8588,5.0864,3.5198
CII,2015-03-04,11.99,12.05,11.86,11.99,1783830,11.56,11.35,,3.7197,5.5969,,1.2532,1.6938,2.749
CII,2015-03-05,12.05,12.05,11.86,11.86,1187200,11.64,11.38,,1.9251,4.2088,,-2.0096,-2.702,2.8225
CII,2015-03-06,11.92,11.99,11.8,11.99,1172580,11.71,11.42,,2.4261,5.0188,,2.629,3.354,2.5178
CII,2015-03-09,11.99,11.99,11.8,11.92,1207660,11.76,11.46,,1.3347,4.0548,,0.7414,0.9311,2.2756
CII,2015-03-10,11.86,11.92,11.8,11.86,835460,11.81,11.49,,0.4404,3.1888,,-0.0,-0.0,2.1858
CII,2015-03-11,11.86,11.86,11.73,11.73,810920,11.84,11.53,,-0.9291,1.7258,,-2.2633,-2.9216,2.1418
CII,2015-03-12,11.86,12.05,11.8,12.05,3472060,11.87,11.58,,1.4993,4.0452,,10.2523,12.4922,2.4259
CII,2015-03-13,12.12,12.18,11.92,11.92,3393830,11.9,11.62,,0.1933,2.5597,,-9.1338,-10.9452,3.2449
