ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CII,2015-01-05,12.23,12.35,12.11,12.11,1997480,,,,,,,-5.6728,-8.058,5.6728
CII,2015-01-06,11.99,12.23,11.87,12.17,1186040,,,,,,,1.3722,2.1286,3.5225
CII,2015-01-07,12.11,12.17,11.87,11.87,2071300,,,,,,,-3.8622,-6.1795,3.6357
CII,2015-01-08,11.75,11.87,11.57,11.63,1806940,,,,,,,-3.3759,-4.3035,3.5708
CII,2015-01-09,11.51,11.93,11.51,11.57,3108750,,,,,,,-4.2332,-5.6739,3.7033
CII,2015-01-12,11.63,11.69,11.45,11.45,1497320,,,,,,,-2.6045,-4.1861,3.5201
CII,2015-01-13,11.39,11.51,11.27,11.27,2125250,,,,,,,-4.8091,-5.9372,3.7043
CII,2015-01-14,11.21,11.87,11.15,11.75,4412430,,,,,,,9.043,12.4104,4.3716
CII,2015-01-15,11.75,11.87,11.75,11.75,1573690,,,,,,,-3.2922,-4.2492,4.2517
CII,2015-01-16,11.81,11.81,11.57,11.57,1821800,11.71,,,-1.2293,,,-3.5245,-4.7229,4.179
CII,2015-01-19,11.63,11.63,11.45,11.45,1926780,11.65,,,-1.6999,,,-4.6423,-6.4601,4.0759
CII,2015-01-20,11.51,11.57,11.45,11.45,732560,11.58,,,-1.0885,,,-2.5145,-3.5994,4.1901
CII,2015-01-21,11.51,11.57,11.33,11.39,855080,11.53,,,-1.1971,,,-1.1685,-1.8196,3.9208
CII,2015-01-22,11.39,11.57,11.33,11.45,645070,11.51,,,-0.5213,,,-0.0,-0.0,3.5832
CII,2015-01-23,11.45,11.57,11.39,11.45,1855810,11.5,,,-0.4175,,,-1.4673,-1.9905,3.3066
CII,2015-01-26,11.51,11.57,11.45,11.45,509300,11.5,,,-0.4175,,,-1.51,-2.0664,3.1971
CII,2015-01-27,11.51,11.51,11.21,11.21,1565190,11.49,,,-2.4539,,,-2.1438,-2.9871,2.9306
CII,2015-01-28,11.21,11.39,11.21,11.33,1237510,11.45,,,-1.048,,,0.5861,0.8081,2.0849
CII,2015-01-29,11.39,11.39,11.27,11.27,872470,11.4,,,-1.1577,,,-2.3471,-2.7461,1.9904
CII,2015-01-30,11.27,11.33,11.04,11.15,1223760,11.36,11.54,,-1.8486,-3.3544,,-0.6147,-0.8707,1.6994
CII,2015-02-02,11.33,11.39,11.1,11.1,1120240,11.32,11.49,,-1.9868,-3.3648,,-2.3989,-3.2969,1.4751
CII,2015-02-03,11.1,11.27,10.98,10.98,990600,11.28,11.43,,-2.6423,-3.9118,,-1.4399,-2.1181,1.3676
CII,2015-02-04,11.1,11.1,10.98,11.04,803750,11.24,11.39,,-1.8056,-3.0346,,-0.0,-0.0,1.2508
CII,2015-02-05,11.15,11.21,11.04,11.1,2972770,11.21,11.36,,-0.9636,-2.2801,,-3.353,-3.9966,1.5861
CII,2015-02-06,11.15,11.45,11.04,11.33,2733140,11.2,11.35,,1.1969,-0.1498,,3.6797,4.675,1.8073
CII,2015-02-09,11.33,11.33,11.15,11.15,584490,11.17,11.33,,-0.1433,-1.6061,,-2.0255,-2.5631,1.8589
CII,2015-02-10,11.27,11.27,11.04,11.04,2844040,11.15,11.32,,-0.9777,-2.4778,,-8.9994,-10.3747,2.5444
CII,2015-02-11,11.1,11.21,11.04,11.1,1340280,11.13,11.29,,-0.2337,-1.6655,,-1.2768,-1.7607,2.6135
CII,2015-02-12,11.48,11.61,11.29,11.29,1984050,11.13,11.26,,1.4558,0.2219,,-5.6793,-7.2645,2.9467
CII,2015-02-13,11.35,11.48,11.35,11.35,839570,11.15,11.25,,1.812,0.853,,-3.1393,-3.8657,3.1992
CII,2015-02-24,11.54,11.54,11.35,11.41,662650,11.18,11.25,,2.0664,1.4042,,-0.9019,-1.1942,3.0495
CII,2015-02-25,11.41,11.61,11.35,11.41,2566330,11.22,11.25,,1.6753,1.4222,,-2.6822,-3.7428,3.1737
CII,2015-02-26,11.48,11.73,11.48,11.73,2580860,11.29,11.27,,3.8881,4.1093,,7.3877,8.1869,3.9125
CII,2015-02-27,11.8,11.8,11.61,11.67,862440,11.35,11.28,,2.8375,3.4758,,-0.9579,-1.0627,3.673
CII,2015-03-02,11.67,11.86,11.61,11.73,1956030,11.39,11.29,,3.0032,3.8789,,-0.3066,-0.4309,3.3357
CII,2015-03-03,11.8,11.92,11.8,11.92,2012670,11.46,11.32,,3.9686,5.3422,,3.8721,5.3703,3.5203
CII,2015-03-04,11.99,12.05,11.86,11.99,1783830,11.56,11.35,,3.7197,5.5969,,1.2457,1.7064,2.745
CII,2015-03-05,12.05,12.05,11.86,11.86,1187200,11.64,11.38,,1.9251,4.2088,,-2.0153,-2.78,2.8188
CII,2015-03-06,11.92,11.99,11.8,11.99,1172580,11.71,11.42,,2.4261,5.0188,,2.6294,3.5448,2.5138
CII,2015-03-09,11.99,11.99,11.8,11.92,1207660,11.76,11.46,,1.3347,4.0548,,0.7405,0.9635,2.2739
CII,2015-03-10,11.86,11.92,11.8,11.86,835460,11.81,11.49,,0.4404,3.1888,,-0.0,-0.0,2.1837
CII,2015-03-11,11.86,11.86,11.73,11.73,810920,11.84,11.53,,-0.9291,1.7258,,-2.2793,-3.063,2.1435
CII,2015-03-12,11.86,12.05,11.8,12.05,3472060,11.87,11.58,,1.4993,4.0452,,10.2855,12.7005,2.4332
CII,2015-03-13,12.12,12.18,11.92,11.92,3393830,11.9,11.62,,0.1933,2.5597,,-9.2212,-11.2796,3.2596
CII,2015-03-16,11.99,12.05,11.86,11.86,1410500,11.91,11.65,,-0.4198,1.8113,,-2.7808,-3.3453,3.507
CII,2015-03-17,11.86,11.92,11.73,11.86,996810,11.9,11.68,,-0.3696,1.502,,1.1187,1.4797,3.2316
CII,2015-03-18,11.86,11.92,11.8,11.86,632000,11.89,11.73,,-0.2607,1.1471,,-0.0,-0.0,3.1071
