ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIP,2015-01-05,5.18,5.35,5.14,5.14,293290,,,,,,,-0.8285,-0.4918,0.8285
VIP,2015-01-06,5.02,5.47,4.94,5.47,796690,,,,,,,1.3811,0.9461,1.1048
VIP,2015-01-07,5.47,5.63,5.18,5.55,1162230,,,,,,,1.395,1.0309,1.2015
VIP,2015-01-08,5.51,5.59,5.39,5.47,392570,,,,,,,-0.245,-0.145,0.9624
VIP,2015-01-09,5.47,5.59,5.43,5.47,612810,,,,,,,-0.588,-0.3606,0.8875
VIP,2015-01-12,5.47,5.51,5.27,5.31,356660,,,,,,,-0.4128,-0.3008,0.8084
VIP,2015-01-13,5.31,5.47,5.27,5.35,401600,,,,,,,-0.182,-0.105,0.7189
VIP,2015-01-14,5.47,5.51,5.31,5.39,429640,,,,,,,-0.2665,-0.164,0.6624
VIP,2015-01-15,5.47,5.67,5.43,5.55,831040,,,,,,,0.0,0.0,0.5888
VIP,2015-01-16,5.55,5.59,5.43,5.47,277120,5.42,,,0.9784,,,-0.2683,-0.1681,0.5567
VIP,2015-01-19,5.51,5.51,5.35,5.43,387210,5.45,,,-0.2938,,,0.0,0.0,0.4739
VIP,2015-01-20,5.35,5.43,5.35,5.39,451620,5.44,,,-0.8827,,,0.0,0.0,0.3358
VIP,2015-01-21,5.43,5.51,5.39,5.43,208700,5.43,,,0.0737,,,-0.1897,-0.1375,0.2152
VIP,2015-01-22,5.47,5.51,5.43,5.47,334660,5.43,,,0.8109,,,0.0,0.0,0.1907
VIP,2015-01-23,5.47,5.55,5.43,5.47,431760,5.43,,,0.8109,,,-0.3404,-0.2132,0.166
VIP,2015-01-26,5.51,5.51,5.39,5.39,417450,5.43,,,-0.8097,,,-1.2331,-0.7758,0.248
VIP,2015-01-27,5.39,5.43,5.14,5.18,505850,5.42,,,-4.3751,,,-0.5011,-0.3165,0.2799
VIP,2015-01-28,5.23,5.31,5.18,5.18,328950,5.4,,,-4.003,,,-0.4666,-0.2826,0.2999
VIP,2015-01-29,5.18,5.27,5.14,5.14,234730,5.36,,,-4.0149,,,-0.6316,-0.3293,0.3631
VIP,2015-01-30,5.14,5.27,5.06,5.14,400720,5.32,5.37,,-3.4198,-4.2741,,-0.1977,-0.1264,0.356
VIP,2015-02-02,5.14,5.27,5.1,5.1,505500,5.29,5.37,,-3.5735,-4.9837,,-1.0812,-0.6669,0.4642
VIP,2015-02-03,5.14,5.27,5.06,5.06,570790,5.26,5.35,,-3.7291,-5.3675,,-0.8297,-0.5452,0.5471
VIP,2015-02-04,5.06,5.18,5.06,5.18,300010,5.23,5.33,,-0.975,-2.7869,,0.7798,0.4914,0.6061
VIP,2015-02-05,5.1,5.18,5.1,5.14,199950,5.2,5.31,,-1.1158,-3.238,,0.0,0.0,0.6061
VIP,2015-02-06,5.14,5.23,5.1,5.1,266490,5.16,5.29,,-1.1819,-3.6554,,-0.8638,-0.4786,0.6585
VIP,2015-02-09,5.18,5.18,5.02,5.02,165140,5.12,5.28,,-2.0297,-4.9062,,-0.572,-0.3197,0.5924
VIP,2015-02-10,4.98,5.1,4.98,4.98,266720,5.1,5.26,,-2.4295,-5.3322,,-0.8436,-0.4224,0.6266
VIP,2015-02-11,4.94,5.1,4.94,5.1,165770,5.1,5.25,,0.0785,-2.7831,,0.5374,0.3234,0.6337
VIP,2015-02-12,5.14,5.14,5.06,5.1,122680,5.09,5.22,,0.1571,-2.3643,,0.0,0.0,0.5705
VIP,2015-02-13,5.06,5.31,5.06,5.27,526250,5.1,5.21,,3.2321,1.0837,,1.3354,0.7349,0.6843
VIP,2015-02-24,5.35,5.35,5.27,5.31,190200,5.13,5.21,,3.5895,1.9683,,0.0,0.0,0.5762
