ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACB,2015-01-05,2.35,2.35,2.32,2.34,55888,,,,,,,0.0529,0.0145,0.0529
ACB,2015-01-06,2.32,2.37,2.31,2.37,89802,,,,,,,0.1558,0.0471,0.1044
ACB,2015-01-07,2.37,2.45,2.37,2.4,232861,,,,,,,-0.1085,-0.0351,0.1058
ACB,2015-01-08,2.4,2.42,2.38,2.42,14880,,,,,,,0.0463,0.0123,0.0909
ACB,2015-01-09,2.42,2.49,2.38,2.43,693623,,,,,,,-0.1202,-0.0338,0.0968
ACB,2015-01-12,2.45,2.51,2.43,2.46,368334,,,,,,,-0.1601,-0.0553,0.1073
ACB,2015-01-13,2.46,2.55,2.46,2.52,416006,,,,,,,0.3137,0.0866,0.1368
ACB,2015-01-14,2.52,2.52,2.46,2.48,300420,,,,,,,-0.3078,-0.0892,0.1582
ACB,2015-01-15,2.46,2.48,2.43,2.43,244964,,,,,,,-0.5124,-0.1368,0.1975
ACB,2015-01-16,2.45,2.46,2.4,2.43,374204,2.43,,,0.0824,,,0.0,0.0,0.1778
ACB,2015-01-19,2.46,2.48,2.45,2.46,230317,2.44,,,0.8197,,,-0.185,-0.0553,0.191
ACB,2015-01-20,2.45,2.46,2.42,2.45,75172,2.45,,,0.0817,,,0.129,0.0395,0.1883
ACB,2015-01-21,2.45,2.46,2.42,2.43,205371,2.45,,,-0.8568,,,-0.2806,-0.0932,0.2055
ACB,2015-01-22,2.43,2.49,2.42,2.49,300965,2.46,,,1.3019,,,0.9238,0.2739,0.2933
ACB,2015-01-23,2.48,2.63,2.48,2.61,1441874,2.48,,,5.412,,,2.5078,0.7755,0.532
ACB,2015-01-26,2.61,2.64,2.61,2.63,307006,2.49,,,5.4954,,,0.3031,0.0953,0.5463
ACB,2015-01-27,2.64,2.66,2.52,2.63,315651,2.5,,,5.0319,,,0.247,0.0808,0.5397
ACB,2015-01-28,2.61,2.78,2.58,2.75,959871,2.53,,,8.6527,,,0.9547,0.3195,0.6043
ACB,2015-01-29,2.75,2.77,2.71,2.71,429009,2.56,,,5.9007,,,-1.1537,-0.3247,0.6685
ACB,2015-01-30,2.69,2.69,2.58,2.63,478259,2.58,2.5,,1.9775,5.0529,,-0.0905,-0.0302,0.6775
ACB,2015-02-02,2.61,2.64,2.57,2.57,265344,2.59,2.52,,-0.7722,2.1869,,-0.568,-0.1808,0.7158
ACB,2015-02-03,2.57,2.58,2.43,2.43,827865,2.59,2.52,,-6.1051,-3.4948,,-1.2034,-0.3918,0.8233
ACB,2015-02-04,2.42,2.46,2.38,2.46,270500,2.59,2.52,,-5.056,-2.4197,,0.7098,0.2148,0.8662
ACB,2015-02-05,2.46,2.51,2.46,2.46,74461,2.59,2.52,,-4.9459,-2.497,,-0.2856,-0.0754,0.8023
ACB,2015-02-06,2.46,2.51,2.28,2.51,245283,2.58,2.53,,-2.6377,-0.6727,,0.7963,0.2241,0.6312
ACB,2015-02-09,2.51,2.54,2.46,2.46,72974,2.56,2.53,,-3.9438,-2.6514,,-0.2526,-0.0706,0.6261
ACB,2015-02-10,2.45,2.51,2.45,2.48,105679,2.55,2.52,,-2.5923,-1.7822,,0.0,0.0,0.6014
ACB,2015-02-11,2.48,2.52,2.48,2.51,90914,2.52,2.53,,-0.4758,-0.6531,,0.1472,0.0459,0.5207
ACB,2015-02-12,2.51,2.52,2.49,2.51,87911,2.5,2.53,,0.3197,-0.8101,,0.0839,0.0239,0.4137
ACB,2015-02-13,2.52,2.61,2.52,2.57,650359,2.5,2.54,,2.9647,1.2808,,0.2702,0.0753,0.4317
ACB,2015-02-24,2.58,2.64,2.58,2.61,140871,2.5,2.54,,4.4,2.554,,-0.0,-0.0,0.3749
