ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACB,2015-01-05,2.35,2.35,2.32,2.34,55888,,,,,,,0.0001,0.0,0.0001
ACB,2015-01-06,2.32,2.37,2.31,2.37,89802,,,,,,,0.1555,0.047,0.0778
ACB,2015-01-07,2.37,2.45,2.37,2.4,232861,,,,,,,-0.0874,-0.0281,0.081
ACB,2015-01-08,2.4,2.42,2.38,2.42,14880,,,,,,,0.047,0.0123,0.0725
ACB,2015-01-09,2.42,2.49,2.38,2.43,693623,,,,,,,-0.1869,-0.0532,0.0954
ACB,2015-01-12,2.45,2.51,2.43,2.46,368334,,,,,,,-0.128,-0.0443,0.1008
ACB,2015-01-13,2.46,2.55,2.46,2.52,416006,,,,,,,0.3139,0.0868,0.1312
ACB,2015-01-14,2.52,2.52,2.46,2.48,300420,,,,,,,-0.4521,-0.1325,0.1714
ACB,2015-01-15,2.46,2.48,2.43,2.43,244964,,,,,,,-0.5097,-0.1369,0.209
ACB,2015-01-16,2.45,2.46,2.4,2.43,374204,2.43,,,0.1259,,,0.0,0.0,0.1881
ACB,2015-01-19,2.46,2.48,2.45,2.46,230317,2.44,,,0.8772,,,0.0,0.0,0.1881
ACB,2015-01-20,2.45,2.46,2.42,2.45,75172,2.45,,,-0.0626,,,0.0878,0.0264,0.1813
ACB,2015-01-21,2.45,2.46,2.42,2.43,205371,2.45,,,-0.8109,,,-0.1878,-0.0624,0.1913
ACB,2015-01-22,2.43,2.49,2.42,2.49,300965,2.46,,,1.3681,,,0.954,0.2772,0.282
ACB,2015-01-23,2.48,2.63,2.48,2.61,1441874,2.48,,,5.5557,,,2.7323,0.8483,0.5366
ACB,2015-01-26,2.61,2.64,2.61,2.63,307006,2.49,,,5.4567,,,-0.0003,-0.0001,0.5238
ACB,2015-01-27,2.64,2.66,2.52,2.63,315651,2.5,,,5.0061,,,0.239,0.0785,0.5163
ACB,2015-01-28,2.61,2.78,2.58,2.75,959871,2.53,,,8.6955,,,0.9479,0.3166,0.5659
ACB,2015-01-29,2.75,2.77,2.71,2.71,429009,2.56,,,5.7348,,,-1.1552,-0.325,0.6304
ACB,2015-01-30,2.69,2.69,2.58,2.63,478259,2.58,2.5,,1.9561,5.0381,,-0.1397,-0.0472,0.6444
ACB,2015-02-02,2.61,2.64,2.57,2.57,265344,2.59,2.51,,-0.8264,2.1277,,-0.5686,-0.1808,0.7013
ACB,2015-02-03,2.57,2.58,2.43,2.43,827865,2.59,2.52,,-6.0838,-3.4608,,-1.2002,-0.3913,0.8125
ACB,2015-02-04,2.42,2.46,2.38,2.46,270500,2.59,2.52,,-5.0147,-2.3651,,0.7151,0.2145,0.8652
ACB,2015-02-05,2.46,2.51,2.46,2.46,74461,2.59,2.52,,-4.9025,-2.4538,,-0.2943,-0.0759,0.7993
ACB,2015-02-06,2.46,2.51,2.28,2.51,245283,2.58,2.53,,-2.7282,-0.7863,,0.796,0.2239,0.6056
ACB,2015-02-09,2.51,2.54,2.46,2.46,72974,2.56,2.53,,-3.8806,-2.6013,,-0.2541,-0.0707,0.631
ACB,2015-02-10,2.45,2.51,2.45,2.48,105679,2.55,2.52,,-2.7025,-1.9072,,0.0001,0.0,0.6071
ACB,2015-02-11,2.48,2.52,2.48,2.51,90914,2.52,2.53,,-0.5457,-0.7563,,0.0976,0.0304,0.5221
