ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
C4G,2018-12-10,7.29,7.29,5.58,6.14,1109300,,,,,,,-0.5153,-0.2437,0.0515
C4G,2018-12-11,6.29,6.29,6.04,6.14,207065,,,,,,,-0.0696,-0.0336,0.0585
C4G,2018-12-12,6.14,6.14,5.99,6.09,216630,,,,,,,0.0846,0.0435,0.067
C4G,2018-12-13,5.99,6.04,5.83,5.99,298600,,,,,,,0.2036,0.0989,0.0873
C4G,2018-12-14,5.89,5.89,5.63,5.63,340861,,,,,,,-0.4082,-0.1815,0.1281
C4G,2018-12-17,5.63,5.63,5.03,5.08,304710,,,,,,,-0.2491,-0.0982,0.153
C4G,2018-12-18,4.83,5.13,4.83,5.13,143590,,,,,,,0.1873,0.0768,0.1718
C4G,2018-12-19,5.08,5.18,5.03,5.08,105911,,,,,,,-0.0544,-0.0211,0.1772
C4G,2018-12-20,5.08,5.18,5.03,5.08,180230,,,,,,,-0.0924,-0.0364,0.1864
C4G,2018-12-21,5.13,5.13,4.93,5.03,253600,5.54,,,-9.1894,,,0.0,0.0,0.1864
C4G,2018-12-24,4.53,5.13,4.28,4.83,248700,5.41,,,-10.6879,,,0.099,0.0413,0.1448
C4G,2018-12-25,4.83,4.88,4.63,4.78,304500,5.27,,,-9.3323,,,0.0657,0.0284,0.1444
C4G,2018-12-26,4.88,4.93,4.83,4.83,279510,5.15,,,-6.1407,,,-0.4377,-0.1627,0.1797
C4G,2018-12-27,4.93,4.98,4.83,4.93,305650,5.04,,,-2.1825,,,0.1305,0.0496,0.1724
C4G,2018-12-28,4.93,5.03,4.88,4.98,467400,4.97,,,0.1005,,,0.1803,0.0724,0.1496
C4G,2019-01-02,4.98,5.03,4.93,4.98,325780,4.96,,,0.3021,,,0.0,0.0,0.1247
C4G,2019-01-03,4.98,5.03,4.83,4.83,196900,4.93,,,-2.1277,,,-0.2183,-0.0974,0.1278
C4G,2019-01-04,4.78,4.98,4.78,4.93,209200,4.92,,,0.2033,,,0.1697,0.0708,0.1394
C4G,2019-01-07,4.93,4.98,4.88,4.93,234500,4.9,,,0.5097,,,-0.0,-0.0,0.1301
C4G,2019-01-08,4.93,4.98,4.78,4.88,176810,4.89,5.21,,-0.2045,-6.4148,,-0.0,-0.0,0.1301
C4G,2019-01-09,4.88,4.88,4.78,4.78,124380,4.88,5.15,,-2.1494,-7.1213,,-0.1898,-0.0767,0.1392
C4G,2019-01-10,4.78,4.78,4.68,4.78,101000,4.88,5.08,,-2.1494,-5.8777,,0.2245,0.0915,0.1551
C4G,2019-01-11,4.78,4.78,4.58,4.73,271300,4.88,5.01,,-2.9744,-5.5982,,0.2696,0.0944,0.1383
C4G,2019-01-14,4.73,4.73,4.53,4.53,86440,4.84,4.94,,-6.3082,-8.2532,,-0.171,-0.0702,0.1423
C4G,2019-01-15,4.58,4.58,4.28,4.48,100500,4.78,4.88,,-6.3741,-8.1967,,0.0612,0.0213,0.1304
C4G,2019-01-16,4.48,4.48,4.02,4.07,134640,4.69,4.83,,-13.2936,-15.7263,,-0.2164,-0.0679,0.1521
C4G,2019-01-17,4.17,4.17,4.07,4.07,17715,4.62,4.78,,-11.8666,-14.7912,,-0.0324,-0.0119,0.1335
C4G,2019-01-18,4.48,4.48,4.07,4.28,158900,4.55,4.74,,-5.996,-9.6379,,0.0077,0.0027,0.1173
C4G,2019-01-21,4.28,4.38,3.67,4.23,266110,4.48,4.69,,-5.6435,-9.885,,0.214,0.0825,0.1387
C4G,2019-01-22,4.33,4.38,4.28,4.33,183800,4.43,4.66,,-2.2132,-7.0616,,0.0,0.0,0.1387
C4G,2019-01-23,4.33,4.68,4.28,4.63,331700,4.41,4.65,,4.9173,-0.4087,,0.4676,0.1838,0.1664
C4G,2019-01-24,4.63,4.73,4.63,4.73,342800,4.41,4.65,,7.3049,1.7971,,0.6571,0.2286,0.2097
C4G,2019-01-25,4.58,4.68,4.43,4.68,166960,4.4,4.64,,6.2912,0.8838,,0.4138,0.1408,0.2241
C4G,2019-01-28,4.53,4.68,4.48,4.58,262200,4.41,4.62,,3.902,-0.898,,0.0,0.0,0.207
C4G,2019-01-29,4.58,4.63,4.53,4.63,110400,4.42,4.6,,4.6801,0.5647,,0.1688,0.0597,0.2178
C4G,2019-01-30,4.58,4.63,4.48,4.63,96601,4.48,4.59,,3.3713,0.9484,,0.1641,0.0667,0.2125
C4G,2019-01-31,4.63,4.63,4.53,4.58,49107,4.53,4.57,,1.1038,0.1312,,0.0,0.0,0.2093
C4G,2019-02-01,4.58,4.63,4.58,4.58,92000,4.56,4.56,,0.4386,0.5157,,-0.1389,-0.0386,0.2224
C4G,2019-02-11,5.18,5.18,4.63,4.73,123121,4.61,4.55,,2.603,4.0361,,-0.1065,-0.0393,0.2117
C4G,2019-02-12,4.88,4.88,4.68,4.73,113742,4.65,4.54,,1.7204,4.208,,-0.0666,-0.0293,0.2183
C4G,2019-02-13,4.68,4.73,4.53,4.68,161300,4.65,4.53,,0.5371,3.2201,,0.0829,0.0285,0.1799
C4G,2019-02-14,4.53,4.68,4.53,4.63,171260,4.64,4.53,,-0.3229,2.2865,,0.0643,0.0219,0.1206
C4G,2019-02-15,4.58,4.58,4.53,4.53,104910,4.63,4.52,,-2.1598,0.2989,,-0.1553,-0.0477,0.0947
C4G,2019-02-18,4.53,4.53,4.48,4.53,99725,4.62,4.52,,-2.0541,0.2989,,0.1047,0.0307,0.1052
C4G,2019-02-19,4.43,4.53,4.43,4.53,63060,4.62,4.52,,-1.8418,0.2434,,0.0458,0.0154,0.0929
C4G,2019-02-20,4.43,4.53,4.43,4.48,16300,4.6,4.54,,-2.6087,-1.3107,,0.0,0.0,0.0765
C4G,2019-02-21,4.33,4.43,4.02,4.33,928542,4.58,4.55,,-5.3552,-4.8874,,0.4945,0.1228,0.126
C4G,2019-02-22,4.38,4.43,4.28,4.43,179970,4.56,4.56,,-2.8509,-2.8509,,0.1786,0.0597,0.1299
C4G,2019-02-25,4.43,4.43,4.33,4.38,109214,4.53,4.57,,-3.2044,-4.1051,,0.0,0.0,0.1193
C4G,2019-02-26,4.28,4.33,4.12,4.17,249990,4.47,4.56,4.8,-6.6905,-8.5426,-13.038,-0.1612,-0.0473,0.1287
C4G,2019-02-27,4.17,4.17,4.02,4.07,281770,4.41,4.53,4.75,-7.6679,-10.1843,-14.3843,-0.1093,-0.0305,0.1314
C4G,2019-02-28,4.12,4.12,3.97,3.97,239800,4.34,4.49,4.71,-8.5675,-11.6502,-15.7184,-0.1641,-0.0413,0.1414
C4G,2019-03-01,3.97,4.02,3.97,4.02,97000,4.29,4.46,4.67,-6.3155,-9.8756,-13.9002,0.1017,0.0267,0.136
C4G,2019-03-04,3.97,4.02,3.97,4.02,205014,4.24,4.43,4.63,-5.1887,-9.3063,-13.1674,0.1642,0.0493,0.1419
C4G,2019-03-05,4.07,4.12,4.02,4.02,143511,4.19,4.4,4.6,-4.0344,-8.6779,-12.5593,-0.1167,-0.042,0.149
C4G,2019-03-06,3.87,4.12,3.87,4.07,121400,4.15,4.37,4.58,-1.8804,-6.9502,-11.081,0.0911,0.0236,0.1581
C4G,2019-03-07,4.07,4.12,4.02,4.12,102300,4.13,4.35,4.56,-0.1696,-5.3091,-9.5896,0.0885,0.0275,0.1175
C4G,2019-03-08,4.02,4.07,3.97,4.02,105800,4.09,4.32,4.54,-1.6153,-7.009,-11.3718,-0.0,-0.0,0.0997
C4G,2019-03-11,4.02,4.02,3.97,3.97,68311,4.04,4.28,4.51,-1.8541,-7.3512,-12.0436,-0.1054,-0.0297,0.1102
C4G,2019-03-12,4.02,4.02,3.97,4.02,137400,4.03,4.25,4.49,-0.2481,-5.4006,-10.5355,0.1139,0.0332,0.1055
C4G,2019-03-13,4.02,4.17,4.02,4.17,365800,4.04,4.22,4.48,3.2178,-1.2784,-6.9238,0.2894,0.0974,0.1235
C4G,2019-03-14,4.17,4.58,4.17,4.48,633190,4.09,4.22,4.47,9.5087,6.2493,0.1296,0.3509,0.1165,0.1422
C4G,2019-03-15,4.48,4.53,4.38,4.43,162290,4.13,4.21,4.47,7.212,5.1882,-0.8105,-0.0482,-0.0166,0.1368
C4G,2019-03-18,4.43,4.43,4.33,4.38,297100,4.17,4.2,4.46,5.0864,4.1865,-1.6879,0.0,0.0,0.1204
C4G,2019-03-19,4.38,4.78,4.28,4.68,818220,4.23,4.21,4.45,10.5338,11.1243,5.1874,0.3849,0.1521,0.1472
C4G,2019-03-20,4.68,5.18,4.68,5.18,1311265,4.34,4.25,4.45,19.2175,21.9828,16.3208,1.6127,0.5833,0.2994
C4G,2019-03-21,5.28,5.53,4.98,5.13,902481,4.45,4.29,4.46,15.3846,19.6781,15.0431,-0.2797,-0.1076,0.3185
C4G,2019-03-22,5.13,5.33,4.88,5.23,859710,4.57,4.33,4.47,14.5172,20.8829,17.128,0.7457,0.2381,0.3931
C4G,2019-03-25,5.03,5.48,4.93,5.33,1292868,4.7,4.37,4.47,13.3319,21.8564,19.1541,0.6277,0.2704,0.4453
C4G,2019-03-26,5.38,5.43,5.13,5.28,651170,4.83,4.43,4.48,9.3394,19.2008,17.8256,0.0,0.0,0.4339
C4G,2019-03-27,5.33,5.83,5.33,5.73,2189763,4.99,4.51,4.5,14.9448,26.9806,27.3277,2.4288,0.9749,0.6479
C4G,2019-03-28,5.63,5.73,5.48,5.53,677596,5.09,4.59,4.52,8.6444,20.4662,22.4752,-0.6534,-0.2289,0.6781
C4G,2019-03-29,5.48,5.53,5.43,5.53,432580,5.2,4.67,4.53,6.3462,18.5169,22.0427,0.6348,0.2123,0.7368
C4G,2019-04-01,5.43,5.68,5.38,5.53,592030,5.32,4.74,4.55,4.0452,16.6298,21.5064,0.0,0.0,0.7368
C4G,2019-04-02,5.48,5.68,5.43,5.53,521940,5.4,4.82,4.57,2.4074,14.8017,20.9483,-0.1416,-0.0551,0.7124
C4G,2019-04-03,5.53,5.53,5.18,5.28,992060,5.41,4.88,4.6,-2.403,8.2522,14.8725,-0.6314,-0.2659,0.6143
C4G,2019-04-04,5.33,5.43,5.23,5.43,511131,5.44,4.94,4.62,-0.1838,9.8523,17.441,0.7075,0.3232,0.6571
C4G,2019-04-05,5.38,5.78,5.38,5.58,707916,5.48,5.02,4.65,1.9178,11.1332,20.0103,0.0,0.0,0.5825
C4G,2019-04-08,5.63,5.99,5.63,5.99,1591014,5.54,5.12,4.68,8.1032,16.9465,27.8603,1.822,0.7616,0.702
C4G,2019-04-09,5.94,5.94,5.33,5.53,1650450,5.57,5.2,4.71,-0.6468,6.3973,17.4397,-0.5645,-0.1959,0.7584
C4G,2019-04-10,5.53,5.63,5.38,5.53,522623,5.55,5.27,4.73,-0.2885,5.0233,16.9925,0.1525,0.0577,0.5308
C4G,2019-04-11,5.53,5.63,5.53,5.63,513120,5.56,5.32,4.74,1.3319,5.7674,18.6562,0.8533,0.3884,0.5508
C4G,2019-04-12,5.58,5.68,5.53,5.68,404100,5.57,5.39,4.76,1.9566,5.4684,19.2075,0.6836,0.2847,0.5557
C4G,2019-04-16,5.63,5.63,5.48,5.53,403900,5.57,5.44,4.78,-0.736,1.5984,15.5985,-0.2127,-0.0833,0.5769
C4G,2019-04-17,5.53,5.63,5.43,5.48,654550,5.57,5.48,4.8,-1.5451,-0.0547,14.1476,-0.3131,-0.128,0.5941
C4G,2019-04-18,5.48,5.48,5.18,5.33,482726,5.57,5.49,4.81,-4.326,-2.9232,10.7003,0.0,0.0,0.5309
C4G,2019-04-19,5.33,5.48,5.28,5.48,408497,5.58,5.51,4.83,-1.7217,-0.5084,13.3918,0.9073,0.4005,0.5509
C4G,2019-04-22,5.38,5.48,5.28,5.43,194310,5.56,5.52,4.85,-2.3557,-1.5948,11.9634,0.1735,0.0682,0.5682
C4G,2019-04-23,5.38,5.43,5.28,5.38,227400,5.5,5.52,4.86,-2.1818,-2.5451,10.6358,0.1504,0.055,0.4011
C4G,2019-04-24,5.33,5.43,5.33,5.43,82220,5.49,5.53,4.88,-1.0929,-1.7728,11.3435,0.1027,0.0446,0.3549
C4G,2019-04-25,5.43,5.73,5.43,5.58,637595,5.49,5.52,4.89,1.5469,1.0778,13.9985,0.0,0.0,0.3397
C4G,2019-04-26,5.63,5.63,5.48,5.53,331610,5.48,5.52,4.91,0.8204,0.1721,12.5631,-0.1829,-0.0666,0.2726
