ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
C4G,2018-12-10,7.29,7.29,5.58,6.14,1109300,,,,,,,-0.5334,-0.2711,0.0533
C4G,2018-12-11,6.29,6.29,6.04,6.14,207065,,,,,,,-0.0699,-0.0354,0.0603
C4G,2018-12-12,6.14,6.14,5.99,6.09,216630,,,,,,,0.0847,0.0444,0.0688
C4G,2018-12-13,5.99,6.04,5.83,5.99,298600,,,,,,,0.1948,0.0977,0.0883
C4G,2018-12-14,5.89,5.89,5.63,5.63,340861,,,,,,,-0.4118,-0.1914,0.1295
C4G,2018-12-17,5.63,5.63,5.03,5.08,304710,,,,,,,-0.251,-0.1018,0.1546
C4G,2018-12-18,4.83,5.13,4.83,5.13,143590,,,,,,,0.1868,0.0801,0.1732
C4G,2018-12-19,5.08,5.18,5.03,5.08,105911,,,,,,,-0.0544,-0.0223,0.1787
C4G,2018-12-20,5.08,5.18,5.03,5.08,180230,,,,,,,-0.0921,-0.0381,0.1879
C4G,2018-12-21,5.13,5.13,4.93,5.03,253600,5.54,,,-9.1735,,,0.0,0.0,0.1879
C4G,2018-12-24,4.53,5.13,4.28,4.83,248700,5.41,,,-10.6977,,,0.0991,0.0426,0.1445
C4G,2018-12-25,4.83,4.88,4.63,4.78,304500,5.27,,,-9.3512,,,0.0665,0.0298,0.1441
C4G,2018-12-26,4.88,4.93,4.83,4.83,279510,5.15,,,-6.1584,,,-0.4448,-0.1717,0.1801
C4G,2018-12-27,4.93,4.98,4.83,4.93,305650,5.04,,,-2.1956,,,0.1307,0.0526,0.1737
C4G,2018-12-28,4.93,5.03,4.88,4.98,467400,4.97,,,0.1011,,,0.1806,0.0747,0.1506
C4G,2019-01-02,4.98,5.03,4.93,4.98,325780,4.96,,,0.304,,,0.0,0.0,0.1255
C4G,2019-01-03,4.98,5.03,4.83,4.83,196900,4.93,,,-2.1407,,,-0.2193,-0.1029,0.1288
C4G,2019-01-04,4.78,4.98,4.78,4.93,209200,4.92,,,0.2045,,,0.1692,0.0743,0.1402
C4G,2019-01-07,4.93,4.98,4.88,4.93,234500,4.9,,,0.5128,,,0.0,0.0,0.131
C4G,2019-01-08,4.93,4.98,4.78,4.88,176810,4.89,5.21,,-0.2058,-6.4158,,0.0,0.0,0.131
C4G,2019-01-09,4.88,4.88,4.78,4.78,124380,4.88,5.15,,-2.1627,-7.1359,,-0.19,-0.0801,0.1401
C4G,2019-01-10,4.78,4.78,4.68,4.78,101000,4.88,5.08,,-2.1627,-5.894,,0.2204,0.0969,0.1555
C4G,2019-01-11,4.78,4.78,4.58,4.73,271300,4.87,5.01,,-2.9928,-5.6225,,0.2744,0.1014,0.1385
C4G,2019-01-14,4.73,4.73,4.53,4.53,86440,4.83,4.94,,-6.3476,-8.3037,,-0.1706,-0.0724,0.1424
C4G,2019-01-15,4.58,4.58,4.28,4.48,100500,4.78,4.88,,-6.4143,-8.2475,,0.0608,0.0226,0.1305
C4G,2019-01-16,4.48,4.48,4.02,4.07,134640,4.69,4.83,,-13.1833,-15.6251,,-0.2137,-0.0711,0.1518
C4G,2019-01-17,4.17,4.17,4.07,4.07,17715,4.62,4.78,,-11.7648,-14.692,,-0.0326,-0.0126,0.1332
C4G,2019-01-18,4.48,4.48,4.07,4.28,158900,4.55,4.74,,-6.0774,-9.7186,,0.0,0.0,0.1162
