ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DVN,2017-05-19,11.77,11.77,11.77,11.77,10000,,,,,,,-0.0085,-0.0101,0.0008
DVN,2017-05-22,13.48,13.48,10.07,13.48,100,,,,,,,0.0001,0.0001,0.0009
DVN,2017-05-23,15.43,15.43,15.35,15.43,2729600,,,,,,,1.9249,3.5951,0.1933
DVN,2017-05-24,17.7,17.7,13.16,17.7,490600,,,,,,,0.559,0.9173,0.2492
DVN,2017-05-25,20.22,20.22,20.14,20.22,490600,,,,,,,0.5776,1.0612,0.307
DVN,2017-05-26,23.22,23.22,21.93,23.22,4170072,,,,,,,5.2057,10.0405,0.8276
DVN,2017-05-29,26.47,26.47,22.33,23.06,1580735,,,,,,,-0.7314,-1.9428,0.9007
DVN,2017-05-30,26.47,26.47,21.03,21.76,1694000,,,,,,,-0.7342,-1.8885,0.9741
DVN,2017-05-31,21.11,22.33,20.38,20.63,849050,,,,,,,-0.5998,-1.2176,1.0341
DVN,2017-06-01,21.11,21.11,18.27,18.76,1023485,18.6,,,0.8439,,,-1.0272,-1.7623,1.1368
DVN,2017-06-02,18.84,20.79,17.54,19.08,658300,19.33,,,-1.3137,,,-0.0442,-0.0813,1.1404
DVN,2017-06-05,19.0,21.11,19.0,20.14,615430,20.0,,,0.7,,,0.0656,0.1329,1.147
DVN,2017-06-06,20.3,20.3,19.0,19.25,1029930,20.38,,,-5.5539,,,-0.6499,-1.1469,1.0195
DVN,2017-06-07,19.33,19.81,19.25,19.33,692700,20.54,,,-5.9138,,,-0.4682,-0.963,1.0104
DVN,2017-06-08,19.33,19.57,19.16,19.25,543860,20.45,,,-5.8588,,,-0.4043,-0.8468,0.9931
DVN,2017-06-09,19.25,19.33,18.51,18.6,775813,19.99,,,-6.9349,,,-0.8009,-1.5539,0.5526
DVN,2017-06-12,18.68,18.68,17.78,17.78,700297,19.46,,,-8.6237,,,-0.8707,-1.6384,0.5665
DVN,2017-06-13,17.87,18.03,16.73,17.3,755860,19.01,,,-9.0048,,,-0.1145,-0.2034,0.5045
DVN,2017-06-14,17.05,19.73,17.05,19.49,1356785,18.9,,,3.1326,,,1.1767,2.3678,0.5622
DVN,2017-06-15,19.49,20.38,19.25,19.41,975070,18.96,18.78,,2.3572,3.3381,,-0.8838,-1.9238,0.5479
DVN,2017-06-16,19.73,19.73,18.51,18.92,1103783,18.95,19.14,,-0.1425,-1.152,,-0.3455,-0.4845,0.578
DVN,2017-06-19,18.76,19.08,18.35,18.68,511900,18.8,19.4,,-0.6436,-3.7138,,-0.0433,-0.0815,0.5758
DVN,2017-06-20,18.6,20.14,18.6,19.33,783980,18.81,19.6,,2.77,-1.3549,,-0.0451,-0.0734,0.5153
DVN,2017-06-21,19.9,20.06,19.41,19.65,885339,18.84,19.69,,4.2938,-0.2184,,-0.2553,-0.4677,0.494
DVN,2017-06-22,19.65,19.65,18.68,18.92,857710,18.81,19.63,,0.5955,-3.6071,,-0.389,-0.743,0.4925
DVN,2017-06-23,18.84,18.84,18.35,18.35,678130,18.78,19.38,,-2.3053,-5.3367,,-0.7071,-1.2951,0.4831
DVN,2017-06-26,18.43,18.51,17.7,17.78,776470,18.78,19.12,,-5.3399,-7.0108,,-0.7489,-1.2351,0.4709
DVN,2017-06-27,18.03,18.03,17.62,17.78,406000,18.83,18.92,,-5.5812,-6.0328,,-0.0824,-0.147,0.4677
DVN,2017-06-28,17.87,18.43,17.62,18.03,290010,18.68,18.79,,-3.5055,-4.0524,,0.0047,0.0089,0.3505
DVN,2017-06-29,18.03,18.43,17.87,17.87,197390,18.53,18.75,,-3.567,-4.6781,,-0.263,-0.4923,0.2884
DVN,2017-06-30,18.03,19.9,17.87,18.19,704280,18.46,18.7,,-1.4519,-2.7403,,-0.5685,-0.8603,0.3107
DVN,2017-07-03,18.92,18.92,17.87,18.03,687160,18.39,18.6,,-1.9736,-3.0489,,-0.6102,-1.0553,0.3674
DVN,2017-07-04,18.03,18.03,17.3,17.7,769800,18.23,18.52,,-2.9073,-4.4251,,0.1063,0.1867,0.3735
DVN,2017-07-05,17.62,17.87,17.46,17.62,165650,18.03,18.43,,-2.2577,-4.4158,,-0.0391,-0.0818,0.3519
DVN,2017-07-06,17.46,17.62,17.46,17.54,269530,17.89,18.35,,-1.9509,-4.4064,,-0.0,-0.0,0.313
DVN,2017-07-07,17.54,17.95,17.46,17.62,395750,17.82,18.3,,-1.1001,-3.7132,,-0.089,-0.1834,0.2512
