ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DVN,2017-05-19,11.77,11.77,11.77,11.77,10000,,,,,,,-0.0085,-0.0101,0.0008
DVN,2017-05-22,13.48,13.48,10.07,13.48,100,,,,,,,0.0001,0.0001,0.0009
DVN,2017-05-23,15.43,15.43,15.35,15.43,2729600,,,,,,,1.9249,3.5932,0.1933
DVN,2017-05-24,17.7,17.7,13.16,17.7,490600,,,,,,,0.5595,0.9166,0.2493
DVN,2017-05-25,20.22,20.22,20.14,20.22,490600,,,,,,,0.5773,1.0611,0.307
DVN,2017-05-26,23.22,23.22,21.93,23.22,4170072,,,,,,,5.2189,10.0572,0.8289
DVN,2017-05-29,26.47,26.47,22.33,23.06,1580735,,,,,,,-0.7303,-1.9384,0.9019
DVN,2017-05-30,26.47,26.47,21.03,21.76,1694000,,,,,,,-0.7352,-1.8912,0.9755
DVN,2017-05-31,21.11,22.33,20.38,20.63,849050,,,,,,,-0.6048,-1.2264,1.0359
DVN,2017-06-01,21.11,21.11,18.27,18.76,1023485,18.6,,,0.8293,,,-1.0304,-1.7637,1.139
DVN,2017-06-02,18.84,20.79,17.54,19.08,658300,19.34,,,-1.3019,,,-0.0424,-0.0775,1.1424
DVN,2017-06-05,19.0,21.11,19.0,20.14,615430,20.0,,,0.6902,,,0.0626,0.1265,1.1486
DVN,2017-06-06,20.3,20.3,19.0,19.25,1029930,20.38,,,-5.5777,,,-0.6619,-1.1646,1.0223
DVN,2017-06-07,19.33,19.81,19.25,19.33,692700,20.54,,,-5.9289,,,-0.4682,-0.9612,1.0132
DVN,2017-06-08,19.33,19.57,19.16,19.25,543860,20.45,,,-5.8777,,,-0.4326,-0.9038,0.9987
DVN,2017-06-09,19.25,19.33,18.51,18.6,775813,19.98,,,-6.9484,,,-0.8205,-1.5928,0.5589
DVN,2017-06-12,18.68,18.68,17.78,17.78,700297,19.46,,,-8.5977,,,-0.8689,-1.6327,0.5727
DVN,2017-06-13,17.87,18.03,16.73,17.3,755860,19.01,,,-9.0132,,,-0.116,-0.2061,0.5108
DVN,2017-06-14,17.05,19.73,17.05,19.49,1356785,18.9,,,3.1371,,,1.1682,2.3576,0.5672
DVN,2017-06-15,19.49,20.38,19.25,19.41,975070,18.96,18.78,,2.3555,3.329,,-0.8805,-1.9162,0.5522
DVN,2017-06-16,19.73,19.73,18.51,18.92,1103783,18.95,19.14,,-0.1286,-1.1455,,-0.3517,-0.4925,0.5831
DVN,2017-06-19,18.76,19.08,18.35,18.68,511900,18.8,19.4,,-0.6479,-3.7254,,-0.0501,-0.0944,0.5819
DVN,2017-06-20,18.6,20.14,18.6,19.33,783980,18.81,19.59,,2.7634,-1.3676,,-0.0455,-0.0743,0.5202
DVN,2017-06-21,19.9,20.06,19.41,19.65,885339,18.84,19.69,,4.3103,-0.2062,,-0.2441,-0.4475,0.4978
DVN,2017-06-22,19.65,19.65,18.68,18.92,857710,18.81,19.63,,0.6045,-3.5995,,-0.3858,-0.7362,0.4931
DVN,2017-06-23,18.84,18.84,18.35,18.35,678130,18.78,19.38,,-2.2914,-5.3205,,-0.7066,-1.2936,0.4818
DVN,2017-06-26,18.43,18.51,17.7,17.78,776470,18.78,19.12,,-5.3178,-6.9866,,-0.747,-1.2317,0.4696
DVN,2017-06-27,18.03,18.03,17.62,17.78,406000,18.83,18.92,,-5.5627,-6.0086,,-0.0752,-0.1339,0.4655
DVN,2017-06-28,17.87,18.43,17.62,18.03,290010,18.69,18.79,,-3.5202,-4.0623,,-0.0,-0.0,0.3487
DVN,2017-06-29,18.03,18.43,17.87,17.87,197390,18.53,18.75,,-3.5934,-4.7,,-0.2625,-0.4905,0.2869
DVN,2017-06-30,18.03,19.9,17.87,18.19,704280,18.46,18.7,,-1.4518,-2.7355,,-0.5652,-0.8531,0.3082
DVN,2017-07-03,18.92,18.92,17.87,18.03,687160,18.39,18.6,,-1.9868,-3.0568,,-0.6088,-1.0508,0.3641
DVN,2017-07-04,18.03,18.03,17.3,17.7,769800,18.23,18.52,,-2.8953,-4.4069,,0.1235,0.2163,0.3719
DVN,2017-07-05,17.62,17.87,17.46,17.62,165650,18.03,18.43,,-2.2522,-4.4053,,-0.0357,-0.0743,0.351
DVN,2017-07-06,17.46,17.62,17.46,17.54,269530,17.89,18.35,,-1.9519,-4.4036,,-0.0,-0.0,0.3125
DVN,2017-07-07,17.54,17.95,17.46,17.62,395750,17.82,18.3,,-1.0939,-3.7053,,-0.0854,-0.1759,0.2503
