ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGT,2017-01-03,13.94,13.94,11.8,12.62,584600,,,,,,,-0.2992,-0.3898,0.0299
VGT,2017-01-04,13.28,13.28,11.8,11.88,97300,,,,,,,-0.2272,-0.2471,0.0526
VGT,2017-01-05,11.88,11.88,10.48,10.84,121100,,,,,,,-0.1436,-0.1799,0.067
VGT,2017-01-06,9.3,10.99,9.3,10.48,123200,,,,,,,0.0981,0.0931,0.0768
VGT,2017-01-09,10.48,10.48,9.74,10.11,39300,,,,,,,0.0,0.0,0.0768
VGT,2017-01-10,10.11,10.18,9.89,10.11,19300,,,,,,,0.0273,0.0241,0.0795
VGT,2017-01-11,10.18,10.18,9.96,9.96,41050,,,,,,,-0.0721,-0.0704,0.0867
VGT,2017-01-12,10.03,10.03,9.66,9.74,31920,,,,,,,-0.0389,-0.0422,0.0906
VGT,2017-01-13,9.59,9.59,9.22,9.37,53550,,,,,,,-0.0247,-0.0258,0.0931
VGT,2017-01-16,9.59,9.59,8.85,8.85,78850,10.39,,,-14.8333,,,-0.1659,-0.17,0.1097
VGT,2017-01-17,9.07,9.07,8.63,8.71,37000,10.0,,,-12.9794,,,-0.0425,-0.0416,0.084
VGT,2017-01-18,8.85,8.85,8.71,8.71,10100,9.69,,,-10.1295,,,-0.0196,-0.019,0.0633
VGT,2017-01-19,8.78,8.78,8.56,8.63,16720,9.47,,,-8.8075,,,-0.0164,-0.0132,0.0505
VGT,2017-01-20,8.63,9.07,8.63,8.93,12500,9.31,,,-4.1204,,,0.0126,0.0111,0.042
VGT,2017-01-23,8.85,8.93,8.78,8.93,9500,9.19,,,-2.8892,,,0.027,0.0283,0.0447
VGT,2017-01-24,8.78,8.85,8.71,8.85,5520,9.07,,,-2.3597,,,0.0122,0.0117,0.0432
VGT,2017-01-25,8.78,9.22,8.71,9.22,6400,8.99,,,2.5431,,,0.0143,0.0119,0.0374
