ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGT,2017-01-03,13.94,13.94,11.8,12.62,584600,,,,,,,-0.2891,-0.388,0.0289
VGT,2017-01-04,13.28,13.28,11.8,11.88,97300,,,,,,,-0.2219,-0.2489,0.0511
VGT,2017-01-05,11.88,11.88,10.48,10.84,121100,,,,,,,-0.1489,-0.1888,0.066
VGT,2017-01-06,9.3,10.99,9.3,10.48,123200,,,,,,,0.1008,0.0973,0.0761
VGT,2017-01-09,10.48,10.48,9.74,10.11,39300,,,,,,,-0.0,-0.0,0.0761
VGT,2017-01-10,10.11,10.18,9.89,10.11,19300,,,,,,,0.0277,0.025,0.0788
VGT,2017-01-11,10.18,10.18,9.96,9.96,41050,,,,,,,-0.0718,-0.0716,0.086
VGT,2017-01-12,10.03,10.03,9.66,9.74,31920,,,,,,,-0.0366,-0.0406,0.0897
VGT,2017-01-13,9.59,9.59,9.22,9.37,53550,,,,,,,-0.0232,-0.0248,0.092
VGT,2017-01-16,9.59,9.59,8.85,8.85,78850,10.4,,,-14.8711,,,-0.1656,-0.1754,0.1086
VGT,2017-01-17,9.07,9.07,8.63,8.71,37000,10.0,,,-12.9435,,,-0.0406,-0.0411,0.0837
VGT,2017-01-18,8.85,8.85,8.71,8.71,10100,9.69,,,-10.095,,,-0.0194,-0.0197,0.0635
VGT,2017-01-19,8.78,8.78,8.56,8.63,16720,9.47,,,-8.8412,,,-0.0179,-0.0151,0.0503
VGT,2017-01-20,8.63,9.07,8.63,8.93,12500,9.31,,,-4.1022,,,0.0137,0.0124,0.0416
VGT,2017-01-23,8.85,8.93,8.78,8.93,9500,9.19,,,-2.8714,,,0.0268,0.0291,0.0443
VGT,2017-01-24,8.78,8.85,8.71,8.85,5520,9.07,,,-2.4041,,,0.0122,0.0122,0.0428
VGT,2017-01-25,8.78,9.22,8.71,9.22,6400,8.99,,,2.5128,,,0.0143,0.0125,0.037
VGT,2017-02-02,8.12,9.44,8.12,8.71,2600,8.89,,,-2.0358,,,-0.0006,-0.0005,0.0334
VGT,2017-02-03,8.85,8.85,8.71,8.85,9160,8.84,,,0.1244,,,0.0179,0.0161,0.0329
VGT,2017-02-06,8.85,9.0,8.78,8.85,30365,8.84,9.62,,0.1244,-7.9802,,-0.0219,-0.0217,0.0185
VGT,2017-02-07,8.85,9.15,8.85,8.85,9000,8.85,9.43,,-0.0339,-6.1406,,-0.0157,-0.0156,0.016
VGT,2017-02-08,8.78,8.78,8.71,8.71,12300,8.85,9.27,,-1.6153,-6.0461,,-0.0219,-0.0206,0.0163
VGT,2017-02-09,8.78,9.07,8.78,8.78,12400,8.87,9.17,,-0.9923,-4.2269,,-0.0179,-0.016,0.0163
VGT,2017-02-10,8.93,8.93,8.85,8.85,20100,8.86,9.09,,-0.1129,-2.5974,,-0.0352,-0.03,0.0184
VGT,2017-02-13,8.78,8.93,8.71,8.71,30050,8.84,9.02,,-1.4483,-3.394,,-0.0531,-0.0489,0.0211
VGT,2017-02-14,8.78,8.85,8.71,8.78,12300,8.83,8.95,,-0.5775,-1.894,,-0.0,-0.0,0.0198
VGT,2017-02-15,8.85,8.93,8.71,8.71,112300,8.78,8.89,,-0.7973,-1.9917,,-0.1724,-0.1506,0.0356
