ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVF,2018-08-07,6.22,6.47,4.97,5.41,465100,,,,,,,-0.2564,-0.0961,0.0256
EVF,2018-08-08,5.41,6.53,5.41,5.91,452721,,,,,,,-0.0462,-0.0237,0.0303
EVF,2018-08-09,6.16,6.28,5.35,6.16,256811,,,,,,,0.1893,0.0872,0.0492
EVF,2018-08-10,5.78,6.16,5.41,5.47,213435,,,,,,,-0.1844,-0.079,0.0676
EVF,2018-08-13,5.91,6.16,5.29,6.16,608321,,,,,,,0.4096,0.2432,0.1086
EVF,2018-08-14,5.97,6.03,5.35,5.6,215585,,,,,,,-0.0535,-0.0243,0.1139
EVF,2018-08-15,5.84,5.91,5.35,5.53,310054,,,,,,,-0.0764,-0.0369,0.1216
EVF,2018-08-16,5.6,5.84,5.47,5.6,254405,,,,,,,-0.071,-0.029,0.1287
EVF,2018-08-17,5.6,5.84,5.47,5.66,232938,,,,,,,0.0063,0.0031,0.1293
EVF,2018-08-20,5.72,5.78,5.53,5.53,312731,5.7,,,-3.0335,,,-0.3385,-0.1659,0.1632
EVF,2018-08-21,5.72,5.78,5.35,5.53,286640,5.72,,,-3.2371,,,-0.0458,-0.0215,0.1421
EVF,2018-08-22,5.47,5.66,5.29,5.47,414933,5.67,,,-3.5443,,,-0.013,-0.0063,0.1388
EVF,2018-08-23,5.6,5.72,5.41,5.47,170328,5.6,,,-2.3563,,,-0.2008,-0.0768,0.1399
EVF,2018-08-24,5.6,6.47,5.6,5.72,680649,5.63,,,1.6527,,,-0.5591,-0.2188,0.1774
EVF,2018-08-27,5.72,6.34,5.6,5.6,403722,5.57,,,0.5206,,,-0.4222,-0.1927,0.1787
EVF,2018-08-28,5.84,5.97,5.47,5.6,280578,5.57,,,0.5206,,,-0.1664,-0.0739,0.1899
EVF,2018-08-29,5.53,5.6,5.47,5.47,68360,5.56,,,-1.7071,,,-0.0851,-0.0352,0.1908
EVF,2018-08-30,5.47,5.6,5.41,5.6,92124,5.56,,,0.6289,,,0.082,0.0331,0.1919
EVF,2018-08-31,5.41,5.72,5.41,5.47,181696,5.55,,,-1.3704,,,-0.1158,-0.0412,0.2029
EVF,2018-09-04,5.47,5.47,5.29,5.47,60537,5.54,5.62,,-1.2635,-2.695,,0.0548,0.0242,0.1745
EVF,2018-09-05,5.47,5.53,5.16,5.35,168869,5.52,5.62,,-3.1148,-4.7789,,0.0062,0.0023,0.1705
EVF,2018-09-06,5.1,5.41,5.1,5.22,185740,5.5,5.58,,-5.0391,-6.5186,,-0.047,-0.0214,0.1739
EVF,2018-09-07,5.29,5.29,5.04,5.16,164266,5.47,5.53,,-5.5982,-6.7582,,-0.0071,-0.0032,0.1546
EVF,2018-09-10,5.16,5.16,4.91,4.97,185593,5.39,5.51,,-7.8093,-9.784,,-0.122,-0.0499,0.1109
EVF,2018-09-11,4.91,5.41,4.66,5.41,370275,5.37,5.47,,0.7074,-1.124,,0.3311,0.1395,0.1017
EVF,2018-09-12,5.04,5.22,4.91,4.97,176225,5.31,5.44,,-6.3854,-8.6397,,-0.1005,-0.0428,0.0952
EVF,2018-09-13,5.04,5.1,4.97,5.04,198076,5.27,5.42,,-4.2917,-6.9338,,0.0189,0.0081,0.0885
EVF,2018-09-14,5.1,5.35,4.97,5.16,181152,5.22,5.39,,-1.1873,-4.3293,,0.0,0.0,0.0803
EVF,2018-09-17,5.29,5.29,5.04,5.1,151610,5.18,5.37,,-1.6393,-4.9483,,-0.0828,-0.0347,0.077
EVF,2018-09-18,5.1,5.1,4.97,5.04,134994,5.14,5.34,,-1.9837,-5.6356,,0.0075,0.003,0.0723
EVF,2018-09-19,4.97,5.04,4.91,4.97,196527,5.1,5.31,,-2.6254,-6.4559,,-0.0174,-0.0073,0.0734
EVF,2018-09-20,4.97,4.97,4.91,4.97,193494,5.08,5.29,,-2.1461,-6.0136,,0.1654,0.0652,0.0853
EVF,2018-09-21,5.04,5.41,4.97,5.16,360098,5.08,5.27,,1.5948,-2.1337,,-0.0308,-0.0094,0.0876
EVF,2018-09-24,5.29,5.6,5.1,5.16,248609,5.1,5.24,,1.2162,-1.6112,,-0.1909,-0.0725,0.0945
EVF,2018-09-25,5.29,5.97,5.29,5.53,493247,5.11,5.24,,8.2192,5.5142,,-0.1595,-0.0684,0.0774
EVF,2018-09-26,5.78,5.91,5.41,5.6,435407,5.17,5.24,,8.2544,6.8498,,-0.0879,-0.0339,0.0761
EVF,2018-09-27,5.84,6.22,5.6,5.84,728675,5.25,5.26,,11.1746,11.0372,,-0.1497,-0.069,0.0892
EVF,2018-09-28,5.91,6.22,5.78,5.91,804080,5.33,5.28,,10.9234,12.0379,,-0.1947,-0.0845,0.1087
EVF,2018-10-01,5.91,5.91,5.47,5.47,40106,5.36,5.28,,1.9571,3.6967,,-0.0284,-0.0119,0.1032
EVF,2018-10-02,5.35,5.47,4.97,5.35,25267,5.4,5.27,,-0.8525,1.5373,,0.0109,0.0043,0.1036
EVF,2018-10-03,5.35,5.35,5.22,5.22,29002,5.42,5.26,,-3.7078,-0.8076,,-0.0419,-0.0153,0.106
EVF,2018-10-04,5.29,5.41,5.29,5.29,43844,5.45,5.27,,-2.9892,0.4558,,-0.0417,-0.0166,0.0936
EVF,2018-10-05,5.35,5.47,5.29,5.29,91532,5.47,5.27,,-3.2199,0.3319,,-0.0656,-0.0263,0.0971
EVF,2018-10-08,5.35,5.41,5.29,5.35,38167,5.48,5.29,,-2.4613,1.1055,,-0.0,-0.0,0.078
EVF,2018-10-09,5.29,5.29,5.16,5.22,50331,5.45,5.28,,-4.2904,-1.1738,,-0.0035,-0.0015,0.0624
EVF,2018-10-10,5.22,5.22,5.04,5.04,39090,5.4,5.29,,-6.6321,-4.6448,,-0.0405,-0.0151,0.0577
EVF,2018-10-11,5.04,5.04,4.85,4.85,77606,5.3,5.28,,-8.4733,-8.0743,,-0.0255,-0.0112,0.0453
EVF,2018-10-12,4.91,4.91,4.73,4.91,45531,5.2,5.26,,-5.5588,-6.7161,,0.027,0.0105,0.0285
EVF,2018-10-15,4.91,4.97,4.85,4.85,20080,5.14,5.25,,-5.5869,-7.6366,,-0.0246,-0.0096,0.0281
EVF,2018-10-16,4.85,4.97,4.79,4.97,10972,5.1,5.25,5.38,-2.5299,-5.2882,-7.5521,0.0134,0.0049,0.0284
EVF,2018-10-17,4.97,4.97,4.79,4.91,19577,5.07,5.24,5.37,-3.1176,-6.3781,-8.498,0.0092,0.0034,0.0251
EVF,2018-10-18,4.97,4.97,4.73,4.73,33983,5.01,5.23,5.34,-5.6265,-9.6034,-11.463,-0.0412,-0.0159,0.025
EVF,2018-10-19,4.66,4.73,4.6,4.6,13602,4.94,5.2,5.31,-6.9391,-11.6149,-13.3906,-0.0176,-0.0054,0.0202
EVF,2018-10-22,4.85,4.85,4.66,4.66,14386,4.87,5.18,5.3,-4.3906,-10.0299,-11.9924,-0.0128,-0.005,0.0215
EVF,2018-10-23,4.54,4.73,4.54,4.73,29305,4.82,5.14,5.27,-1.9689,-7.9677,-10.1853,0.037,0.0158,0.0249
EVF,2018-10-24,4.6,4.6,4.54,4.54,23053,4.78,5.09,5.25,-4.9215,-10.7441,-13.4447,-0.0213,-0.0085,0.023
EVF,2018-10-25,4.23,4.54,4.23,4.54,8221,4.74,5.02,5.23,-4.3002,-9.5888,-13.1167,0.0072,0.0027,0.0211
