ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACG,2021-08-04,63.87,63.87,52.21,63.82,197900,,,,,,,0.0693,0.2007,0.0069
ACG,2021-08-05,63.82,63.82,57.33,59.82,227117,,,,,,,-0.013,-0.0375,0.0082
ACG,2021-08-06,59.82,59.82,58.04,59.31,155200,,,,,,,0.0155,0.0403,0.0098
ACG,2021-08-09,58.3,58.8,54.75,56.47,135600,,,,,,,-0.0042,-0.0108,0.0102
ACG,2021-08-10,56.37,56.47,54.8,55.91,133906,,,,,,,0.011,0.028,0.0113
ACG,2021-08-11,55.25,58.24,55.25,57.43,180500,,,,,,,0.0146,0.0393,0.0128
ACG,2021-08-12,57.28,57.79,55.76,55.76,115900,,,,,,,-0.0234,-0.0607,0.0151
ACG,2021-08-13,56.27,59.26,54.24,55.1,166700,,,,,,,-0.0208,-0.0528,0.0172
ACG,2021-08-16,57.23,57.23,53.99,55.66,45200,,,,,,,0.0003,0.0007,0.0172
ACG,2021-08-17,55.66,56.01,53.99,55.56,98502,57.48,,,-3.347,,,0.013,0.0297,0.0185
ACG,2021-08-18,54.75,55.96,53.99,54.24,32000,56.53,,,-4.0442,,,-0.0089,-0.0217,0.0125
ACG,2021-08-19,54.75,55.15,53.07,53.99,24700,55.94,,,-3.4911,,,-0.0007,-0.0016,0.0112
ACG,2021-08-20,53.99,54.19,51.2,53.12,20600,55.32,,,-3.9838,,,0.0009,0.0023,0.0098
ACG,2021-08-23,50.18,55.2,50.18,52.92,28302,54.97,,,-3.7276,,,0.0004,0.001,0.0094
ACG,2021-08-24,54.65,54.65,50.69,52.67,17200,54.64,,,-3.6142,,,0.0,0.0,0.0083
ACG,2021-08-25,53.02,53.18,50.69,52.21,49600,54.12,,,-3.5345,,,0.0034,0.008,0.0072
ACG,2021-08-26,52.47,52.47,50.64,51.86,20500,53.73,,,-3.4858,,,0.0024,0.0056,0.0051
ACG,2021-08-27,50.44,51.71,50.18,51.71,18900,53.39,,,-3.1539,,,0.0033,0.008,0.0033
ACG,2021-08-30,51.2,53.23,51.2,52.72,47500,53.1,,,-0.7156,,,0.0054,0.0128,0.0038
ACG,2021-08-31,53.23,53.73,52.72,53.73,54600,52.92,55.2,,1.5364,-2.6639,,0.0152,0.0378,0.0041
ACG,2021-09-01,53.23,53.43,53.12,53.43,77200,52.84,54.68,,1.1242,-2.2878,,0.0192,0.049,0.0051
ACG,2021-09-06,53.38,53.48,52.72,53.38,43801,52.78,54.36,,1.1464,-1.801,,0.0056,0.0136,0.0056
ACG,2021-09-07,53.73,53.73,52.97,53.63,34900,52.83,54.08,,1.522,-0.8229,,0.0047,0.0127,0.006
ACG,2021-09-08,53.48,54.14,53.38,53.99,37500,52.93,53.95,,1.9969,0.0723,,0.0073,0.0167,0.0066
ACG,2021-09-09,53.99,55.46,53.73,55.41,101300,53.21,53.93,,4.1404,2.7519,,0.0284,0.075,0.0095
ACG,2021-09-10,56.27,58.24,55.41,57.79,145500,53.76,53.94,,7.4863,7.1296,,0.03,0.0755,0.0121
ACG,2021-09-13,57.79,58.8,57.28,58.14,96300,54.39,54.06,,6.8888,7.5412,,0.0024,0.0066,0.0122
ACG,2021-09-14,58.3,59.06,57.79,58.75,83200,55.1,54.25,,6.6301,8.3039,,0.0091,0.028,0.0127
ACG,2021-09-15,58.55,59.26,56.77,59.11,127100,55.74,54.42,,6.0535,8.6221,,0.027,0.0768,0.0149
ACG,2021-09-16,58.65,59.71,58.3,58.95,94900,56.26,54.59,,4.7851,7.9918,,-0.0024,-0.0056,0.0136
ACG,2021-09-17,59.31,65.9,58.8,60.58,113700,56.97,54.9,,6.3311,10.337,,-0.0133,-0.035,0.013
ACG,2021-09-20,60.42,61.08,59.31,59.31,73800,57.57,55.17,,3.0296,7.5031,,-0.0142,-0.0403,0.0139
ACG,2021-09-21,60.32,61.08,59.82,60.68,55100,58.27,55.55,,4.1341,9.2379,,0.0049,0.0143,0.0139
ACG,2021-09-22,51.71,63.57,51.71,59.87,45900,58.86,55.9,,1.7177,7.1096,,0.0042,0.0138,0.0136
ACG,2021-09-23,58.8,60.83,58.8,60.42,79300,59.36,56.28,,1.7857,7.3494,,0.0084,0.028,0.0116
ACG,2021-09-24,55.76,61.08,51.71,60.27,51206,59.61,56.69,,1.1106,6.3216,,0.0128,0.0396,0.0099
ACG,2021-09-27,60.32,60.78,59.82,59.92,67700,59.79,57.09,,0.2241,4.958,,-0.0086,-0.0262,0.0105
ACG,2021-09-28,58.8,60.78,58.8,59.77,56600,59.89,57.49,,-0.197,3.9614,,-0.0003,-0.0007,0.0096
ACG,2021-09-29,59.06,59.77,59.06,59.46,66300,59.92,57.83,,-0.7727,2.8195,,0.0031,0.0094,0.0072
ACG,2021-09-30,58.8,60.53,58.3,59.77,64710,60.01,58.13,,-0.3916,2.8186,,0.0089,0.023,0.0079
ACG,2021-10-01,59.82,60.37,58.8,59.66,55600,59.91,58.44,,-0.4223,2.0824,,0.0014,0.0039,0.0067
ACG,2021-10-04,59.97,60.27,59.31,59.87,66500,59.97,58.77,,-0.1651,1.876,,0.0029,0.0075,0.0055
ACG,2021-10-05,59.82,60.12,59.31,60.02,63500,59.9,59.09,,0.1953,1.579,,0.0135,0.0378,0.0064
ACG,2021-10-06,58.3,60.07,58.3,59.16,82200,59.83,59.35,,-1.1231,-0.3126,,-0.0007,-0.0019,0.0061
ACG,2021-10-07,58.8,60.32,58.8,59.21,89200,59.71,59.54,,-0.839,-0.5467,,-0.011,-0.0302,0.0063
ACG,2021-10-08,59.31,59.51,58.45,58.8,80200,59.56,59.59,,-1.2827,-1.3191,,-0.009,-0.0249,0.0059
ACG,2021-10-11,58.8,59.71,58.55,59.51,78000,59.52,59.65,,-0.0218,-0.2422,,0.0115,0.031,0.0062
ACG,2021-10-12,59.21,59.61,58.3,58.65,51400,59.41,59.65,,-1.2809,-1.6756,,-0.0072,-0.0191,0.0069
ACG,2021-10-13,58.8,59.61,58.3,58.4,53102,59.3,59.61,,-1.526,-2.0364,,-0.014,-0.0352,0.008
ACG,2021-10-14,58.8,59.31,58.3,58.65,45700,59.19,59.6,57.17,-0.9173,-1.5923,2.5863,-0.004,-0.0102,0.0075
ACG,2021-10-15,58.55,59.06,57.28,57.99,52700,59.03,59.47,57.05,-1.7552,-2.4878,1.6391,-0.0037,-0.0104,0.0077
ACG,2021-10-18,58.04,58.3,57.13,57.13,48400,58.75,59.36,57.0,-2.7608,-3.7575,0.2263,-0.0123,-0.0337,0.0087
ACG,2021-10-19,57.28,61.84,56.77,57.69,74701,58.52,59.21,56.97,-1.4166,-2.5688,1.2663,-0.0158,-0.0397,0.0089
ACG,2021-10-20,57.53,57.99,57.28,57.79,54600,58.38,59.11,57.0,-1.014,-2.2282,1.3949,0.0084,0.025,0.0097
ACG,2021-10-21,57.69,58.04,56.77,57.79,86400,58.24,58.98,57.03,-0.7727,-2.0102,1.328,0.014,0.0353,0.01
ACG,2021-10-22,57.79,57.79,56.42,56.67,53700,58.03,58.8,57.02,-2.3386,-3.6151,-0.6093,-0.0089,-0.0226,0.01
ACG,2021-10-25,56.42,57.69,56.27,57.69,91000,57.84,58.68,57.06,-0.268,-1.6938,1.1112,0.0161,0.0414,0.0104
ACG,2021-10-26,56.62,58.3,56.62,58.19,67807,57.8,58.6,57.12,0.6765,-0.7081,1.8772,0.0135,0.0362,0.0111
ACG,2021-10-27,58.09,58.55,57.69,58.3,51400,57.79,58.55,57.17,0.8843,-0.4219,1.9755,0.0044,0.0098,0.0101
ACG,2021-10-28,58.3,59.31,57.79,59.26,87700,57.85,58.52,57.24,2.4373,1.2619,3.5207,0.0198,0.05,0.0117
