ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACG,2021-08-04,61.62,61.62,50.37,61.57,197900,,,,,,,0.0693,0.1953,0.0069
ACG,2021-08-05,61.57,61.57,55.31,57.7,227117,,,,,,,-0.0131,-0.0368,0.0082
ACG,2021-08-06,57.7,57.7,55.99,57.22,155200,,,,,,,0.0155,0.0395,0.0098
ACG,2021-08-09,56.24,56.73,52.81,54.48,135600,,,,,,,-0.0042,-0.0104,0.0102
ACG,2021-08-10,54.38,54.48,52.86,53.94,133906,,,,,,,0.0112,0.0279,0.0113
ACG,2021-08-11,53.3,56.19,53.3,55.41,180500,,,,,,,0.0146,0.0382,0.0128
ACG,2021-08-12,55.26,55.75,53.79,53.79,115900,,,,,,,-0.0234,-0.0592,0.0151
ACG,2021-08-13,54.28,57.17,52.33,53.16,166700,,,,,,,-0.0208,-0.0515,0.0172
ACG,2021-08-16,55.21,55.21,52.08,53.69,45200,,,,,,,0.0003,0.0007,0.0172
ACG,2021-08-17,53.69,54.04,52.08,53.6,98502,55.46,,,-3.351,,,0.0129,0.0286,0.0185
ACG,2021-08-18,52.81,53.99,52.08,52.33,32000,54.53,,,-4.0445,,,-0.0089,-0.0209,0.0125
ACG,2021-08-19,52.81,53.21,51.2,52.08,24700,53.97,,,-3.4976,,,-0.0007,-0.0016,0.0112
ACG,2021-08-20,52.08,52.28,49.39,51.25,20600,53.37,,,-3.9765,,,0.0009,0.0023,0.0098
ACG,2021-08-23,48.41,53.25,48.41,51.05,28302,53.03,,,-3.7256,,,0.0004,0.0009,0.0094
ACG,2021-08-24,52.72,52.72,48.9,50.81,17200,52.72,,,-3.6178,,,-0.0,-0.0,0.0083
ACG,2021-08-25,51.15,51.3,48.9,50.37,49600,52.21,,,-3.531,,,0.0034,0.0079,0.0072
ACG,2021-08-26,50.61,50.61,48.85,50.03,20500,51.84,,,-3.4906,,,0.0024,0.0055,0.0051
ACG,2021-08-27,48.66,49.88,48.41,49.88,18900,51.51,,,-3.1615,,,0.0033,0.0077,0.0033
ACG,2021-08-30,49.39,51.35,49.39,50.86,47500,51.23,,,-0.716,,,0.0055,0.0125,0.0038
ACG,2021-08-31,51.35,51.84,50.86,51.84,54600,51.05,53.25,,1.5423,-2.6585,,0.0152,0.0367,0.0041
ACG,2021-09-01,51.35,51.54,51.25,51.54,77200,50.97,52.75,,1.1225,-2.2898,,0.0192,0.0474,0.0051
ACG,2021-09-06,51.49,51.59,50.86,51.49,43801,50.91,52.44,,1.143,-1.8045,,0.0055,0.0131,0.0056
ACG,2021-09-07,51.84,51.84,51.1,51.74,34900,50.96,52.17,,1.5258,-0.8203,,0.0047,0.0122,0.006
ACG,2021-09-08,51.59,52.23,51.49,52.08,37500,51.06,52.05,,1.992,0.0658,,0.0072,0.0161,0.0066
ACG,2021-09-09,52.08,53.5,51.84,53.45,101300,51.33,52.02,,4.1349,2.7449,,0.0284,0.0727,0.0095
ACG,2021-09-10,54.28,56.19,53.45,55.75,145500,51.87,52.04,,7.4863,7.1278,,0.0298,0.0727,0.0121
ACG,2021-09-13,55.75,56.73,55.26,56.09,96300,52.47,52.15,,6.8966,7.5481,,0.0024,0.0065,0.0121
ACG,2021-09-14,56.24,56.97,55.75,56.68,83200,53.15,52.33,,6.6335,8.3076,,0.0093,0.0277,0.0127
ACG,2021-09-15,56.48,57.17,54.77,57.02,127100,53.77,52.5,,6.0482,8.6167,,0.027,0.0749,0.0149
ACG,2021-09-16,56.58,57.61,56.24,56.87,94900,54.27,52.66,,4.7937,8.0002,,-0.0022,-0.005,0.0136
ACG,2021-09-17,57.22,63.57,56.73,58.44,113700,54.96,52.97,,6.3262,10.3315,,-0.0134,-0.034,0.013
ACG,2021-09-20,58.29,58.93,57.22,57.22,73800,55.53,53.22,,3.0292,7.5022,,-0.0142,-0.0394,0.0138
ACG,2021-09-21,58.19,58.93,57.7,58.54,55100,56.21,53.59,,4.1322,9.2353,,0.0048,0.0137,0.0139
ACG,2021-09-22,49.88,61.32,49.88,57.75,45900,56.78,53.92,,1.7139,7.1056,,0.0042,0.0135,0.0136
ACG,2021-09-23,56.73,58.68,56.73,58.29,79300,57.26,54.3,,1.7933,7.3584,,0.0084,0.0273,0.0116
ACG,2021-09-24,53.79,58.93,49.88,58.14,51206,57.5,54.68,,1.114,6.3269,,0.0128,0.0384,0.0099
ACG,2021-09-27,58.19,58.63,57.7,57.8,67700,57.68,55.07,,0.2204,4.9547,,-0.0086,-0.0255,0.0105
ACG,2021-09-28,56.73,58.63,56.73,57.66,56600,57.77,55.46,,-0.2031,3.9545,,-0.0003,-0.0009,0.0096
ACG,2021-09-29,56.97,57.66,56.97,57.36,66300,57.81,55.79,,-0.7698,2.8226,,0.0035,0.0103,0.0072
ACG,2021-09-30,56.73,58.39,56.24,57.66,64710,57.89,56.08,,-0.3971,2.8123,,0.0089,0.0223,0.0079
ACG,2021-10-01,57.7,58.24,56.73,57.56,55600,57.8,56.38,,-0.4146,2.0904,,0.0014,0.0038,0.0067
ACG,2021-10-04,57.85,58.14,57.22,57.75,66500,57.85,56.69,,-0.1691,1.8718,,0.0028,0.0069,0.0056
ACG,2021-10-05,57.7,58.0,57.22,57.9,63500,57.79,57.0,,0.1946,1.5786,,0.0134,0.0366,0.0064
ACG,2021-10-06,56.24,57.95,56.24,57.07,82200,57.72,57.25,,-1.1268,-0.3161,,-0.0007,-0.0019,0.0061
ACG,2021-10-07,56.73,58.19,56.73,57.12,89200,57.6,57.43,,-0.8405,-0.5492,,-0.0111,-0.03,0.0064
ACG,2021-10-08,57.22,57.41,56.38,56.73,80200,57.46,57.48,,-1.2766,-1.3144,,-0.0088,-0.0241,0.006
ACG,2021-10-11,56.73,57.61,56.48,57.41,78000,57.42,57.55,,-0.017,-0.2379,,0.0115,0.03,0.0062
ACG,2021-10-12,57.12,57.51,56.24,56.58,51400,57.31,57.54,,-1.2799,-1.6742,,-0.0071,-0.0187,0.0069
ACG,2021-10-13,56.73,57.51,56.24,56.34,53102,57.21,57.51,,-1.53,-2.0408,,-0.014,-0.0341,0.008
ACG,2021-10-14,56.73,57.22,56.24,56.58,45700,57.1,57.49,55.15,-0.9163,-1.5905,2.5873,-0.0039,-0.0097,0.0075
ACG,2021-10-15,56.48,56.97,55.26,55.94,52700,56.94,57.37,55.04,-1.752,-2.4848,1.6419,-0.0037,-0.01,0.0077
ACG,2021-10-18,55.99,56.24,55.11,55.11,48400,56.68,57.26,54.99,-2.761,-3.7575,0.2259,-0.0123,-0.0327,0.0086
ACG,2021-10-19,55.26,59.66,54.77,55.65,74701,56.45,57.12,54.96,-1.4206,-2.5727,1.2618,-0.0159,-0.0388,0.0089
ACG,2021-10-20,55.5,55.94,55.26,55.75,54600,56.32,57.02,54.98,-1.0159,-2.2298,1.3928,0.0082,0.0238,0.0096
ACG,2021-10-21,55.65,55.99,54.77,55.75,86400,56.18,56.89,55.02,-0.7747,-2.0113,1.3261,0.0139,0.0339,0.0099
ACG,2021-10-22,55.75,55.75,54.43,54.67,53700,55.98,56.72,55.0,-2.3325,-3.6082,-0.6028,-0.0089,-0.0218,0.0099
ACG,2021-10-25,54.43,55.65,54.28,55.65,91000,55.8,56.61,55.04,-0.2717,-1.6974,1.107,0.0161,0.0403,0.0104
ACG,2021-10-26,54.62,56.24,54.62,56.14,67807,55.76,56.54,55.1,0.6841,-0.7006,1.8851,0.0137,0.0356,0.011
ACG,2021-10-27,56.04,56.48,55.65,56.24,51400,55.75,56.48,55.15,0.8772,-0.4286,1.9684,0.0043,0.0094,0.0101
ACG,2021-10-28,56.24,57.22,55.75,57.17,87700,55.81,56.46,55.22,2.436,1.2603,3.5191,0.0198,0.0485,0.0117
ACG,2021-10-29,56.92,57.22,56.73,56.97,65100,55.91,56.43,55.32,1.898,0.9663,2.9916,0.0,0.0,0.0113
ACG,2021-11-01,57.22,57.36,56.24,56.92,48500,56.09,56.38,55.41,1.4821,0.954,2.7234,0.0018,0.0044,0.0102
ACG,2021-11-02,56.73,56.92,54.72,55.46,70500,56.07,56.26,55.5,-1.0989,-1.4342,-0.0758,-0.0043,-0.0108,0.0091
ACG,2021-11-03,55.5,55.5,53.79,55.06,57800,56.0,56.16,55.58,-1.6766,-1.9548,-0.9239,0.0027,0.007,0.0085
ACG,2021-11-04,54.77,55.26,54.28,55.11,64800,55.94,56.06,55.66,-1.4774,-1.6923,-0.9892,0.01,0.0241,0.0081
ACG,2021-11-05,55.11,55.36,54.09,55.26,145400,56.0,55.99,55.76,-1.3187,-1.3014,-0.8998,0.0293,0.0735,0.0102
ACG,2021-11-08,54.87,55.26,54.28,54.92,58500,55.92,55.86,55.86,-1.8013,-1.6939,-1.6861,0.0039,0.0094,0.009
ACG,2021-11-09,55.06,55.7,54.77,55.55,43000,55.87,55.81,55.97,-0.5602,-0.4644,-0.7496,0.0056,0.0145,0.0082
ACG,2021-11-10,55.46,55.6,55.26,55.5,54300,55.79,55.77,56.07,-0.5171,-0.4779,-1.0013,0.0046,0.0104,0.0082
ACG,2021-11-11,55.26,55.55,54.38,54.97,54100,55.57,55.69,56.13,-1.0912,-1.2996,-2.0701,0.0,0.0,0.0062
ACG,2021-11-12,55.06,56.38,54.92,55.94,177400,55.47,55.69,56.22,0.8552,0.4566,-0.4837,0.0131,0.0337,0.0075
ACG,2021-11-15,55.94,56.24,55.75,56.09,128800,55.39,55.74,56.31,1.2714,0.6317,-0.3856,0.0095,0.023,0.0083
ACG,2021-11-16,56.09,56.38,54.33,55.36,108200,55.38,55.72,56.38,-0.0353,-0.6582,-1.8145,-0.0,-0.0,0.0079
ACG,2021-11-17,55.26,55.8,54.28,54.28,121300,55.3,55.65,56.42,-1.8394,-2.4604,-3.7978,-0.0295,-0.0657,0.0106
ACG,2021-11-18,55.26,55.26,54.28,55.26,68300,55.31,55.63,56.46,-0.0972,-0.6593,-2.1272,0.0101,0.023,0.0106
ACG,2021-11-19,55.26,55.26,54.53,54.53,40000,55.24,55.62,56.44,-1.2925,-1.9651,-3.3846,-0.006,-0.0143,0.0082
ACG,2021-11-22,55.01,55.26,54.53,54.67,52400,55.22,55.57,56.41,-0.9831,-1.6148,-3.0759,-0.0039,-0.0103,0.0082
ACG,2021-11-23,55.01,55.65,53.79,54.97,69200,55.16,55.51,56.37,-0.3458,-0.9822,-2.4966,0.0036,0.0077,0.008
ACG,2021-11-24,54.77,54.92,54.18,54.77,38400,55.08,55.44,56.33,-0.5682,-1.2041,-2.766,0.0033,0.0079,0.0079
ACG,2021-11-25,54.77,55.01,54.33,54.72,71701,55.06,55.32,56.29,-0.6128,-1.0741,-2.7785,0.0023,0.0053,0.0081
ACG,2021-11-26,54.67,54.72,53.79,54.57,75600,54.92,55.2,56.21,-0.6322,-1.1252,-2.9059,0.0096,0.0215,0.0078
ACG,2021-11-29,54.28,54.43,53.79,54.23,31900,54.74,55.06,56.15,-0.9202,-1.5054,-3.4124,0.0024,0.0049,0.0071
ACG,2021-11-30,54.28,55.26,54.18,54.77,114700,54.68,55.03,56.07,0.1699,-0.4666,-2.3233,0.0019,0.0046,0.0073
ACG,2021-12-01,54.53,55.01,54.28,54.28,67600,54.68,54.99,56.0,-0.7244,-1.2851,-3.0754,-0.0162,-0.0376,0.0059
ACG,2021-12-02,54.53,55.36,54.28,54.53,86700,54.6,54.96,55.93,-0.1433,-0.7875,-2.5077,-0.0113,-0.0247,0.0061
ACG,2021-12-03,54.53,55.16,53.3,54.92,70800,54.64,54.94,55.86,0.5012,-0.0445,-1.6947,0.0065,0.0147,0.0061
ACG,2021-12-06,54.53,54.77,53.3,53.3,43500,54.51,54.86,55.77,-2.2071,-2.8391,-4.4296,-0.0081,-0.0192,0.0065
ACG,2021-12-07,54.28,54.72,53.3,54.43,61200,54.45,54.8,55.71,-0.0449,-0.6871,-2.2999,0.0077,0.018,0.0069
ACG,2021-12-08,53.79,54.62,53.79,54.28,97500,54.4,54.74,55.65,-0.2247,-0.8442,-2.4553,0.0044,0.011,0.007
ACG,2021-12-09,53.79,54.38,52.81,53.79,63600,54.31,54.68,55.57,-0.9544,-1.632,-3.1997,0.0047,0.0098,0.0073
ACG,2021-12-10,53.3,54.43,53.3,54.28,147900,54.28,54.6,55.5,0.0,-0.5866,-2.2044,0.0319,0.0706,0.0095
ACG,2021-12-13,54.04,54.72,53.55,54.67,159300,54.33,54.53,55.44,0.6391,0.2601,-1.3901,0.0355,0.0827,0.0128
ACG,2021-12-14,54.23,54.67,53.79,54.28,109500,54.28,54.48,55.37,0.009,-0.3591,-1.9677,0.0029,0.0069,0.0129
ACG,2021-12-15,54.04,54.57,53.55,54.33,115200,54.28,54.48,55.32,0.0901,-0.2738,-1.7822,0.0149,0.0329,0.0128
ACG,2021-12-16,54.04,54.62,53.4,54.33,105900,54.26,54.43,55.26,0.1262,-0.1887,-1.6832,0.0103,0.0246,0.0127
ACG,2021-12-17,53.35,54.67,53.3,54.53,125400,54.22,54.43,55.22,0.5592,0.1707,-1.2505,0.018,0.0418,0.0139
ACG,2021-12-20,54.18,54.53,52.33,53.79,59200,54.27,54.39,55.14,-0.8831,-1.0969,-2.4511,0.0043,0.0097,0.0135
ACG,2021-12-21,54.04,54.43,53.55,54.18,69009,54.25,54.35,55.1,-0.1172,-0.3059,-1.6562,0.0065,0.0127,0.0134
ACG,2021-12-22,54.04,54.38,52.37,52.37,62300,54.06,54.23,55.02,-3.112,-3.4222,-4.8034,-0.0112,-0.024,0.014
ACG,2021-12-23,53.3,53.79,51.84,53.11,29603,53.99,54.15,54.95,-1.6304,-1.9236,-3.3481,0.0015,0.003,0.0137
ACG,2021-12-24,53.3,53.6,52.33,53.4,56802,53.9,54.09,54.9,-0.9254,-1.2747,-2.7241,0.0092,0.0222,0.0114
ACG,2021-12-27,53.4,53.6,53.06,53.5,66800,53.78,54.05,54.86,-0.5274,-1.0268,-2.4886,0.0126,0.0251,0.0091
ACG,2021-12-28,53.4,53.65,52.77,53.16,46710,53.67,53.97,54.81,-0.9567,-1.5131,-3.0243,-0.0011,-0.0023,0.0089
ACG,2021-12-29,53.4,53.6,53.16,53.16,49816,53.55,53.92,54.76,-0.7397,-1.4104,-2.9326,-0.0126,-0.0269,0.0087
ACG,2021-12-30,53.4,53.45,52.08,52.77,42924,53.4,53.83,54.7,-1.1814,-1.9759,-3.5419,0.0,0.0,0.0077
ACG,2021-12-31,53.21,53.3,51.93,53.01,57900,53.24,53.73,54.67,-0.4409,-1.3469,-3.0359,0.0085,0.0179,0.0067
ACG,2022-01-04,53.21,53.55,51.84,53.16,49900,53.18,53.73,54.62,-0.046,-1.0604,-2.6788,0.0061,0.0119,0.0069
ACG,2022-01-05,53.3,53.4,51.74,51.74,44201,52.94,53.59,54.53,-2.2633,-3.4584,-5.1223,-0.0069,-0.0133,0.007
ACG,2022-01-06,53.11,53.21,51.59,52.72,103600,52.97,53.51,54.46,-0.4801,-1.4895,-3.2038,0.008,0.0154,0.0066
ACG,2022-01-07,52.42,52.47,51.4,52.28,102310,52.89,53.44,54.36,-1.1558,-2.1734,-3.8392,0.0128,0.0245,0.0078
ACG,2022-01-10,52.18,52.18,50.37,51.74,104300,52.72,53.31,54.26,-1.8644,-2.9491,-4.6452,0.0068,0.0136,0.0075
ACG,2022-01-11,52.13,52.28,48.9,51.45,58600,52.52,53.15,54.15,-2.0393,-3.2065,-4.9941,0.0057,0.011,0.0069
ACG,2022-01-12,51.25,52.72,49.0,52.72,229700,52.47,53.07,54.09,0.466,-0.668,-2.5475,0.0343,0.0652,0.0102
ACG,2022-01-13,51.64,52.81,51.64,52.47,119700,52.4,52.98,54.04,0.1307,-0.9554,-2.9065,0.0071,0.0162,0.0096
