ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACG,2021-08-04,63.87,63.87,52.21,63.82,197900,,,,,,,0.0697,0.2008,0.007
ACG,2021-08-05,63.82,63.82,57.33,59.82,227117,,,,,,,-0.0131,-0.0378,0.0083
ACG,2021-08-06,59.82,59.82,58.04,59.31,155200,,,,,,,0.0156,0.0404,0.0098
ACG,2021-08-09,58.3,58.8,54.75,56.47,135600,,,,,,,-0.0042,-0.0107,0.0103
ACG,2021-08-10,56.37,56.47,54.8,55.91,133906,,,,,,,0.0113,0.0284,0.0114
ACG,2021-08-11,55.25,58.24,55.25,57.43,180500,,,,,,,0.0146,0.0391,0.0128
ACG,2021-08-12,57.28,57.79,55.76,55.76,115900,,,,,,,-0.0233,-0.0604,0.0152
ACG,2021-08-13,56.27,59.26,54.24,55.1,166700,,,,,,,-0.0207,-0.0526,0.0172
ACG,2021-08-16,57.23,57.23,53.99,55.66,45200,,,,,,,0.0003,0.0007,0.0173
ACG,2021-08-17,55.66,56.01,53.99,55.56,98502,57.48,,,-3.351,,,0.0129,0.0293,0.0186
ACG,2021-08-18,54.75,55.96,53.99,54.24,32000,56.53,,,-4.0445,,,-0.0089,-0.0216,0.0125
ACG,2021-08-19,54.75,55.15,53.07,53.99,24700,55.94,,,-3.4976,,,-0.0007,-0.0017,0.0112
ACG,2021-08-20,53.99,54.19,51.2,53.12,20600,55.32,,,-3.9765,,,0.0009,0.0023,0.0098
ACG,2021-08-23,50.18,55.2,50.18,52.92,28302,54.97,,,-3.7256,,,0.0004,0.0009,0.0094
ACG,2021-08-24,54.65,54.65,50.69,52.67,17200,54.65,,,-3.6178,,,0.0,0.0,0.0083
ACG,2021-08-25,53.02,53.18,50.69,52.21,49600,54.12,,,-3.531,,,0.0034,0.0081,0.0072
ACG,2021-08-26,52.47,52.47,50.64,51.86,20500,53.73,,,-3.4906,,,0.0024,0.0056,0.0051
ACG,2021-08-27,50.44,51.71,50.18,51.71,18900,53.39,,,-3.1615,,,0.0033,0.0079,0.0033
ACG,2021-08-30,51.2,53.23,51.2,52.72,47500,53.1,,,-0.716,,,0.0055,0.0129,0.0038
ACG,2021-08-31,53.23,53.73,52.72,53.73,54600,52.92,55.2,,1.5423,-2.6585,,0.0152,0.0377,0.0041
ACG,2021-09-01,53.23,53.43,53.12,53.43,77200,52.84,54.68,,1.1225,-2.2898,,0.0192,0.0489,0.0051
ACG,2021-09-06,53.38,53.48,52.72,53.38,43801,52.78,54.36,,1.143,-1.8045,,0.0055,0.0135,0.0056
ACG,2021-09-07,53.73,53.73,52.97,53.63,34900,52.83,54.08,,1.5258,-0.8203,,0.0047,0.0126,0.006
ACG,2021-09-08,53.48,54.14,53.38,53.99,37500,52.93,53.95,,1.9919,0.0658,,0.0072,0.0166,0.0066
ACG,2021-09-09,53.99,55.46,53.73,55.41,101300,53.21,53.93,,4.1349,2.7449,,0.0283,0.0746,0.0095
ACG,2021-09-10,56.27,58.24,55.41,57.79,145500,53.76,53.94,,7.4863,7.1277,,0.0299,0.075,0.0121
ACG,2021-09-13,57.79,58.8,57.28,58.14,96300,54.39,54.06,,6.8965,7.548,,0.0024,0.0067,0.0121
ACG,2021-09-14,58.3,59.06,57.79,58.75,83200,55.1,54.25,,6.6335,8.3076,,0.0093,0.0285,0.0127
