ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KDC,2015-01-05,20.29,20.29,19.89,20.09,1921360,,,,,,,0.0,0.0,0.0
KDC,2015-01-06,19.61,19.89,19.61,19.89,1410380,,,,,,,2.4486,6.2009,1.2243
KDC,2015-01-07,19.89,19.89,19.29,19.29,2082150,,,,,,,-3.8856,-10.0835,2.1114
KDC,2015-01-08,19.29,19.45,18.77,18.97,2931050,,,,,,,-3.7448,-7.8052,2.5197
KDC,2015-01-09,18.97,19.09,18.81,18.89,1911230,,,,,,,-1.5671,-3.4221,2.3292
KDC,2015-01-12,18.89,19.21,18.65,18.65,687070,,,,,,,-1.1934,-3.1223,2.1399
KDC,2015-01-13,18.65,18.97,18.3,18.81,459270,,,,,,,0.5435,1.1183,1.9119
KDC,2015-01-14,19.05,19.29,18.85,18.93,1245440,,,,,,,-2.4439,-5.3905,1.9784
KDC,2015-01-15,19.09,19.09,18.77,18.89,934960,,,,,,,-0.49,-1.0134,1.813
KDC,2015-01-16,18.89,19.09,18.77,19.05,685380,19.15,,,-0.5014,,,0.9966,2.1942,1.7313
KDC,2015-01-19,19.09,19.09,18.81,18.89,665400,19.03,,,-0.7148,,,-0.6869,-1.5762,1.8
KDC,2015-01-20,18.85,18.89,18.34,18.54,1125060,18.89,,,-1.858,,,-1.0518,-2.4324,1.6603
KDC,2015-01-21,18.61,18.61,17.9,18.1,1304450,18.77,,,-3.5798,,,-1.5572,-3.8484,1.4275
KDC,2015-01-22,18.1,18.1,17.7,17.78,533410,18.65,,,-4.6802,,,-0.9828,-2.0811,1.1513
KDC,2015-01-23,17.78,18.14,17.78,17.94,943460,18.56,,,-3.3301,,,-0.2482,-0.5268,1.0194
KDC,2015-01-26,17.98,18.81,17.98,18.54,848780,18.55,,,-0.0377,,,0.88,1.9481,0.9881
KDC,2015-01-27,18.69,19.81,18.65,19.81,5408290,18.65,,,6.2369,,,7.3869,18.2008,1.6724
KDC,2015-01-28,20.48,20.68,19.49,19.49,2090610,18.7,,,4.2079,,,-2.9741,-7.0503,1.7254
KDC,2015-01-29,19.33,19.49,19.01,19.01,1107810,18.72,,,1.5763,,,-2.9799,-5.8737,1.9744
KDC,2015-01-30,18.89,18.97,18.54,18.54,1579660,18.66,18.9,,-0.6644,-1.9307,,-3.2905,-7.751,2.2038
KDC,2015-02-02,18.57,18.85,18.46,18.5,771530,18.62,18.83,,-0.6711,-1.729,,-1.3133,-3.0057,2.2665
KDC,2015-02-03,18.57,18.69,17.9,17.9,1140830,18.56,18.73,,-3.5612,-4.411,,-1.655,-3.9713,2.3268
KDC,2015-02-04,17.9,18.18,17.9,18.1,578990,18.56,18.67,,-2.4837,-3.0348,,0.6516,1.4493,2.2362
KDC,2015-02-05,18.18,18.38,18.14,18.18,470430,18.6,18.63,,-2.2633,-2.3997,,-1.2026,-2.3453,2.2582
KDC,2015-02-06,18.18,18.3,18.14,18.14,432450,18.62,18.59,,-2.5831,-2.418,,-1.4074,-2.859,2.3741
KDC,2015-02-09,18.18,18.22,17.9,17.94,649540,18.56,18.55,,-3.3457,-3.3093,,-1.6924,-3.442,2.4554
KDC,2015-02-10,17.94,17.98,17.86,17.9,508930,18.37,18.51,,-2.5585,-3.2877,,-0.5387,-1.0042,1.7706
KDC,2015-02-11,17.9,18.26,17.9,18.1,515300,18.23,18.47,,-0.7186,-1.9873,,0.1855,0.4167,1.4917
KDC,2015-02-12,18.22,18.3,18.1,18.14,462140,18.14,18.43,,-0.022,-1.5709,,-0.7946,-1.6318,1.2732
KDC,2015-02-13,18.14,18.22,18.06,18.06,718940,18.1,18.38,,-0.1989,-1.741,,-2.6965,-5.2698,1.2138
KDC,2015-02-24,18.22,18.46,18.14,18.42,680460,18.09,18.36,,1.8355,0.3459,,1.8871,4.0351,1.2711
KDC,2015-02-25,18.34,18.89,18.34,18.54,800420,18.15,18.36,,2.1375,0.9996,,-0.4245,-0.9613,1.1481
KDC,2015-02-26,18.54,18.77,18.54,18.69,467120,18.21,18.39,,2.6303,1.6534,,0.4092,0.7185,1.1238
KDC,2015-02-27,18.81,18.81,18.57,18.57,341310,18.25,18.43,,1.7534,0.7842,,-1.027,-1.8156,1.1063
KDC,2015-03-02,18.57,18.69,18.42,18.46,278120,18.28,18.45,,0.9736,0.0461,,-0.7765,-1.7025,1.0432
KDC,2015-03-03,18.38,18.61,18.38,18.57,547740,18.34,18.45,,1.2265,0.634,,0.6902,1.4864,0.943
KDC,2015-03-04,18.65,18.93,18.65,18.85,814600,18.44,18.4,,2.2234,2.4178,,0.6612,1.4244,0.9552
KDC,2015-03-05,18.93,19.01,18.77,18.77,563020,18.51,18.37,,1.4211,2.183,,-0.9553,-2.0811,1.0322
KDC,2015-03-06,18.77,18.77,18.65,18.73,404350,18.57,18.36,,0.8833,2.043,,0.3013,0.635,0.9829
KDC,2015-03-09,18.77,18.77,18.5,18.5,318630,18.61,18.35,,-0.5911,0.801,,-0.7437,-1.4987,0.7876
