ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KDC,2015-01-05,20.77,20.77,20.36,20.57,1921360,,,,,,,0.1325,0.3167,0.1325
KDC,2015-01-06,20.08,20.36,20.08,20.36,1410380,,,,,,,2.4454,6.2502,1.289
KDC,2015-01-07,20.36,20.36,19.75,19.75,2082150,,,,,,,-3.8813,-10.2294,2.1531
KDC,2015-01-08,19.75,19.92,19.22,19.43,2931050,,,,,,,-3.6586,-7.7081,2.5295
KDC,2015-01-09,19.43,19.55,19.26,19.35,1911230,,,,,,,-1.3918,-3.0437,2.3019
KDC,2015-01-12,19.35,19.67,19.1,19.1,687070,,,,,,,-1.1936,-3.1376,2.1172
KDC,2015-01-13,19.1,19.43,18.73,19.26,459270,,,,,,,0.5352,1.1138,1.8912
KDC,2015-01-14,19.51,19.75,19.3,19.39,1245440,,,,,,,-2.3192,-5.1623,1.9447
KDC,2015-01-15,19.55,19.55,19.22,19.35,934960,,,,,,,-0.413,-0.8618,1.7745
KDC,2015-01-16,19.35,19.55,19.22,19.51,685380,19.61,,,-0.4947,,,1.0045,2.2484,1.6975
KDC,2015-01-19,19.55,19.55,19.26,19.35,665400,19.49,,,-0.6928,,,-0.6084,-1.4138,1.7451
KDC,2015-01-20,19.3,19.35,18.78,18.98,1125060,19.35,,,-1.8969,,,-1.144,-2.6551,1.615
KDC,2015-01-21,19.06,19.06,18.33,18.53,1304450,19.23,,,-3.6151,,,-1.6081,-3.9864,1.3876
KDC,2015-01-22,18.53,18.53,18.12,18.21,533410,19.1,,,-4.6747,,,-0.9168,-1.9203,1.1135
KDC,2015-01-23,18.21,18.57,18.21,18.37,943460,19.01,,,-3.3412,,,-0.248,-0.5237,0.9991
KDC,2015-01-26,18.41,19.26,18.41,18.98,848780,18.99,,,-0.0684,,,0.8554,1.9016,0.9653
KDC,2015-01-27,19.14,20.28,19.1,20.28,5408290,19.1,,,6.2058,,,7.3891,18.2749,1.6506
KDC,2015-01-28,20.97,21.18,19.96,19.96,2090610,19.15,,,4.2189,,,-2.9654,-6.9372,1.7153
KDC,2015-01-29,19.79,19.96,19.47,19.47,1107810,19.16,,,1.5967,,,-2.9808,-5.9051,1.9721
KDC,2015-01-30,19.35,19.43,18.98,18.98,1579660,19.11,19.36,,-0.6855,-1.9577,,-3.2746,-7.7531,2.1991
KDC,2015-02-02,19.02,19.3,18.9,18.94,771530,19.07,19.28,,-0.6817,-1.7507,,-1.3202,-3.0407,2.2703
KDC,2015-02-03,19.02,19.14,18.33,18.33,1140830,19.01,19.18,,-3.5517,-4.4118,,-1.658,-3.9553,2.3217
KDC,2015-02-04,18.33,18.61,18.33,18.53,578990,19.01,19.12,,-2.4993,-3.0604,,0.645,1.4563,2.2253
KDC,2015-02-05,18.61,18.82,18.57,18.61,470430,19.04,19.07,,-2.2841,-2.4326,,-1.2319,-2.3488,2.2569
KDC,2015-02-06,18.61,18.73,18.57,18.57,432450,19.07,19.04,,-2.5964,-2.4429,,-1.4015,-2.8472,2.3722
KDC,2015-02-09,18.61,18.65,18.33,18.37,649540,19.0,19.0,,-3.3361,-3.3082,,-1.6877,-3.4578,2.4554
KDC,2015-02-10,18.37,18.41,18.29,18.33,508930,18.81,18.95,,-2.5467,-3.282,,-0.5366,-0.9927,1.7702
KDC,2015-02-11,18.33,18.69,18.33,18.53,515300,18.67,18.91,,-0.7286,-2.0043,,0.1857,0.4076,1.4922
KDC,2015-02-12,18.65,18.73,18.53,18.57,462140,18.58,18.87,,-0.0323,-1.5898,,-0.793,-1.5144,1.2734
KDC,2015-02-13,18.57,18.65,18.49,18.49,718940,18.53,18.82,,-0.1997,-1.7482,,-2.6798,-5.1799,1.214
KDC,2015-02-24,18.65,18.9,18.57,18.86,680460,18.52,18.79,,1.8414,0.3485,,1.9091,3.9221,1.2728
KDC,2015-02-25,18.78,19.35,18.78,18.98,800420,18.58,18.79,,2.1309,0.987,,-0.4643,-1.0075,1.1535
KDC,2015-02-26,18.98,19.22,18.98,19.14,467120,18.64,18.82,,2.6549,1.6733,,0.4477,0.7713,1.1337
KDC,2015-02-27,19.26,19.26,19.02,19.02,341310,18.69,18.87,,1.7874,0.819,,-1.0104,-1.781,1.1116
