ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXP,2015-01-05,8.76,8.76,8.18,8.59,6520,,,,,,,0.0076,0.0077,0.0076
DXP,2015-01-06,8.22,8.22,8.18,8.18,4600,,,,,,,-0.008,-0.0083,0.0078
DXP,2015-01-07,8.18,8.18,8.18,8.18,2900,,,,,,,0.0,0.0,0.0052
DXP,2015-01-08,8.2,8.2,8.18,8.18,3700,,,,,,,-0.0116,-0.0103,0.0068
DXP,2015-01-09,8.39,8.39,8.18,8.18,3350,,,,,,,-0.0064,-0.0061,0.0067
DXP,2015-01-12,8.18,8.28,8.18,8.28,4000,,,,,,,0.0069,0.0081,0.0068
DXP,2015-01-13,8.28,8.28,8.18,8.18,2900,,,,,,,-0.0066,-0.0059,0.0067
DXP,2015-01-14,8.18,8.18,8.18,8.18,0,,,,,,,0.0,0.0,0.0059
DXP,2015-01-15,8.18,8.18,8.14,8.14,2600,,,,,,,-0.0054,-0.0048,0.0058
DXP,2015-01-16,8.18,8.18,8.18,8.18,500,8.23,,,-0.5713,,,0.0,0.0,0.0053
DXP,2015-01-19,8.14,8.18,8.14,8.18,3600,8.19,,,-0.0733,,,0.0087,0.0086,0.0054
DXP,2015-01-20,8.16,8.18,8.14,8.18,4300,8.19,,,-0.0733,,,0.0147,0.015,0.006
DXP,2015-01-21,8.18,8.18,8.14,8.14,3940,8.18,,,-0.5133,,,-0.0107,-0.0119,0.0071
DXP,2015-01-22,8.14,8.14,8.14,8.14,3000,8.18,,,-0.4647,,,0.0,0.0,0.0059
DXP,2015-01-23,8.14,8.14,8.14,8.14,0,8.17,,,-0.416,,,0.0,0.0,0.0053
DXP,2015-01-26,8.18,8.18,8.08,8.14,7800,8.16,,,-0.2451,,,0.0046,0.0045,0.0051
DXP,2015-01-27,8.18,8.18,8.18,8.18,100,8.16,,,0.2451,,,0.0,0.0,0.0044
DXP,2015-01-28,8.1,8.12,8.1,8.1,5200,8.15,,,-0.6379,,,-0.0074,-0.0073,0.0052
DXP,2015-01-29,8.18,8.18,8.1,8.1,3100,8.15,,,-0.5891,,,-0.0083,-0.007,0.0054
DXP,2015-01-30,8.1,8.1,8.1,8.1,0,8.14,8.18,,-0.4914,-1.0203,,0.0,0.0,0.0054
DXP,2015-02-02,8.06,8.06,8.06,8.06,10100,8.13,8.16,,-0.8366,-1.1892,,0.0,0.0,0.0046
DXP,2015-02-03,8.06,8.06,8.0,8.0,3000,8.11,8.15,,-1.3564,-1.8164,,-0.0044,-0.0047,0.0035
DXP,2015-02-04,8.0,8.0,8.0,8.0,0,8.1,8.14,,-1.1858,-1.7078,,0.0,0.0,0.0025
DXP,2015-02-05,8.0,8.0,8.0,8.0,3000,8.08,8.13,,-1.0146,-1.599,,0.0,0.0,0.0025
DXP,2015-02-06,8.18,8.18,8.14,8.14,500,8.08,8.13,,0.7176,0.1476,,-0.0016,-0.0015,0.0026
DXP,2015-02-09,8.14,8.14,8.14,8.14,0,8.08,8.12,,0.7176,0.234,,0.0,0.0,0.0022
DXP,2015-02-10,8.14,8.14,8.14,8.14,3310,8.08,8.12,,0.7675,0.2587,,0.0,0.0,0.0022
DXP,2015-02-11,8.14,8.14,8.14,8.14,0,8.08,8.12,,0.7176,0.2834,,0.0,0.0,0.0014
DXP,2015-02-12,8.0,8.0,7.98,7.98,3700,8.07,8.11,,-1.1152,-1.5908,,-0.0106,-0.0096,0.0017
