ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXP,2015-01-05,8.76,8.76,8.18,8.59,6520,,,,,,,0.008,0.0079,0.008
DXP,2015-01-06,8.22,8.22,8.18,8.18,4600,,,,,,,-0.008,-0.0082,0.008
DXP,2015-01-07,8.18,8.18,8.18,8.18,2900,,,,,,,0.0,0.0,0.0053
DXP,2015-01-08,8.2,8.2,8.18,8.18,3700,,,,,,,-0.0117,-0.0102,0.0069
DXP,2015-01-09,8.39,8.39,8.18,8.18,3350,,,,,,,-0.0063,-0.0059,0.0068
DXP,2015-01-12,8.18,8.28,8.18,8.28,4000,,,,,,,0.007,0.0079,0.0068
DXP,2015-01-13,8.28,8.28,8.18,8.18,2900,,,,,,,-0.0065,-0.0058,0.0068
DXP,2015-01-14,8.18,8.18,8.18,8.18,0,,,,,,,0.0,0.0,0.0059
DXP,2015-01-15,8.18,8.18,8.14,8.14,2600,,,,,,,-0.0054,-0.0047,0.0059
DXP,2015-01-16,8.18,8.18,8.18,8.18,500,8.23,,,-0.5717,,,0.0,0.0,0.0053
DXP,2015-01-19,8.14,8.18,8.14,8.18,3600,8.19,,,-0.0749,,,0.0087,0.0085,0.0054
DXP,2015-01-20,8.16,8.18,8.14,8.18,4300,8.19,,,-0.0749,,,0.0152,0.0148,0.0061
DXP,2015-01-21,8.18,8.18,8.14,8.14,3940,8.18,,,-0.5248,,,-0.0108,-0.0117,0.0072
DXP,2015-01-22,8.14,8.14,8.14,8.14,3000,8.18,,,-0.4751,,,0.0,0.0,0.006
DXP,2015-01-23,8.14,8.14,8.14,8.14,0,8.18,,,-0.4253,,,0.0,0.0,0.0054
DXP,2015-01-26,8.18,8.18,8.08,8.14,7800,8.16,,,-0.2506,,,0.0047,0.0044,0.0051
DXP,2015-01-27,8.18,8.18,8.18,8.18,100,8.16,,,0.2506,,,0.0,0.0,0.0045
DXP,2015-01-28,8.1,8.12,8.1,8.1,5200,8.15,,,-0.6523,,,-0.0074,-0.007,0.0052
DXP,2015-01-29,8.18,8.18,8.1,8.1,3100,8.15,,,-0.6025,,,-0.0083,-0.0069,0.0055
DXP,2015-01-30,8.1,8.1,8.1,8.1,0,8.14,8.19,,-0.5026,-1.0372,,0.0,0.0,0.0055
DXP,2015-02-02,8.06,8.06,8.06,8.06,10100,8.13,8.16,,-0.8556,-1.216,,0.0,0.0,0.0046
DXP,2015-02-03,8.06,8.06,8.0,8.0,3000,8.11,8.15,,-1.3871,-1.8574,,-0.0044,-0.0045,0.0036
DXP,2015-02-04,8.0,8.0,8.0,8.0,0,8.1,8.14,,-1.2127,-1.7464,,0.0,0.0,0.0025
DXP,2015-02-05,8.0,8.0,8.0,8.0,3000,8.08,8.13,,-1.0377,-1.6352,,0.0,0.0,0.0025
DXP,2015-02-06,8.18,8.18,8.14,8.14,500,8.08,8.13,,0.734,0.151,,-0.0016,-0.0014,0.0026
DXP,2015-02-09,8.14,8.14,8.14,8.14,0,8.08,8.12,,0.734,0.2393,,0.0,0.0,0.0022
DXP,2015-02-10,8.14,8.14,8.14,8.14,3310,8.08,8.12,,0.785,0.2645,,0.0,0.0,0.0022
DXP,2015-02-11,8.14,8.14,8.14,8.14,0,8.08,8.12,,0.734,0.2898,,0.0,0.0,0.0014
DXP,2015-02-12,8.0,8.0,7.98,7.98,3700,8.07,8.11,,-1.1407,-1.627,,-0.0108,-0.0087,0.0017
DXP,2015-02-13,7.98,7.98,7.98,7.98,0,8.06,8.1,,-0.9901,-1.5028,,0.0,0.0,0.0017
DXP,2015-02-24,7.98,7.98,7.98,7.98,0,8.05,8.09,,-0.8895,-1.3782,,0.0,0.0,0.0017
DXP,2015-02-25,7.98,7.98,7.98,7.98,0,8.05,8.08,,-0.8643,-1.2534,,0.0,0.0,0.0012
DXP,2015-02-26,8.0,8.0,7.98,7.98,1600,8.05,8.07,,-0.8391,-1.1532,,-0.0047,-0.0033,0.0017
DXP,2015-02-27,7.98,7.98,7.98,7.98,4000,8.04,8.06,,-0.8139,-1.0529,,0.0,0.0,0.0017
DXP,2015-03-02,8.0,8.0,7.96,7.96,3700,8.03,8.05,,-0.8411,-1.1938,,-0.0146,-0.0134,0.003
DXP,2015-03-03,7.96,7.96,7.96,7.96,0,8.01,8.04,,-0.6131,-1.0807,,0.0,0.0,0.003
DXP,2015-03-04,7.98,8.74,7.94,8.74,65020,8.07,8.07,,8.2932,8.2108,,0.125,0.1227,0.0155
DXP,2015-03-05,8.8,8.8,8.69,8.69,3500,8.12,8.1,,7.0529,7.3097,,-0.0059,-0.0059,0.0161
DXP,2015-03-06,8.69,8.69,8.59,8.69,4400,8.19,8.13,,6.1174,6.9183,,0.01,0.0092,0.016
DXP,2015-03-09,8.69,8.9,8.02,8.08,12900,8.2,8.13,,-1.4962,-0.6164,,-0.0259,-0.022,0.0186
DXP,2015-03-10,8.18,8.18,8.12,8.12,200,8.22,8.13,,-1.17,-0.1509,,-0.0006,-0.0005,0.0187
DXP,2015-03-11,8.08,8.92,7.36,8.08,14900,8.23,8.14,,-1.7901,-0.7038,,-0.0033,-0.0029,0.019
DXP,2015-03-12,8.1,8.1,8.08,8.08,3400,8.24,8.14,,-1.9121,-0.7537,,-0.0102,-0.0084,0.0196
DXP,2015-03-13,8.8,8.8,8.0,8.02,5430,8.24,8.14,,-2.7054,-1.5199,,-0.0141,-0.0113,0.021
DXP,2015-03-16,8.02,8.59,8.02,8.18,20100,8.26,8.14,,-0.9901,0.4646,,-0.0172,-0.0139,0.0212
DXP,2015-03-17,8.18,8.18,8.18,8.18,0,8.29,8.15,,-1.259,0.4394,,0.0,0.0,0.0212
DXP,2015-03-18,8.22,8.22,8.22,8.22,300,8.24,8.15,,-0.1491,0.8909,,0.0,0.0,0.0087
DXP,2015-03-19,8.22,8.22,8.22,8.22,0,8.19,8.16,,0.4246,0.8403,,0.0,0.0,0.0081
DXP,2015-03-20,8.22,8.22,8.22,8.22,1700,8.14,8.17,,1.005,0.6887,,0.0,0.0,0.0071
DXP,2015-03-23,8.26,8.35,8.24,8.35,2400,8.17,8.19,8.16,2.1788,1.9617,2.2812,0.0054,0.0051,0.0051
DXP,2015-03-24,8.35,8.35,8.35,8.35,2500,8.19,8.2,8.16,1.8981,1.7329,2.3428,0.0,0.0,0.005
DXP,2015-03-25,8.28,8.28,8.28,8.28,300,8.21,8.22,8.16,0.8968,0.7964,1.5648,0.0,0.0,0.0047
DXP,2015-03-26,8.39,8.39,8.26,8.28,1200,8.23,8.23,8.16,0.6461,0.6086,1.5393,-0.0023,-0.0019,0.0039
DXP,2015-03-27,8.28,8.28,8.28,8.28,500,8.26,8.25,8.16,0.322,0.4215,1.5139,0.0,0.0,0.0025
DXP,2015-03-30,8.26,8.26,8.26,8.26,100,8.27,8.27,8.16,-0.0247,-0.0123,1.243,0.0,0.0,0.0008
DXP,2015-03-31,8.26,8.49,8.26,8.49,700,8.3,8.29,8.17,2.3176,2.3807,3.9475,0.0034,0.0033,0.0011
DXP,2015-04-01,8.49,8.49,8.33,8.49,2800,8.32,8.28,8.17,1.9907,2.5324,3.8694,0.0064,0.0062,0.0017
DXP,2015-04-02,8.45,8.49,8.45,8.49,1150,8.35,8.27,8.18,1.6659,2.6592,3.7915,0.0029,0.0027,0.002
DXP,2015-04-03,8.49,8.8,8.49,8.8,20200,8.41,8.27,8.19,4.6229,6.3041,7.3711,0.0811,0.0748,0.0102
DXP,2015-04-06,8.69,8.69,8.69,8.69,300,8.44,8.31,8.2,2.9804,4.6798,5.9904,0.0,0.0,0.0096
DXP,2015-04-07,8.67,8.69,8.55,8.67,2850,8.48,8.33,8.21,2.3413,4.0874,5.6145,0.0051,0.0046,0.0101
DXP,2015-04-08,8.67,8.67,8.67,8.67,0,8.51,8.36,8.22,1.8741,3.7182,5.4884,0.0,0.0,0.0101
DXP,2015-04-09,8.69,8.69,8.67,8.69,21100,8.55,8.39,8.23,1.626,3.5828,5.5953,0.056,0.0548,0.0155
DXP,2015-04-10,8.65,9.51,8.63,8.67,19100,8.59,8.43,8.24,0.9283,2.9376,5.2109,-0.0432,-0.0443,0.0198
DXP,2015-04-13,9.41,9.41,8.69,8.8,4800,8.65,8.46,8.26,1.727,4.0155,6.5306,-0.0097,-0.0086,0.0208
DXP,2015-04-14,8.8,8.8,8.69,8.69,6200,8.67,8.48,8.27,0.3068,2.4961,5.1512,-0.0157,-0.0158,0.022
DXP,2015-04-15,8.69,9.41,8.67,8.86,21300,8.7,8.51,8.28,1.7626,4.0365,6.9558,-0.0249,-0.0208,0.0239
DXP,2015-04-16,9.01,9.32,8.86,8.86,2600,8.74,8.55,8.3,1.3355,3.6522,6.7624,-0.0058,-0.0049,0.0242
DXP,2015-04-17,8.68,9.36,8.59,9.23,12100,8.78,8.6,8.32,5.087,7.3913,10.9636,0.0161,0.0131,0.0177
DXP,2015-04-20,8.79,8.79,8.79,8.79,600,8.79,8.62,8.33,-0.0285,2.013,5.5044,0.0,0.0,0.0177
DXP,2015-04-21,9.01,9.01,8.79,8.97,1200,8.82,8.65,8.35,1.631,3.6794,7.3805,0.002,0.0018,0.0173
DXP,2015-04-22,9.01,9.56,9.01,9.56,2850,8.91,8.71,8.38,7.2775,9.731,14.0597,0.0076,0.0075,0.0181
DXP,2015-04-23,9.56,9.56,9.56,9.56,2400,9.0,8.78,8.41,6.2438,8.9332,13.636,0.0,0.0,0.0125
DXP,2015-04-24,9.45,9.45,9.43,9.43,2500,9.07,8.83,8.44,3.9058,6.7348,11.6888,-0.0092,-0.0088,0.0091
DXP,2015-04-27,9.34,10.29,9.34,10.29,12200,9.22,8.94,8.49,11.5205,15.1206,21.2264,0.0453,0.0561,0.0126
DXP,2015-05-04,10.29,10.29,9.34,9.87,8500,9.34,9.0,8.52,5.6473,9.6008,15.8332,0.0014,0.0016,0.0112
DXP,2015-05-05,9.89,9.89,9.89,9.89,100,9.44,9.07,8.55,4.7242,8.9967,15.6165,0.0,0.0,0.0087
DXP,2015-05-06,9.36,9.63,9.34,9.63,7180,9.52,9.13,8.58,1.108,5.4293,12.1439,0.0173,0.0204,0.0099
DXP,2015-05-07,9.67,9.89,9.34,9.45,16400,9.54,9.16,8.61,-0.9673,3.1337,9.719,-0.0385,-0.0443,0.0121
DXP,2015-05-08,9.43,9.43,9.34,9.43,4300,9.61,9.2,8.64,-1.8531,2.4828,9.0963,0.0163,0.0195,0.0138
DXP,2015-05-11,9.67,9.89,9.41,9.41,4200,9.65,9.24,8.67,-2.5279,1.8378,8.4832,-0.0204,-0.022,0.0156
DXP,2015-05-12,9.56,9.67,9.41,9.43,13700,9.64,9.28,8.7,-2.1665,1.6599,8.3739,-0.0353,-0.0389,0.0184
DXP,2015-05-13,9.67,10.35,9.67,10.35,65500,9.72,9.36,8.75,6.537,10.6237,18.3381,0.2378,0.2752,0.0421
DXP,2015-05-14,11.39,11.39,10.33,10.95,4031500,9.87,9.47,8.81,10.9131,15.5621,24.2785,2.8536,3.3852,0.3266
DXP,2015-05-15,10.33,10.99,9.89,9.89,9300,9.83,9.53,8.85,0.6261,3.8237,11.8091,-0.0201,-0.0237,0.3241
DXP,2015-05-18,10.11,10.88,9.89,9.89,12910,9.83,9.59,8.88,0.6036,3.1756,11.3225,-0.0308,-0.0373,0.327
