ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEX,2015-10-26,7.48,7.48,6.38,7.48,18200,,,,,,,0.0323,0.0246,0.0032
GEX,2015-10-27,6.9,6.9,6.9,6.9,3500,,,,,,,0.0069,0.0062,0.0039
GEX,2015-10-28,6.52,6.52,5.9,5.97,31900,,,,,,,-0.0481,-0.0315,0.0087
GEX,2015-10-29,5.97,6.52,5.93,6.28,20300,,,,,,,0.0079,0.0047,0.0095
GEX,2015-10-30,6.07,6.55,6.07,6.38,19500,,,,,,,0.0153,0.0102,0.011
GEX,2015-11-02,6.41,6.52,6.0,6.31,8200,,,,,,,0.0037,0.0025,0.0114
GEX,2015-11-03,6.31,6.55,6.24,6.55,56900,,,,,,,0.0918,0.0607,0.0206
GEX,2015-11-04,6.59,7.24,6.55,6.93,70000,,,,,,,0.0153,0.0109,0.0221
GEX,2015-11-05,7.41,7.79,7.41,7.79,20812,,,,,,,0.0514,0.0412,0.0273
GEX,2015-11-06,8.45,8.83,7.93,8.21,75488,6.88,,,19.3314,,,-0.0534,-0.0452,0.0326
GEX,2015-11-09,8.34,8.34,7.1,8.07,135200,6.94,,,16.2992,,,0.1496,0.1219,0.0443
GEX,2015-11-10,8.38,8.38,6.97,7.24,133600,6.97,,,3.8291,,,-0.2593,-0.1948,0.0696
GEX,2015-11-11,6.65,7.38,6.62,7.24,65707,7.1,,,1.9718,,,0.0975,0.0798,0.0745
GEX,2015-11-12,7.24,7.76,7.21,7.59,84303,7.23,,,4.9647,,,0.0482,0.0392,0.0786
GEX,2015-11-13,7.59,7.83,7.45,7.79,148800,7.37,,,5.6701,,,0.2083,0.1721,0.0978
GEX,2015-11-16,7.62,7.83,7.1,7.48,214000,7.49,,,-0.1202,,,0.0154,0.012,0.099
GEX,2015-11-17,7.55,7.69,7.41,7.52,30300,7.59,,,-0.87,,,-0.0082,-0.006,0.0907
GEX,2015-11-18,7.41,7.55,6.9,7.21,178600,7.61,,,-5.306,,,-0.0188,-0.0162,0.091
GEX,2015-11-19,7.34,7.34,6.93,7.17,94000,7.55,,,-5.0583,,,0.0437,0.032,0.0902
GEX,2015-11-20,6.9,7.14,6.55,7.0,126700,7.43,7.16,,-5.8,-2.1732,,0.1563,0.1198,0.1005
GEX,2015-11-23,7.0,7.24,6.9,7.21,66850,7.35,7.14,,-1.838,0.9521,,0.1061,0.0803,0.0962
GEX,2015-11-24,6.9,7.41,6.9,7.24,140402,7.34,7.16,,-1.4295,1.1314,,0.0823,0.0636,0.0785
GEX,2015-11-25,7.17,7.41,7.1,7.38,109200,7.36,7.23,,0.2854,2.0817,,0.1281,0.1021,0.0815
GEX,2015-11-26,7.31,7.59,7.31,7.41,77008,7.34,7.29,,0.9399,1.7019,,-0.0473,-0.0431,0.0814
GEX,2015-11-27,7.45,7.45,7.34,7.38,59100,7.3,7.34,,1.0959,0.5998,,-0.028,-0.0247,0.0634
GEX,2015-11-30,7.31,7.34,7.17,7.21,96200,7.27,7.38,,-0.8662,-2.3168,,-0.1074,-0.0842,0.0726
GEX,2015-12-01,7.34,7.41,7.17,7.21,29100,7.24,7.41,,-0.4419,-2.7516,,-0.0461,-0.0316,0.0764
GEX,2015-12-02,7.17,7.21,7.0,7.03,103300,7.22,7.42,,-2.6855,-5.2433,,-0.2523,-0.1764,0.0997
GEX,2015-12-03,7.07,7.1,7.03,7.07,45600,7.21,7.38,,-1.9961,-4.2395,,0.0226,0.0169,0.0976
GEX,2015-12-04,7.03,7.07,6.93,7.0,58300,7.21,7.32,,-2.9665,-4.4042,,0.0,0.0,0.082
GEX,2015-12-07,6.97,6.97,6.83,6.83,57400,7.18,7.26,,-4.8216,-5.9293,,-0.1972,-0.1282,0.0911
GEX,2015-12-08,6.86,6.93,6.72,6.9,114600,7.14,7.24,,-3.3884,-4.7422,,0.1375,0.0986,0.0967
GEX,2015-12-09,6.83,7.1,6.76,7.03,133103,7.11,7.23,,-1.0834,-2.8066,,0.1541,0.1155,0.0993
GEX,2015-12-10,7.0,7.1,6.93,6.97,72700,7.06,7.2,,-1.3167,-3.2213,,-0.0878,-0.0746,0.1033
GEX,2015-12-11,6.9,7.0,6.9,7.0,84500,7.02,7.16,,-0.3559,-2.2688,,0.2613,0.2102,0.1266
GEX,2015-12-14,6.93,7.0,6.93,6.97,79200,7.0,7.14,,-0.4428,-2.3399,,0.0361,0.0271,0.1195
GEX,2015-12-15,6.9,7.0,6.83,7.0,59900,6.98,7.11,,0.2865,-1.561,,0.2018,0.1643,0.1351
GEX,2015-12-16,7.0,7.24,6.93,7.03,97600,6.98,7.1,,0.7163,-1.0138,,-0.1008,-0.0796,0.1199
GEX,2015-12-17,7.03,7.14,7.0,7.14,469200,6.99,7.1,,2.1898,0.5563,,1.4746,1.0635,0.2651
GEX,2015-12-18,7.07,7.07,6.55,7.0,143102,6.99,7.1,,0.1861,-1.4154,,0.0817,0.0622,0.2733
GEX,2015-12-21,6.83,6.86,6.38,6.86,340600,6.99,7.08,,-1.8598,-3.1484,,0.7956,0.6007,0.3331
GEX,2015-12-22,6.55,6.65,6.31,6.48,377300,6.95,7.04,,-6.7358,-8.0199,,0.0,0.0,0.3194
GEX,2015-12-23,6.24,6.34,5.52,6.14,569600,6.86,6.98,,-10.4826,-12.0722,,0.9277,0.7411,0.3967
GEX,2015-12-24,5.79,6.83,5.52,6.76,1135600,6.84,6.95,,-1.1407,-2.7408,,2.806,2.0532,0.6686
GEX,2015-12-25,6.79,6.9,6.1,6.72,122574700,6.81,6.92,,-1.3216,-2.8551,,69.8174,63.9106,7.6242
GEX,2015-12-28,6.97,7.03,6.62,7.03,1884100,6.82,6.91,,3.1397,1.7587,,4.6923,3.3264,8.0898
GEX,2015-12-29,7.24,7.24,6.86,7.0,1055500,6.82,6.9,,2.6995,1.4787,,-0.517,-0.4011,8.1213
GEX,2015-12-30,6.9,7.41,6.65,7.41,5716150,6.85,6.92,,8.1121,7.1274,,12.3446,10.2946,9.3457
GEX,2015-12-31,7.59,8.0,7.41,7.93,1996310,6.93,6.96,,14.3805,13.9368,,3.1154,2.7928,9.5098
GEX,2016-01-04,8.1,8.1,7.41,7.72,4515450,7.0,7.0,7.1,10.207,10.3488,8.6804,-0.991,-0.7016,9.6007
GEX,2016-01-05,7.72,7.76,7.52,7.69,1693845,7.09,7.04,7.11,8.4932,9.2485,8.194,1.5163,1.2597,9.6728
GEX,2016-01-06,7.65,8.28,7.65,8.24,1517316,7.26,7.11,7.13,13.4361,15.9583,15.4967,3.8747,3.4461,10.0602
GEX,2016-01-07,8.24,8.55,8.03,8.45,1717369,7.49,7.18,7.18,12.7418,17.7372,17.6225,1.8215,1.7508,10.1496
GEX,2016-01-08,8.38,8.45,8.21,8.38,1093280,7.66,7.25,7.23,9.4423,15.6261,15.9701,0.8397,0.8555,9.953
GEX,2016-01-11,8.28,8.28,7.76,7.93,2196300,7.78,7.29,7.26,1.9542,8.7195,9.2738,-1.6785,-1.3966,3.1391
GEX,2016-01-12,7.93,8.14,7.72,8.03,817620,7.88,7.35,7.29,1.9294,9.2963,10.1297,0.7328,0.6625,2.7432
GEX,2016-01-13,7.93,8.14,7.93,8.07,1098024,7.98,7.4,7.32,1.0645,9.0467,10.2188,1.0009,0.8578,2.7916
GEX,2016-01-14,7.93,8.0,7.76,7.93,1583200,8.04,7.45,7.34,-1.3313,6.5073,8.0117,1.6466,1.4014,1.7217
GEX,2016-01-15,7.93,7.97,7.86,7.93,534600,8.04,7.48,7.34,-1.3313,5.9452,7.9705,0.3305,0.2932,1.4433
GEX,2016-01-18,7.76,7.79,7.52,7.76,1165082,8.04,7.52,7.34,-3.4946,3.1503,5.7855,1.3034,1.2513,1.4745
GEX,2016-01-19,7.62,7.86,7.62,7.83,430000,8.06,7.57,7.33,-2.7933,3.4141,6.8096,0.6035,0.5752,1.3832
GEX,2016-01-20,7.93,7.97,7.72,7.79,1278100,8.01,7.64,7.34,-2.7466,2.0034,6.1048,-1.2681,-1.172,1.1226
GEX,2016-01-21,7.83,8.1,7.76,8.1,814030,7.98,7.74,7.36,1.5674,4.7188,10.0693,1.337,1.4249,1.0741
