ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEX,2015-10-26,7.48,7.48,6.38,7.48,18200,,,,,,,0.0327,0.0267,0.0033
GEX,2015-10-27,6.9,6.9,6.9,6.9,3500,,,,,,,0.007,0.0063,0.004
GEX,2015-10-28,6.52,6.52,5.9,5.97,31900,,,,,,,-0.0484,-0.0334,0.0088
GEX,2015-10-29,5.97,6.52,5.93,6.28,20300,,,,,,,0.0075,0.0049,0.0096
GEX,2015-10-30,6.07,6.55,6.07,6.38,19500,,,,,,,0.0151,0.0106,0.0111
GEX,2015-11-02,6.41,6.52,6.0,6.31,8200,,,,,,,0.0038,0.0027,0.0114
GEX,2015-11-03,6.31,6.55,6.24,6.55,56900,,,,,,,0.0922,0.0636,0.0207
GEX,2015-11-04,6.59,7.24,6.55,6.93,70000,,,,,,,0.0151,0.0113,0.0222
GEX,2015-11-05,7.41,7.79,7.41,7.79,20812,,,,,,,0.0519,0.0432,0.0274
GEX,2015-11-06,8.45,8.83,7.93,8.21,75488,6.88,,,19.2982,,,-0.0546,-0.0473,0.0328
GEX,2015-11-09,8.34,8.34,7.1,8.07,135200,6.94,,,16.3022,,,0.1468,0.1209,0.0442
GEX,2015-11-10,8.38,8.38,6.97,7.24,133600,6.97,,,3.8575,,,-0.2573,-0.203,0.0693
GEX,2015-11-11,6.65,7.38,6.62,7.24,65707,7.1,,,1.9912,,,0.0983,0.0835,0.0743
GEX,2015-11-12,7.24,7.76,7.21,7.59,84303,7.23,,,4.9118,,,0.0473,0.0393,0.0782
GEX,2015-11-13,7.59,7.83,7.45,7.79,148800,7.37,,,5.7063,,,0.2156,0.1834,0.0983
GEX,2015-11-16,7.62,7.83,7.1,7.48,214000,7.49,,,-0.0921,,,0.0181,0.0144,0.0997
GEX,2015-11-17,7.55,7.69,7.41,7.52,30300,7.59,,,-0.9091,,,-0.0096,-0.0072,0.0915
GEX,2015-11-18,7.41,7.55,6.9,7.21,178600,7.61,,,-5.3442,,,-0.0214,-0.0186,0.0921
GEX,2015-11-19,7.34,7.34,6.93,7.17,94000,7.55,,,-5.0228,,,0.0426,0.0324,0.0912
GEX,2015-11-20,6.9,7.14,6.55,7.0,126700,7.43,7.15,,-5.8004,-2.1686,,0.1578,0.1217,0.1015
GEX,2015-11-23,7.0,7.24,6.9,7.21,66850,7.34,7.14,,-1.878,0.9174,,0.1043,0.0789,0.0972
GEX,2015-11-24,6.9,7.41,6.9,7.24,140402,7.34,7.16,,-1.4085,1.156,,0.0824,0.0644,0.0797
GEX,2015-11-25,7.17,7.41,7.1,7.38,109200,7.36,7.23,,0.2812,2.0749,,0.1238,0.1003,0.0823
GEX,2015-11-26,7.31,7.59,7.31,7.41,77008,7.34,7.29,,0.9864,1.7511,,-0.0416,-0.0383,0.0817
GEX,2015-11-27,7.45,7.45,7.34,7.38,59100,7.3,7.34,,1.0865,0.5876,,-0.0341,-0.0309,0.0636
