ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEX,2015-10-26,7.48,7.48,6.38,7.48,18200,,,,,,,0.0322,0.0264,0.0032
GEX,2015-10-27,6.9,6.9,6.9,6.9,3500,,,,,,,0.0069,0.0063,0.0039
GEX,2015-10-28,6.52,6.52,5.9,5.97,31900,,,,,,,-0.0481,-0.0333,0.0087
GEX,2015-10-29,5.97,6.52,5.93,6.28,20300,,,,,,,0.0079,0.0052,0.0095
GEX,2015-10-30,6.07,6.55,6.07,6.38,19500,,,,,,,0.0154,0.0109,0.011
GEX,2015-11-02,6.41,6.52,6.0,6.31,8200,,,,,,,0.0037,0.0026,0.0114
GEX,2015-11-03,6.31,6.55,6.24,6.55,56900,,,,,,,0.0917,0.0632,0.0206
GEX,2015-11-04,6.59,7.24,6.55,6.93,70000,,,,,,,0.0155,0.0115,0.0221
GEX,2015-11-05,7.41,7.79,7.41,7.79,20812,,,,,,,0.0514,0.043,0.0273
GEX,2015-11-06,8.45,8.83,7.93,8.21,75488,6.88,,,19.3314,,,-0.0536,-0.0465,0.0326
GEX,2015-11-09,8.34,8.34,7.1,8.07,135200,6.94,,,16.2992,,,0.1497,0.1231,0.0444
GEX,2015-11-10,8.38,8.38,6.97,7.24,133600,6.97,,,3.8291,,,-0.2577,-0.2055,0.0695
GEX,2015-11-11,6.65,7.38,6.62,7.24,65707,7.1,,,1.9718,,,0.0976,0.0828,0.0744
GEX,2015-11-12,7.24,7.76,7.21,7.59,84303,7.23,,,4.9647,,,0.0481,0.04,0.0784
GEX,2015-11-13,7.59,7.83,7.45,7.79,148800,7.37,,,5.6701,,,0.2079,0.1766,0.0977
GEX,2015-11-16,7.62,7.83,7.1,7.48,214000,7.49,,,-0.1202,,,0.0154,0.0123,0.0988
GEX,2015-11-17,7.55,7.69,7.41,7.52,30300,7.59,,,-0.87,,,-0.0082,-0.0061,0.0905
GEX,2015-11-18,7.41,7.55,6.9,7.21,178600,7.61,,,-5.306,,,-0.0188,-0.0163,0.0908
GEX,2015-11-19,7.34,7.34,6.93,7.17,94000,7.55,,,-5.0583,,,0.0437,0.0332,0.09
GEX,2015-11-20,6.9,7.14,6.55,7.0,126700,7.43,7.16,,-5.8,-2.1732,,0.1573,0.1209,0.1004
GEX,2015-11-23,7.0,7.24,6.9,7.21,66850,7.35,7.14,,-1.838,0.9521,,0.1054,0.0808,0.096
GEX,2015-11-24,6.9,7.41,6.9,7.24,140402,7.34,7.16,,-1.4295,1.1314,,0.0819,0.0642,0.0784
GEX,2015-11-25,7.17,7.41,7.1,7.38,109200,7.36,7.23,,0.2854,2.0817,,0.1282,0.1041,0.0815
GEX,2015-11-26,7.31,7.59,7.31,7.41,77008,7.34,7.29,,0.9399,1.7019,,-0.0475,-0.0438,0.0814
GEX,2015-11-27,7.45,7.45,7.34,7.38,59100,7.3,7.34,,1.0959,0.5998,,-0.028,-0.0253,0.0634
GEX,2015-11-30,7.31,7.34,7.17,7.21,96200,7.27,7.38,,-0.8662,-2.3168,,-0.1076,-0.0871,0.0727
GEX,2015-12-01,7.34,7.41,7.17,7.21,29100,7.24,7.41,,-0.4419,-2.7516,,-0.0464,-0.0319,0.0765
GEX,2015-12-02,7.17,7.21,7.0,7.03,103300,7.22,7.42,,-2.6855,-5.2433,,-0.2492,-0.1832,0.0995
GEX,2015-12-03,7.07,7.1,7.03,7.07,45600,7.21,7.38,,-1.9961,-4.2395,,0.0225,0.0171,0.0974
GEX,2015-12-04,7.03,7.07,6.93,7.0,58300,7.21,7.32,,-2.9665,-4.4042,,0.0,0.0,0.0817
GEX,2015-12-07,6.97,6.97,6.83,6.83,57400,7.18,7.26,,-4.8216,-5.9293,,-0.197,-0.1309,0.0908
GEX,2015-12-08,6.86,6.93,6.72,6.9,114600,7.14,7.24,,-3.3884,-4.7422,,0.138,0.1013,0.0965
GEX,2015-12-09,6.83,7.1,6.76,7.03,133103,7.11,7.23,,-1.0834,-2.8066,,0.1542,0.1208,0.0991
GEX,2015-12-10,7.0,7.1,6.93,6.97,72700,7.06,7.2,,-1.3167,-3.2213,,-0.0877,-0.0769,0.1031
GEX,2015-12-11,6.9,7.0,6.9,7.0,84500,7.02,7.16,,-0.3559,-2.2688,,0.2653,0.2169,0.1268
GEX,2015-12-14,6.93,7.0,6.93,6.97,79200,7.0,7.14,,-0.4428,-2.3399,,0.0361,0.0276,0.1197
GEX,2015-12-15,6.9,7.0,6.83,7.0,59900,6.98,7.11,,0.2865,-1.561,,0.1997,0.1657,0.135
GEX,2015-12-16,7.0,7.24,6.93,7.03,97600,6.98,7.1,,0.7163,-1.0138,,-0.1011,-0.0817,0.1202
GEX,2015-12-17,7.03,7.14,7.0,7.14,469200,6.99,7.1,,2.1898,0.5563,,1.455,1.0801,0.2634
GEX,2015-12-18,7.07,7.07,6.55,7.0,143102,6.99,7.1,,0.1861,-1.4154,,0.0817,0.0646,0.2716
GEX,2015-12-21,6.83,6.86,6.38,6.86,340600,6.99,7.08,,-1.8598,-3.1484,,0.7941,0.6133,0.3313
GEX,2015-12-22,6.55,6.65,6.31,6.48,377300,6.95,7.04,,-6.7358,-8.0199,,0.0,0.0,0.3175
GEX,2015-12-23,6.24,6.34,5.52,6.14,569600,6.86,6.98,,-10.4826,-12.0722,,0.9278,0.7621,0.3949
GEX,2015-12-24,5.79,6.83,5.52,6.76,1135600,6.84,6.95,,-1.1407,-2.7408,,2.8058,2.0967,0.6667
GEX,2015-12-25,6.79,6.9,6.1,6.72,122574700,6.81,6.92,,-1.3216,-2.8551,,69.7668,64.386,7.6168
GEX,2015-12-28,6.97,7.03,6.62,7.03,1884100,6.82,6.91,,3.1397,1.7587,,4.7027,3.4573,8.0835
GEX,2015-12-29,7.24,7.24,6.86,7.0,1055500,6.82,6.9,,2.6995,1.4787,,-0.514,-0.4366,8.1149
GEX,2015-12-30,6.9,7.41,6.65,7.41,5716150,6.85,6.92,,8.1121,7.1274,,12.3805,11.3677,9.3428
GEX,2015-12-31,7.59,8.0,7.41,7.93,1996310,6.93,6.96,,14.3805,13.9368,,3.1341,2.9255,9.5108
GEX,2016-01-04,8.1,8.1,7.41,7.72,4515450,7.0,7.0,7.1,10.207,10.3488,8.6804,-0.9898,-0.804,9.6016
GEX,2016-01-05,7.72,7.76,7.52,7.69,1693845,7.09,7.04,7.11,8.4932,9.2485,8.194,1.5141,1.3209,9.6736
GEX,2016-01-06,7.65,8.28,7.65,8.24,1517316,7.26,7.11,7.13,13.4361,15.9583,15.4967,3.8894,3.5664,10.0625
GEX,2016-01-07,8.24,8.55,8.03,8.45,1717369,7.49,7.18,7.18,12.7418,17.7372,17.6225,1.8168,1.8637,10.1514
GEX,2016-01-08,8.38,8.45,8.21,8.38,1093280,7.66,7.25,7.23,9.4423,15.6261,15.9701,0.839,0.9108,9.9547
GEX,2016-01-11,8.28,8.28,7.76,7.93,2196300,7.78,7.29,7.26,1.9542,8.7195,9.2738,-1.6898,-1.416,3.147
GEX,2016-01-12,7.93,8.14,7.72,8.03,817620,7.88,7.35,7.29,1.9294,9.2963,10.1297,0.733,0.6687,2.7501
GEX,2016-01-13,7.93,8.14,7.93,8.07,1098024,7.98,7.4,7.32,1.0645,9.0467,10.2188,0.9938,0.923,2.798
GEX,2016-01-14,7.93,8.0,7.76,7.93,1583200,8.04,7.45,7.34,-1.3313,6.5073,8.0117,1.6419,1.5045,1.7242
GEX,2016-01-15,7.93,7.97,7.86,7.93,534600,8.04,7.48,7.34,-1.3313,5.9452,7.9705,0.3313,0.303,1.4439
GEX,2016-01-18,7.76,7.79,7.52,7.76,1165082,8.04,7.52,7.34,-3.4946,3.1503,5.7855,1.3086,1.3294,1.4758
GEX,2016-01-19,7.62,7.86,7.62,7.83,430000,8.06,7.57,7.33,-2.7933,3.4141,6.8096,0.6025,0.5858,1.3846
GEX,2016-01-20,7.93,7.97,7.72,7.79,1278100,8.01,7.64,7.34,-2.7466,2.0034,6.1048,-1.2648,-1.1994,1.1221
GEX,2016-01-21,7.83,8.1,7.76,8.1,814030,7.98,7.74,7.36,1.5674,4.7188,10.0693,1.3356,1.4875,1.074
GEX,2016-01-22,8.14,8.48,8.14,8.45,1088160,7.98,7.82,7.38,5.8632,8.0632,14.5576,1.2175,1.4667,1.1119
GEX,2016-01-25,8.52,9.03,8.45,8.97,1299888,8.09,7.93,7.4,10.9325,13.0862,21.2195,1.3347,1.4819,1.0764
GEX,2016-01-26,8.62,9.1,8.62,8.79,946060,8.16,8.02,7.43,7.6942,9.601,18.3679,-0.5409,-0.6771,1.0571
GEX,2016-01-27,8.9,9.03,8.69,8.83,852380,8.24,8.11,7.45,7.1862,8.8578,18.4885,-0.3378,-0.3222,0.9916
GEX,2016-01-28,8.83,8.83,8.48,8.55,728330,8.3,8.17,7.48,3.012,4.6704,14.3201,-0.9745,-1.0442,0.9248
GEX,2016-01-29,8.52,8.52,8.31,8.41,986380,8.35,8.19,7.5,0.7427,2.6549,12.0765,-0.1241,-0.1246,0.9041
GEX,2016-02-01,8.45,8.45,8.17,8.21,740100,8.39,8.22,7.53,-2.1804,-0.0852,9.0595,-1.0802,-1.0078,0.8813
GEX,2016-02-02,8.14,8.28,8.0,8.17,1130300,8.43,8.24,7.55,-3.0497,-0.8615,8.2521,0.6689,0.8378,0.8879
GEX,2016-02-03,8.1,8.14,8.0,8.1,381100,8.46,8.23,7.56,-4.2327,-1.6274,7.0805,0.4508,0.4234,0.8065
GEX,2016-02-04,8.21,8.28,8.14,8.14,135400,8.46,8.22,7.58,-3.8052,-0.9552,7.3935,-0.5066,-0.4717,0.7236
GEX,2016-02-05,8.21,8.34,8.17,8.34,142900,8.45,8.22,7.6,-1.3135,1.5031,9.7628,0.5397,0.5951,0.6558
