ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GEX,2015-10-26,7.48,7.48,6.38,7.48,18200,,,,,,,0.0323,0.0261,0.0032
GEX,2015-10-27,6.9,6.9,6.9,6.9,3500,,,,,,,0.0069,0.0062,0.0039
GEX,2015-10-28,6.52,6.52,5.9,5.97,31900,,,,,,,-0.0483,-0.0328,0.0087
GEX,2015-10-29,5.97,6.52,5.93,6.28,20300,,,,,,,0.0075,0.0049,0.0095
GEX,2015-10-30,6.07,6.55,6.07,6.38,19500,,,,,,,0.015,0.0104,0.011
GEX,2015-11-02,6.41,6.52,6.0,6.31,8200,,,,,,,0.0038,0.0027,0.0114
GEX,2015-11-03,6.31,6.55,6.24,6.55,56900,,,,,,,0.0918,0.0627,0.0206
GEX,2015-11-04,6.59,7.24,6.55,6.93,70000,,,,,,,0.0152,0.0113,0.0221
GEX,2015-11-05,7.41,7.79,7.41,7.79,20812,,,,,,,0.0518,0.0427,0.0273
GEX,2015-11-06,8.45,8.83,7.93,8.21,75488,6.88,,,19.2982,,,-0.0544,-0.047,0.0327
GEX,2015-11-09,8.34,8.34,7.1,8.07,135200,6.94,,,16.3022,,,0.1471,0.1207,0.0442
GEX,2015-11-10,8.38,8.38,6.97,7.24,133600,6.97,,,3.8575,,,-0.2568,-0.2001,0.0692
GEX,2015-11-11,6.65,7.38,6.62,7.24,65707,7.1,,,1.9912,,,0.0984,0.083,0.0742
GEX,2015-11-12,7.24,7.76,7.21,7.59,84303,7.23,,,4.9118,,,0.0473,0.0389,0.0782
GEX,2015-11-13,7.59,7.83,7.45,7.79,148800,7.37,,,5.7063,,,0.2156,0.1817,0.0982
GEX,2015-11-16,7.62,7.83,7.1,7.48,214000,7.49,,,-0.0921,,,0.0178,0.0143,0.0996
GEX,2015-11-17,7.55,7.69,7.41,7.52,30300,7.59,,,-0.9091,,,-0.0096,-0.0071,0.0914
GEX,2015-11-18,7.41,7.55,6.9,7.21,178600,7.61,,,-5.3442,,,-0.0213,-0.0185,0.092
GEX,2015-11-19,7.34,7.34,6.93,7.17,94000,7.55,,,-5.0228,,,0.0426,0.0321,0.0911
GEX,2015-11-20,6.9,7.14,6.55,7.0,126700,7.43,7.15,,-5.8004,-2.1686,,0.1578,0.1216,0.1015
GEX,2015-11-23,7.0,7.24,6.9,7.21,66850,7.34,7.14,,-1.878,0.9174,,0.1027,0.078,0.097
GEX,2015-11-24,6.9,7.41,6.9,7.24,140402,7.34,7.16,,-1.4085,1.156,,0.0825,0.0642,0.0796
GEX,2015-11-25,7.17,7.41,7.1,7.38,109200,7.36,7.23,,0.2812,2.0749,,0.1239,0.0999,0.0821
GEX,2015-11-26,7.31,7.59,7.31,7.41,77008,7.34,7.29,,0.9864,1.7511,,-0.0414,-0.0379,0.0815
GEX,2015-11-27,7.45,7.45,7.34,7.38,59100,7.3,7.34,,1.0865,0.5876,,-0.0343,-0.0307,0.0634
GEX,2015-11-30,7.31,7.34,7.17,7.21,96200,7.27,7.38,,-0.9009,-2.3593,,-0.122,-0.0983,0.0738
GEX,2015-12-01,7.34,7.41,7.17,7.21,29100,7.24,7.41,,-0.4762,-2.7907,,-0.0496,-0.0341,0.0778
GEX,2015-12-02,7.17,7.21,7.0,7.03,103300,7.22,7.42,,-2.6253,-5.1824,,-0.234,-0.1693,0.0991
GEX,2015-12-03,7.07,7.1,7.03,7.07,45600,7.21,7.38,,-2.0076,-4.2503,,0.0,0.0,0.0948
GEX,2015-12-04,7.03,7.07,6.93,7.0,58300,7.21,7.32,,-2.9636,-4.4031,,0.0,0.0,0.079
GEX,2015-12-07,6.97,6.97,6.83,6.83,57400,7.18,7.26,,-4.8535,-5.9606,,-0.1975,-0.1305,0.0885
GEX,2015-12-08,6.86,6.93,6.72,6.9,114600,7.14,7.24,,-3.4283,-4.7846,,0.129,0.0936,0.0932
GEX,2015-12-09,6.83,7.1,6.76,7.03,133103,7.11,7.23,,-1.0189,-2.7413,,0.1575,0.1226,0.0965
GEX,2015-12-10,7.0,7.1,6.93,6.97,72700,7.06,7.2,,-1.3671,-3.2798,,-0.0998,-0.0869,0.1024
GEX,2015-12-11,6.9,7.0,6.9,7.0,84500,7.02,7.16,,-0.3436,-2.2628,,0.2618,0.214,0.1251
GEX,2015-12-14,6.93,7.0,6.93,6.97,79200,7.0,7.14,,-0.4926,-2.3918,,0.0,0.0,0.1129
GEX,2015-12-15,6.9,7.0,6.83,7.0,59900,6.98,7.11,,0.2965,-1.5519,,0.1995,0.1638,0.1279
GEX,2015-12-16,7.0,7.24,6.93,7.03,97600,6.98,7.1,,0.7905,-0.9468,,-0.0942,-0.0757,0.1139
GEX,2015-12-17,7.03,7.14,7.0,7.14,469200,6.99,7.1,,2.1717,0.5342,,1.4758,1.0821,0.2615
GEX,2015-12-18,7.07,7.07,6.55,7.0,143102,6.99,7.1,,0.1975,-1.4084,,0.082,0.0647,0.2697
GEX,2015-12-21,6.83,6.86,6.38,6.86,340600,6.99,7.08,,-1.8254,-3.1159,,0.793,0.6108,0.3292
GEX,2015-12-22,6.55,6.65,6.31,6.48,377300,6.95,7.04,,-6.6998,-7.9785,,-0.0,-0.0,0.3163
GEX,2015-12-23,6.24,6.34,5.52,6.14,569600,6.86,6.98,,-10.5078,-12.0988,,0.9087,0.7393,0.3915
GEX,2015-12-24,5.79,6.83,5.52,6.76,1135600,6.84,6.95,,-1.1599,-2.7537,,2.8157,2.0938,0.6631
GEX,2015-12-25,6.79,6.9,6.1,6.72,122574700,6.81,6.92,,-1.2658,-2.7916,,70.3442,64.9528,7.6713
GEX,2015-12-28,6.97,7.03,6.62,7.03,1884100,6.82,6.91,,3.1867,1.8218,,4.6885,3.4426,8.1402
GEX,2015-12-29,7.24,7.24,6.86,7.0,1055500,6.82,6.9,,2.6809,1.4747,,-0.5361,-0.4503,8.1738
GEX,2015-12-30,6.9,7.41,6.65,7.41,5716150,6.85,6.92,,8.1489,7.1785,,12.3924,11.3246,9.4036
GEX,2015-12-31,7.59,8.0,7.41,7.93,1996310,6.93,6.96,,14.371,13.946,,3.1391,2.9233,9.57
GEX,2016-01-04,8.1,8.1,7.41,7.72,4515450,7.01,7.0,7.1,10.2362,10.3992,8.7379,-0.9741,-0.7904,9.6592
GEX,2016-01-05,7.72,7.76,7.52,7.69,1693845,7.09,7.04,7.11,8.463,9.2334,8.1894,1.5576,1.355,9.7356
GEX,2016-01-06,7.65,8.28,7.65,8.24,1517316,7.27,7.11,7.13,13.4315,15.9632,15.5148,3.9462,3.6225,10.1303
