ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVD,2015-01-05,32.89,32.89,31.6,31.6,543540,,,,,,,-1.5368,-5.6879,1.5368
PVD,2015-01-06,30.05,31.08,30.05,30.82,415900,,,,,,,0.3609,1.4141,0.9489
PVD,2015-01-07,30.3,31.34,30.05,30.82,1151000,,,,,,,0.4292,1.7738,0.7757
PVD,2015-01-08,31.34,31.86,30.82,30.82,423890,,,,,,,-1.322,-4.4608,0.9122
PVD,2015-01-09,31.08,32.64,31.08,32.38,1145850,,,,,,,1.4556,5.4649,1.0209
PVD,2015-01-12,32.12,32.64,31.86,32.12,902520,,,,,,,-0.5221,-2.3494,0.9378
PVD,2015-01-13,31.6,32.12,31.34,31.6,734860,,,,,,,-0.5557,-1.9209,0.8832
PVD,2015-01-14,31.86,31.86,30.82,31.08,763750,,,,,,,-1.18,-4.2726,0.9203
PVD,2015-01-15,32.12,33.15,31.34,32.38,818270,,,,,,,0.2446,0.8695,0.8452
PVD,2015-01-16,32.12,32.64,31.86,32.12,252090,31.57,,,1.7227,,,-0.163,-0.6051,0.777
PVD,2015-01-19,32.64,33.15,32.12,32.38,435420,31.65,,,2.2913,,,-0.5242,-2.0609,0.6757
PVD,2015-01-20,31.86,32.64,31.86,31.86,296810,31.76,,,0.3263,,,-1.0126,-4.0269,0.7409
PVD,2015-01-21,31.86,32.12,31.6,31.6,221430,31.83,,,-0.7323,,,-0.6039,-2.6003,0.7584
PVD,2015-01-22,31.86,32.38,31.86,31.86,432670,31.94,,,-0.2433,,,-1.3288,-5.0452,0.7591
PVD,2015-01-23,32.12,32.38,31.86,32.12,395160,31.91,,,0.6494,,,-0.0,-0.0,0.6135
PVD,2015-01-26,31.86,32.38,31.6,31.86,326840,31.88,,,-0.0812,,,-0.3226,-1.2283,0.5935
PVD,2015-01-27,31.86,32.12,31.08,31.34,885950,31.86,,,-1.626,,,-0.6065,-2.3518,0.5986
PVD,2015-01-28,31.6,31.86,31.08,31.08,750520,31.86,,,-2.439,,,-1.0677,-4.0289,0.5874
PVD,2015-01-29,30.82,31.34,30.3,30.56,537570,31.68,,,-3.5159,,,-0.7242,-2.2895,0.6354
PVD,2015-01-30,30.56,30.82,29.79,29.79,758470,31.44,31.51,,-5.2718,-5.4665,,-1.5861,-5.9924,0.7777
