ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVD,2015-01-05,32.89,32.89,31.6,31.6,543540,,,,,,,-1.5434,-5.7205,1.5434
PVD,2015-01-06,30.05,31.08,30.05,30.82,415900,,,,,,,0.3573,1.4024,0.9504
PVD,2015-01-07,30.3,31.34,30.05,30.82,1151000,,,,,,,0.4165,1.726,0.7724
PVD,2015-01-08,31.34,31.86,30.82,30.82,423890,,,,,,,-1.3208,-4.4592,0.9095
PVD,2015-01-09,31.08,32.64,31.08,32.38,1145850,,,,,,,1.4554,5.4599,1.0187
PVD,2015-01-12,32.12,32.64,31.86,32.12,902520,,,,,,,-0.5228,-2.3545,0.936
PVD,2015-01-13,31.6,32.12,31.34,31.6,734860,,,,,,,-0.5508,-1.9136,0.881
PVD,2015-01-14,31.86,31.86,30.82,31.08,763750,,,,,,,-1.1798,-4.2674,0.9183
PVD,2015-01-15,32.12,33.15,31.34,32.38,818270,,,,,,,0.2553,0.9064,0.8447
PVD,2015-01-16,32.12,32.64,31.86,32.12,252090,31.57,,,1.7293,,,-0.163,-0.6051,0.7765
PVD,2015-01-19,32.64,33.15,32.12,32.38,435420,31.65,,,2.3,,,-0.5188,-2.0413,0.674
PVD,2015-01-20,31.86,32.64,31.86,31.86,296810,31.76,,,0.3275,,,-1.0159,-4.0469,0.7399
PVD,2015-01-21,31.86,32.12,31.6,31.6,221430,31.83,,,-0.7351,,,-0.6038,-2.6069,0.7586
PVD,2015-01-22,31.86,32.38,31.86,31.86,432670,31.94,,,-0.2442,,,-1.3225,-5.0361,0.7588
PVD,2015-01-23,32.12,32.38,31.86,32.12,395160,31.91,,,0.6518,,,-0.0,-0.0,0.6133
PVD,2015-01-26,31.86,32.38,31.6,31.86,326840,31.89,,,-0.0815,,,-0.3229,-1.2284,0.5933
PVD,2015-01-27,31.86,32.12,31.08,31.34,885950,31.86,,,-1.6321,,,-0.6064,-2.3618,0.5988
PVD,2015-01-28,31.6,31.86,31.08,31.08,750520,31.86,,,-2.4482,,,-1.0666,-4.0344,0.5875
PVD,2015-01-29,30.82,31.34,30.3,30.56,537570,31.68,,,-3.5293,,,-0.7231,-2.292,0.6343
