ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVD,2015-01-05,32.89,32.89,31.6,31.6,543540,,,,,,,-1.5377,-5.6973,1.5377
PVD,2015-01-06,30.05,31.08,30.05,30.82,415900,,,,,,,0.3574,1.4002,0.9475
PVD,2015-01-07,30.3,31.34,30.05,30.82,1151000,,,,,,,0.4164,1.7209,0.7705
PVD,2015-01-08,31.34,31.86,30.82,30.82,423890,,,,,,,-1.3249,-4.4665,0.9091
PVD,2015-01-09,31.08,32.64,31.08,32.38,1145850,,,,,,,1.4565,5.4721,1.0186
PVD,2015-01-12,32.12,32.64,31.86,32.12,902520,,,,,,,-0.5226,-2.3518,0.9359
PVD,2015-01-13,31.6,32.12,31.34,31.6,734860,,,,,,,-0.5543,-1.9181,0.8814
PVD,2015-01-14,31.86,31.86,30.82,31.08,763750,,,,,,,-1.1798,-4.2741,0.9187
PVD,2015-01-15,32.12,33.15,31.34,32.38,818270,,,,,,,0.255,0.9054,0.8449
PVD,2015-01-16,32.12,32.64,31.86,32.12,252090,31.57,,,1.7293,,,-0.1629,-0.6043,0.7767
PVD,2015-01-19,32.64,33.15,32.12,32.38,435420,31.65,,,2.3,,,-0.5199,-2.0458,0.675
PVD,2015-01-20,31.86,32.64,31.86,31.86,296810,31.76,,,0.3275,,,-1.012,-4.0266,0.7404
PVD,2015-01-21,31.86,32.12,31.6,31.6,221430,31.83,,,-0.7351,,,-0.6039,-2.6021,0.7592
PVD,2015-01-22,31.86,32.38,31.86,31.86,432670,31.94,,,-0.2442,,,-1.3303,-5.0482,0.7597
PVD,2015-01-23,32.12,32.38,31.86,32.12,395160,31.91,,,0.6518,,,-0.0,-0.0,0.6141
PVD,2015-01-26,31.86,32.38,31.6,31.86,326840,31.89,,,-0.0815,,,-0.3226,-1.2278,0.5941
PVD,2015-01-27,31.86,32.12,31.08,31.34,885950,31.86,,,-1.6321,,,-0.6059,-2.349,0.5992
PVD,2015-01-28,31.6,31.86,31.08,31.08,750520,31.86,,,-2.4482,,,-1.0668,-4.0278,0.5879
PVD,2015-01-29,30.82,31.34,30.3,30.56,537570,31.68,,,-3.5293,,,-0.7225,-2.2873,0.6347
PVD,2015-01-30,30.56,30.82,29.79,29.79,758470,31.44,31.51,,-5.2632,-5.4571,,-1.5824,-5.9704,0.7766
PVD,2015-02-02,30.3,30.3,29.53,29.53,251570,31.16,31.41,,-5.2311,-5.9734,,-0.5384,-1.9653,0.7785
PVD,2015-02-03,30.3,31.08,30.3,30.3,539970,31.0,31.38,,-2.2707,-3.4417,,-0.7848,-3.1806,0.7557
PVD,2015-02-04,31.08,31.6,30.56,31.08,1123100,30.95,31.39,,0.4135,-0.997,,-0.0,-0.0,0.6954
PVD,2015-02-05,30.3,31.08,30.3,30.82,379830,30.85,31.39,,-0.0908,-1.8252,,0.4833,1.6009,0.6107
PVD,2015-02-06,31.34,31.6,30.82,31.08,495240,30.74,31.33,,1.0929,-0.7916,,-0.537,-1.867,0.6644
