ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRI,2017-05-23,11.15,11.15,4.8,4.8,111700,,,,,,,-0.0788,-0.0457,0.0079
DRI,2017-05-24,4.86,5.7,4.86,4.86,202103,,,,,,,-0.2303,-0.1037,0.0309
DRI,2017-05-25,4.8,5.64,4.8,5.64,202103,,,,,,,0.2372,0.1218,0.0546
DRI,2017-05-26,6.06,6.06,6.0,6.06,180912,,,,,,,0.2265,0.1138,0.0773
DRI,2017-05-29,6.96,6.96,6.6,6.96,659560,,,,,,,0.4703,0.3771,0.1243
DRI,2017-05-30,7.14,7.2,6.36,6.6,222051,,,,,,,-0.0564,-0.044,0.13
DRI,2017-05-31,6.36,6.6,6.18,6.36,307650,,,,,,,-0.0418,-0.0261,0.1341
DRI,2017-06-01,6.3,6.78,6.3,6.6,260098,,,,,,,0.0998,0.0601,0.1441
DRI,2017-06-02,6.78,6.78,6.36,6.48,201770,,,,,,,-0.1113,-0.0692,0.1552
DRI,2017-06-05,6.6,7.5,6.6,7.5,1181703,6.18,,,21.2415,,,1.5605,1.1766,0.3113
DRI,2017-06-06,8.22,8.34,7.8,8.34,1144164,6.54,,,27.5229,,,1.177,0.8965,0.4211
DRI,2017-06-07,9.47,9.47,7.68,7.92,534081,6.84,,,15.688,,,-0.3719,-0.3121,0.4353
DRI,2017-06-08,7.92,8.1,7.5,7.8,626765,7.06,,,10.4503,,,0.0,0.0,0.4116
DRI,2017-06-09,7.62,8.4,7.38,7.92,809448,7.24,,,9.2715,,,0.0629,0.052,0.3952
DRI,2017-06-12,7.86,7.92,7.5,7.5,303639,7.3,,,2.7116,,,-0.3776,-0.2994,0.3859
DRI,2017-06-13,7.44,7.8,7.38,7.5,282010,7.39,,,1.461,,,-0.1483,-0.1143,0.3951
DRI,2017-06-14,7.62,7.8,7.5,7.68,335263,7.52,,,2.0733,,,0.0705,0.0561,0.398
DRI,2017-06-15,7.74,7.98,7.68,7.86,683387,7.65,,,2.7451,,,0.1734,0.1524,0.4053
DRI,2017-06-16,7.8,7.92,7.68,7.8,478560,7.78,,,0.2314,,,0.0,0.0,0.3942
DRI,2017-06-19,7.68,7.68,7.56,7.62,263813,7.79,6.99,,-2.2324,9.0129,,0.0,0.0,0.2382
DRI,2017-06-20,7.56,7.74,7.44,7.56,292594,7.71,7.12,,-2.0218,6.0606,,-0.0646,-0.0412,0.1269
DRI,2017-06-21,7.56,7.56,6.9,7.38,469469,7.66,7.25,,-3.6805,1.737,,0.2352,0.1616,0.1133
DRI,2017-06-22,7.32,7.5,7.2,7.32,179955,7.61,7.33,,-3.8613,-0.2453,,-0.0324,-0.0239,0.1165
DRI,2017-06-23,7.26,7.38,7.08,7.2,323882,7.54,7.39,,-4.5346,-2.6369,,-0.0676,-0.0484,0.117
