ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VRG,2015-01-05,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-06,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-07,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-08,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-09,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-12,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-13,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-14,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-15,6.63,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
VRG,2015-01-16,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-19,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-20,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-21,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-22,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-23,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-26,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-27,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-28,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-29,6.63,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0
VRG,2015-01-30,6.63,0.0,0.0,0.0,0,0.0,0.0,,,,,0.0,0.0,0.0
