ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DSC,2018-01-05,5.24,5.24,5.24,5.24,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-08,5.99,5.99,5.99,5.99,100,,,,,,,0.0,0.0,0.0
DSC,2018-01-09,5.99,5.99,5.99,5.99,0,,,,,,,0.0,0.0,0.0
DSC,2018-01-10,6.87,6.87,6.87,6.87,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-11,7.89,7.89,7.89,7.89,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-12,9.03,9.03,9.03,9.03,100,,,,,,,0.0,0.0,0.0
DSC,2018-01-15,9.03,9.03,9.03,9.03,0,,,,,,,0.0,0.0,0.0
DSC,2018-01-16,10.35,10.35,10.35,10.35,100,,,,,,,-0.0001,-0.0001,0.0
DSC,2018-01-17,11.89,11.89,11.41,11.41,8200,,,,,,,-0.0035,-0.0032,0.0004
DSC,2018-01-18,13.35,13.35,11.01,11.59,6700,8.34,,,38.9855,,,-0.0014,-0.0012,0.0005
DSC,2018-01-19,11.23,12.73,10.57,11.01,27650,8.92,,,23.4859,,,-0.0099,-0.0064,0.0015
DSC,2018-01-22,11.06,11.45,11.01,11.45,93750,9.46,,,21.0104,,,0.0627,0.0471,0.0078
DSC,2018-01-23,11.06,11.89,11.01,11.89,54100,10.05,,,18.2849,,,0.1522,0.1917,0.023
DSC,2018-01-24,11.28,11.89,11.19,11.89,67200,10.55,,,12.6587,,,0.2333,0.251,0.0463
DSC,2018-01-25,12.11,12.16,12.07,12.07,13900,10.97,,,10.0073,,,-0.0061,-0.0049,0.0469
DSC,2018-01-26,12.16,12.2,11.89,11.89,10200,11.26,,,5.6138,,,-0.0062,-0.0051,0.0475
DSC,2018-01-29,11.98,11.98,11.63,11.67,4000,11.52,,,1.2845,,,-0.0016,-0.0013,0.0477
DSC,2018-01-30,12.33,12.33,12.11,12.11,300,11.7,,,3.522,,,-0.0001,-0.0001,0.0477
DSC,2018-01-31,12.33,12.33,11.81,12.11,1400,11.77,,,2.9062,,,0.0001,0.0001,0.0474
DSC,2018-02-01,11.89,12.11,11.85,11.85,4400,11.79,10.07,,0.4748,17.7172,,-0.0025,-0.0025,0.0475
DSC,2018-02-02,11.98,11.98,11.89,11.89,550,11.88,10.4,,0.0673,14.3379,,-0.0005,-0.0004,0.0465
DSC,2018-02-05,11.89,11.89,11.89,11.89,9300,11.93,10.69,,-0.3019,11.1838,,0.0,0.0,0.0403
DSC,2018-02-06,11.45,11.89,11.01,11.89,13100,11.93,10.99,,-0.3019,8.1991,,0.0054,0.0043,0.0256
DSC,2018-02-07,13.17,13.17,11.89,11.89,1100,11.93,11.24,,-0.3019,5.7829,,-0.001,-0.0008,0.0024
DSC,2018-02-08,12.55,12.55,11.45,11.45,750,11.86,11.42,,-3.4895,0.2803,,-0.0006,-0.0007,0.0018
DSC,2018-02-09,12.07,12.07,11.37,11.67,2700,11.84,11.55,,-1.4525,1.039,,-0.0003,-0.0002,0.0012
DSC,2018-02-12,12.11,12.11,11.89,11.94,6300,11.87,11.7,,0.5982,2.0905,,-0.0026,-0.0021,0.0013
DSC,2018-02-13,11.94,12.07,11.94,11.94,3500,11.85,11.78,,0.7425,1.4013,,-0.0035,-0.003,0.0016
DSC,2018-02-21,12.33,12.55,12.33,12.33,2900,11.87,11.82,,3.8403,4.3059,,-0.0032,-0.0027,0.002
DSC,2018-02-22,14.1,14.1,10.57,11.98,1700,11.89,11.84,,0.7824,1.1782,,-0.0004,-0.0003,0.0017
DSC,2018-02-23,12.33,12.33,12.33,12.33,0,11.93,11.91,,3.3442,3.5569,,0.0,0.0,0.0017
DSC,2018-02-26,12.42,12.77,12.29,12.29,6100,11.97,11.95,,2.6648,2.8581,,-0.0034,-0.003,0.002
DSC,2018-02-27,11.94,11.98,11.89,11.89,7500,11.97,11.95,,-0.6766,-0.4896,,-0.0074,-0.006,0.0022
DSC,2018-02-28,11.98,12.11,11.89,11.89,12800,11.97,11.95,,-0.6766,-0.4896,,-0.0099,-0.0079,0.0031
DSC,2018-03-01,10.26,13.79,10.26,13.79,33800,12.2,12.03,,12.9865,14.5872,,0.0228,0.0213,0.0054
DSC,2018-03-02,14.98,15.02,13.74,14.1,85519,12.45,12.14,,13.2712,16.0972,,-0.0259,-0.0251,0.0079
DSC,2018-03-05,14.4,14.4,13.96,14.36,22000,12.69,12.28,,13.16,16.9429,,0.0079,0.0079,0.0085
DSC,2018-03-06,14.18,14.98,14.14,14.49,43300,12.94,12.4,,11.9351,16.869,,-0.0041,-0.0043,0.0085
DSC,2018-03-07,15.15,16.65,14.76,16.65,21100,13.38,12.63,,24.4674,31.876,,0.0172,0.0221,0.0099
DSC,2018-03-08,15.42,16.3,15.42,16.3,4500,13.81,12.85,,18.039,26.868,,0.0044,0.0053,0.0103
DSC,2018-03-09,15.86,17.53,15.86,16.3,11835,14.21,13.07,,14.7403,24.7274,,-0.0051,-0.0055,0.0108
DSC,2018-03-12,17.62,19.16,17.62,19.16,32300,14.89,13.43,,28.651,42.6444,,0.0251,0.0311,0.013
DSC,2018-03-13,21.58,21.89,21.14,21.89,19400,15.89,13.93,,37.7336,57.1203,,0.0132,0.02,0.0136
DSC,2018-03-14,24.23,24.23,20.4,21.14,22710,16.82,14.39,,25.6987,46.8616,,-0.0088,-0.0124,0.0135
DSC,2018-03-15,20.7,21.94,20.7,21.81,12025,17.62,14.91,,23.7798,46.2531,,0.0073,0.0127,0.0119
DSC,2018-03-16,22.86,23.35,21.58,22.25,26600,18.43,15.44,,20.6943,44.0922,,-0.004,-0.0049,0.0097
DSC,2018-03-19,24.18,25.68,24.18,24.45,13110,19.44,16.07,,25.7457,52.1753,,-0.0057,-0.0106,0.0095
DSC,2018-03-20,24.45,25.99,24.45,25.99,28405,20.59,16.77,,26.2018,54.9838,,0.0249,0.0419,0.0116
DSC,2018-03-21,25.77,26.65,25.11,26.65,7200,21.59,17.49,,23.4139,52.412,,0.0073,0.0118,0.0106
DSC,2018-03-22,26.43,29.95,26.12,29.91,16000,22.96,18.38,13.76,30.2984,62.7135,117.4197,0.0123,0.025,0.0114
DSC,2018-03-23,28.63,28.63,27.75,27.97,8000,24.12,19.16,14.21,15.9522,45.9507,96.8138,-0.0029,-0.0059,0.0112
DSC,2018-03-26,28.46,30.84,28.46,30.84,4600,25.29,20.09,14.71,21.9454,53.4977,109.6761,0.0031,0.0059,0.009
DSC,2018-03-27,32.55,35.02,29.51,35.02,5705,26.6,21.25,15.29,31.6393,64.8155,129.0536,0.0042,0.0103,0.0081
DSC,2018-03-28,33.79,35.24,32.16,32.16,2070,27.7,22.26,15.79,16.0801,44.4647,103.6113,-0.002,-0.0046,0.0074
DSC,2018-03-29,33.48,35.9,33.48,35.9,3300,29.11,23.37,16.36,23.3084,53.6355,119.5047,0.0038,0.0102,0.0071
DSC,2018-03-30,36.12,37.44,36.03,36.56,8250,30.54,24.49,16.91,19.6923,49.2854,116.2597,-0.0022,-0.0057,0.0069
DSC,2018-04-02,40.31,40.31,36.12,36.12,2975,31.71,25.58,17.45,13.9001,41.2151,107.0222,-0.002,-0.0051,0.0065
DSC,2018-04-03,37.22,37.22,34.36,35.64,3650,32.68,26.64,17.95,9.0675,33.8064,98.5161,-0.0003,-0.0008,0.004
DSC,2018-04-04,34.84,36.34,34.84,36.12,45850,33.62,27.61,18.45,7.4233,30.8269,95.8,0.0231,0.055,0.0056
DSC,2018-04-05,36.17,36.47,36.08,36.47,34710,34.28,28.62,18.94,6.3886,27.4395,92.5046,0.0299,0.0775,0.0074
DSC,2018-04-06,36.39,36.56,35.68,35.68,31600,35.05,29.59,19.44,1.7945,20.5955,83.5542,-0.023,-0.0593,0.0094
DSC,2018-04-09,35.24,35.24,34.36,34.36,15400,35.4,30.35,19.9,-2.9461,13.2256,72.6928,-0.01,-0.0255,0.0101
DSC,2018-04-10,35.46,35.64,34.4,34.4,2200,35.34,30.97,20.35,-2.6626,11.0681,69.0684,-0.0016,-0.0038,0.0098
DSC,2018-04-11,33.92,33.92,32.16,33.04,8665,35.43,31.57,20.77,-6.7431,4.6663,59.0771,0.0,0.0,0.0096
DSC,2018-04-12,31.76,32.11,30.4,31.1,7500,34.95,32.03,21.15,-11.0132,-2.9081,47.0421,-0.0012,-0.0028,0.0093
DSC,2018-04-13,28.41,33.04,28.41,31.06,5650,34.4,32.47,21.53,-9.7067,-4.3484,44.2384,0.0007,0.0015,0.0092
DSC,2018-04-16,31.28,32.38,31.28,31.94,9500,33.98,32.85,21.94,-6.0063,-2.7598,45.5842,0.0024,0.0057,0.0092
DSC,2018-04-17,32.6,34.01,32.6,34.01,66200,33.82,33.25,22.38,0.5677,2.2934,51.9851,0.0661,0.1604,0.0158
DSC,2018-04-18,33.92,34.1,33.92,34.1,20110,33.62,33.62,22.82,1.4398,1.4277,49.45,0.0164,0.0407,0.0151
DSC,2018-04-19,33.04,33.04,32.2,32.99,1200,33.27,33.77,23.24,-0.8356,-2.3213,41.9548,0.0007,0.0015,0.0122
DSC,2018-04-20,32.16,33.26,32.16,33.26,10100,33.03,34.04,23.67,0.7085,-2.2871,40.532,0.0082,0.0175,0.0107
DSC,2018-04-23,33.13,33.35,32.16,32.42,30400,32.83,34.12,24.08,-1.2549,-4.9755,34.6469,-0.0088,-0.0227,0.0106
DSC,2018-04-24,32.99,33.08,32.16,33.08,34400,32.7,34.02,24.5,1.1621,-2.7645,35.0116,0.0346,0.068,0.0139
DSC,2018-04-26,33.04,33.52,33.04,33.48,108300,32.74,34.09,24.93,2.2477,-1.7793,34.2777,0.0538,0.1323,0.0193
DSC,2018-04-27,33.92,38.32,33.92,38.32,58500,33.47,34.21,25.47,14.5043,12.0222,50.4468,0.0479,0.1393,0.024
DSC,2018-05-02,36.34,37.22,36.34,37.22,2300,34.08,34.24,25.98,9.2072,8.7017,43.2541,0.002,0.0052,0.0241
DSC,2018-05-03,37.22,37.22,36.56,36.56,2500,34.54,34.26,26.47,5.836,6.7056,38.0967,-0.0018,-0.0053,0.024
DSC,2018-05-04,42.07,42.07,37.66,37.66,200,34.91,34.36,26.99,7.8805,9.593,39.5404,-0.0002,-0.0007,0.0174
DSC,2018-05-07,41.85,41.85,35.68,37.84,3300,35.28,34.45,27.5,7.2471,9.8419,37.606,-0.0009,-0.0026,0.0159
DSC,2018-05-08,37.66,37.88,34.8,35.68,13700,35.55,34.41,27.97,0.36,3.6908,27.5525,-0.0059,-0.0167,0.0164
DSC,2018-05-09,37.58,43.17,37.0,43.17,21700,36.54,34.78,28.59,18.1348,24.107,50.999,0.031,0.1081,0.0187
DSC,2018-05-10,41.85,45.81,39.87,45.81,16910,37.88,35.36,29.26,20.9281,29.5642,56.5619,0.0149,0.0583,0.0193
DSC,2018-05-11,41.01,50.22,40.97,50.22,11165,39.6,36.15,30.03,26.831,38.9288,67.2517,0.0115,0.0428,0.017
DSC,2018-05-14,44.71,47.8,43.61,43.61,1250,40.61,36.68,30.66,7.39,18.9045,42.2328,-0.0019,-0.0055,0.0118
DSC,2018-05-15,41.85,41.85,40.97,41.41,2800,40.92,37.19,31.21,1.2024,11.3411,32.6674,-0.0,-0.0,0.007
DSC,2018-05-16,40.97,40.97,40.75,40.75,1700,41.27,37.68,31.75,-1.2624,8.1576,28.361,-0.0022,-0.0067,0.007
DSC,2018-05-17,41.41,41.41,39.21,40.09,9815,41.62,38.08,32.26,-3.6854,5.2673,24.2677,-0.0029,-0.0077,0.0072
DSC,2018-05-18,39.78,43.61,39.78,43.61,3300,42.22,38.56,32.84,3.2947,13.0847,32.7816,0.0046,0.0126,0.0076
DSC,2018-05-21,41.85,44.05,41.85,44.05,1060,42.84,39.06,33.39,2.8245,12.7709,31.9202,0.0012,0.0039,0.0076
DSC,2018-05-22,42.73,42.73,41.85,41.85,3700,43.46,39.5,33.9,-3.6979,5.9373,23.4426,-0.0038,-0.0137,0.0074
DSC,2018-05-23,41.98,41.98,41.98,41.85,15,43.32,39.93,34.41,-3.4045,4.7979,21.6096,0.0,0.0,0.0043
DSC,2018-05-24,41.85,42.29,41.85,41.85,700,42.93,40.41,34.87,-2.5135,3.575,20.0268,-0.0011,-0.003,0.0029
DSC,2018-05-25,41.85,41.85,40.75,41.41,8250,42.05,40.82,35.26,-1.5173,1.4404,17.4499,0.0015,0.0048,0.0019
DSC,2018-05-28,41.41,41.41,39.65,39.65,14900,41.65,41.13,35.63,-4.8065,-3.5995,11.2895,-0.008,-0.027,0.0025
DSC,2018-05-29,39.87,40.09,38.54,39.87,29621,41.5,41.21,35.99,-3.9231,-3.2469,10.7839,0.0164,0.0569,0.0042
DSC,2018-05-30,37.97,38.37,37.88,37.88,12110,41.21,41.24,36.3,-8.0828,-8.1497,4.348,-0.0183,-0.0461,0.0058
DSC,2018-05-31,38.19,38.32,38.19,38.32,2530,41.03,41.33,36.58,-6.614,-7.2806,4.7596,0.0024,0.0063,0.0057
DSC,2018-06-01,39.65,40.17,39.03,40.09,14000,40.68,41.45,36.86,-1.4552,-3.2822,8.7599,0.0143,0.0387,0.0067
DSC,2018-06-04,39.65,41.85,39.65,41.85,2880,40.46,41.65,37.16,3.4304,0.4778,12.6059,0.0023,0.0076,0.0068
DSC,2018-06-05,42.07,42.07,41.63,41.63,970,40.44,41.95,37.4,2.9426,-0.7593,11.3119,-0.001,-0.0036,0.0065
DSC,2018-06-06,41.85,42.07,41.85,41.85,2100,40.44,41.88,37.68,3.4866,-0.0776,11.0757,-0.002,-0.0065,0.0067
DSC,2018-06-07,41.41,41.85,41.41,41.85,6100,40.44,41.68,37.9,3.4866,0.397,10.4303,0.0066,0.0213,0.0073
DSC,2018-06-08,41.76,42.73,41.76,42.73,1310,40.57,41.31,38.05,5.3189,3.4374,12.2955,0.0015,0.0052,0.0073
DSC,2018-06-11,40.09,40.09,40.09,40.09,1610,40.62,41.13,38.21,-1.2951,-2.538,4.9202,0.0,0.0,0.0065
DSC,2018-06-12,40.09,40.09,40.09,40.09,0,40.64,41.07,38.29,-1.3485,-2.3814,4.6906,0.0,0.0,0.0048
DSC,2018-06-13,40.09,40.09,40.09,40.09,0,40.86,41.04,38.36,-1.8821,-2.3029,4.4979,0.0,0.0,0.003
DSC,2018-06-14,40.09,40.09,40.09,40.09,0,41.04,41.04,38.44,-2.3053,-2.3029,4.2821,0.0,0.0,0.0028
DSC,2018-06-15,40.09,40.09,40.09,40.09,100,41.04,40.86,38.53,-2.3053,-1.8821,4.0412,0.0,0.0,0.0013
DSC,2018-06-18,41.41,41.85,39.21,39.21,1900,40.77,40.62,38.59,-3.8311,-3.4641,1.5945,-0.0017,-0.0055,0.0013
DSC,2018-06-19,38.54,38.54,37.88,37.88,6000,40.4,40.42,38.62,-6.2307,-6.2805,-1.9232,-0.0053,-0.0157,0.0017
DSC,2018-06-20,38.32,38.32,36.56,36.56,5200,39.87,40.15,38.64,-8.2974,-8.9505,-5.384,-0.0064,-0.017,0.0022
DSC,2018-06-21,37.44,38.28,37.44,37.44,5900,39.43,39.93,38.7,-5.0397,-6.2441,-3.2608,-0.0105,-0.0311,0.0025
DSC,2018-06-22,37.44,38.68,37.44,38.32,5500,38.99,39.78,38.78,-1.7083,-3.6678,-1.1872,0.0027,0.0075,0.0027
DSC,2018-06-25,37.44,37.44,37.44,37.44,1000,38.72,39.67,38.87,-3.3083,-5.6178,-3.675,-0.0018,-0.0054,0.0028
DSC,2018-06-26,37.44,40.09,37.0,40.09,33500,38.72,39.68,39.05,3.5355,1.0345,2.668,0.066,0.2148,0.0094
DSC,2018-06-27,39.78,40.13,39.65,40.13,7900,38.72,39.79,39.23,3.6281,0.8494,2.2952,0.0102,0.032,0.0105
DSC,2018-06-28,38.5,38.5,37.44,37.44,4700,38.46,39.75,39.34,-2.6521,-5.8066,-4.8287,-0.0055,-0.0175,0.011
DSC,2018-06-29,35.9,36.12,35.02,35.02,10300,37.95,39.49,39.36,-7.728,-11.3294,-11.026,-0.0147,-0.0377,0.0125
DSC,2018-07-02,32.69,32.69,30.4,30.4,12800,37.07,38.92,39.29,-17.9974,-21.8951,-22.6184,-0.0158,-0.0419,0.0139
DSC,2018-07-03,26.87,26.92,26.87,26.92,1500,35.98,38.19,39.16,-25.1723,-29.5039,-31.2641,0.001,0.0025,0.0135
DSC,2018-07-04,30.35,30.35,30.31,30.35,1039,35.36,37.61,39.11,-14.1564,-19.3066,-22.3908,0.0013,0.0031,0.013
DSC,2018-07-05,30.84,30.84,27.31,29.95,2100,34.61,37.02,39.06,-13.4543,-19.0901,-23.3168,0.0012,0.0031,0.012
DSC,2018-07-06,27.62,27.62,27.09,27.53,5200,33.53,36.26,38.95,-17.8871,-24.0688,-29.312,0.0027,0.007,0.012
DSC,2018-07-09,27.44,27.44,23.79,25.55,12250,32.34,35.53,38.79,-20.9908,-28.0879,-34.1278,-0.0006,-0.0013,0.0119
DSC,2018-07-10,27.93,27.93,24.89,25.55,9100,30.88,34.8,38.53,-17.2711,-26.5857,-33.6911,-0.0089,-0.0183,0.0062
DSC,2018-07-11,23.61,28.15,23.61,27.22,2500,29.59,34.16,38.33,-8.0188,-20.3138,-28.9885,0.0016,0.0045,0.0053
DSC,2018-07-12,24.89,26.12,24.23,26.08,900,28.46,33.46,38.12,-8.353,-22.0527,-31.5884,0.0019,0.0047,0.005
DSC,2018-07-13,26.43,26.43,24.67,24.67,720,27.42,32.69,37.86,-10.0357,-24.5277,-34.843,-0.001,-0.0025,0.0036
DSC,2018-07-16,23.13,23.79,21.41,23.79,25905,26.76,31.92,37.58,-11.102,-25.4618,-36.6974,0.0455,0.1027,0.0066
DSC,2018-07-17,25.51,25.51,23.79,23.79,45700,26.45,31.21,37.34,-10.0499,-23.7793,-36.2943,-0.0449,-0.0964,0.0109
DSC,2018-07-18,23.79,27.09,22.47,27.09,13550,26.12,30.74,37.02,3.7057,-11.8695,-26.8273,0.0095,0.0219,0.0118
DSC,2018-07-19,28.59,28.59,24.01,27.75,3614,25.9,30.25,36.66,7.1346,-8.2766,-24.3061,0.0023,0.0055,0.0119
DSC,2018-07-20,27.75,29.95,26.61,29.95,4200,26.14,29.84,36.26,14.5578,0.3838,-17.3916,0.004,0.0106,0.012
