ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DSC,2018-01-05,5.24,5.24,5.24,5.24,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-08,5.99,5.99,5.99,5.99,100,,,,,,,0.0,0.0,0.0
DSC,2018-01-09,5.99,5.99,5.99,5.99,0,,,,,,,0.0,0.0,0.0
DSC,2018-01-10,6.87,6.87,6.87,6.87,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-11,7.89,7.89,7.89,7.89,100,,,,,,,-0.0001,-0.0,0.0
DSC,2018-01-12,9.03,9.03,9.03,9.03,100,,,,,,,0.0,0.0,0.0
DSC,2018-01-15,9.03,9.03,9.03,9.03,0,,,,,,,0.0,0.0,0.0
DSC,2018-01-16,10.35,10.35,10.35,10.35,100,,,,,,,-0.0001,-0.0001,0.0
DSC,2018-01-17,11.89,11.89,11.41,11.41,8200,,,,,,,-0.0035,-0.0032,0.0004
DSC,2018-01-18,13.35,13.35,11.01,11.59,6700,8.34,,,38.9329,,,-0.0014,-0.0012,0.0005
DSC,2018-01-19,11.23,12.73,10.57,11.01,27650,8.92,,,23.5178,,,-0.0098,-0.0064,0.0015
DSC,2018-01-22,11.06,11.45,11.01,11.45,93750,9.46,,,21.0428,,,0.0626,0.0471,0.0078
DSC,2018-01-23,11.06,11.89,11.01,11.89,54100,10.05,,,18.3173,,,0.1522,0.1918,0.023
DSC,2018-01-24,11.28,11.89,11.19,11.89,67200,10.55,,,12.6878,,,0.2337,0.2513,0.0464
DSC,2018-01-25,12.11,12.16,12.07,12.07,13900,10.97,,,9.996,,,-0.0061,-0.0049,0.047
DSC,2018-01-26,12.16,12.2,11.89,11.89,10200,11.26,,,5.6338,,,-0.0062,-0.0051,0.0476
DSC,2018-01-29,11.98,11.98,11.63,11.67,4000,11.52,,,1.2997,,,-0.0016,-0.0012,0.0477
DSC,2018-01-30,12.33,12.33,12.11,12.11,300,11.7,,,3.5391,,,-0.0001,-0.0001,0.0477
DSC,2018-01-31,12.33,12.33,11.81,12.11,1400,11.77,,,2.9191,,,0.0001,0.0001,0.0474
DSC,2018-02-01,11.89,12.11,11.85,11.85,4400,11.8,10.07,,0.4481,17.6986,,-0.0025,-0.0025,0.0475
DSC,2018-02-02,11.98,11.98,11.89,11.89,550,11.88,10.4,,0.0741,14.3583,,-0.0005,-0.0004,0.0466
DSC,2018-02-05,11.89,11.89,11.89,11.89,9300,11.93,10.7,,-0.2954,11.2026,,0.0,0.0,0.0403
DSC,2018-02-06,11.45,11.89,11.01,11.89,13100,11.93,10.99,,-0.2954,8.2164,,0.0054,0.0043,0.0256
DSC,2018-02-07,13.17,13.17,11.89,11.89,1100,11.93,11.24,,-0.2954,5.7994,,-0.001,-0.0008,0.0023
DSC,2018-02-08,12.55,12.55,11.45,11.45,750,11.87,11.42,,-3.4892,0.2893,,-0.0006,-0.0007,0.0018
DSC,2018-02-09,12.07,12.07,11.37,11.67,2700,11.85,11.55,,-1.4504,1.0486,,-0.0002,-0.0002,0.0012
DSC,2018-02-12,12.11,12.11,11.89,11.94,6300,11.87,11.7,,0.5566,2.0523,,-0.0029,-0.0023,0.0013
DSC,2018-02-13,11.94,12.07,11.94,11.94,3500,11.85,11.78,,0.7061,1.3653,,-0.0035,-0.003,0.0017
DSC,2018-02-21,12.33,12.55,12.33,12.33,2900,11.88,11.82,,3.8576,4.3219,,-0.0032,-0.0027,0.002
DSC,2018-02-22,14.1,14.1,10.57,11.98,1700,11.89,11.84,,0.7781,1.1717,,-0.0004,-0.0003,0.0018
DSC,2018-02-23,12.33,12.33,12.33,12.33,0,11.93,11.91,,3.3592,3.5695,,0.0,0.0,0.0017
DSC,2018-02-26,12.42,12.77,12.29,12.29,6100,11.97,11.95,,2.649,2.8382,,-0.0034,-0.003,0.0021
DSC,2018-02-27,11.94,11.98,11.89,11.89,7500,11.97,11.95,,-0.6622,-0.4792,,-0.0074,-0.006,0.0023
DSC,2018-02-28,11.98,12.11,11.89,11.89,12800,11.97,11.95,,-0.6622,-0.4792,,-0.0099,-0.0079,0.0032
DSC,2018-03-01,10.26,13.79,10.26,13.79,33800,12.21,12.04,,12.9556,14.5471,,0.0228,0.0213,0.0054
DSC,2018-03-02,14.98,15.02,13.74,14.1,85519,12.45,12.15,,13.2343,16.0472,,-0.0265,-0.0257,0.008
DSC,2018-03-05,14.4,14.4,13.96,14.36,22000,12.69,12.28,,13.1551,16.9297,,0.0077,0.0077,0.0085
DSC,2018-03-06,14.18,14.98,14.14,14.49,43300,12.95,12.4,,11.9428,16.8739,,-0.0039,-0.0041,0.0085
DSC,2018-03-07,15.15,16.65,14.76,16.65,21100,13.38,12.63,,24.4649,31.8681,,0.0172,0.0221,0.0099
DSC,2018-03-08,15.42,16.3,15.42,16.3,4500,13.81,12.85,,18.0223,26.8426,,0.0044,0.0053,0.0103
DSC,2018-03-09,15.86,17.53,15.86,16.3,11835,14.21,13.07,,14.7287,24.7051,,-0.0052,-0.0055,0.0109
DSC,2018-03-12,17.62,19.16,17.62,19.16,32300,14.89,13.43,,28.6602,42.6463,,0.025,0.0311,0.013
DSC,2018-03-13,21.58,21.89,21.14,21.89,19400,15.89,13.93,,37.7495,57.1293,,0.0132,0.02,0.0136
DSC,2018-03-14,24.23,24.23,20.4,21.14,22710,16.82,14.4,,25.7203,46.8788,,-0.0087,-0.0123,0.0135
DSC,2018-03-15,20.7,21.94,20.7,21.81,12025,17.62,14.91,,23.75,46.2118,,0.0072,0.0126,0.0119
DSC,2018-03-16,22.86,23.35,21.58,22.25,26600,18.44,15.44,,20.6691,44.0594,,-0.0042,-0.005,0.0097
DSC,2018-03-19,24.18,25.68,24.18,24.45,13110,19.44,16.07,,25.7363,52.159,,-0.0058,-0.0107,0.0095
DSC,2018-03-20,24.45,25.99,24.45,25.99,28405,20.59,16.77,,26.2032,54.9776,,0.0249,0.0419,0.0116
DSC,2018-03-21,25.77,26.65,25.11,26.65,7200,21.59,17.49,,23.419,52.4122,,0.0073,0.0118,0.0106
DSC,2018-03-22,26.43,29.95,26.12,29.91,16000,22.95,18.38,13.76,30.3013,62.7127,117.4052,0.0123,0.0249,0.0114
DSC,2018-03-23,28.63,28.63,27.75,27.97,8000,24.12,19.16,14.21,15.9606,45.9603,96.8138,-0.0029,-0.0059,0.0112
DSC,2018-03-26,28.46,30.84,28.46,30.84,4600,25.29,20.09,14.71,21.93,53.4751,109.6311,0.0031,0.0059,0.009
DSC,2018-03-27,32.55,35.02,29.51,35.02,5705,26.6,21.25,15.29,31.6443,64.8181,129.0406,0.0042,0.0103,0.0081
DSC,2018-03-28,33.79,35.24,32.16,32.16,2070,27.7,22.26,15.8,16.0757,44.4543,103.5808,-0.002,-0.0046,0.0074
DSC,2018-03-29,33.48,35.9,33.48,35.9,3300,29.11,23.37,16.36,23.3167,53.6431,119.499,0.0038,0.0102,0.0071
DSC,2018-03-30,36.12,37.44,36.03,36.56,8250,30.54,24.49,16.91,19.7,49.294,116.2585,-0.0023,-0.0057,0.0069
DSC,2018-04-02,40.31,40.31,36.12,36.12,2975,31.71,25.58,17.45,13.9047,41.2211,107.0184,-0.002,-0.0051,0.0065
DSC,2018-04-03,37.22,37.22,34.36,35.64,3650,32.68,26.64,17.95,9.0591,33.7964,98.4887,-0.0003,-0.0008,0.004
DSC,2018-04-04,34.84,36.34,34.84,36.12,45850,33.62,27.61,18.45,7.4283,30.8337,95.7975,0.0231,0.0549,0.0056
DSC,2018-04-05,36.17,36.47,36.08,36.47,34710,34.28,28.62,18.95,6.3994,27.4532,92.5133,0.0299,0.0775,0.0074
DSC,2018-04-06,36.39,36.56,35.68,35.68,31600,35.05,29.59,19.44,1.7972,20.5985,83.5486,-0.023,-0.0593,0.0094
DSC,2018-04-09,35.24,35.24,34.36,34.36,15400,35.4,30.35,19.9,-2.9489,13.224,72.681,-0.01,-0.0255,0.0101
DSC,2018-04-10,35.46,35.64,34.4,34.4,2200,35.34,30.97,20.35,-2.6549,11.0795,69.0769,-0.0016,-0.0038,0.0098
DSC,2018-04-11,33.92,33.92,32.16,33.04,8665,35.43,31.57,20.77,-6.7512,4.6609,59.0601,0.0,0.0,0.0096
DSC,2018-04-12,31.76,32.11,30.4,31.1,7500,34.95,32.03,21.15,-11.0159,-2.9086,47.0343,-0.0012,-0.0027,0.0093
DSC,2018-04-13,28.41,33.04,28.41,31.06,5650,34.4,32.47,21.53,-9.7196,-4.3614,44.2131,0.0007,0.0015,0.0092
DSC,2018-04-16,31.28,32.38,31.28,31.94,9500,33.98,32.85,21.94,-6.015,-2.7694,45.5648,0.0024,0.0057,0.0092
DSC,2018-04-17,32.6,34.01,32.6,34.01,66200,33.82,33.25,22.38,0.5601,2.2855,51.9685,0.0661,0.1604,0.0158
DSC,2018-04-18,33.92,34.1,33.92,34.1,20110,33.62,33.62,22.82,1.4284,1.4151,49.4266,0.0164,0.0407,0.0151
DSC,2018-04-19,33.04,33.04,32.2,32.99,1200,33.27,33.77,23.24,-0.821,-2.3086,41.969,0.0007,0.0015,0.0122
DSC,2018-04-20,32.16,33.26,32.16,33.26,10100,33.02,34.04,23.67,0.707,-2.2907,40.5226,0.0082,0.0175,0.0107
DSC,2018-04-23,33.13,33.35,32.16,32.42,30400,32.83,34.12,24.08,-1.2478,-4.9709,34.6506,-0.0086,-0.0224,0.0106
DSC,2018-04-24,32.99,33.08,32.16,33.08,34400,32.7,34.02,24.5,1.172,-2.758,35.0185,0.0346,0.068,0.0139
DSC,2018-04-26,33.04,33.52,33.04,33.48,108300,32.74,34.09,24.93,2.2467,-1.7834,34.2709,0.0528,0.1299,0.0192
DSC,2018-04-27,33.92,38.32,33.92,38.32,58500,33.47,34.21,25.47,14.5189,12.034,50.4618,0.0479,0.1393,0.0239
DSC,2018-05-02,36.34,37.22,36.34,37.22,2300,34.08,34.24,25.98,9.2155,8.7096,43.264,0.002,0.0052,0.024
DSC,2018-05-03,37.22,37.22,36.56,36.56,2500,34.54,34.26,26.47,5.8404,6.7112,38.1032,-0.0018,-0.0053,0.0239
DSC,2018-05-04,42.07,42.07,37.66,37.66,200,34.91,34.36,26.99,7.8864,9.6013,39.5508,-0.0002,-0.0007,0.0173
DSC,2018-05-07,41.85,41.85,35.68,37.84,3300,35.28,34.45,27.5,7.2409,9.8395,37.6029,-0.001,-0.0026,0.0158
DSC,2018-05-08,37.66,37.88,34.8,35.68,13700,35.55,34.41,27.97,0.3593,3.6933,27.555,-0.0059,-0.0167,0.0163
DSC,2018-05-09,37.58,43.17,37.0,43.17,21700,36.54,34.78,28.59,18.1292,24.1056,50.9969,0.031,0.1081,0.0186
DSC,2018-05-10,41.85,45.81,39.87,45.81,16910,37.88,35.36,29.26,20.9302,29.5708,56.5699,0.0149,0.0583,0.0192
DSC,2018-05-11,41.01,50.22,40.97,50.22,11165,39.6,36.15,30.03,26.8217,38.9227,67.2437,0.0115,0.0428,0.0169
DSC,2018-05-14,44.71,47.8,43.61,43.61,1250,40.61,36.68,30.66,7.3869,18.9046,42.2332,-0.0019,-0.0055,0.0118
DSC,2018-05-15,41.85,41.85,40.97,41.41,2800,40.92,37.19,31.21,1.195,11.3348,32.6597,0.0,0.0,0.007
DSC,2018-05-16,40.97,40.97,40.75,40.75,1700,41.27,37.68,31.75,-1.2702,8.1492,28.351,-0.0022,-0.0067,0.007
DSC,2018-05-17,41.41,41.41,39.21,40.09,9815,41.62,38.08,32.26,-3.6935,5.2571,24.2558,-0.0029,-0.0077,0.0072
DSC,2018-05-18,39.78,43.61,39.78,43.61,3300,42.22,38.56,32.84,3.2972,13.0847,32.7825,0.0046,0.0126,0.0076
DSC,2018-05-21,41.85,44.05,41.85,44.05,1060,42.84,39.06,33.39,2.8278,12.7714,31.9226,0.0012,0.0039,0.0076
DSC,2018-05-22,42.73,42.73,41.85,41.85,3700,43.46,39.5,33.9,-3.6999,5.9322,23.4376,-0.0038,-0.0137,0.0074
DSC,2018-05-23,41.98,41.98,41.98,41.85,15,43.32,39.93,34.41,-3.4062,4.7929,21.6047,0.0,0.0,0.0043
DSC,2018-05-24,41.85,42.29,41.85,41.85,700,42.93,40.41,34.87,-2.5141,3.5705,20.0222,-0.0011,-0.003,0.0029
DSC,2018-05-25,41.85,41.85,40.75,41.41,8250,42.05,40.82,35.26,-1.5191,1.4352,17.4442,0.0015,0.0048,0.0019
DSC,2018-05-28,41.41,41.41,39.65,39.65,14900,41.65,41.13,35.63,-4.8123,-3.6093,11.2787,-0.008,-0.027,0.0025
DSC,2018-05-29,39.87,40.09,38.54,39.87,29621,41.5,41.21,35.99,-3.9278,-3.2551,10.7738,0.0163,0.0568,0.0042
DSC,2018-05-30,37.97,38.37,37.88,37.88,12110,41.21,41.24,36.3,-8.0706,-8.1393,4.3588,-0.0183,-0.0461,0.0058
DSC,2018-05-31,38.19,38.32,38.19,38.32,2530,41.03,41.33,36.58,-6.6023,-7.2692,4.7713,0.0024,0.0063,0.0057
DSC,2018-06-01,39.65,40.17,39.03,40.09,14000,40.68,41.45,36.86,-1.4618,-3.2892,8.7502,0.0141,0.0381,0.0067
DSC,2018-06-04,39.65,41.85,39.65,41.85,2880,40.46,41.65,37.16,3.4295,0.4759,12.6019,0.0023,0.0076,0.0068
DSC,2018-06-05,42.07,42.07,41.63,41.63,970,40.44,41.95,37.4,2.9412,-0.7614,11.3074,-0.001,-0.0036,0.0065
DSC,2018-06-06,41.85,42.07,41.85,41.85,2100,40.44,41.88,37.68,3.4858,-0.0789,11.0721,-0.002,-0.0065,0.0067
DSC,2018-06-07,41.41,41.85,41.41,41.85,6100,40.44,41.68,37.9,3.4858,0.3963,10.4266,0.0066,0.0213,0.0072
DSC,2018-06-08,41.76,42.73,41.76,42.73,1310,40.57,41.31,38.05,5.3203,3.4391,12.2945,0.0015,0.0052,0.0073
DSC,2018-06-11,40.09,40.09,40.09,40.09,1610,40.61,41.13,38.21,-1.3015,-2.5435,4.9112,0.0,0.0,0.0065
DSC,2018-06-12,40.09,40.09,40.09,40.09,0,40.64,41.07,38.29,-1.355,-2.3867,4.6819,0.0,0.0,0.0048
DSC,2018-06-13,40.09,40.09,40.09,40.09,0,40.86,41.03,38.36,-1.8868,-2.3081,4.4896,0.0,0.0,0.003
DSC,2018-06-14,40.09,40.09,40.09,40.09,0,41.03,41.03,38.44,-2.3081,-2.3081,4.2741,0.0,0.0,0.0028
DSC,2018-06-15,40.09,40.09,40.09,40.09,100,41.03,40.86,38.53,-2.3081,-1.8868,4.0333,0.0,0.0,0.0013
DSC,2018-06-18,41.41,41.85,39.21,39.21,1900,40.77,40.61,38.59,-3.8358,-3.4707,1.5843,-0.0017,-0.0055,0.0013
DSC,2018-06-19,38.54,38.54,37.88,37.88,6000,40.39,40.42,38.62,-6.2159,-6.267,-1.9116,-0.0053,-0.0157,0.0017
DSC,2018-06-20,38.32,38.32,36.56,36.56,5200,39.87,40.15,38.64,-8.2873,-8.9413,-5.3764,-0.0064,-0.017,0.0022
DSC,2018-06-21,37.44,38.28,37.44,37.44,5900,39.43,39.93,38.7,-5.0279,-6.2328,-3.2508,-0.0105,-0.0311,0.0025
DSC,2018-06-22,37.44,38.68,37.44,38.32,5500,38.99,39.78,38.78,-1.6949,-3.6545,-1.1746,0.0028,0.0077,0.0027
DSC,2018-06-25,37.44,37.44,37.44,37.44,1000,38.72,39.67,38.87,-3.2992,-5.608,-3.6653,-0.0018,-0.0054,0.0029
DSC,2018-06-26,37.44,40.09,37.0,40.09,33500,38.72,39.68,39.05,3.5267,1.0269,2.6601,0.066,0.2149,0.0095
DSC,2018-06-27,39.78,40.13,39.65,40.13,7900,38.73,39.79,39.23,3.6287,0.8524,2.2975,0.0102,0.032,0.0105
DSC,2018-06-28,38.5,38.5,37.44,37.44,4700,38.46,39.75,39.34,-2.6458,-5.7963,-4.8195,-0.0055,-0.0175,0.011
DSC,2018-06-29,35.9,36.12,35.02,35.02,10300,37.95,39.49,39.36,-7.7298,-11.3268,-11.0241,-0.0147,-0.0377,0.0125
DSC,2018-07-02,32.69,32.69,30.4,30.4,12800,37.07,38.92,39.29,-18.0133,-21.9059,-22.6301,-0.0158,-0.0419,0.0139
DSC,2018-07-03,26.87,26.92,26.87,26.92,1500,35.98,38.19,39.16,-25.1867,-29.5149,-31.2757,0.001,0.0025,0.0135
DSC,2018-07-04,30.35,30.35,30.31,30.35,1039,35.36,37.61,39.11,-14.154,-19.3019,-22.3872,0.0013,0.0031,0.013
DSC,2018-07-05,30.84,30.84,27.31,29.95,2100,34.61,37.02,39.06,-13.4419,-19.0765,-23.3042,0.0012,0.0031,0.012
DSC,2018-07-06,27.62,27.62,27.09,27.53,5200,33.53,36.26,38.95,-17.882,-24.0629,-29.3066,0.0027,0.0071,0.012
DSC,2018-07-09,27.44,27.44,23.79,25.55,12250,32.34,35.53,38.79,-20.9917,-28.0888,-34.1283,-0.0006,-0.0014,0.0119
DSC,2018-07-10,27.93,27.93,24.89,25.55,9100,30.88,34.8,38.53,-17.2729,-26.5869,-33.6916,-0.0088,-0.0183,0.0062
DSC,2018-07-11,23.61,28.15,23.61,27.22,2500,29.59,34.16,38.33,-8.0083,-20.3043,-28.9786,0.0016,0.0045,0.0053
DSC,2018-07-12,24.89,26.12,24.23,26.08,900,28.46,33.46,38.12,-8.3591,-22.0591,-31.5923,0.0019,0.0047,0.005
DSC,2018-07-13,26.43,26.43,24.67,24.67,720,27.42,32.69,37.86,-10.0402,-24.5334,-34.8458,-0.001,-0.0025,0.0036
DSC,2018-07-16,23.13,23.79,21.41,23.79,25905,26.76,31.92,37.58,-11.1111,-25.471,-36.7029,0.0455,0.1026,0.0066
DSC,2018-07-17,25.51,25.51,23.79,23.79,45700,26.45,31.21,37.34,-10.06,-23.788,-36.2997,-0.0449,-0.0964,0.011
DSC,2018-07-18,23.79,27.09,22.47,27.09,13550,26.12,30.74,37.02,3.71,-11.8659,-26.8223,0.0095,0.0219,0.0118
DSC,2018-07-19,28.59,28.59,24.01,27.75,3614,25.9,30.25,36.66,7.1429,-8.2702,-24.2989,0.0023,0.0056,0.0119
DSC,2018-07-20,27.75,29.95,26.61,29.95,4200,26.14,29.84,36.25,14.5746,0.3987,-17.3775,0.004,0.0106,0.012
