ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CSC,2015-01-05,2.49,2.49,2.49,2.49,0,,,,,,,0.0,0.0,0.0
CSC,2015-01-06,2.49,2.49,2.49,2.49,0,,,,,,,0.0,0.0,0.0
CSC,2015-01-07,2.73,2.73,2.49,2.49,1000,,,,,,,-0.0019,-0.0006,0.0006
CSC,2015-01-08,2.41,2.41,2.41,2.41,500,,,,,,,0.0,0.0,0.0005
CSC,2015-01-09,2.41,2.41,2.41,2.41,500,,,,,,,0.0,0.0,0.0004
CSC,2015-01-12,2.42,2.42,2.42,2.42,500,,,,,,,0.0,0.0,0.0003
CSC,2015-01-13,2.42,2.44,2.42,2.44,500,,,,,,,0.0011,0.0003,0.0004
CSC,2015-01-14,2.42,2.68,2.2,2.68,2510,,,,,,,0.0077,0.0024,0.0013
CSC,2015-01-15,2.68,2.68,2.68,2.68,12,,,,,,,0.0,0.0,0.0012
CSC,2015-01-16,2.44,2.44,2.44,2.44,300,2.5,,,-2.219,,,0.0006,0.0002,0.0011
CSC,2015-01-19,2.32,2.32,2.25,2.25,1200,2.47,,,-8.9636,,,-0.0029,-0.0008,0.0014
CSC,2015-01-20,2.25,2.25,2.25,2.25,0,2.45,,,-8.0622,,,0.0,0.0,0.0014
CSC,2015-01-21,2.27,2.47,2.27,2.47,1100,2.45,,,1.2032,,,0.003,0.001,0.0015
CSC,2015-01-22,2.37,2.37,2.37,2.37,500,2.44,,,-2.906,,,0.0,0.0,0.0015
CSC,2015-01-23,2.37,2.37,2.37,2.37,500,2.44,,,-2.7681,,,-0.0012,-0.0003,0.0017
CSC,2015-01-26,2.58,2.58,2.58,2.58,1000,2.45,,,5.0776,,,0.0,0.0,0.0017
CSC,2015-01-27,2.42,2.42,2.42,2.42,500,2.45,,,-1.1998,,,0.0,0.0,0.0015
CSC,2015-01-28,2.44,2.44,2.44,2.44,500,2.43,,,0.4991,,,0.0,0.0,0.0008
CSC,2015-01-29,2.44,2.44,2.44,2.44,0,2.4,,,1.512,,,0.0,0.0,0.0008
CSC,2015-01-30,2.44,2.44,2.44,2.44,500,2.4,2.45,,1.512,-0.3884,,0.0,0.0,0.0007
CSC,2015-02-02,2.44,2.44,2.44,2.44,500,2.42,2.45,,0.7144,-0.2828,,0.0,0.0,0.0004
CSC,2015-02-03,2.39,2.39,2.39,2.39,3800,2.44,2.44,,-1.9887,-2.1971,,0.0,0.0,0.0004
CSC,2015-02-04,2.28,2.28,2.28,2.28,300,2.42,2.43,,-5.5118,-6.0498,,0.0008,0.0002,0.0002
CSC,2015-02-05,2.25,2.25,2.08,2.09,1500,2.39,2.42,,-12.3824,-13.3238,,-0.0046,-0.001,0.0007
CSC,2015-02-06,2.25,2.25,2.25,2.25,510,2.38,2.41,,-5.3857,-6.5756,,0.0,0.0,0.0005
CSC,2015-02-09,2.28,2.28,2.28,2.28,500,2.35,2.4,,-2.7266,-4.8649,,0.0,0.0,0.0005
CSC,2015-02-10,2.3,2.3,2.06,2.25,32300,2.33,2.39,,-3.4892,-5.9334,,0.0583,0.0137,0.0064
CSC,2015-02-11,2.02,2.25,2.02,2.25,200,2.31,2.37,,-2.6946,-5.0748,,0.0006,0.0002,0.0064
CSC,2015-02-12,2.27,2.47,2.27,2.47,1000,2.32,2.36,,6.876,4.8772,,0.0029,0.0008,0.0067
CSC,2015-02-13,2.41,2.72,2.41,2.72,1200,2.34,2.37,,15.9526,14.4731,,0.0045,0.0013,0.0072
CSC,2015-02-24,2.46,2.46,2.46,2.46,200,2.34,2.38,,4.7969,3.0852,,0.0007,0.0002,0.0072
CSC,2015-02-25,2.22,2.22,2.22,2.22,500,2.33,2.38,,-4.8327,-7.0105,,0.0,0.0,0.0072
CSC,2015-02-26,2.23,2.28,2.01,2.25,7100,2.32,2.37,,-3.2018,-5.1094,,0.0153,0.0032,0.0087
CSC,2015-02-27,2.27,2.42,2.23,2.42,2700,2.36,2.37,,2.7899,2.0779,,0.0081,0.0019,0.009
CSC,2015-03-02,2.2,2.22,2.18,2.18,1634,2.35,2.36,,-7.2164,-7.7598,,-0.0064,-0.0017,0.0097
CSC,2015-03-03,2.2,2.25,2.13,2.25,11600,2.35,2.35,,-4.1298,-4.1651,,0.0224,0.0058,0.0119
CSC,2015-03-04,2.27,2.27,2.22,2.23,7600,2.34,2.34,,-4.7972,-4.5154,,-0.0048,-0.0012,0.0066
CSC,2015-03-05,2.23,2.42,2.23,2.28,48500,2.35,2.33,,-2.7266,-1.9681,,-0.0374,-0.0099,0.0103
CSC,2015-03-06,2.3,2.49,2.25,2.49,30100,2.35,2.33,,6.0382,6.8248,,0.0675,0.0189,0.0167
CSC,2015-03-09,2.25,2.58,2.25,2.54,7140,2.33,2.34,,9.0505,8.8083,,0.0131,0.0036,0.0176
CSC,2015-03-10,2.51,2.63,2.51,2.58,5200,2.34,2.34,,9.9631,9.9631,,0.0022,0.0006,0.0177
CSC,2015-03-11,2.49,2.51,2.34,2.51,13601,2.37,2.35,,5.6852,6.7354,,0.0382,0.011,0.0215
CSC,2015-03-12,2.34,2.42,2.34,2.42,4100,2.39,2.36,,1.3024,2.7522,,0.0121,0.003,0.0212
CSC,2015-03-13,2.42,2.51,2.42,2.51,4100,2.4,2.38,,4.5422,5.493,,0.0111,0.0029,0.0215
CSC,2015-03-16,2.34,2.51,2.32,2.32,3400,2.41,2.38,,-3.9426,-2.6517,,-0.0067,-0.0016,0.0216
CSC,2015-03-17,2.34,2.34,2.34,2.34,500,2.42,2.38,,-3.5716,-2.0321,,0.0,0.0,0.0193
CSC,2015-03-18,2.46,2.46,2.46,2.46,100,2.45,2.4,,0.4953,2.6011,,0.0,0.0,0.0188
CSC,2015-03-19,2.44,2.44,2.44,2.44,100,2.46,2.4,,-0.8437,1.4755,,0.0,0.0,0.0151
CSC,2015-03-20,2.41,2.41,2.41,2.41,100,2.45,2.4,,-1.9053,0.1803,,0.0,0.0,0.0084
CSC,2015-03-23,2.41,2.41,2.41,2.41,0,2.44,2.39,2.4,-1.3483,0.8344,0.1154,0.0,0.0,0.007
CSC,2015-03-24,2.41,2.41,2.22,2.41,400,2.42,2.38,2.4,-0.6432,0.9442,0.1875,0.001,0.0003,0.0069
CSC,2015-03-25,2.44,2.44,2.44,2.44,100,2.41,2.39,2.4,1.0754,1.9155,1.673,0.0,0.0,0.0031
CSC,2015-03-26,2.25,2.41,2.22,2.41,2013,2.41,2.4,2.4,-0.2869,0.1442,0.3032,0.0057,0.0015,0.0025
CSC,2015-03-27,2.42,2.42,2.42,2.42,100,2.4,2.4,2.4,0.7918,0.8645,1.01,0.0,0.0,0.0013
CSC,2015-03-30,2.42,2.42,2.42,2.42,0,2.41,2.41,2.4,0.3583,0.3583,0.9954,0.0,0.0,0.0007
CSC,2015-03-31,2.22,2.22,2.22,2.22,500,2.4,2.41,2.39,-7.781,-8.1778,-7.501,0.0,0.0,0.0007
CSC,2015-04-01,2.25,2.25,2.22,2.22,600,2.38,2.41,2.39,-6.8413,-8.1449,-7.3269,-0.0014,-0.0004,0.0008
CSC,2015-04-02,2.22,2.22,2.22,2.22,61,2.36,2.41,2.38,-5.9515,-8.0129,-6.9632,0.0,0.0,0.0008
CSC,2015-04-03,2.22,2.22,2.22,2.22,100,2.34,2.39,2.37,-5.1852,-7.481,-6.5966,0.0,0.0,0.0008
CSC,2015-04-06,2.32,2.32,2.32,2.32,100,2.33,2.38,2.37,-0.3718,-2.687,-2.1184,0.0004,0.0001,0.0008
CSC,2015-04-07,2.13,2.13,2.13,2.13,3700,2.3,2.36,2.37,-7.4493,-9.8241,-10.0615,0.0,0.0,0.0007
CSC,2015-04-08,2.25,2.3,2.23,2.23,7800,2.28,2.35,2.37,-2.0503,-4.8674,-5.6605,-0.0223,-0.0048,0.003
CSC,2015-04-09,2.23,2.42,2.23,2.3,6600,2.27,2.34,2.36,1.4491,-1.6638,-2.5929,-0.0047,-0.0013,0.0029
