ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CSC,2015-01-05,2.49,2.49,2.49,2.49,0,,,,,,,0.0,0.0,0.0
CSC,2015-01-06,2.49,2.49,2.49,2.49,0,,,,,,,0.0,0.0,0.0
CSC,2015-01-07,2.73,2.73,2.49,2.49,1000,,,,,,,-0.0019,-0.0006,0.0006
CSC,2015-01-08,2.41,2.41,2.41,2.41,500,,,,,,,0.0,0.0,0.0005
CSC,2015-01-09,2.41,2.41,2.41,2.41,500,,,,,,,0.0,0.0,0.0004
CSC,2015-01-12,2.42,2.42,2.42,2.42,500,,,,,,,0.0,0.0,0.0003
CSC,2015-01-13,2.42,2.44,2.42,2.44,500,,,,,,,0.0011,0.0003,0.0004
CSC,2015-01-14,2.42,2.68,2.2,2.68,2510,,,,,,,0.0077,0.0024,0.0013
CSC,2015-01-15,2.68,2.68,2.68,2.68,12,,,,,,,0.0,0.0,0.0012
CSC,2015-01-16,2.44,2.44,2.44,2.44,300,2.5,,,-2.2044,,,0.0006,0.0002,0.0011
CSC,2015-01-19,2.32,2.32,2.25,2.25,1200,2.47,,,-8.9437,,,-0.0029,-0.0008,0.0014
CSC,2015-01-20,2.25,2.25,2.25,2.25,0,2.45,,,-8.0507,,,0.0,0.0,0.0014
CSC,2015-01-21,2.27,2.47,2.27,2.47,1100,2.44,,,1.0225,,,0.003,0.001,0.0015
CSC,2015-01-22,2.37,2.37,2.37,2.37,500,2.44,,,-2.9086,,,0.0,0.0,0.0015
CSC,2015-01-23,2.37,2.37,2.37,2.37,500,2.44,,,-2.7493,,,-0.0012,-0.0003,0.0017
CSC,2015-01-26,2.58,2.58,2.58,2.58,1000,2.45,,,5.1773,,,0.003,0.0009,0.002
CSC,2015-01-27,2.42,2.42,2.42,2.42,500,2.45,,,-1.2648,,,0.0,0.0,0.0018
CSC,2015-01-28,2.44,2.44,2.44,2.44,500,2.43,,,0.5356,,,0.0,0.0,0.0011
CSC,2015-01-29,2.44,2.44,2.44,2.44,0,2.4,,,1.5397,,,0.0,0.0,0.0011
CSC,2015-01-30,2.44,2.44,2.44,2.44,500,2.4,2.45,,1.5397,-0.3675,,0.0,0.0,0.001
CSC,2015-02-02,2.44,2.44,2.44,2.44,500,2.42,2.45,,0.7432,-0.2657,,0.0,0.0,0.0007
CSC,2015-02-03,2.39,2.39,2.39,2.39,3800,2.44,2.44,,-1.8883,-2.1094,,0.0,0.0,0.0007
CSC,2015-02-04,2.28,2.28,2.28,2.28,300,2.42,2.43,,-5.6682,-6.2114,,0.0008,0.0002,0.0005
CSC,2015-02-05,2.25,2.25,2.08,2.09,1500,2.39,2.42,,-12.5157,-13.4576,,-0.0051,-0.0011,0.001
CSC,2015-02-06,2.25,2.25,2.25,2.25,510,2.38,2.41,,-5.3429,-6.5226,,0.0,0.0,0.0009
CSC,2015-02-09,2.28,2.28,2.28,2.28,500,2.35,2.4,,-2.8547,-5.0,,0.0,0.0,0.0006
CSC,2015-02-10,2.3,2.3,2.06,2.25,32300,2.33,2.39,,-3.4335,-5.8774,,0.0599,0.0137,0.0066
CSC,2015-02-11,2.02,2.25,2.02,2.25,200,2.31,2.37,,-2.6395,-5.0232,,0.0006,0.0002,0.0066
CSC,2015-02-12,2.27,2.47,2.27,2.47,1000,2.31,2.36,,6.7416,4.7276,,0.0029,0.0008,0.0069
CSC,2015-02-13,2.41,2.72,2.41,2.72,1200,2.34,2.37,,16.1401,14.647,,0.0045,0.0013,0.0074
CSC,2015-02-24,2.46,2.46,2.46,2.46,200,2.34,2.38,,4.9488,3.2312,,0.0007,0.0002,0.0074
CSC,2015-02-25,2.22,2.22,2.22,2.22,500,2.33,2.38,,-4.5982,-6.7814,,0.0,0.0,0.0074
CSC,2015-02-26,2.23,2.28,2.01,2.25,7100,2.32,2.37,,-3.1842,-5.0833,,0.0159,0.0032,0.009
CSC,2015-02-27,2.27,2.42,2.23,2.42,2700,2.36,2.37,,2.6729,1.9806,,0.008,0.0018,0.0093
CSC,2015-03-02,2.2,2.22,2.18,2.18,1634,2.35,2.36,,-7.234,-7.7639,,-0.0065,-0.0017,0.0099
CSC,2015-03-03,2.2,2.25,2.13,2.25,11600,2.35,2.35,,-4.1329,-4.1329,,0.0224,0.0058,0.0121
CSC,2015-03-04,2.27,2.27,2.22,2.23,7600,2.34,2.34,,-4.9041,-4.5989,,-0.0086,-0.0022,0.007
CSC,2015-03-05,2.23,2.42,2.23,2.28,48500,2.35,2.33,,-2.8961,-2.1249,,-0.0389,-0.0101,0.0109
CSC,2015-03-06,2.3,2.49,2.25,2.49,30100,2.35,2.33,,5.9574,6.7753,,0.0674,0.0187,0.0173
CSC,2015-03-09,2.25,2.58,2.25,2.54,7140,2.33,2.34,,8.9194,8.6864,,0.0126,0.0034,0.0181
CSC,2015-03-10,2.51,2.63,2.51,2.58,5200,2.34,2.34,,10.0683,10.0683,,0.0026,0.0007,0.0183
CSC,2015-03-11,2.49,2.51,2.34,2.51,13601,2.37,2.35,,5.7733,6.8085,,0.0383,0.0108,0.0221
CSC,2015-03-12,2.34,2.42,2.34,2.42,4100,2.39,2.36,,1.2552,2.6729,,0.0122,0.003,0.0218
CSC,2015-03-13,2.42,2.51,2.42,2.51,4100,2.4,2.38,,4.6269,5.5509,,0.0111,0.0028,0.0221
CSC,2015-03-16,2.34,2.51,2.32,2.32,3400,2.41,2.38,,-3.8541,-2.5824,,-0.0067,-0.0016,0.0221
CSC,2015-03-17,2.34,2.34,2.34,2.34,500,2.42,2.38,,-3.3856,-1.8662,,0.0,0.0,0.0198
CSC,2015-03-18,2.46,2.46,2.46,2.46,100,2.44,2.4,,0.6135,2.714,,0.0,0.0,0.019
CSC,2015-03-19,2.44,2.44,2.44,2.44,100,2.46,2.4,,-0.8533,1.4764,,0.0,0.0,0.0151
CSC,2015-03-20,2.41,2.41,2.41,2.41,100,2.45,2.4,,-1.753,0.3539,,0.0,0.0,0.0083
CSC,2015-03-23,2.41,2.41,2.41,2.41,0,2.44,2.39,2.4,-1.2295,1.0059,0.3164,0.0,0.0,0.0071
CSC,2015-03-24,2.41,2.41,2.22,2.41,400,2.42,2.38,2.4,-0.5365,1.1118,0.3832,0.001,0.0003,0.0069
CSC,2015-03-25,2.44,2.44,2.44,2.44,100,2.42,2.39,2.4,0.9934,1.9002,1.6751,0.0,0.0,0.0031
CSC,2015-03-26,2.25,2.41,2.22,2.41,2013,2.42,2.4,2.4,-0.207,0.3122,0.492,0.0057,0.0014,0.0024
CSC,2015-03-27,2.42,2.42,2.42,2.42,100,2.41,2.4,2.4,0.5819,0.7284,0.9006,0.0,0.0,0.0013
CSC,2015-03-30,2.42,2.42,2.42,2.42,0,2.42,2.41,2.4,0.1656,0.2278,0.8922,0.0,0.0,0.0007
CSC,2015-03-31,2.22,2.22,2.22,2.22,500,2.4,2.41,2.39,-7.6539,-7.9983,-7.2914,0.0,0.0,0.0007
CSC,2015-04-01,2.25,2.25,2.22,2.22,600,2.38,2.41,2.39,-6.7227,-7.9793,-7.1207,-0.0014,-0.0004,0.0008
CSC,2015-04-02,2.22,2.22,2.22,2.22,61,2.36,2.41,2.38,-5.8524,-7.8647,-6.7619,0.0,0.0,0.0008
CSC,2015-04-03,2.22,2.22,2.22,2.22,100,2.34,2.4,2.37,-5.0876,-7.3456,-6.4002,0.0,0.0,0.0008
CSC,2015-04-06,2.32,2.32,2.32,2.32,100,2.33,2.39,2.37,-0.4292,-2.7254,-2.0849,0.0004,0.0001,0.0008
CSC,2015-04-07,2.13,2.13,2.13,2.13,3700,2.3,2.36,2.37,-7.4718,-9.8413,-10.0127,0.0,0.0,0.0007
CSC,2015-04-08,2.25,2.3,2.23,2.23,7800,2.28,2.35,2.37,-2.2359,-5.0458,-5.772,-0.0224,-0.0047,0.003
CSC,2015-04-09,2.23,2.42,2.23,2.3,6600,2.27,2.34,2.36,1.3216,-1.8143,-2.6743,-0.0046,-0.0012,0.0029
