ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ORS,2015-01-05,1.74,1.79,1.74,1.79,171618,,,,,,,0.4863,0.1023,0.4863
ORS,2015-01-06,1.84,1.84,1.69,1.84,212000,,,,,,,0.3679,0.0862,0.4271
ORS,2015-01-07,1.84,1.99,1.79,1.99,828010,,,,,,,1.5458,0.4137,0.8
ORS,2015-01-08,2.15,2.15,1.84,1.84,624800,,,,,,,-1.9489,-0.3927,1.0872
ORS,2015-01-09,1.84,1.89,1.79,1.84,261410,,,,,,,0.0,0.0,0.8698
ORS,2015-01-12,1.84,1.84,1.74,1.74,402200,,,,,,,-0.6986,-0.1705,0.8412
ORS,2015-01-13,1.74,1.79,1.69,1.74,197200,,,,,,,0.0,0.0,0.7211
ORS,2015-01-14,1.74,1.79,1.69,1.74,183200,,,,,,,0.0,0.0,0.6309
ORS,2015-01-15,1.74,1.79,1.74,1.74,317800,,,,,,,-0.6645,-0.1268,0.6347
ORS,2015-01-16,1.74,1.84,1.74,1.74,219300,1.8,,,-3.3333,,,-0.425,-0.0855,0.6137
ORS,2015-01-19,1.74,1.79,1.74,1.74,150200,1.8,,,-3.0641,,,-0.3619,-0.0765,0.6013
ORS,2015-01-20,1.79,1.84,1.74,1.79,233420,1.79,,,-0.0,,,0.0,0.0,0.5645
ORS,2015-01-21,1.79,1.84,1.74,1.74,140132,1.76,,,-1.4164,,,-0.3824,-0.0909,0.4481
ORS,2015-01-22,1.74,1.79,1.74,1.79,102500,1.76,,,1.7045,,,0.315,0.0671,0.2847
ORS,2015-01-23,1.79,1.79,1.74,1.79,164800,1.76,,,1.9943,,,0.3907,0.0827,0.3238
ORS,2015-01-26,1.79,1.79,1.74,1.74,95500,1.76,,,-0.8547,,,-0.2829,-0.0588,0.2822
ORS,2015-01-27,1.74,1.74,1.69,1.69,413090,1.75,,,-3.4286,,,-0.5655,-0.1188,0.3388
ORS,2015-01-28,1.69,1.74,1.64,1.64,137400,1.74,,,-5.7471,,,-0.1953,-0.039,0.3583
ORS,2015-01-29,1.69,1.74,1.64,1.69,136336,1.74,,,-2.5937,,,0.0,0.0,0.2919
ORS,2015-01-30,1.69,1.69,1.64,1.64,165200,1.72,1.76,,-4.9275,-6.9504,,-0.3438,-0.0716,0.2838
ORS,2015-02-02,1.64,1.69,1.58,1.64,86420,1.72,1.76,,-4.3732,-6.5527,,0.0168,0.0034,0.2492
ORS,2015-02-03,1.64,1.64,1.58,1.64,115630,1.7,1.74,,-3.5294,-6.0172,,0.1681,0.0369,0.266
ORS,2015-02-04,1.64,1.64,1.58,1.58,71300,1.68,1.72,,-6.1758,-8.3792,,-0.1874,-0.0364,0.2465
ORS,2015-02-05,1.58,1.58,1.53,1.58,143300,1.66,1.71,,-4.991,-7.6833,,0.5486,0.0931,0.2699
ORS,2015-02-06,1.53,1.58,1.53,1.53,68900,1.64,1.7,,-6.5363,-9.7877,,-0.224,-0.0384,0.2532
ORS,2015-02-09,1.53,1.58,1.48,1.58,154200,1.62,1.69,,-2.5293,-6.3981,,0.535,0.0958,0.2784
ORS,2015-02-10,1.53,1.58,1.53,1.53,103801,1.6,1.68,,-4.6729,-8.7928,,-0.3295,-0.0525,0.2548
ORS,2015-02-11,1.53,1.64,1.53,1.64,171600,1.6,1.67,,2.1807,-1.9432,,0.5558,0.1131,0.2909
ORS,2015-02-12,1.64,1.69,1.58,1.64,140600,1.6,1.67,,2.5,-1.6492,,0.0366,0.0068,0.2945
ORS,2015-02-13,1.64,1.64,1.53,1.58,314300,1.59,1.66,,-0.8783,-4.7906,,-0.1068,-0.0183,0.2708
ORS,2015-02-24,1.64,1.64,1.58,1.64,31500,1.59,1.65,,2.8858,-0.8764,,0.1162,0.0222,0.2808
ORS,2015-02-25,1.64,1.69,1.64,1.69,141500,1.6,1.65,,5.6911,2.4553,,0.2754,0.0568,0.2915
ORS,2015-02-26,1.64,1.69,1.58,1.64,120100,1.6,1.64,,2.1807,-0.2736,,0.0315,0.0048,0.2759
ORS,2015-02-27,1.64,1.64,1.58,1.64,143510,1.61,1.64,,1.8001,0.1833,,0.4308,0.0674,0.2642
ORS,2015-03-02,1.64,1.64,1.58,1.64,145400,1.62,1.63,,1.1097,0.6444,,0.5793,0.1126,0.2997
ORS,2015-03-03,1.64,1.69,1.58,1.69,254800,1.63,1.63,,3.4905,3.8722,,0.4921,0.0964,0.2954
ORS,2015-03-04,1.64,1.69,1.58,1.64,117700,1.64,1.62,,-0.2433,0.9541,,0.0203,0.0038,0.2645
ORS,2015-03-05,1.64,1.69,1.64,1.69,95800,1.65,1.63,,2.4864,3.8722,,0.1625,0.0319,0.2251
ORS,2015-03-06,1.64,1.69,1.58,1.69,122000,1.65,1.63,,2.1765,3.8722,,0.2727,0.0519,0.2488
ORS,2015-03-09,1.64,1.64,1.58,1.58,80300,1.65,1.62,,-4.474,-2.7094,,-0.1875,-0.0323,0.2568
ORS,2015-03-10,1.64,1.69,1.64,1.64,164100,1.65,1.62,,-0.8464,0.9852,,-0.4882,-0.088,0.294
ORS,2015-03-11,1.64,1.69,1.58,1.64,104400,1.65,1.62,,-0.5458,0.9852,,0.0267,0.005,0.2692
ORS,2015-03-12,1.64,1.64,1.58,1.64,51500,1.65,1.63,,-0.5458,0.799,,0.1526,0.0256,0.2813
ORS,2015-03-13,1.64,1.64,1.58,1.64,13800,1.65,1.63,,-0.5458,0.6135,,0.0374,0.0063,0.2419
ORS,2015-03-16,1.58,1.64,1.58,1.64,106700,1.65,1.64,,-0.5458,0.2751,,0.21,0.035,0.205
ORS,2015-03-17,1.58,1.64,1.53,1.64,78600,1.64,1.64,,-0.2433,0.0915,,0.2393,0.0437,0.1797
ORS,2015-03-18,1.58,1.58,1.53,1.58,112900,1.64,1.64,,-3.5409,-3.7172,,0.3931,0.0626,0.217
ORS,2015-03-19,1.53,1.58,1.53,1.53,54300,1.62,1.64,,-5.672,-6.4506,,-0.1794,-0.0331,0.2187
ORS,2015-03-20,1.53,1.58,1.53,1.58,157000,1.61,1.63,,-1.9243,-3.2159,,0.2311,0.0313,0.2145
ORS,2015-03-23,1.53,1.53,1.53,1.53,59000,1.61,1.63,1.68,-4.7323,-6.135,-8.7003,0.0,0.0,0.1958
ORS,2015-03-24,1.53,1.53,1.48,1.48,51700,1.59,1.62,1.67,-6.9182,-8.7546,-11.356,-0.1271,-0.0219,0.1597
ORS,2015-03-25,1.48,1.58,1.48,1.58,466100,1.58,1.62,1.66,-0.2525,-2.258,-5.0709,1.3008,0.1937,0.2871
ORS,2015-03-26,1.58,1.58,1.53,1.58,59000,1.58,1.61,1.66,0.1267,-2.0762,-4.6009,0.1676,0.0284,0.2886
ORS,2015-03-27,1.58,1.58,1.53,1.53,99600,1.57,1.61,1.65,-2.3612,-4.8507,-7.2727,-0.1831,-0.0347,0.3032
ORS,2015-03-30,1.53,1.58,1.48,1.53,233500,1.56,1.6,1.64,-1.671,-4.5242,-6.923,0.0,0.0,0.2822
ORS,2015-03-31,1.53,1.58,1.53,1.53,151300,1.55,1.59,1.64,-0.9709,-4.0452,-6.6846,-0.7136,-0.1333,0.3296
ORS,2015-04-01,1.58,1.58,1.48,1.53,212900,1.54,1.59,1.64,-0.6494,-3.713,-6.4449,0.0,0.0,0.2903
ORS,2015-04-02,1.53,1.53,1.48,1.53,76100,1.54,1.58,1.63,-0.6494,-3.2258,-6.204,0.1938,0.0333,0.2917
ORS,2015-04-03,1.53,1.58,1.48,1.48,50200,1.53,1.57,1.63,-3.268,-5.7625,-8.9791,-0.2006,-0.0325,0.2887
ORS,2015-04-06,1.48,1.53,1.48,1.48,87500,1.52,1.57,1.62,-2.9508,-5.4615,-8.6871,-0.3349,-0.0538,0.3222
