ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ORS,2015-01-05,1.74,1.79,1.74,1.79,171618,,,,,,,0.4884,0.1023,0.4884
ORS,2015-01-06,1.84,1.84,1.69,1.84,212000,,,,,,,0.3681,0.0862,0.4282
ORS,2015-01-07,1.84,1.99,1.79,1.99,828010,,,,,,,1.5452,0.4144,0.8005
ORS,2015-01-08,2.15,2.15,1.84,1.84,624800,,,,,,,-1.9386,-0.392,1.0851
ORS,2015-01-09,1.84,1.89,1.79,1.84,261410,,,,,,,-0.0,-0.0,0.868
ORS,2015-01-12,1.84,1.84,1.74,1.74,402200,,,,,,,-0.6986,-0.1703,0.8398
ORS,2015-01-13,1.74,1.79,1.69,1.74,197200,,,,,,,0.0,0.0,0.7198
ORS,2015-01-14,1.74,1.79,1.69,1.74,183200,,,,,,,0.0001,0.0,0.6299
ORS,2015-01-15,1.74,1.79,1.74,1.74,317800,,,,,,,-0.6663,-0.1268,0.6339
ORS,2015-01-16,1.74,1.84,1.74,1.74,219300,1.8,,,-3.4089,,,-0.4252,-0.0854,0.613
ORS,2015-01-19,1.74,1.79,1.74,1.74,150200,1.79,,,-3.1337,,,-0.3618,-0.0764,0.6004
ORS,2015-01-20,1.79,1.84,1.74,1.79,233420,1.79,,,-0.0003,,,-0.0001,-0.0,0.5636
ORS,2015-01-21,1.79,1.84,1.74,1.74,140132,1.76,,,-1.4491,,,-0.3831,-0.0909,0.4474
ORS,2015-01-22,1.74,1.79,1.74,1.79,102500,1.76,,,1.7438,,,0.3148,0.0671,0.285
ORS,2015-01-23,1.79,1.79,1.74,1.79,164800,1.75,,,2.0405,,,0.3901,0.0826,0.324
ORS,2015-01-26,1.79,1.79,1.74,1.74,95500,1.75,,,-0.8745,,,-0.2834,-0.0588,0.2825
ORS,2015-01-27,1.74,1.74,1.69,1.69,413090,1.75,,,-3.5087,,,-0.5642,-0.1184,0.3389
ORS,2015-01-28,1.69,1.74,1.64,1.64,137400,1.74,,,-5.8823,,,-0.1955,-0.0389,0.3584
ORS,2015-01-29,1.69,1.74,1.64,1.69,136336,1.73,,,-2.6547,,,0.0,0.0,0.2918
ORS,2015-01-30,1.69,1.69,1.64,1.64,165200,1.72,1.76,,-5.0444,-7.1117,,-0.3441,-0.0715,0.2837
ORS,2015-02-02,1.64,1.69,1.58,1.64,86420,1.71,1.75,,-4.4775,-6.7055,,0.0,0.0,0.2475
ORS,2015-02-03,1.64,1.64,1.58,1.64,115630,1.7,1.74,,-3.6144,-6.1583,,0.1677,0.0368,0.2643
ORS,2015-02-04,1.64,1.64,1.58,1.58,71300,1.68,1.72,,-5.7751,-8.0119,,-0.1872,-0.0365,0.2447
ORS,2015-02-05,1.58,1.58,1.53,1.58,143300,1.66,1.71,,-4.6154,-7.3244,,0.5495,0.0934,0.2682
ORS,2015-02-06,1.53,1.58,1.53,1.53,68900,1.64,1.69,,-6.2501,-9.5024,,-0.2242,-0.0385,0.2516
ORS,2015-02-09,1.53,1.58,1.48,1.58,154200,1.62,1.69,,-2.2082,-6.0606,,0.5357,0.0962,0.2768
ORS,2015-02-10,1.53,1.58,1.53,1.53,103801,1.61,1.68,,-4.4587,-8.5367,,-0.3296,-0.0526,0.2534
ORS,2015-02-11,1.53,1.64,1.53,1.64,171600,1.61,1.67,,1.9109,-2.1406,,0.5559,0.1129,0.2894
ORS,2015-02-12,1.64,1.69,1.58,1.64,140600,1.6,1.67,,2.2365,-1.8404,,0.0,0.0,0.2894
ORS,2015-02-13,1.64,1.64,1.53,1.58,314300,1.59,1.66,,-0.641,-4.4684,,-0.0,-0.0,0.255
ORS,2015-02-24,1.64,1.64,1.58,1.64,31500,1.59,1.65,,2.5642,-1.0818,,0.1165,0.0221,0.2666
ORS,2015-02-25,1.64,1.69,1.64,1.69,141500,1.6,1.65,,5.4314,2.3257,,0.2752,0.0567,0.2774
ORS,2015-02-26,1.64,1.69,1.58,1.64,120100,1.61,1.64,,1.9109,-0.4665,,0.0,0.0,0.2587
ORS,2015-02-27,1.64,1.64,1.58,1.64,143510,1.61,1.64,,1.5873,0.0,,0.4318,0.0672,0.2469
ORS,2015-03-02,1.64,1.64,1.58,1.64,145400,1.62,1.63,,0.9464,0.471,,0.5769,0.1121,0.2822
ORS,2015-03-03,1.64,1.69,1.58,1.69,254800,1.63,1.63,,3.4483,3.7737,,0.4923,0.0963,0.2778
ORS,2015-03-04,1.64,1.69,1.58,1.64,117700,1.64,1.62,,-0.3115,0.7874,,0.0,0.0,0.2449
ORS,2015-03-05,1.64,1.69,1.64,1.69,95800,1.65,1.63,,2.4845,3.7737,,0.1625,0.0318,0.2055
ORS,2015-03-06,1.64,1.69,1.58,1.69,122000,1.65,1.63,,2.1672,3.7737,,0.2728,0.0518,0.2328
ORS,2015-03-09,1.64,1.64,1.58,1.58,80300,1.65,1.62,,-4.0248,-2.3622,,-0.1874,-0.0324,0.2515
ORS,2015-03-10,1.64,1.69,1.64,1.64,164100,1.65,1.62,,-0.9288,0.7874,,-0.4902,-0.088,0.2889
ORS,2015-03-11,1.64,1.69,1.58,1.64,104400,1.65,1.62,,-0.6211,0.7874,,0.0,0.0,0.2614
ORS,2015-03-12,1.64,1.64,1.58,1.64,51500,1.65,1.63,,-0.6211,0.6289,,0.1528,0.0256,0.2767
ORS,2015-03-13,1.64,1.64,1.58,1.64,13800,1.65,1.63,,-0.6211,0.471,,0.0374,0.0063,0.2372
ORS,2015-03-16,1.58,1.64,1.58,1.64,106700,1.65,1.63,,-0.6211,0.1565,,0.2094,0.0349,0.2005
