ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LAS,2015-01-05,12.1,12.27,12.03,12.13,235718,,,,,,,-0.1113,-0.1586,0.1113
LAS,2015-01-06,12.1,12.17,12.03,12.13,115900,,,,,,,0.0862,0.1331,0.0988
LAS,2015-01-07,12.37,12.54,12.17,12.27,238638,,,,,,,-0.2047,-0.3377,0.1341
LAS,2015-01-08,12.37,12.41,12.13,12.23,128130,,,,,,,-0.1142,-0.1529,0.1291
LAS,2015-01-09,12.23,12.34,12.1,12.17,116900,,,,,,,-0.0928,-0.1309,0.1218
LAS,2015-01-12,12.1,12.17,11.96,11.96,147415,,,,,,,-0.2561,-0.4295,0.1442
LAS,2015-01-13,11.96,12.03,11.86,11.99,54900,,,,,,,0.0657,0.0863,0.133
LAS,2015-01-14,12.03,12.03,11.75,11.82,144602,,,,,,,-0.2229,-0.3069,0.1442
LAS,2015-01-15,11.82,11.96,11.82,11.96,46940,,,,,,,0.0981,0.1287,0.1391
LAS,2015-01-16,11.96,11.96,11.72,11.72,45740,12.04,,,-2.6416,,,-0.0887,-0.1201,0.1341
LAS,2015-01-19,11.72,11.79,11.55,11.65,116460,11.99,,,-2.8357,,,-0.0468,-0.0662,0.1276
LAS,2015-01-20,11.58,11.65,11.55,11.55,98920,11.93,,,-3.2015,,,-0.338,-0.4883,0.1528
LAS,2015-01-21,11.62,11.79,11.58,11.58,135700,11.86,,,-2.3856,,,-0.3703,-0.5858,0.1694
LAS,2015-01-22,11.58,11.65,11.51,11.62,46352,11.8,,,-1.5421,,,0.0814,0.1126,0.1661
LAS,2015-01-23,11.75,11.75,11.58,11.58,34218,11.74,,,-1.3881,,,-0.0811,-0.1111,0.1649
LAS,2015-01-26,11.62,11.65,11.48,11.55,100100,11.7,,,-1.2989,,,-0.0524,-0.0723,0.1445
LAS,2015-01-27,11.51,11.55,11.38,11.44,75820,11.65,,,-1.7773,,,-0.0305,-0.0434,0.141
LAS,2015-01-28,11.38,11.44,11.24,11.34,77810,11.6,,,-2.233,,,0.0,0.0,0.1187
LAS,2015-01-29,11.34,11.51,11.34,11.51,34328,11.55,,,-0.3808,,,0.0923,0.1103,0.1182
LAS,2015-01-30,11.44,11.55,11.41,11.55,76330,11.54,11.79,,0.1127,-2.0148,,0.1589,0.233,0.1252
LAS,2015-02-02,11.51,11.51,11.34,11.34,58800,11.51,11.75,,-1.4427,-3.4729,,-0.1258,-0.1765,0.1331
LAS,2015-02-03,11.34,11.34,11.07,11.1,85700,11.46,11.7,,-3.1498,-5.0998,,-0.0969,-0.144,0.109
LAS,2015-02-04,11.07,11.2,11.0,11.1,140800,11.41,11.64,,-2.7425,-4.6228,,0.0,0.0,0.0719
LAS,2015-02-05,11.03,11.1,10.76,10.79,120900,11.33,11.57,,-4.7661,-6.7093,,-0.3811,-0.4417,0.1019
LAS,2015-02-06,10.79,11.0,10.79,10.83,103040,11.26,11.5,,-3.7761,-5.8179,,-0.2073,-0.2516,0.1145
LAS,2015-02-09,10.83,10.83,10.65,10.79,162000,11.18,11.44,,-3.4797,-5.6859,,0.3122,0.3817,0.1405
LAS,2015-02-10,10.86,10.86,10.69,10.72,232610,11.11,11.38,,-3.4843,-5.7748,,-0.4778,-0.5335,0.1852
LAS,2015-02-11,10.72,11.14,10.72,10.89,122100,11.06,11.33,,-1.5549,-3.8877,,-0.0753,-0.1018,0.1928
LAS,2015-02-12,10.93,11.27,10.93,11.0,163900,11.01,11.28,,-0.0999,-2.5039,,-0.2758,-0.3436,0.2111
LAS,2015-02-13,11.07,11.1,10.93,11.0,180200,10.96,11.25,,0.4016,-2.1918,,-0.1188,-0.1418,0.2071
LAS,2015-02-24,11.17,11.34,11.0,11.27,27300,10.95,11.23,,2.9318,0.3785,,0.0593,0.0776,0.2005
LAS,2015-02-25,11.27,11.27,11.0,11.17,51100,10.96,11.21,,1.9533,-0.3435,,0.0258,0.0352,0.1933
LAS,2015-02-26,11.07,11.17,11.0,11.14,105600,10.96,11.19,,1.6423,-0.4157,,0.1972,0.2059,0.2131
LAS,2015-02-27,11.03,11.1,11.03,11.07,32900,10.99,11.16,,0.7463,-0.7976,,0.0141,0.0149,0.1764
LAS,2015-03-02,11.07,11.17,11.03,11.1,17250,11.02,11.14,,0.7717,-0.3143,,0.0,0.0,0.1556
LAS,2015-03-03,11.14,11.27,11.1,11.17,50620,11.05,11.12,,1.0585,0.4858,,-0.0173,-0.0224,0.1261
LAS,2015-03-04,11.17,11.2,11.14,11.2,24100,11.1,11.1,,0.8918,0.8646,,0.0456,0.0584,0.0829
LAS,2015-03-05,11.24,11.27,11.2,11.24,46300,11.14,11.1,,0.9339,1.2704,,0.0112,0.0146,0.0765
LAS,2015-03-06,11.24,11.27,11.24,11.24,34710,11.16,11.09,,0.7168,1.3937,,-0.0776,-0.0982,0.0567
LAS,2015-03-09,11.27,11.41,11.2,11.24,49250,11.18,11.07,,0.5007,1.5357,,-0.0712,-0.0871,0.0519
LAS,2015-03-10,11.24,11.24,11.2,11.24,124300,11.18,11.07,,0.5277,1.5816,,0.3698,0.457,0.083
LAS,2015-03-11,11.24,11.24,11.17,11.2,45000,11.18,11.07,,0.1431,1.1743,,-0.0181,-0.0232,0.0822
LAS,2015-03-12,11.2,11.2,11.2,11.2,24700,11.19,11.08,,0.0894,1.1287,,0.0,0.0,0.0625
LAS,2015-03-13,11.17,11.24,11.17,11.17,61700,11.2,11.09,,-0.2679,0.6851,,-0.1671,-0.1919,0.0778
LAS,2015-03-16,11.14,11.14,11.07,11.07,43200,11.2,11.11,,-1.1342,-0.3241,,-0.085,-0.0956,0.0863
LAS,2015-03-17,11.07,11.1,11.0,11.07,30330,11.19,11.12,,-1.0459,-0.4496,,0.0369,0.0456,0.0883
LAS,2015-03-18,11.07,11.1,11.0,11.1,32600,11.18,11.14,,-0.6889,-0.3501,,0.1135,0.127,0.095
LAS,2015-03-19,11.17,11.27,11.1,11.17,64700,11.17,11.15,,0.0,0.1524,,-0.0377,-0.0508,0.0977
LAS,2015-03-20,11.2,11.2,11.17,11.2,76200,11.17,11.16,,0.3045,0.3315,,0.1122,0.1077,0.1012
LAS,2015-03-23,11.24,11.24,11.1,11.14,40400,11.16,11.17,11.37,-0.1434,-0.2686,-2.059,-0.0389,-0.0512,0.0979
LAS,2015-03-24,11.03,11.07,11.0,11.07,22500,11.14,11.16,11.35,-0.6194,-0.8065,-2.4927,0.0553,0.0712,0.0665
LAS,2015-03-25,11.03,11.17,11.0,11.07,42900,11.13,11.16,11.33,-0.5033,-0.762,-2.3103,-0.0211,-0.022,0.0668
LAS,2015-03-26,11.07,11.07,11.0,11.03,156900,11.11,11.15,11.31,-0.7111,-1.0718,-2.4498,-0.0637,-0.0753,0.0732
LAS,2015-03-27,11.03,11.24,11.03,11.1,55400,11.1,11.15,11.28,-0.018,-0.4574,-1.6341,-0.034,-0.0467,0.0598
