ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LAS,2015-01-05,12.1,12.27,12.03,12.13,235718,,,,,,,-0.0965,-0.1368,0.0965
LAS,2015-01-06,12.1,12.17,12.03,12.13,115900,,,,,,,0.1003,0.1553,0.0984
LAS,2015-01-07,12.37,12.54,12.17,12.27,238638,,,,,,,-0.204,-0.3355,0.1336
LAS,2015-01-08,12.37,12.41,12.13,12.23,128130,,,,,,,-0.1009,-0.1344,0.1254
LAS,2015-01-09,12.23,12.34,12.1,12.17,116900,,,,,,,-0.0946,-0.1348,0.1193
LAS,2015-01-12,12.1,12.17,11.96,11.96,147415,,,,,,,-0.2562,-0.4306,0.1421
LAS,2015-01-13,11.96,12.03,11.86,11.99,54900,,,,,,,0.0745,0.0979,0.1324
LAS,2015-01-14,12.03,12.03,11.75,11.82,144602,,,,,,,-0.2177,-0.3046,0.1431
LAS,2015-01-15,11.82,11.96,11.82,11.96,46940,,,,,,,0.0977,0.1291,0.138
LAS,2015-01-16,11.96,11.96,11.72,11.72,45740,12.04,,,-2.6549,,,-0.0889,-0.1206,0.1331
LAS,2015-01-19,11.72,11.79,11.55,11.65,116460,11.99,,,-2.8375,,,-0.0401,-0.0568,0.1275
LAS,2015-01-20,11.58,11.65,11.55,11.55,98920,11.93,,,-3.2258,,,-0.3469,-0.493,0.1521
LAS,2015-01-21,11.62,11.79,11.58,11.58,135700,11.86,,,-2.3754,,,-0.3725,-0.5894,0.169
LAS,2015-01-22,11.58,11.65,11.51,11.62,46352,11.8,,,-1.5725,,,0.0735,0.0995,0.1662
LAS,2015-01-23,11.75,11.75,11.58,11.58,34218,11.74,,,-1.3755,,,-0.0811,-0.1116,0.1649
LAS,2015-01-26,11.62,11.65,11.48,11.55,100100,11.7,,,-1.3216,,,-0.0602,-0.0828,0.1453
LAS,2015-01-27,11.51,11.55,11.38,11.44,75820,11.65,,,-1.7409,,,-0.0207,-0.0296,0.1399
LAS,2015-01-28,11.38,11.44,11.24,11.34,77810,11.6,,,-2.2223,,,-0.0,-0.0,0.1182
LAS,2015-01-29,11.34,11.51,11.34,11.51,34328,11.55,,,-0.357,,,0.0923,0.1106,0.1176
LAS,2015-01-30,11.44,11.55,11.41,11.55,76330,11.54,11.79,,0.0894,-2.0408,,0.1561,0.2314,0.1243
LAS,2015-02-02,11.51,11.51,11.34,11.34,58800,11.51,11.75,,-1.4337,-3.4665,,-0.126,-0.177,0.1329
LAS,2015-02-03,11.34,11.34,11.07,11.1,85700,11.46,11.7,,-3.1484,-5.0977,,-0.0932,-0.1388,0.1076
LAS,2015-02-04,11.07,11.2,11.0,11.1,140800,11.41,11.64,,-2.7401,-4.6213,,0.0,0.0,0.0703
LAS,2015-02-05,11.03,11.1,10.76,10.79,120900,11.33,11.57,,-4.7619,-6.7003,,-0.3824,-0.4323,0.1012
LAS,2015-02-06,10.79,11.0,10.79,10.83,103040,11.26,11.5,,-3.8168,-5.8577,,-0.2226,-0.2705,0.1154
LAS,2015-02-09,10.83,10.83,10.65,10.79,162000,11.18,11.44,,-3.4737,-5.6774,,0.3384,0.4131,0.1432
LAS,2015-02-10,10.86,10.86,10.69,10.72,232610,11.11,11.38,,-3.4653,-5.7544,,-0.4497,-0.4974,0.1861
LAS,2015-02-11,10.72,11.14,10.72,10.89,122100,11.06,11.33,,-1.5222,-3.852,,-0.0655,-0.0886,0.1926
LAS,2015-02-12,10.93,11.27,10.93,11.0,163900,11.01,11.28,,-0.1248,-2.5281,,-0.2876,-0.3526,0.2122
LAS,2015-02-13,11.07,11.1,10.93,11.0,180200,10.96,11.25,,0.3764,-2.2154,,-0.139,-0.1634,0.2104
LAS,2015-02-24,11.17,11.34,11.0,11.27,27300,10.95,11.23,,2.9504,0.3979,,0.0605,0.0793,0.2039
LAS,2015-02-25,11.27,11.27,11.0,11.17,51100,10.96,11.21,,1.9448,-0.3526,,0.0248,0.0341,0.1971
LAS,2015-02-26,11.07,11.17,11.0,11.14,105600,10.96,11.19,,1.5993,-0.4608,,0.1854,0.1914,0.2156
LAS,2015-02-27,11.03,11.1,11.03,11.07,32900,10.99,11.16,,0.7194,-0.8316,,-0.0,-0.0,0.1774
LAS,2015-03-02,11.07,11.17,11.03,11.1,17250,11.01,11.14,,0.78,-0.3086,,0.0,0.0,0.1551
LAS,2015-03-03,11.14,11.27,11.1,11.17,50620,11.05,11.12,,1.0572,0.4792,,-0.0197,-0.0254,0.1232
LAS,2015-03-04,11.17,11.2,11.14,11.2,24100,11.1,11.1,,0.9288,0.8975,,0.0463,0.059,0.0829
LAS,2015-03-05,11.24,11.27,11.2,11.24,46300,11.14,11.1,,0.9259,1.2541,,0.0,0.0,0.0763
LAS,2015-03-06,11.24,11.27,11.24,11.24,34710,11.16,11.09,,0.7083,1.3796,,-0.0791,-0.0991,0.0555
LAS,2015-03-09,11.27,11.41,11.2,11.24,49250,11.18,11.07,,0.4917,1.5213,,-0.0767,-0.0937,0.0493
LAS,2015-03-10,11.24,11.24,11.2,11.24,124300,11.18,11.06,,0.5226,1.5686,,0.3717,0.4593,0.0804
LAS,2015-03-11,11.24,11.24,11.17,11.2,45000,11.18,11.07,,0.1844,1.2108,,-0.0,-0.0,0.0779
LAS,2015-03-12,11.2,11.2,11.2,11.2,24700,11.19,11.08,,0.1228,1.1637,,0.0,0.0,0.0593
LAS,2015-03-13,11.17,11.24,11.17,11.17,61700,11.2,11.09,,-0.2761,0.6816,,-0.1676,-0.1918,0.0761
LAS,2015-03-16,11.14,11.14,11.07,11.07,43200,11.2,11.11,,-1.1664,-0.3559,,-0.0861,-0.0961,0.0847
LAS,2015-03-17,11.07,11.1,11.0,11.07,30330,11.19,11.12,,-1.0753,-0.4791,,0.0313,0.0384,0.0859
LAS,2015-03-18,11.07,11.1,11.0,11.1,32600,11.18,11.14,,-0.6765,-0.3394,,0.1143,0.127,0.0927
LAS,2015-03-19,11.17,11.27,11.1,11.17,64700,11.17,11.15,,0.0,0.1541,,-0.0437,-0.0582,0.0971
LAS,2015-03-20,11.2,11.2,11.17,11.2,76200,11.17,11.16,,0.3385,0.3694,,0.1128,0.1078,0.1004
LAS,2015-03-23,11.24,11.24,11.1,11.14,40400,11.16,11.17,11.37,-0.1848,-0.3077,-2.103,-0.0454,-0.0596,0.0973
LAS,2015-03-24,11.03,11.07,11.0,11.07,22500,11.14,11.16,11.35,-0.648,-0.8316,-2.5247,0.0554,0.0715,0.0657
LAS,2015-03-25,11.03,11.17,11.0,11.07,42900,11.12,11.15,11.33,-0.5252,-0.7857,-2.3414,-0.0238,-0.025,0.0681
LAS,2015-03-26,11.07,11.07,11.0,11.03,156900,11.11,11.15,11.31,-0.6807,-1.0481,-2.4316,-0.0001,-0.0001,0.0681
LAS,2015-03-27,11.03,11.24,11.03,11.1,55400,11.1,11.15,11.28,0.0,-0.4469,-1.6264,-0.0341,-0.047,0.0547
LAS,2015-03-30,11.14,11.2,11.1,11.1,61500,11.1,11.15,11.26,-0.0309,-0.4469,-1.4403,-0.1309,-0.1639,0.0592
LAS,2015-03-31,11.1,11.1,11.03,11.07,46380,11.1,11.15,11.25,-0.3405,-0.7092,-1.5893,-0.0,-0.0,0.0561
LAS,2015-04-01,11.07,11.07,10.93,11.0,72200,11.09,11.14,11.23,-0.8674,-1.2345,-2.0268,0.0,0.0,0.0446
LAS,2015-04-02,11.0,11.07,10.96,11.03,64520,11.08,11.12,11.21,-0.4343,-0.8341,-1.5821,0.0548,0.0678,0.0457
LAS,2015-04-03,11.14,11.14,11.0,11.03,105500,11.06,11.11,11.19,-0.2796,-0.7421,-1.4189,-0.2115,-0.2552,0.0556
LAS,2015-04-06,11.14,11.14,11.03,11.1,102900,11.06,11.11,11.18,0.3729,-0.0619,-0.6948,0.1327,0.1594,0.0643
LAS,2015-04-07,11.1,11.14,11.07,11.1,70200,11.06,11.1,11.17,0.3417,0.0,-0.597,0.0,0.0,0.0588
LAS,2015-04-08,11.1,11.14,11.1,11.1,75800,11.07,11.1,11.16,0.3106,0.0465,-0.5174,-0.2174,-0.2318,0.0781
LAS,2015-04-09,11.07,11.14,11.07,11.1,27400,11.07,11.09,11.15,0.2483,0.093,-0.4316,0.0,0.0,0.0781
LAS,2015-04-10,11.1,11.14,11.1,11.1,41704,11.07,11.09,11.14,0.2483,0.124,-0.3394,-0.104,-0.1414,0.0851
LAS,2015-04-13,11.14,11.2,11.07,11.1,104800,11.07,11.09,11.13,0.2483,0.1085,-0.2532,-0.1497,-0.1782,0.087
LAS,2015-04-14,11.14,11.14,11.07,11.07,35200,11.07,11.09,11.12,-0.0621,-0.2015,-0.476,-0.0893,-0.1207,0.0959
LAS,2015-04-15,11.07,11.07,10.93,11.0,76700,11.07,11.08,11.11,-0.6828,-0.7752,-1.0146,0.0,0.0,0.0959
LAS,2015-04-16,10.96,11.0,10.93,11.0,104900,11.07,11.08,11.1,-0.6519,-0.6982,-0.9533,0.2304,0.2522,0.1135
LAS,2015-04-17,11.0,11.03,11.0,11.0,36924,11.07,11.06,11.09,-0.6211,-0.6057,-0.8612,-0.0746,-0.0743,0.0998
LAS,2015-04-20,11.17,11.17,11.0,11.03,38604,11.06,11.06,11.08,-0.2486,-0.2486,-0.459,-0.0788,-0.0925,0.0944
LAS,2015-04-21,11.1,11.27,11.07,11.14,223800,11.06,11.06,11.08,0.6524,0.6524,0.5088,-0.2048,-0.2482,0.1149
LAS,2015-04-22,11.14,11.31,11.14,11.31,334200,11.08,11.08,11.08,2.0155,2.0947,2.0219,0.8843,1.0664,0.1816
LAS,2015-04-23,11.31,11.58,11.31,11.55,223038,11.13,11.1,11.09,3.7677,4.0248,4.1086,0.5431,0.6285,0.2359
LAS,2015-04-24,11.55,11.55,11.2,11.48,78800,11.17,11.12,11.11,2.8009,3.2298,3.3608,0.1747,0.2062,0.243
LAS,2015-04-27,11.48,11.55,11.31,11.41,58200,11.2,11.14,11.12,1.903,2.4691,2.6339,-0.0308,-0.0435,0.2311
LAS,2015-05-04,11.34,11.51,11.2,11.31,107500,11.22,11.15,11.13,0.7657,1.4337,1.6122,-0.0507,-0.0708,0.2272
LAS,2015-05-05,11.24,11.27,11.14,11.14,69850,11.23,11.15,11.14,-0.8871,-0.1694,-0.0062,-0.1652,-0.2111,0.2437
LAS,2015-05-06,11.07,11.14,10.89,10.93,127500,11.23,11.15,11.14,-2.663,-1.9729,-1.864,-0.219,-0.2989,0.2426
LAS,2015-05-07,10.93,11.31,10.93,11.31,174200,11.26,11.16,11.14,0.4274,1.2931,1.4743,0.682,0.9661,0.3033
LAS,2015-05-08,11.27,11.27,11.1,11.27,17500,11.28,11.17,11.15,-0.0914,0.9076,1.116,0.0661,0.0982,0.3021
LAS,2015-05-11,11.27,11.27,11.03,11.27,107000,11.3,11.18,11.15,-0.213,0.83,1.116,0.5165,0.6905,0.3333
LAS,2015-05-12,11.31,11.31,11.14,11.24,39400,11.29,11.19,11.15,-0.4566,0.4608,0.7953,0.0244,0.0325,0.2473
LAS,2015-05-13,11.31,11.34,11.14,11.2,140545,11.26,11.19,11.15,-0.4581,0.1074,0.4746,-0.1697,-0.2192,0.2099
LAS,2015-05-14,11.27,11.27,11.17,11.2,40600,11.23,11.2,11.15,-0.2143,0.0614,0.4498,-0.0576,-0.0715,0.1982
